#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  1.051	3.916
  1.067	3.919
  1.083	3.921
  1.099	3.924
  1.115	3.926
  1.130	3.929
  1.146	3.931
  1.162	3.933
  1.177	3.936
  1.192	3.938
  1.207	3.940
  1.222	3.942
  1.238	3.945
  1.253	3.947
  1.268	3.949
  1.282	3.951
  1.296	3.952
  1.325	3.956
  1.354	3.960
  1.382	3.964
  1.411	3.967
  1.439	3.970
  1.467	3.974
  1.495	3.977
  1.551	3.982
  1.606	3.988
  1.662	3.992
  1.717	3.996
  1.771	3.999
  1.825	4.001
  1.879	4.002
  1.933	4.002
  1.988	4.000
  2.043	3.997
  2.098	3.990
  2.126	3.986
  2.155	3.981
  2.229	3.981
  2.235	3.984
  2.244	3.988
  2.255	3.995
  2.265	4.001
  2.272	4.005
  2.282	4.010
  2.294	4.016
  2.294	4.014
  2.305	4.009
  2.320	4.003
  2.330	3.997
  2.337	3.991
  2.342	3.985
  2.347	3.979
  2.350	3.975
  2.352	3.971
  2.353	3.968
  2.354	3.965
  2.355	3.962
  2.355	3.960
  2.356	3.956
  2.356	3.953
  2.357	3.950
  2.357	3.947
  2.357	3.945
  2.357	3.943
  2.356	3.940
  2.356	3.938
  2.356	3.936
  2.356	3.933
  2.355	3.930
  2.355	3.928
  2.354	3.925
  2.354	3.923
  2.353	3.920
  2.352	3.916
  2.350	3.912
  2.349	3.908
  2.347	3.904
  2.347	3.902
  2.346	3.900
  2.344	3.897
  2.344	3.895
  2.342	3.892
  2.341	3.890
  2.340	3.887
  2.338	3.885
  2.337	3.882
  2.335	3.879
  2.334	3.876
  2.332	3.873
  2.330	3.870
  2.328	3.866
  2.326	3.863
  2.323	3.859
  2.321	3.855
  2.318	3.851
  2.315	3.847
  2.312	3.843
  2.309	3.838
  2.305	3.834
  2.302	3.829
  2.297	3.824
  2.292	3.818
  2.288	3.812
  2.283	3.807
  2.277	3.800
  2.272	3.794
  2.265	3.788
  2.257	3.781
  2.250	3.775
  2.242	3.768
  2.233	3.762
  2.223	3.757
  2.213	3.751
  2.202	3.746
  2.189	3.741
  2.176	3.737
  2.161	3.732
  2.145	3.728
  2.130	3.723
  2.113	3.720
  2.096	3.718
  2.079	3.715
  2.063	3.712
  2.049	3.708
  2.035	3.705
  2.022	3.702
  2.018	3.698
  2.013	3.695
  2.015	3.692
  2.022	3.689
  2.029	3.687
  2.037	3.684
  2.050	3.682
  2.063	3.680
  2.076	3.678
  2.090	3.676
  2.103	3.675
  2.116	3.673
  2.129	3.672
  2.142	3.670
  2.155	3.669
  2.168	3.668
  2.192	3.666
  2.217	3.664
  2.242	3.663
  2.266	3.661
  2.278	3.660
  2.290	3.658
  2.302	3.657
  2.326	3.655
  2.338	3.654
  2.350	3.653
  2.362	3.652
  2.373	3.651
  2.385	3.650
  2.397	3.648
  2.421	3.646
  2.446	3.645
  2.470	3.643
  2.495	3.641
  2.519	3.639
  2.543	3.638
  2.566	3.636
  2.586	3.634
  2.578	3.635
  2.563	3.637
  2.547	3.638
  2.532	3.639
  2.516	3.640
  2.494	3.641
  2.471	3.643
  2.457	3.644
  2.444	3.646
  2.432	3.647
  2.419	3.648
  2.407	3.649
  2.394	3.650
  2.382	3.652
  2.366	3.653
  2.349	3.655
  2.331	3.656
  2.313	3.658
  2.295	3.660
  2.278	3.661
  2.261	3.662
  2.246	3.664
  2.231	3.665
  2.216	3.667
  2.203	3.668
  2.189	3.669
  2.176	3.671
  2.164	3.672
  2.153	3.673
  2.143	3.674
  2.134	3.675
  2.119	3.677
  2.106	3.679
  2.096	3.681
  2.089	3.682
  2.085	3.684
  2.082	3.685
  2.081	3.687
  2.085	3.688
  2.092	3.689
  2.110	3.691
  2.140	3.690
  2.139	3.689
  2.141	3.687
  2.153	3.686
  2.177	3.685
  2.201	3.684
  2.226	3.683
  2.251	3.681
  2.276	3.680
  2.301	3.678
  2.313	3.677
  2.326	3.676
  2.338	3.674
  2.345	3.672
  2.352	3.671
  2.360	3.670
  2.370	3.668
  2.381	3.666
  2.387	3.665
  2.396	3.664
  2.409	3.663
  2.423	3.661
  2.436	3.659
  2.450	3.658
  2.463	3.656
  2.477	3.654
  2.490	3.653
  2.497	3.652
  2.515	3.650
  2.543	3.647
  2.566	3.644
  2.565	3.645
  2.563	3.645
  2.558	3.645
  2.574	3.644
 -0.588	3.687
 -0.578	3.688
 -0.569	3.690
 -0.559	3.691
 -0.550	3.693
 -0.540	3.694
 -0.531	3.696
 -0.522	3.697
 -0.512	3.699
 -0.503	3.700
 -0.494	3.702
 -0.484	3.703
 -0.475	3.704
 -0.466	3.706
 -0.457	3.707
 -0.448	3.708
 -0.439	3.710
 -0.430	3.711
 -0.421	3.713
 -0.412	3.714
 -0.403	3.715
 -0.394	3.717
 -0.386	3.718
 -0.377	3.720
 -0.368	3.721
 -0.360	3.722
 -0.351	3.724
 -0.342	3.725
 -0.334	3.726
 -0.325	3.727
 -0.316	3.728
 -0.308	3.730
 -0.299	3.731
 -0.291	3.732
 -0.282	3.733
 -0.274	3.734
 -0.265	3.736
 -0.257	3.737
 -0.249	3.738
 -0.240	3.739
 -0.232	3.740
 -0.216	3.742
 -0.199	3.745
 -0.183	3.747
 -0.167	3.749
 -0.151	3.752
 -0.135	3.754
 -0.119	3.756
 -0.103	3.758
 -0.087	3.760
 -0.072	3.762
 -0.056	3.763
 -0.041	3.765
 -0.026	3.767
 -0.010	3.769
  0.005	3.771
  0.020	3.773
  0.035	3.774
  0.050	3.776
  0.064	3.778
  0.079	3.780
  0.092	3.781
  0.117	3.784
  0.141	3.786
  0.165	3.789
  0.189	3.791
  0.213	3.794
  0.236	3.796
  0.259	3.798
  0.282	3.801
  0.304	3.803
  0.328	3.806
  0.341	3.807
  0.354	3.809
  0.367	3.811
  0.380	3.812
  0.393	3.814
  0.419	3.817
  0.445	3.820
  0.470	3.823
  0.495	3.826
  0.506	3.828
  0.518	3.830
  0.529	3.831
  0.540	3.833
  0.552	3.835
  0.563	3.836
  0.574	3.838
  0.586	3.840
  0.608	3.843
  0.630	3.846
  0.651	3.849
  0.673	3.852
  0.694	3.855
  0.715	3.858
  0.735	3.862
  0.754	3.865
  0.774	3.869
  0.792	3.872
  0.811	3.876
  0.830	3.879
  0.848	3.883
  0.867	3.886
  0.885	3.889
  0.903	3.893
  0.921	3.896
  0.939	3.899
  0.957	3.902
  0.974	3.905
  0.991	3.907
  1.007	3.910
  1.024	3.912
  1.040	3.914
  1.057	3.917
  1.073	3.919
  1.089	3.921
  1.106	3.924
  1.138	3.928
  1.154	3.930
  1.169	3.932
  1.185	3.934
  1.201	3.936
  1.217	3.938
  1.248	3.942
  1.279	3.945
  1.309	3.948
  1.339	3.951
  1.369	3.953
  1.428	3.958
  1.486	3.960
  1.543	3.962
  1.600	3.961
  1.656	3.958
  1.683	3.955
  1.710	3.952
  1.723	3.949
  1.737	3.947
  1.750	3.944
  1.763	3.941
  1.776	3.938
  1.790	3.935
  1.828	3.936
  1.837	3.939
  1.844	3.942
  1.848	3.944
  1.853	3.946
  1.859	3.950
  1.862	3.951
  1.866	3.954
  1.872	3.956
  1.878	3.960
  1.886	3.964
  1.890	3.966
  1.896	3.970
  1.902	3.972
  1.908	3.976
  1.916	3.980
  1.927	3.985
  1.916	3.981
  1.906	3.978
  1.914	3.973
  1.922	3.969
  1.932	3.964
  1.936	3.961
  1.939	3.958
  1.942	3.954
  1.944	3.951
  1.946	3.948
  1.947	3.944
  1.948	3.941
  1.949	3.938
  1.950	3.936
  1.950	3.934
  1.950	3.932
  1.950	3.930
  1.950	3.927
  1.950	3.925
  1.950	3.922
  1.950	3.920
  1.949	3.917
  1.949	3.914
  1.948	3.910
  1.947	3.907
  1.945	3.903
  1.944	3.900
  1.943	3.898
  1.942	3.896
  1.941	3.894
  1.940	3.891
  1.938	3.888
  1.937	3.886
  1.935	3.883
  1.934	3.880
  1.932	3.877
  1.929	3.873
  1.927	3.870
  1.924	3.866
  1.921	3.862
  1.918	3.858
  1.915	3.854
  1.913	3.852
  1.911	3.849
  1.909	3.847
  1.907	3.844
  1.904	3.842
  1.902	3.839
  1.899	3.836
  1.897	3.833
  1.894	3.830
  1.891	3.827
  1.888	3.824
  1.884	3.821
  1.880	3.818
  1.877	3.814
  1.872	3.811
  1.868	3.808
  1.863	3.804
  1.859	3.801
  1.854	3.798
  1.848	3.794
  1.843	3.791
  1.836	3.787
  1.830	3.784
  1.823	3.780
  1.816	3.777
  1.808	3.775
  1.800	3.772
  1.790	3.768
  1.781	3.765
  1.772	3.762
  1.761	3.759
  1.750	3.756
  1.739	3.753
  1.726	3.750
  1.713	3.748
  1.699	3.745
  1.685	3.742
  1.670	3.739
  1.655	3.736
  1.640	3.733
  1.627	3.730
  1.614	3.728
  1.600	3.725
  1.588	3.723
  1.581	3.721
  1.573	3.718
  1.565	3.716
  1.562	3.714
  1.560	3.711
  1.566	3.709
  1.571	3.707
  1.577	3.706
  1.582	3.704
  1.587	3.702
  1.593	3.700
  1.602	3.698
  1.613	3.697
  1.623	3.695
  1.634	3.694
  1.644	3.692
  1.654	3.691
  1.676	3.689
  1.698	3.687
  1.719	3.686
  1.738	3.684
  1.758	3.683
  1.776	3.681
  1.794	3.680
  1.813	3.678
  1.831	3.676
  1.849	3.675
  1.868	3.674
  1.886	3.673
  1.904	3.672
  1.922	3.670
  1.940	3.669
  1.958	3.668
  1.976	3.666
  1.993	3.665
  2.010	3.663
  2.026	3.662
  2.043	3.661
  2.060	3.660
  2.076	3.659
  2.092	3.658
  2.109	3.656
  2.125	3.655
  2.141	3.654
  2.157	3.652
  2.173	3.651
  2.190	3.650
  2.206	3.649
  2.222	3.647
  2.238	3.646
  2.254	3.645
  2.271	3.644
  2.287	3.642
  2.304	3.641
  2.320	3.640
  2.337	3.639
  2.354	3.638
  2.370	3.637
  2.387	3.635
  2.403	3.634
  2.419	3.633
  2.436	3.631
  2.452	3.630
  2.465	3.629
  2.450	3.630
  2.403	3.634
  2.379	3.636
  2.356	3.638
  2.332	3.639
  2.309	3.641
  2.285	3.643
  2.262	3.645
  2.238	3.647
  2.220	3.648
  2.208	3.649
  2.184	3.651
  2.160	3.653
  2.140	3.655
  2.118	3.656
  2.107	3.657
  2.084	3.659
  2.060	3.661
  2.039	3.662
  2.020	3.664
  2.002	3.665
  1.986	3.667
  1.971	3.668
  1.955	3.670
  1.939	3.671
  1.924	3.672
  1.909	3.673
  1.881	3.675
  1.856	3.677
  1.835	3.679
  1.814	3.680
  1.796	3.682
  1.780	3.684
  1.766	3.685
  1.753	3.686
  1.742	3.687
  1.725	3.689
  1.711	3.691
  1.702	3.692
  1.696	3.694
  1.694	3.695
  1.698	3.696
  1.707	3.696
  1.727	3.696
  1.767	3.696
  1.839	3.696
  1.910	3.695
 -0.590	3.687
 -0.580	3.688
 -0.571	3.690
 -0.561	3.691
 -0.552	3.693
 -0.542	3.694
 -0.533	3.696
 -0.524	3.697
 -0.514	3.698
 -0.505	3.700
 -0.496	3.701
 -0.486	3.703
 -0.477	3.704
 -0.468	3.706
 -0.459	3.707
 -0.450	3.708
 -0.441	3.710
 -0.432	3.711
 -0.423	3.713
 -0.414	3.714
 -0.405	3.715
 -0.396	3.717
 -0.388	3.718
 -0.379	3.719
 -0.370	3.721
 -0.361	3.722
 -0.353	3.723
 -0.344	3.725
 -0.335	3.726
 -0.327	3.727
 -0.318	3.728
 -0.310	3.730
 -0.301	3.731
 -0.293	3.732
 -0.284	3.733
 -0.276	3.734
 -0.267	3.735
 -0.259	3.736
 -0.251	3.738
 -0.242	3.739
 -0.234	3.740
 -0.218	3.742
 -0.201	3.744
 -0.185	3.747
 -0.169	3.749
 -0.153	3.751
 -0.137	3.753
 -0.121	3.755
 -0.105	3.757
 -0.089	3.759
 -0.074	3.761
 -0.058	3.763
 -0.043	3.765
 -0.028	3.767
 -0.012	3.769
  0.003	3.770
  0.018	3.772
  0.033	3.774
  0.048	3.776
  0.062	3.778
  0.077	3.779
  0.090	3.781
  0.115	3.783
  0.139	3.786
  0.163	3.788
  0.187	3.791
  0.211	3.793
  0.234	3.796
  0.257	3.798
  0.280	3.800
  0.302	3.803
  0.326	3.805
  0.338	3.807
  0.351	3.808
  0.364	3.809
  0.376	3.811
  0.401	3.814
  0.426	3.816
  0.450	3.819
  0.474	3.822
  0.498	3.825
  0.520	3.828
  0.542	3.831
  0.564	3.834
  0.586	3.837
  0.608	3.840
  0.629	3.843
  0.650	3.846
  0.671	3.848
  0.692	3.851
  0.712	3.854
  0.732	3.858
  0.751	3.862
  0.771	3.865
  0.790	3.868
  0.809	3.872
  0.828	3.875
  0.847	3.878
  0.866	3.881
  0.884	3.884
  0.902	3.887
  0.921	3.890
  0.939	3.893
  0.957	3.896
  0.974	3.899
  0.991	3.902
  1.007	3.904
  1.024	3.907
  1.040	3.909
  1.057	3.912
  1.073	3.914
  1.090	3.917
  1.106	3.919
  1.122	3.922
  1.138	3.924
  1.170	3.928
  1.186	3.930
  1.202	3.932
  1.218	3.935
  1.234	3.937
  1.249	3.939
  1.265	3.941
  1.281	3.943
  1.311	3.946
  1.342	3.950
  1.372	3.953
  1.402	3.956
  1.432	3.959
  1.462	3.962
  1.492	3.964
  1.551	3.969
  1.610	3.972
  1.670	3.975
  1.730	3.976
  1.790	3.976
  1.849	3.974
  1.908	3.969
  1.937	3.965
  1.967	3.961
  1.982	3.958
  1.997	3.955
  2.012	3.952
  2.028	3.950
  2.068	3.948
  2.077	3.951
  2.083	3.954
  2.091	3.958
  2.097	3.961
  2.103	3.964
  2.107	3.967
  2.112	3.969
  2.119	3.973
  2.123	3.975
  2.134	3.981
  2.141	3.985
  2.149	3.988
  2.159	3.993
  2.156	3.990
  2.155	3.984
  2.166	3.979
  2.173	3.976
  2.180	3.972
  2.186	3.967
  2.189	3.965
  2.192	3.962
  2.195	3.959
  2.198	3.955
  2.200	3.952
  2.201	3.950
  2.202	3.949
  2.204	3.946
  2.204	3.944
  2.206	3.942
  2.206	3.940
  2.207	3.937
  2.208	3.934
  2.208	3.931
  2.209	3.928
  2.209	3.924
  2.209	3.921
  2.209	3.917
  2.208	3.914
  2.208	3.912
  2.208	3.909
  2.207	3.906
  2.207	3.904
  2.206	3.901
  2.205	3.898
  2.204	3.895
  2.203	3.892
  2.202	3.888
  2.201	3.886
  2.200	3.884
  2.200	3.881
  2.199	3.879
  2.198	3.877
  2.197	3.874
  2.196	3.872
  2.194	3.869
  2.193	3.867
  2.192	3.864
  2.190	3.862
  2.188	3.859
  2.187	3.856
  2.185	3.853
  2.183	3.850
  2.181	3.846
  2.179	3.843
  2.176	3.839
  2.174	3.835
  2.171	3.832
  2.168	3.828
  2.165	3.824
  2.161	3.819
  2.158	3.815
  2.154	3.811
  2.150	3.806
  2.145	3.802
  2.140	3.797
  2.134	3.792
  2.129	3.786
  2.122	3.781
  2.116	3.776
  2.108	3.770
  2.100	3.764
  2.091	3.758
  2.081	3.754
  2.070	3.749
  2.060	3.745
  2.048	3.741
  2.035	3.737
  2.021	3.733
  2.005	3.730
  1.990	3.726
  1.974	3.722
  1.957	3.720
  1.940	3.717
  1.924	3.714
  1.911	3.711
  1.898	3.708
  1.885	3.705
  1.884	3.702
  1.883	3.700
  1.882	3.697
  1.881	3.695
  1.886	3.693
  1.894	3.690
  1.902	3.688
  1.912	3.686
  1.923	3.685
  1.935	3.683
  1.946	3.682
  1.959	3.680
  1.971	3.679
  1.983	3.677
  1.996	3.676
  2.009	3.675
  2.021	3.674
  2.033	3.673
  2.046	3.672
  2.058	3.670
  2.070	3.670
  2.095	3.668
  2.120	3.666
  2.144	3.664
  2.168	3.662
  2.180	3.661
  2.193	3.660
  2.217	3.658
  2.241	3.656
  2.253	3.655
  2.265	3.654
  2.277	3.653
  2.288	3.652
  2.300	3.651
  2.312	3.650
  2.337	3.648
  2.362	3.646
  2.386	3.644
  2.410	3.642
  2.435	3.640
  2.459	3.639
  2.482	3.637
  2.505	3.636
  2.525	3.634
  2.535	3.633
  2.510	3.635
  2.486	3.637
  2.477	3.638
  2.459	3.639
  2.442	3.640
  2.424	3.642
  2.407	3.643
  2.383	3.645
  2.359	3.647
  2.347	3.648
  2.336	3.649
  2.325	3.650
  2.314	3.651
  2.301	3.652
  2.288	3.653
  2.276	3.654
  2.265	3.655
  2.254	3.656
  2.242	3.657
  2.230	3.658
  2.217	3.659
  2.204	3.660
  2.191	3.662
  2.178	3.663
  2.165	3.664
  2.152	3.665
  2.127	3.667
  2.115	3.668
  2.104	3.669
  2.093	3.670
  2.082	3.671
  2.062	3.673
  2.042	3.675
  2.025	3.676
  2.009	3.678
  1.995	3.679
  1.983	3.681
  1.973	3.682
  1.964	3.683
  1.956	3.684
  1.943	3.686
  1.935	3.688
  1.931	3.689
  1.931	3.691
  1.941	3.692
  1.966	3.692
  2.014	3.691
  2.065	3.690
  2.116	3.689
  2.141	3.687
  2.153	3.686
  2.164	3.685
  2.170	3.684
  2.176	3.683
  2.182	3.682
  2.189	3.680
  2.197	3.679
  2.207	3.677
  2.219	3.675
  2.231	3.673
 -0.587	3.687
 -0.577	3.688
 -0.568	3.690
 -0.558	3.691
 -0.549	3.693
 -0.539	3.694
 -0.530	3.696
 -0.520	3.697
 -0.511	3.699
 -0.502	3.700
 -0.492	3.702
 -0.483	3.703
 -0.474	3.704
 -0.465	3.706
 -0.456	3.707
 -0.447	3.709
 -0.438	3.710
 -0.428	3.711
 -0.420	3.713
 -0.411	3.714
 -0.402	3.716
 -0.393	3.717
 -0.384	3.718
 -0.375	3.720
 -0.366	3.721
 -0.358	3.722
 -0.349	3.724
 -0.340	3.725
 -0.332	3.726
 -0.323	3.727
 -0.314	3.728
 -0.306	3.730
 -0.297	3.731
 -0.288	3.732
 -0.280	3.733
 -0.272	3.734
 -0.263	3.736
 -0.255	3.737
 -0.246	3.738
 -0.238	3.739
 -0.230	3.740
 -0.213	3.743
 -0.196	3.745
 -0.180	3.747
 -0.164	3.749
 -0.148	3.752
 -0.132	3.754
 -0.116	3.756
 -0.100	3.758
 -0.084	3.760
 -0.068	3.762
 -0.053	3.764
 -0.037	3.766
 -0.022	3.767
 -0.006	3.769
  0.009	3.771
  0.024	3.773
  0.039	3.775
  0.054	3.776
  0.069	3.778
  0.084	3.780
  0.097	3.782
  0.122	3.784
  0.146	3.787
  0.171	3.789
  0.195	3.792
  0.218	3.794
  0.242	3.796
  0.265	3.799
  0.288	3.801
  0.311	3.803
  0.335	3.806
  0.348	3.808
  0.361	3.809
  0.375	3.811
  0.388	3.812
  0.401	3.814
  0.427	3.817
  0.453	3.820
  0.478	3.823
  0.504	3.826
  0.515	3.828
  0.527	3.830
  0.538	3.832
  0.550	3.833
  0.561	3.835
  0.573	3.836
  0.595	3.840
  0.618	3.843
  0.640	3.846
  0.662	3.849
  0.683	3.852
  0.705	3.855
  0.726	3.857
  0.746	3.861
  0.765	3.864
  0.785	3.868
  0.804	3.871
  0.823	3.874
  0.842	3.878
  0.861	3.881
  0.879	3.884
  0.898	3.887
  0.916	3.890
  0.934	3.892
  0.952	3.895
  0.970	3.898
  0.988	3.900
  1.005	3.903
  1.022	3.905
  1.039	3.907
  1.073	3.912
  1.107	3.916
  1.140	3.919
  1.173	3.923
  1.206	3.926
  1.239	3.929
  1.271	3.931
  1.304	3.933
  1.366	3.936
  1.428	3.937
  1.488	3.935
  1.518	3.932
  1.546	3.929
  1.561	3.927
  1.575	3.924
  1.589	3.922
  1.602	3.919
  1.616	3.915
  1.631	3.912
  1.665	3.908
  1.678	3.910
  1.688	3.914
  1.695	3.916
  1.704	3.921
  1.710	3.924
  1.718	3.928
  1.723	3.931
  1.730	3.934
  1.734	3.936
  1.738	3.938
  1.743	3.941
  1.749	3.944
  1.756	3.947
  1.762	3.951
  1.767	3.953
  1.773	3.956
  1.778	3.958
  1.785	3.961
  1.775	3.957
  1.765	3.953
  1.764	3.951
  1.769	3.949
  1.774	3.947
  1.781	3.944
  1.785	3.942
  1.788	3.940
  1.792	3.937
  1.794	3.934
  1.796	3.932
  1.798	3.929
  1.800	3.926
  1.802	3.922
  1.803	3.920
  1.804	3.916
  1.805	3.913
  1.806	3.909
  1.806	3.907
  1.806	3.904
  1.806	3.902
  1.806	3.899
  1.805	3.897
  1.805	3.894
  1.804	3.891
  1.803	3.887
  1.802	3.884
  1.800	3.880
  1.800	3.878
  1.799	3.875
  1.798	3.873
  1.796	3.871
  1.795	3.868
  1.794	3.866
  1.792	3.863
  1.790	3.860
  1.788	3.857
  1.786	3.854
  1.784	3.851
  1.781	3.848
  1.778	3.844
  1.777	3.842
  1.775	3.840
  1.774	3.838
  1.772	3.836
  1.770	3.834
  1.768	3.832
  1.766	3.830
  1.764	3.828
  1.762	3.826
  1.760	3.824
  1.757	3.822
  1.754	3.819
  1.752	3.816
  1.749	3.814
  1.746	3.811
  1.743	3.809
  1.740	3.806
  1.736	3.804
  1.732	3.801
  1.729	3.798
  1.724	3.795
  1.719	3.792
  1.715	3.789
  1.710	3.786
  1.705	3.784
  1.699	3.781
  1.694	3.778
  1.687	3.776
  1.681	3.773
  1.674	3.771
  1.667	3.768
  1.659	3.766
  1.651	3.764
  1.642	3.761
  1.633	3.758
  1.623	3.756
  1.613	3.754
  1.603	3.752
  1.592	3.749
  1.582	3.747
  1.569	3.745
  1.556	3.742
  1.543	3.740
  1.530	3.737
  1.517	3.735
  1.503	3.732
  1.491	3.730
  1.480	3.728
  1.470	3.725
  1.460	3.723
  1.452	3.721
  1.446	3.720
  1.439	3.718
  1.435	3.716
  1.433	3.714
  1.435	3.712
  1.439	3.711
  1.444	3.709
  1.449	3.708
  1.454	3.707
  1.458	3.706
  1.463	3.704
  1.468	3.703
  1.472	3.702
  1.477	3.700
  1.483	3.699
  1.500	3.697
  1.516	3.695
  1.532	3.693
  1.548	3.691
  1.564	3.690
  1.579	3.689
  1.595	3.688
  1.611	3.687
  1.626	3.686
  1.656	3.684
  1.685	3.682
  1.700	3.681
  1.714	3.679
  1.729	3.678
  1.743	3.677
  1.772	3.675
  1.800	3.673
  1.828	3.671
  1.858	3.670
  1.872	3.668
  1.886	3.667
  1.900	3.666
  1.915	3.665
  1.928	3.664
  1.942	3.663
  1.956	3.662
  1.970	3.661
  1.995	3.659
  2.021	3.657
  2.039	3.656
  2.065	3.654
  2.075	3.653
  2.096	3.652
  2.109	3.651
  2.123	3.650
  2.150	3.648
  2.177	3.646
  2.191	3.645
  2.206	3.644
  2.220	3.643
  2.234	3.642
  2.249	3.640
  2.264	3.640
  2.280	3.638
  2.295	3.637
  2.310	3.636
  2.327	3.635
  2.343	3.634
  2.359	3.633
  2.376	3.632
  2.394	3.630
  2.412	3.629
  2.430	3.627
  2.448	3.626
  2.466	3.624
  2.484	3.623
  2.502	3.621
  2.519	3.620
  2.531	3.618
  2.521	3.619
  2.482	3.622
  2.438	3.625
  2.394	3.629
  2.349	3.632
  2.339	3.633
  2.322	3.634
  2.304	3.636
  2.286	3.637
  2.268	3.639
  2.246	3.640
  2.231	3.642
  2.212	3.643
  2.194	3.644
  2.176	3.646
  2.159	3.647
  2.145	3.648
  2.131	3.649
  2.118	3.650
  2.106	3.651
  2.095	3.652
  2.074	3.654
  2.051	3.656
  2.031	3.657
  2.011	3.658
  1.995	3.660
  1.980	3.661
  1.965	3.662
  1.939	3.664
  1.918	3.666
  1.899	3.668
  1.882	3.669
  1.868	3.670
  1.856	3.672
  1.846	3.673
  1.838	3.674
  1.824	3.676
  1.815	3.677
  1.798	3.679
  1.780	3.681
  1.771	3.682
  1.761	3.683
  1.752	3.684
  1.742	3.685
  1.733	3.686
  1.723	3.687
  1.714	3.688
  1.705	3.689
  1.696	3.690
  1.686	3.691
  1.677	3.692
  1.659	3.694
  1.676	3.695
  1.716	3.695
  1.757	3.695
  1.798	3.694
  1.840	3.693
  1.861	3.691
  1.872	3.690
  1.886	3.688
  1.893	3.687
  1.903	3.686
  1.913	3.684
  1.926	3.683
  1.938	3.682
  1.949	3.680
  1.961	3.679
  1.972	3.678
  1.984	3.677
  1.996	3.676
  2.008	3.674
  2.020	3.673
  2.032	3.672
  2.044	3.671
  2.056	3.670
  2.068	3.668
  2.080	3.667
  2.092	3.666
  2.104	3.665
 -0.589	3.687
 -0.580	3.688
 -0.570	3.690
 -0.560	3.691
 -0.551	3.693
 -0.541	3.694
 -0.532	3.696
 -0.523	3.697
 -0.513	3.698
 -0.504	3.700
 -0.495	3.701
 -0.485	3.703
 -0.476	3.704
 -0.467	3.706
 -0.458	3.707
 -0.449	3.708
 -0.440	3.710
 -0.431	3.711
 -0.422	3.712
 -0.413	3.714
 -0.404	3.715
 -0.395	3.717
 -0.386	3.718
 -0.377	3.719
 -0.369	3.721
 -0.360	3.722
 -0.351	3.723
 -0.342	3.725
 -0.334	3.726
 -0.325	3.727
 -0.316	3.728
 -0.308	3.730
 -0.299	3.731
 -0.291	3.732
 -0.282	3.733
 -0.274	3.734
 -0.265	3.735
 -0.257	3.736
 -0.248	3.738
 -0.240	3.739
 -0.232	3.740
 -0.215	3.742
 -0.199	3.744
 -0.182	3.747
 -0.166	3.749
 -0.150	3.751
 -0.134	3.753
 -0.118	3.756
 -0.102	3.757
 -0.086	3.759
 -0.071	3.761
 -0.055	3.763
 -0.040	3.765
 -0.024	3.767
 -0.009	3.769
  0.006	3.771
  0.022	3.772
  0.037	3.774
  0.052	3.776
  0.067	3.778
  0.081	3.780
  0.094	3.781
  0.119	3.784
  0.144	3.786
  0.168	3.788
  0.192	3.791
  0.216	3.793
  0.240	3.796
  0.263	3.798
  0.286	3.800
  0.309	3.803
  0.332	3.805
  0.345	3.807
  0.358	3.808
  0.371	3.810
  0.383	3.811
  0.408	3.814
  0.433	3.816
  0.458	3.819
  0.482	3.822
  0.506	3.824
