#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:29 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:29	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=4
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  4.333	0.014	  2.945	3.995
  4.333	0.014	  2.943	3.991
  4.333	0.014	  2.941	3.986
  4.334	0.014	  2.939	3.981
  4.334	0.014	  2.937	3.976
  4.334	0.014	  2.936	3.973
  4.334	0.014	  2.935	3.970
  4.334	0.014	  2.933	3.967
  4.334	0.014	  2.932	3.964
  4.334	0.014	  2.930	3.961
  4.335	0.014	  2.929	3.958
  4.335	0.014	  2.927	3.955
  4.335	0.014	  2.925	3.951
  4.335	0.014	  2.923	3.947
  4.335	0.014	  2.921	3.944
  4.335	0.014	  2.918	3.940
  4.335	0.014	  2.916	3.936
  4.335	0.014	  2.914	3.932
  4.336	0.014	  2.911	3.928
  4.336	0.014	  2.908	3.923
  4.336	0.014	  2.906	3.918
  4.336	0.014	  2.902	3.914
  4.336	0.014	  2.899	3.909
  4.336	0.014	  2.895	3.904
  4.336	0.014	  2.892	3.898
  4.336	0.014	  2.888	3.893
  4.336	0.014	  2.883	3.887
  4.337	0.014	  2.878	3.881
  4.337	0.014	  2.874	3.875
  4.337	0.014	  2.868	3.868
  4.337	0.014	  2.862	3.860
  4.337	0.014	  2.856	3.853
  4.337	0.014	  2.849	3.845
  4.337	0.014	  2.842	3.837
  4.337	0.014	  2.834	3.829
  4.338	0.014	  2.827	3.820
  4.338	0.014	  2.817	3.810
  4.338	0.014	  2.807	3.800
  4.338	0.014	  2.797	3.789
  4.338	0.014	  2.787	3.779
  4.338	0.014	  2.774	3.768
  4.338	0.014	  2.760	3.757
  4.338	0.014	  2.747	3.746
  4.339	0.014	  2.730	3.736
  4.339	0.014	  2.713	3.726
  4.339	0.014	  2.696	3.716
  4.339	0.014	  2.677	3.708
  4.339	0.014	  2.657	3.703
  4.339	0.014	  2.637	3.698
  4.339	0.014	  2.616	3.693
  4.339	0.014	  2.600	3.688
  4.339	0.014	  2.590	3.683
  4.340	0.014	  2.580	3.678
  4.340	0.014	  2.573	3.673
  4.340	0.014	  2.586	3.668
  4.340	0.014	  2.600	3.664
  4.340	0.014	  2.625	3.660
  4.340	0.014	  2.651	3.656
  4.340	0.014	  2.677	3.653
  4.340	0.014	  2.702	3.650
  4.341	0.014	  2.723	3.648
  4.341	0.014	  2.743	3.645
  4.341	0.014	  2.756	3.643
  4.341	0.014	  2.770	3.642
  4.341	0.014	  2.794	3.640
  4.341	0.014	  2.816	3.638
  4.342	0.014	  2.837	3.637
  4.342	0.014	  2.857	3.636
  4.342	0.014	  2.876	3.634
  4.342	0.014	  2.885	3.633
  4.342	0.014	  2.904	3.631
  4.343	0.014	  2.924	3.630
  4.343	0.014	  2.944	3.629
  4.343	0.014	  2.964	3.627
  4.343	0.014	  2.973	3.626
  4.343	0.014	  2.982	3.625
  4.344	0.014	  2.999	3.623
  4.344	0.014	  3.005	3.622
  4.344	0.014	  3.010	3.622
  4.344	0.014	  3.012	3.622
  4.345	0.014	  3.009	3.622
  4.346	0.014	  3.004	3.622
  4.346	0.014	  3.002	3.622
  4.346	0.014	  3.000	3.622
  4.346	0.014	  3.000	3.622
  4.346	0.014	  2.999	3.623
  4.347	0.014	  2.998	3.623
  4.347	0.014	  2.996	3.623
  4.348	0.014	  2.990	3.623
  4.350	0.014	  2.981	3.624
  4.354	0.014	  2.964	3.626
  4.362	0.014	  2.948	3.628
  4.369	0.014	  2.937	3.629
  4.377	0.014	  2.924	3.631
  4.384	0.014	  2.908	3.633
  4.392	0.014	  2.891	3.634
  4.400	0.014	  2.872	3.636
  4.403	0.014	  2.862	3.638
  4.407	0.014	  2.852	3.639
  4.411	0.014	  2.843	3.640
  4.415	0.014	  2.834	3.642
  4.419	0.014	  2.824	3.643
  4.423	0.014	  2.816	3.645
  4.426	0.014	  2.809	3.646
  4.430	0.014	  2.802	3.648
  4.434	0.014	  2.796	3.649
  4.438	0.014	  2.792	3.650
  4.442	0.014	  2.788	3.651
  4.445	0.014	  2.785	3.652
  4.449	0.014	  2.783	3.653
  4.453	0.014	  2.783	3.654
  4.457	0.014	  2.783	3.655
  4.461	0.014	  2.785	3.656
  4.465	0.014	  2.789	3.658
  4.468	0.014	  2.794	3.659
  4.472	0.014	  2.801	3.661
  4.476	0.014	  2.811	3.663
  4.478	0.014	  2.816	3.664
  4.480	0.014	  2.823	3.665
  4.482	0.014	  2.831	3.666
  4.484	0.014	  2.840	3.668
  4.485	0.014	  2.845	3.669
  4.485	0.014	  2.851	3.670
  4.486	0.014	  2.857	3.672
  4.487	0.014	  2.863	3.673
  4.488	0.014	  2.869	3.674
  4.489	0.014	  2.876	3.676
  4.490	0.014	  2.882	3.678
  4.491	0.014	  2.886	3.679
  4.491	0.014	  2.890	3.680
  4.492	0.014	  2.893	3.681
  4.492	0.014	  2.897	3.682
  4.493	0.014	  2.901	3.684
  4.493	0.014	  2.905	3.685
  4.494	0.014	  2.909	3.686
  4.494	0.014	  2.912	3.688
  4.494	0.014	  2.914	3.689
  4.495	0.014	  2.915	3.690
  4.495	0.014	  2.917	3.692
  4.495	0.014	  2.919	3.693
  4.495	0.014	  2.920	3.694
  4.495	0.014	  2.922	3.695
  4.496	0.014	  2.923	3.696
  4.496	0.014	  2.924	3.697
  4.496	0.014	  2.927	3.699
  4.497	0.014	  2.929	3.701
  4.497	0.014	  2.931	3.702
  4.497	0.014	  2.932	3.703
  4.498	0.014	  2.933	3.704
  4.498	0.014	  2.936	3.706
  4.499	0.014	  2.938	3.708
  4.499	0.014	  2.941	3.710
  4.500	0.014	  2.943	3.712
  4.500	0.014	  2.946	3.714
  4.501	0.014	  2.948	3.716
  4.501	0.014	  2.950	3.717
  4.501	0.014	  2.952	3.719
  4.502	0.014	  2.954	3.720
  4.502	0.014	  2.956	3.722
  4.503	0.014	  2.958	3.723
  4.503	0.014	  2.960	3.725
  4.504	0.014	  2.962	3.726
  4.504	0.014	  2.964	3.728
  4.505	0.014	  2.966	3.730
  4.505	0.014	  2.968	3.732
  4.506	0.014	  2.970	3.733
  4.506	0.014	  2.972	3.735
  4.507	0.014	  2.974	3.736
  4.507	0.014	  2.976	3.738
  4.508	0.014	  2.978	3.739
  4.508	0.014	  2.979	3.741
  4.509	0.014	  2.981	3.742
  4.509	0.014	  2.983	3.743
  4.510	0.014	  2.986	3.746
  4.511	0.014	  2.988	3.747
  4.513	0.014	  2.992	3.749
  4.515	0.014	  2.996	3.750
  4.516	0.014	  2.999	3.751
  4.516	0.014	  3.000	3.751
  4.516	0.014	  3.000	3.751
  4.516	0.014	  3.000	3.751
  4.517	0.014	  3.001	3.751
  4.517	0.014	  3.002	3.751
  4.518	0.014	  3.004	3.752
  4.520	0.014	  3.007	3.753
  4.524	0.014	  3.012	3.752
  4.531	0.014	  3.022	3.751
  4.535	0.014	  3.027	3.750
  4.537	0.014	  3.029	3.750
  4.538	0.014	  3.030	3.748
  4.539	0.014	  3.030	3.747
  4.540	0.014	  3.031	3.745
  4.541	0.014	  3.031	3.743
  4.542	0.014	  3.032	3.742
  4.544	0.014	  3.035	3.740
  4.546	0.014	  3.038	3.739
  4.550	0.014	  3.043	3.737
  4.553	0.014	  3.048	3.735
  4.555	0.014	  3.051	3.735
  4.557	0.014	  3.053	3.733
  4.558	0.014	  3.054	3.732
  4.559	0.014	  3.055	3.731
  4.560	0.014	  3.055	3.730
  4.560	0.014	  3.054	3.728
  4.561	0.014	  3.054	3.727
  4.562	0.014	  3.055	3.725
  4.562	0.014	  3.055	3.723
  4.563	0.014	  3.055	3.721
  4.564	0.014	  3.055	3.719
  4.565	0.014	  3.054	3.718
  4.566	0.014	  3.055	3.717
  4.568	0.014	  3.056	3.715
  4.570	0.014	  3.057	3.713
  4.571	0.014	  3.057	3.712
  4.571	0.014	  3.056	3.710
  4.572	0.014	  3.056	3.709
  4.572	0.014	  3.056	3.708
  4.572	0.014	  3.055	3.707
  4.573	0.014	  3.055	3.706
  4.573	0.014	  3.054	3.704
  4.574	0.014	  3.054	3.702
  4.574	0.014	  3.053	3.701
  4.575	0.014	  3.052	3.700
  4.575	0.014	  3.051	3.698
  4.576	0.014	  3.051	3.697
  4.577	0.014	  3.050	3.696
  4.577	0.014	  3.050	3.694
  4.577	0.014	  3.049	3.693
  4.578	0.014	  3.048	3.692
  4.578	0.014	  3.048	3.690
  4.579	0.014	  3.047	3.689
  4.579	0.014	  3.046	3.688
  4.579	0.014	  3.046	3.687
  4.580	0.014	  3.045	3.685
  4.580	0.014	  3.043	3.684
  4.581	0.014	  3.042	3.682
  4.582	0.014	  3.042	3.681
  4.583	0.014	  3.042	3.680
  4.583	0.014	  3.042	3.679
  4.584	0.014	  3.042	3.678
  4.585	0.014	  3.042	3.677
  4.586	0.014	  3.042	3.676
  4.587	0.014	  3.043	3.675
  4.588	0.014	  3.043	3.674
  4.589	0.014	  3.043	3.673
  4.590	0.014	  3.043	3.672
  4.591	0.014	  3.043	3.670
  4.592	0.014	  3.043	3.669
  4.594	0.014	  3.043	3.668
  4.596	0.014	  3.042	3.667
  4.598	0.014	  3.041	3.666
  4.598	0.014	  3.040	3.665
  4.598	0.014	  3.038	3.664
  4.599	0.014	  3.036	3.663
  4.599	0.014	  3.034	3.662
  4.599	0.014	  3.031	3.661
  4.600	0.014	  3.027	3.659
  4.600	0.014	  3.023	3.658
  4.601	0.014	  3.019	3.656
  4.601	0.014	  3.016	3.655
  4.602	0.014	  3.013	3.654
  4.602	0.014	  3.010	3.653
  4.603	0.014	  3.007	3.652
  4.603	0.014	  3.005	3.651
  4.604	0.014	  3.003	3.649
  4.606	0.014	  3.002	3.648
  4.608	0.014	  3.001	3.647
  4.608	0.014	  3.000	3.646
  4.609	0.014	  3.000	3.645
  4.609	0.014	  3.000	3.644
  4.610	0.014	  3.002	3.643
  4.610	0.014	  3.003	3.642
  4.611	0.014	  3.004	3.641
  4.611	0.014	  3.007	3.640
  4.612	0.014	  3.009	3.639
  4.612	0.014	  3.013	3.638
  4.613	0.014	  3.017	3.636
  4.613	0.014	  3.022	3.635
  4.614	0.014	  3.030	3.634
  4.614	0.014	  3.034	3.633
  4.614	0.014	  3.040	3.632
  4.614	0.014	  3.048	3.630
  4.614	0.014	  3.059	3.628
  4.615	0.014	  3.071	3.627
  4.615	0.014	  3.084	3.626
  4.615	0.014	  3.097	3.624
  4.615	0.014	  3.110	3.622
  4.615	0.014	  3.118	3.622
  4.616	0.014	  3.127	3.621
  4.616	0.014	  3.140	3.620
  4.617	0.014	  3.153	3.618
  4.617	0.014	  3.166	3.617
  4.618	0.014	  3.179	3.616
  4.618	0.014	  3.196	3.614
  4.618	0.014	  3.212	3.612
  4.619	0.014	  3.227	3.611
  4.619	0.014	  3.243	3.610
  4.619	0.014	  3.259	3.608
  4.619	0.014	  3.274	3.607
  4.619	0.014	  3.290	3.606
  4.620	0.014	  3.306	3.604
  4.620	0.014	  3.322	3.603
  4.620	0.014	  3.338	3.602
  4.620	0.014	  3.353	3.600
  4.621	0.014	  3.369	3.599
  4.621	0.014	  3.385	3.598
  4.621	0.014	  3.401	3.596
  4.621	0.014	  3.416	3.595
  4.002	0.014	  2.736	3.641
  4.006	0.014	  2.722	3.643
  4.010	0.014	  2.707	3.644
  4.013	0.014	  2.693	3.646
  4.017	0.014	  2.678	3.647
  4.021	0.014	  2.665	3.649
  4.025	0.014	  2.652	3.651
  4.029	0.014	  2.640	3.653
  4.032	0.014	  2.631	3.654
  4.036	0.014	  2.623	3.656
  4.040	0.014	  2.616	3.658
  4.044	0.014	  2.611	3.659
  4.048	0.014	  2.608	3.660
  4.051	0.014	  2.606	3.662
  4.055	0.014	  2.606	3.663
  4.059	0.014	  2.608	3.664
  4.063	0.014	  2.611	3.666
  4.065	0.014	  2.614	3.667
  4.067	0.014	  2.617	3.668
  4.069	0.014	  2.622	3.669
  4.071	0.014	  2.627	3.671
  4.072	0.014	  2.633	3.672
  4.074	0.014	  2.639	3.673
  4.076	0.014	  2.646	3.674
  4.078	0.014	  2.654	3.676
  4.080	0.014	  2.662	3.677
  4.082	0.014	  2.672	3.678
  4.084	0.014	  2.683	3.680
  4.086	0.014	  2.694	3.682
  4.087	0.014	  2.699	3.683
  4.088	0.014	  2.705	3.684
  4.089	0.014	  2.710	3.686
  4.090	0.014	  2.715	3.688
  4.091	0.014	  2.720	3.689
  4.092	0.014	  2.725	3.691
  4.092	0.014	  2.730	3.693
  4.093	0.014	  2.734	3.694
  4.094	0.014	  2.738	3.695
  4.095	0.014	  2.742	3.696
  4.096	0.014	  2.746	3.697
  4.097	0.014	  2.750	3.699
  4.098	0.014	  2.754	3.700
  4.099	0.014	  2.757	3.701
  4.100	0.014	  2.761	3.702
  4.101	0.014	  2.764	3.704
  4.102	0.014	  2.768	3.705
  4.104	0.014	  2.773	3.706
  4.106	0.014	  2.778	3.708
  4.108	0.014	  2.784	3.709
  4.112	0.014	  2.793	3.711
  4.119	0.014	  2.802	3.709
  4.127	0.014	  2.814	3.709
  4.131	0.014	  2.820	3.709
  4.134	0.014	  2.824	3.707
  4.142	0.014	  2.837	3.705
  4.150	0.014	  2.851	3.705
  4.154	0.014	  2.857	3.704
  4.155	0.014	  2.858	3.702
  4.157	0.014	  2.860	3.701
  4.159	0.014	  2.861	3.700
  4.161	0.014	  2.861	3.698
  4.165	0.014	  2.863	3.697
  4.167	0.014	  2.864	3.695
  4.169	0.014	  2.863	3.694
  4.171	0.014	  2.862	3.692
  4.172	0.014	  2.861	3.690
  4.173	0.014	  2.860	3.689
  4.174	0.014	  2.859	3.688
  4.175	0.014	  2.858	3.686
  4.176	0.014	  2.858	3.685
  4.177	0.014	  2.857	3.684
  4.178	0.014	  2.855	3.682
  4.179	0.014	  2.854	3.681
  4.180	0.014	  2.853	3.680
  4.181	0.014	  2.850	3.678
  4.182	0.014	  2.848	3.676
  4.183	0.014	  2.848	3.675
  4.184	0.014	  2.848	3.674
  4.184	0.014	  2.848	3.673
  4.186	0.014	  2.847	3.672
  4.190	0.014	  2.847	3.670
  4.194	0.014	  2.847	3.668
  4.195	0.014	  2.847	3.668
  4.196	0.014	  2.844	3.666
  4.197	0.014	  2.840	3.664
  4.198	0.014	  2.836	3.663
  4.199	0.014	  2.833	3.661
  4.200	0.014	  2.829	3.660
  4.201	0.014	  2.827	3.658
  4.203	0.014	  2.825	3.656
  4.206	0.014	  2.827	3.655
  4.208	0.014	  2.826	3.653
  4.209	0.014	  2.827	3.652
  4.210	0.014	  2.829	3.650
  4.211	0.014	  2.833	3.648
  4.212	0.014	  2.838	3.647
  4.213	0.014	  2.845	3.645
  4.214	0.014	  2.850	3.644
  4.214	0.014	  2.856	3.642
  4.215	0.014	  2.865	3.641
  4.215	0.014	  2.871	3.640
  4.215	0.014	  2.877	3.639
  4.215	0.014	  2.887	3.637
  4.215	0.014	  2.901	3.636
  4.216	0.014	  2.915	3.634
  4.216	0.014	  2.928	3.632
  4.216	0.014	  2.942	3.631
  4.216	0.014	  2.956	3.629
  4.216	0.014	  2.967	3.628
  4.216	0.014	  2.988	3.626
  4.217	0.014	  2.991	3.626
  4.218	0.014	  2.996	3.625
  4.218	0.014	  2.998	3.625
  4.218	0.014	  2.998	3.625
  4.218	0.014	  3.002	3.624
  4.219	0.014	  3.008	3.624
  4.219	0.014	  3.021	3.623
  4.219	0.014	  3.034	3.622
  4.219	0.014	  3.047	3.620
  4.220	0.014	  3.060	3.619
  4.220	0.014	  3.072	3.618
  4.220	0.014	  3.085	3.617
  4.220	0.014	  3.098	3.616
  4.220	0.014	  3.111	3.615
  4.221	0.014	  3.124	3.614
  4.221	0.014	  3.137	3.612
  4.221	0.014	  3.150	3.611
  4.221	0.014	  3.163	3.610

