#iRMS=2.821826456e-05 0
#    lk   ukf_a5v   uks_a5v        fh        fse
#
  7879  1.30246e+02
  7880  1.26243e+02
  7882  1.34163e+02
  7883  9.76068e+01
  7884  1.76267e+02
  7885  2.14962e+02
  7886  1.26498e+02
  7888  1.69023e+02
  7889  1.41555e+02
  7890  1.74357e+02
  7891  1.41521e+02
  7892  1.81954e+02
  7894  2.26376e+02
  7895  1.27781e+02
  7896  9.93344e+01
  7897  1.50567e+02
  7898  1.42969e+02
  7900  1.55804e+02
  7901  1.61704e+02
  7902  2.13389e+02
  7903  2.48834e+02
  7904  1.97097e+02
  7906  1.45639e+02
  7907  1.92567e+02
  7908  1.89849e+02
  7909  1.45418e+02
  7910 -3.84573e+01
  7912 -1.56501e+02
  7913  1.17147e+02
  7914  6.88642e+01
  7915  1.89440e+02
  7916  2.24857e+02
  7918  8.33309e+01
  7919  2.25392e+02
  7920  1.09524e+02
  7921  1.18394e+02
  7922  2.23313e+02
  7924  2.34934e+02
  7925  2.17639e+02
  7926  1.75809e+02
  7927  1.95027e+02
  7928  1.61442e+02
  7930  1.38003e+02
  7931  6.28584e+01
  7932  1.02506e+02
  7933  1.25123e+02
  7934  1.56175e+02
  7936  1.49456e+02
  7937  1.68536e+02
  7938  1.76277e+02
  7939  1.40413e+02
  7940  2.09026e+02
  7942  1.81928e+02
  7943  1.67817e+02
  7944  1.52368e+02
  7945  1.35121e+02
  7946  1.50196e+02
  7948  1.12726e+02
  7949  7.02599e+01
  7950  1.32541e+02
  7951  1.25705e+02
  7952  1.35202e+02
  7954  1.07128e+02
  7955  1.76361e+02
  7956  1.43863e+02
  7957  1.34146e+02
  7958  1.79536e+02
  7960  1.86845e+02
  7961  1.87478e+02
  7962  3.54669e+01
  7963  8.49944e+01
  7964  2.56674e+02
  7966  1.81500e+02
  7967  2.70812e+02
  7968  1.57937e+02
  7969  1.09583e+02
  7970  1.40426e+02
  7972  1.44471e+02
  7973  1.63937e+02
  7974  1.89575e+02
  7975  1.27195e+02
  7976  6.95430e+01
  7978  1.13569e+02
  7979  1.06736e+02
  7980  1.42772e+02
  7981  1.06717e+02
  7982  1.50814e+02
  7984  1.75861e+02
  7985  1.31681e+02
  7986  1.79279e+02
  7987  1.98000e+02
  7988  2.57739e+02
  7990  2.65031e+02
  7991  1.80639e+02
  7992 -6.01088e+01
  7993 -2.63576e+02
  7994 -3.98982e+02
  7996 -2.72547e+02
  7997  7.10026e+01
  7998  2.60977e+02
  7999  2.13550e+02
  8000  1.60888e+02
  8002  9.13029e+01
  8003  8.89911e+01
  8004  1.76019e+02
  8005  1.47503e+02
  8006  9.82682e+01
  8008  1.06287e+02
  8009  8.36427e+01
  8010  1.31473e+02
  8011  1.05360e+02
  8012  9.17985e+01
  8014  1.35714e+02
  8015  1.04039e+02
  8016  7.51333e+01
  8017  1.55008e+02
  8018  9.25736e+01
  8020  7.17745e+01
  8021  1.40664e+02
  8022  6.50216e+01
  8023  1.04012e+02
  8024 -3.09774e+01
  8026  1.48194e+02
  8027  9.30083e+00
  8028  1.77407e+02
  8029  1.70752e+02
  8030  1.54344e+02
  8032  1.65928e+02
  8033  1.33773e+02
  8034  9.96891e+01
  8035  1.02807e+02
  8036  1.09389e+02
  8038  1.61213e+02
  8039  1.75362e+02
  8040  1.65556e+02
  8041  1.34159e+02
  8042  1.41961e+02
  8044  2.14238e+02
  8045  1.65610e+02
  8046  1.47635e+02
  8047  1.76711e+02
  8048  1.23983e+02
  8050  7.72069e+01
  8051  8.58247e+01
  8052  9.56440e+01
  8053  1.84116e+02
  8054  1.63355e+02
  8056  1.33942e+02
  8057  1.26513e+02
  8058  1.70573e+02
  8059  1.38447e+02
  8060  1.11772e+02
  8062  1.23545e+02
  8063  1.65385e+02
  8064  8.01856e+01
  8065  1.53107e+02
  8066  1.31491e+02
  8068  2.12503e+02
  8069  2.31085e+02
  8070  1.96407e+02
  8071  1.79040e+02
  8072  1.04487e+02
  8074  9.41270e+01
  8075  1.59862e+02
  8076  1.15239e+02
  8077  2.12960e+02
  8078  1.46385e+02
  8080  1.27715e+02
  8081  7.84435e+01
  8082  1.14662e+02
  8083  1.65376e+02
  8084  1.27215e+02
  8086  1.55411e+02
  8087  1.80748e+02
  8088  1.63045e+02
  8089  1.46832e+02
  8090  1.20269e+02
  8092  1.27914e+02
  8093  1.47684e+02
  8094  1.43177e+02
  8095  1.54082e+02
  8096  1.60996e+02
  8098  1.82297e+02
  8099  1.44825e+02
  8100  4.71776e+01
  8101  6.34591e+01
  8102  1.03702e+02
  8104  1.54252e+02
  8105  1.63320e+02
  8106  2.20668e+02
  8107  2.09494e+02
  8108  1.32745e+02
  8110  1.33015e+02
  8111  1.58190e+02
  8112  1.59136e+02
  8113  1.51403e+02
  8114  1.61250e+02
  8116  1.87413e+02
  8117  1.83944e+02
  8118  1.96557e+02
  8119  2.07956e+02
  8120  1.27265e+02
  8122  1.68210e+02
  8123  1.65488e+02
  8124  1.21353e+02
  8125  1.49684e+02
  8126  6.20459e+01
  8128  1.13296e+02
  8129  1.83757e+02
  8130  1.17295e+02
  8131  1.56772e+02
  8132  1.66596e+02
  8134  1.55609e+02
  8135  1.17669e+02
  8136  1.23480e+02
  8137  1.12886e+02
  8138  8.19908e+01
  8140  1.47836e+02
  8141  4.12955e+01
  8142  1.04548e+02
  8143  9.85499e+01
  8144  1.32127e+02
  8146  2.09685e+01
  8147  8.62945e+01
  8148  1.14478e+02
  8149  1.14607e+02
  8150  1.55046e+02
  8152  1.38104e+02
  8153  9.95786e+01
  8154  1.06822e+02
  8155  1.47789e+02
  8156  1.60880e+02
  8158  1.58620e+02
  8159  1.30757e+02
  8160  1.17835e+02
  8161  1.13593e+02
  8162  1.35714e+02
  8164  2.00134e+02
  8165  1.46040e+02
  8166  1.03801e+02
  8167  1.01958e+02
  8168  1.25529e+02
  8170  1.33418e+02
  8171  1.19824e+02
  8172  9.63378e+01
  8173  1.12660e+02
  8174  1.72137e+02
  8176  1.39889e+02
  8177  1.23003e+02
  8178  1.28610e+02
  8179  1.57228e+02
  8180  1.33661e+02
  8182  9.45821e+01
  8183  1.37106e+02
  8184  1.55346e+02
  8185  2.03229e+02
  8186  1.65765e+02
  8188  1.68107e+02
  8189  1.99429e+02
  8190  2.11396e+02
  8191  1.65007e+02
  8192  1.19814e+02
  8194  1.42773e+02
  8195  2.01211e+02
  8196  2.11855e+02
  8197  1.40080e+02
  8198  1.34958e+02
  8200  1.33392e+02
  8201  1.29153e+02
  8202  1.68023e+02
  8203  2.01166e+02
  8204  1.46334e+02
  8206  2.39501e+02
  8207  1.52354e+02
  8208  1.35644e+02
  8209  2.33434e+02
  8210  2.06385e+02
  8212  2.41142e+02
  8213  2.43223e+02
  8214  2.28554e+02
  8215  2.40354e+02
  8216  2.24041e+02
  8218  2.48411e+02
  8219  2.71479e+02
  8220  2.48350e+02
  8221  2.09871e+02
  8222  2.05438e+02
  8224  2.04002e+02
  8225  1.84977e+02
  8226  2.29436e+02
  8227  2.36347e+02
  8228  2.33254e+02
  8230  2.11981e+02
  8231  1.73536e+02
  8232  1.91242e+02
  8233  1.60067e+02
  8234  1.57821e+02
  8236  1.87887e+02
  8237  1.86043e+02
  8238  1.46754e+02
  8239  1.81954e+02
  8240  1.76669e+02
  8242  1.95603e+02
  8243  2.15262e+02
  8244  2.10719e+02
  8245  1.24333e+02
  8246  1.26792e+02
  8248  1.79178e+02
  8249  1.53062e+02
  8250  1.66087e+02
  8251  1.42718e+02
  8252  1.34768e+02
  8254  1.39553e+02
  8255  1.82350e+02
  8256  1.33847e+02
  8257  1.30549e+02
  8258  1.26587e+02
  8260  1.36783e+02
  8261  1.21856e+02
  8262  1.17203e+02
  8263  1.69789e+02
  8264  1.25527e+02
  8266  1.53232e+02
  8267  1.42429e+02
  8268  9.40994e+01
  8269  1.41490e+02
  8270  1.50139e+02
  8272  1.82235e+02
  8273  1.54742e+02
  8274  8.07966e+01
  8275  9.88238e+01
  8276  1.08993e+02
  8278  9.45961e+01
  8279 -1.78067e+01
  8280  4.10625e+01
  8281  1.46175e+01
  8282  1.07357e+02
  8284  1.24657e+02
  8285  7.24790e+01
  8286  8.31359e+01
  8287  4.24177e+01
  8288  2.87007e+01
  8290  1.86530e+02
  8291  1.15919e+02
  8292  1.42136e+02
  8293  1.27948e+02
  8294  9.78889e+01
  8296  1.29085e+02
  8297  4.53903e-01
  8298  5.37639e+01
  8299  7.30780e+01
  8300  7.74189e+01
  8302  1.80845e+02
  8303  2.29112e+02
  8304  1.64109e+02
  8305  1.58235e+02
  8306  1.53366e+02
  8308  1.48648e+02
  8309  1.21199e+02
  8310  1.55508e+02
  8311  1.13034e+02
  8312  6.64106e+01
  8314  1.28381e+02
  8315  1.58784e+02
  8316  1.33361e+02
  8317  7.06345e+01
  8318  1.15399e+02
  8320  8.77182e+01
  8321  7.49889e+01
  8322  9.44810e+01
  8323  1.17761e+02
  8324  9.12110e+01
  8326  1.21884e+02
  8327  1.23619e+02
  8328  1.18113e+02
  8329  9.64153e+01
  8330  9.77514e+01
  8332  8.20318e+01
  8333  1.48491e+02
  8334  1.29655e+02
  8335  1.14112e+02
  8336  6.50343e+01
  8338  5.25827e+01
  8339  6.89269e+01
  8340  1.25051e+02
  8341  9.15588e+01
  8342 -3.10178e+01
  8344  5.73064e+01
  8345  3.22884e+02
  8346  7.90579e+01
  8347  1.54955e+02
  8348  1.74616e+02
  8350  1.36619e+02
  8351  1.42855e+02
  8352  1.09564e+02
  8353  6.23049e+01
  8354  6.08824e+01
  8356  7.74765e+01
  8357  1.57840e+02
  8358  1.33591e+02
  8359  1.53529e+02
  8360  1.17802e+02
  8362  7.96000e+01
  8363  7.96673e+01
  8364  1.46271e+02
  8365  8.62909e+01
  8366  1.12296e+02
  8368  1.17206e+02
  8369  1.48747e+02
  8370  1.18309e+02
  8371  1.53726e+02
  8372  1.25661e+02
  8374  1.29818e+02
  8375  1.09720e+02
  8376  1.49416e+02
  8377  1.34154e+02
  8378  1.32565e+02
  8380  1.58872e+02
  8381  1.35998e+02
  8382  1.66711e+02
  8383  1.10370e+02
  8384  1.31972e+02
  8386  1.56600e+02
  8387  1.43221e+02
  8388  1.43220e+02
  8389  1.29717e+02
  8390  8.96552e+01
  8392  1.62422e+02
  8393  1.37613e+02
  8394  4.64141e+01
  8395 -2.00213e+01
  8396  6.57374e+01
  8398  7.17554e+01
  8399  1.72625e+02
  8400  2.77806e+02
  8401  2.08063e+02
  8402  1.91288e+02
  8404  8.17755e+01
  8405  1.06544e+02
  8406  1.34303e+02
  8407  1.19401e+02
  8408  1.04487e+02
  8410  7.45317e+01
  8411  6.86611e+01
  8412 -4.19418e+01
  8413  7.43950e+01
  8414  2.08960e+02
  8416  2.30174e+01
  8417  1.46410e+02
  8418  1.46205e+02
  8419  3.58288e+01
  8420  8.37512e+01
  8422  1.38080e+02
  8423  1.21683e+02
  8424  1.28801e+02
  8425  1.73490e+02
  8426  1.52711e+01
  8428  6.12117e+01
  8429  1.94013e+02
  8430  2.00538e+02
  8431  7.43796e+01
  8432  1.21050e+02
  8434  1.21786e+02
  8435  1.93870e+02
  8436  1.17336e+02
  8437  6.55411e+01
  8438  8.44169e+01
  8440  1.39739e+02
  8441  1.10092e+02
  8442  7.29740e+01
  8443  6.01080e+01
  8444  7.65416e+01
  8446  1.38118e+02
  8447  1.23441e+02
  8448  1.18018e+02
  8449  1.29420e+02
  8450  6.43726e+01
  8452 -3.37977e+01
  8453  1.83466e+02
  8454  1.44304e+02
  8455  1.51056e+02
  8456  1.48597e+02
  8458  1.16626e+02
  8459  1.44216e+02
  8460  1.23910e+02
  8461  1.03805e+02
  8462  9.02069e+01
  8464 -4.30872e+01
  8465 -9.65843e+00
  8466  1.52478e+02
  8467  1.58267e+02
  8468  7.69404e+01
  8470  1.53441e+02
  8471  8.94324e+01
  8472  1.09113e+02
  8473  9.89062e+01
  8474  1.09099e+02
  8476  8.11749e+01
  8477  1.12735e+02
  8478  1.16820e+02
  8479  1.24330e+02
  8480  1.14464e+02
  8482  1.29573e+02
  8483  1.28456e+02
  8484  1.40205e+02
  8485  1.17799e+02
  8486  7.13607e+01
  8488  1.07909e+02
  8489  7.37630e+01
  8490  7.00193e+01
  8491  2.39823e+01
  8492  2.10902e+01
  8494  1.16567e+01
  8495  8.88162e+01
  8496  1.39143e+02
  8497  1.08955e+02
  8498  1.67717e+02
  8500  8.21700e+01
  8501  6.03172e+01
  8502  4.26422e+00
  8503 -2.24950e+01
  8504  1.29392e+02
  8506  2.11593e+02
  8507  1.25191e+02
  8508  1.61627e+02
  8509  7.07569e+01
  8510  1.49785e+02
  8512  1.18639e+02
  8513  1.25609e+02
  8514  9.35035e+01
  8515  6.80731e+01
  8516  1.48274e+02
  8518  1.19728e+02
  8519  1.04365e+02
  8520  6.49206e+01
  8521  1.31123e+02
  8522  1.32953e+02
  8524  1.24665e+02
  8525  9.05434e+01
  8526  8.03226e+01
  8527  1.28584e+02
  8528  8.76248e+01
  8530  1.54858e+02
  8531  9.24671e+01
  8532  1.69366e+02
  8533  9.42744e+01
  8534  7.31976e+01
  8536  1.15904e+02
  8537  8.21099e+01
  8538  8.11719e+01
  8539  1.41700e+02
  8540  6.83157e+01
  8542  5.34997e+01
  8543  7.85583e+01
  8544  9.73241e+01
  8545  4.78505e+01
  8546  9.25095e+01
  8548  1.25600e+02
  8549  3.41279e+01
  8550  8.75893e+01
  8551  6.51981e+01
  8552  9.91818e+01
  8554  1.16825e+02
  8555  7.73257e+01
  8556  8.70102e+01
  8557  1.00486e+02
  8558  1.36277e+02
  8560  1.55589e+02
  8561  1.41563e+02
  8562  1.01840e+02
  8563  1.40434e+02
  8564  9.67242e+01
  8566  1.11126e+02
  8567  1.11105e+02
  8568  9.45663e+01
  8569  4.01788e+01
  8570  7.02549e+01
  8572  8.30244e+01
  8573  8.84563e+01
  8574  9.51510e+01
  8575  1.00223e+02
  8576  6.99310e+01
  8578  6.24417e+01
  8579  1.07123e+02
  8580  1.00158e+02
  8581  1.31774e+02
  8582  1.80285e+02
  8584  7.83452e+01
  8585  6.18984e+01
  8586  1.17202e+02
  8587  1.14242e+02
  8588  4.69995e+01
  8590  7.44328e+01
  8591  4.61832e+01
  8592  4.10530e+01
  8593  2.55265e+01
  8594  4.15180e+01
  8596  1.75362e+01
  8597  6.35565e+01
  8598  7.97065e+01
  8599  6.40541e+01
  8600  8.97420e+01
  8602  1.02321e+02
  8603  8.10121e+01
  8604  9.83387e+01
  8605  7.19373e+01
  8606  9.19536e+01
  8608  4.65395e+01
  8609  4.58836e+01
  8610  3.64846e+01
  8611  4.42433e+01
  8612  5.15869e+01
  8614  2.70191e+01
  8615  6.45111e+01
  8616  3.76414e+01
  8617 -2.77553e+01
  8618  8.47091e+01
  8620  5.82215e+00
  8621  2.01556e+01
  8622 -6.86453e+01
  8623 -4.00912e+01
  8624 -1.43763e+02
  8626 -6.86143e+01
  8627 -7.22868e+00
  8628 -9.76075e+01
  8629  5.68287e+01
  8630 -1.06267e+01
  8632  1.26410e+01
  8633 -7.66804e+01
  8634  1.93433e+02
  8635  2.14693e+02
  8636  1.45355e+02
  8638  4.86309e+01
  8639  3.31247e+01
  8640  6.86297e+01
  8641  1.32644e+02
  8642  3.24574e+01
  8644  1.04143e+02
  8645  3.53247e+01
  8646  6.73104e+01
  8647 -1.99005e-01
  8648  4.32078e+01
  8650  4.77090e+01
  8651  8.01146e+01
  8652 -2.66151e+01
  8653  7.12144e+01
  8654  4.49654e+01
  8656  1.21384e+02
  8657  6.99703e+00
  8658  6.23359e+01
  8659 -2.29595e+01
  8660  1.03530e+01
  8662  6.47557e+01
  8663  6.74562e+01
  8664  4.74055e+01
  8665  4.33937e+01
  8666  1.12761e+02
  8668  3.08305e+01
  8669  6.52101e+01
  8670 -1.57236e+00
  8671 -4.25380e+01
  8672  8.11878e+01
  8674  7.28217e+01
  8675  1.15150e+02
  8676  5.30589e+01
  8677  9.01697e+01
  8678  1.22028e+02
  8680  9.10647e+01
  8681 -4.48454e+01
  8682  2.01641e+01
  8683  1.18536e+02
  8684  1.09623e+02
  8686  1.30202e+02
  8687  1.58741e+02
  8688  1.11418e+02
  8689  5.31272e+01
  8690  6.47827e+01
  8692  9.59536e+01
  8693  1.08244e+02
  8694  6.86200e+01
  8695  6.37677e+01
  8696  1.13208e+02
  8698  1.04433e+02
  8699  6.02167e+01
  8700  5.42967e+01
  8701  8.93746e+01
  8702  6.98920e+01
  8704  1.08889e+02
  8705  6.25602e+01
  8706  3.27577e+01
  8707  1.12540e+02
  8708  8.28984e+01
  8710  9.52581e+01
  8711  1.13894e+02
  8712  7.70041e+01
  8713  7.83520e+01
  8714  5.60145e+01
  8716  7.02672e+01
  8717  1.31582e+02
  8718  1.29835e+02
  8719  1.03830e+02
  8720  8.57987e+01
  8722  1.11815e+02
  8723  8.35720e+01
  8724  7.71034e+01
  8725  8.23701e+01
  8726  1.29794e+02
  8728  1.15494e+02
  8729  1.03075e+02
  8730  9.43673e+01
  8731  1.56786e+02
  8732  1.73866e+02
  8734  2.02150e+02
  8735  1.45760e+02
  8736  1.15229e+02
  8737  1.23980e+02
  8738  1.20932e+02
  8740  1.10734e+02
  8741  7.80117e+01
  8742  7.70012e+01
  8743  6.09032e+01
  8744  1.22129e+02
  8746  1.23078e+02
  8747  1.01144e+02
  8748  1.05538e+02
  8749  1.15287e+02
  8750  1.17376e+02
  8752  1.29306e+02
  8753  8.23390e+01
  8754  8.39387e+01
  8755  9.94711e+01
  8756  5.66938e+01
  8758 -1.68927e+01
  8759 -1.51983e+02
  8760 -1.82185e+02
  8761 -6.89635e+01
  8762  1.69731e+02
  8764  1.58140e+02
  8765  6.87476e+01
  8766 -2.78308e+02
  8767 -2.43228e+02
  8768  4.54491e+01
  8770  1.89901e+02
  8771  2.44417e+02
  8772  1.59488e+02
  8773  9.99964e+01
  8774 -6.64407e+01
  8776 -1.02472e+02
  8777 -7.49145e+01
  8778  8.20065e+01
  8779  6.66390e+01
  8780  1.80054e+01
  8782  1.82764e+02
  8783  1.62385e+02
  8784  1.23877e+02
  8785  1.12269e+02
  8786  7.24099e+01
  8788  8.35401e+01
  8789  3.54283e+01
  8790  6.03334e+01
  8791  1.37642e+02
  8792  1.21368e+02
  8794  1.28356e+02
  8795  1.59310e+02
  8796  1.44192e+02
  8797  1.65978e+02
  8798  1.45738e+02
  8800  6.24285e+01
  8801  1.16145e+02
  8802  6.66182e+01
  8803  7.85293e+01
  8804  1.25771e+02
  8806  1.18857e+02
  8807  9.08585e+01
  8808  6.54620e+01
  8809  6.28293e+01
  8810  9.35102e+01
  8812  1.30409e+02
  8813  1.30096e+02
  8814  1.37446e+02
  8815  1.16309e+02
  8816  1.18840e+02
  8818  8.78530e+01
  8819  5.28680e+01
  8820  1.27467e+02
  8821  1.16399e+02
  8822  1.76507e+02
  8824  7.76088e+01
  8825 -1.59416e+02
  8826  5.66854e+01
  8827  2.36146e+02
  8828  3.22506e+02
  8830  2.64266e+02
  8831 -2.07028e+00
  8832 -7.00451e+01
  8833 -7.50055e+01
  8834  1.10046e+02
  8836  7.39266e+01
  8837  1.33613e+02
  8838  1.82083e+02
  8839  2.90506e+02
  8840  1.71968e+02
  8842  8.27348e+01
  8843  9.22495e+01
  8844  1.01878e+02
  8845  1.88194e+02
  8846  1.37315e+02
  8848  8.90328e+01
  8849  1.05539e+02
  8850  4.70903e+01
  8851  1.72238e+02
  8852  1.12794e+02
  8854  1.52493e+02
  8855  1.51498e+02
  8856  1.19612e+02
  8857  8.42465e+01
  8858  1.63397e+02
  8860  1.13799e+02
  8861  1.11135e+02
  8862  5.87733e+01
  8863  7.54581e+00
  8864  9.57661e+00
  8866  1.75452e+02
  8867  1.93170e+02
  8868  1.96943e+02
  8869  1.82736e+02
  8870  5.16473e+01
  8872  6.36043e+01
  8873  8.85181e+01
  8874  1.41489e+02
  8875  1.18467e+02
  8876  1.17277e+02
  8878  8.24860e+01
  8879  1.18552e+02
  8880  1.41364e+02
  8881  1.41263e+02
  8882 -5.49384e+01
  8884 -2.25686e+02
  8885 -9.72593e+01
  8886  1.83142e+02
  8887  2.75386e+02
  8888  2.24368e+02
  8890  1.01124e+02
  8891  8.77142e+01
  8892  1.40591e+02
  8893  1.06248e+02
  8894  1.30741e+02
  8896  1.12035e+02
  8897  1.43621e+02
  8898  1.05960e+02
  8899  9.88349e+01
  8900  1.76919e+01
  8902  1.87123e+02
  8903  2.69728e+02
  8904  2.72166e+02
  8905  1.39899e+02
  8906  2.03875e+02
  8908  7.38153e+01
  8909  1.36895e+02
  8910  1.40939e+02
  8911  1.62093e+02
  8912  1.11695e+02
  8914  1.18424e+02
  8915  1.20611e+02
  8916 -6.05134e+00
  8917 -1.48554e+02
  8918  2.66770e+02
  8920  2.26490e+02
  8921  2.77577e+02
  8922  3.82561e+02
  8923  6.88416e+01
  8924  7.85838e+01
  8926  1.27938e+02
  8927  1.32242e+02
  8928  2.14393e+02
  8929  1.56789e+02
  8930  1.31337e+02
  8932  1.03854e+02
  8933  1.01874e+02
  8934  1.22429e+02
  8935  8.16801e+01
  8936  1.08712e+02
  8938  1.18892e+02
  8939  1.23414e+02
  8940  7.14243e+01
  8941 -2.68224e+01
  8942 -6.36959e+01
  8944  1.19243e+02
  8945  2.54125e+02
  8946  2.84418e+02
  8947  1.55515e+02
  8948  9.10837e+01
  8950  1.10684e+02
  8951  1.65081e+02
  8952  1.10507e+02
  8953  4.94084e+01
  8954  5.29595e+01
  8956 -4.44458e+01
  8957  3.41705e-01
  8958  1.03825e+02
  8959  1.33058e+02
  8960  2.31740e+02
  8962  2.26304e+02
  8963  1.11472e+02
  8964  1.32258e+02
  8965  1.26560e+02
  8966  1.44764e+02
  8968  1.14899e+02
  8969  1.33823e+02
  8970  1.25750e+02
  8971  1.62435e+02
  8972  1.02762e+02
  8974  1.43807e+02
  8975  1.66221e+02
  8976  1.28320e+02
  8977  9.80739e+01
  8978  1.86400e+02
  8980  1.58410e+02
  8981  1.58604e+02
  8982  9.52483e+01
  8983  1.09269e+02
  8984  9.46565e+01
  8986  1.12195e+02
  8987 -3.21828e+01
  8988  8.73656e+01
  8989  7.97799e+01
  8990  1.14311e+02
  8992  1.72732e+02
  8993  1.02541e+02
  8994  1.53974e+02
  8995  2.19536e+02
  8996  2.55700e+02
  8998  2.70536e+02
  8999  8.27134e+01
  9000  1.55475e+02
  9001  3.29696e+01
  9002  2.90550e+01
  9004  1.18891e+02
  9005  2.16463e+02
  9006  9.62559e+01
  9007  1.35693e+02
  9008  1.44849e+02
  9010  1.22534e+02
  9011  9.36641e+01
  9012  1.41059e+02
  9013  1.51833e+02
  9014  1.66394e+02
  9016  9.44206e+01
  9017  9.29159e+01
  9018  1.39139e+02
  9019  9.03261e+01
  9020  1.29616e+02
  9022  9.43962e+01
  9023  1.08149e+02
  9024  1.09642e+02
  9025  9.65007e+01
  9026  1.26678e+02
  9028  7.41663e+01
  9029  6.32698e+01
  9030  1.01092e+02
  9031  1.65616e+02
  9032  1.78958e+02
  9034  1.87796e+02
  9035  1.80291e+02
  9036  1.37621e+02
  9037  8.54351e+01
  9038  8.73041e+01
  9040  1.37416e+02
  9041  1.75114e+02
  9042  1.63966e+02
  9043  1.64364e+02
  9044  1.45861e+02
  9046  1.69190e+02
  9047  1.89669e+02
  9048  2.29910e+02
  9049  4.90762e+02
  9050  8.10750e+02
  9052  9.51907e+02
  9053  9.32552e+02
  9054  7.79328e+02
  9055  4.18121e+02
  9056  2.01581e+02
  9058  1.76677e+02
  9059  1.69926e+02
  9060  1.66249e+02
  9061  1.60867e+02
  9062  1.60735e+02
  9064  1.37426e+02
  9065  1.79232e+02
  9066  1.52509e+02
  9067  2.08251e+02
  9068  1.47912e+02
  9070  1.54234e+02
  9071  1.83502e+02
  9072  1.31010e+02
  9073  1.12520e+02
  9074  1.24636e+02
  9076  1.43621e+02
  9077  1.47798e+02
  9078  1.54364e+02
  9079  1.71569e+02
  9080  9.89643e+01
  9082  9.99824e+01
  9083  1.15694e+02
  9084  1.26547e+02
  9085  1.14231e+02
  9086  1.27811e+02
  9088  1.66926e+02
  9089  1.34575e+02
  9090  1.47635e+02
  9091  1.12816e+02
  9092  7.57282e+01
  9094  4.04807e+01
  9095  1.03572e+02
  9096  1.82722e+02
  9097  1.69492e+02
  9098  7.24964e+01
  9100  1.20012e+02
  9101  1.28242e+02
  9102  1.23263e+02
  9103  1.47360e+02
  9104  1.74795e+02
  9106  1.61785e+02
  9107  1.47160e+02
  9108  1.65207e+02
  9109  1.46898e+02
  9110  1.13773e+02
  9112  1.56637e+02
  9113  1.33672e+02
  9114  1.10420e+02
  9115  8.99442e+01
  9116  5.56222e+01
  9118  1.10535e+02
  9119  1.23104e+02
  9120  8.19965e+01
  9121  8.28414e+01
  9122  1.03751e+02
  9124  1.22312e+02
  9125  1.67693e+02
  9126  1.10650e+02
  9127  8.43189e+01
  9128  9.49185e+01
  9130  1.24014e+02
  9131  7.55847e+01
  9132  1.18817e+02
  9133  1.52350e+02
  9134  1.55332e+02
  9136  8.33173e+01
  9137  8.82809e+01
  9138  1.26952e+02
  9139  1.67441e+02
  9140  1.10701e+02
  9142  9.70946e+01
  9143  5.42330e+01
  9144  9.10373e+01
  9145  1.24934e+02
  9146  1.48432e+02
  9148  1.57187e+02
  9149  2.33222e+02
  9150  1.13097e+02
