#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:11 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:11	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=3
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  3.726	0.014	  2.478	3.682
  3.728	0.014	  2.488	3.684
  3.730	0.014	  2.498	3.685
  3.731	0.014	  2.506	3.686
  3.733	0.014	  2.516	3.688
  3.735	0.014	  2.525	3.689
  3.737	0.014	  2.534	3.691
  3.739	0.014	  2.541	3.692
  3.741	0.014	  2.548	3.693
  3.745	0.014	  2.560	3.695
  3.752	0.014	  2.578	3.696
  3.760	0.014	  2.591	3.695
  3.775	0.014	  2.621	3.693
  3.783	0.014	  2.634	3.692
  3.787	0.014	  2.636	3.690
  3.791	0.014	  2.639	3.689
  3.792	0.014	  2.639	3.688
  3.794	0.014	  2.639	3.687
  3.796	0.014	  2.638	3.685
  3.798	0.014	  2.636	3.684
  3.800	0.014	  2.636	3.683
  3.802	0.014	  2.634	3.681
  3.803	0.014	  2.633	3.680
  3.804	0.014	  2.631	3.679
  3.806	0.014	  2.627	3.677
  3.810	0.014	  2.628	3.675
  3.813	0.014	  2.629	3.674
  3.815	0.014	  2.629	3.673
  3.816	0.014	  2.627	3.672
  3.817	0.014	  2.625	3.670
  3.819	0.014	  2.621	3.668
  3.820	0.014	  2.620	3.667
  3.822	0.014	  2.619	3.666
  3.826	0.014	  2.622	3.665
  3.830	0.014	  2.625	3.663
  3.833	0.014	  2.629	3.662
  3.837	0.014	  2.635	3.661
  3.841	0.014	  2.641	3.660
  3.845	0.014	  2.647	3.658
  3.849	0.014	  2.654	3.657
  3.853	0.014	  2.661	3.656
  3.856	0.014	  2.670	3.654
  3.858	0.014	  2.676	3.653
  3.860	0.014	  2.684	3.652
  3.862	0.014	  2.692	3.651
  3.864	0.014	  2.702	3.649
  3.864	0.014	  2.712	3.647
  3.865	0.014	  2.725	3.646
  3.865	0.014	  2.731	3.645
  3.865	0.014	  2.746	3.643
  3.866	0.014	  2.754	3.642
  3.866	0.014	  2.763	3.641
  3.866	0.014	  2.774	3.640
  3.866	0.014	  2.784	3.639
  3.866	0.014	  2.794	3.638
  3.866	0.014	  2.804	3.636
  3.866	0.014	  2.815	3.635
  3.866	0.014	  2.850	3.632
  3.866	0.014	  2.849	3.632
  3.867	0.014	  2.846	3.632
  3.867	0.014	  2.840	3.633
  3.868	0.014	  2.845	3.632
  3.868	0.014	  2.857	3.631
  3.869	0.014	  2.870	3.630
  3.869	0.014	  2.882	3.628
  3.869	0.014	  2.895	3.627
  3.869	0.014	  2.907	3.626
  3.870	0.014	  2.920	3.625
  3.870	0.014	  2.932	3.624
  3.870	0.014	  2.944	3.623
  3.005	0.014	  2.109	3.986
  3.013	0.014	  2.122	3.990
  3.016	0.014	  2.131	3.994
  3.018	0.014	  2.137	3.997
  3.020	0.014	  2.145	4.001
  3.022	0.014	  2.157	4.008
  3.023	0.014	  2.166	4.014
  3.024	0.014	  2.179	4.021
  3.024	0.014	  2.187	4.025
  3.025	0.014	  2.197	4.030
  3.026	0.014	  2.199	4.034
  3.026	0.014	  2.196	4.026
  3.027	0.014	  2.207	4.019
  3.028	0.014	  2.220	4.012
  3.029	0.014	  2.228	4.004
  3.031	0.014	  2.232	3.997
  3.033	0.014	  2.234	3.991
  3.035	0.014	  2.237	3.985
  3.036	0.014	  2.237	3.982
  3.037	0.014	  2.238	3.978
  3.038	0.014	  2.238	3.974
  3.039	0.014	  2.238	3.969
  3.039	0.014	  2.238	3.966
  3.040	0.014	  2.237	3.964
  3.040	0.014	  2.237	3.961
  3.041	0.014	  2.236	3.958
  3.041	0.014	  2.235	3.954
  3.042	0.014	  2.234	3.951
  3.042	0.014	  2.233	3.949
  3.042	0.014	  2.233	3.947
  3.042	0.014	  2.232	3.945
  3.042	0.014	  2.231	3.943
  3.043	0.014	  2.230	3.941
  3.043	0.014	  2.229	3.939
  3.043	0.014	  2.228	3.936
  3.043	0.014	  2.227	3.934
  3.044	0.014	  2.226	3.932
  3.044	0.014	  2.224	3.929
  3.044	0.014	  2.223	3.926
  3.044	0.014	  2.221	3.923
  3.045	0.014	  2.220	3.920
  3.045	0.014	  2.218	3.917
  3.045	0.014	  2.216	3.914
  3.045	0.014	  2.213	3.910
  3.045	0.014	  2.211	3.906
  3.046	0.014	  2.208	3.903
  3.046	0.014	  2.205	3.899
  3.046	0.014	  2.204	3.897
  3.046	0.014	  2.202	3.894
  3.046	0.014	  2.200	3.892
  3.046	0.014	  2.199	3.890
  3.047	0.014	  2.197	3.888
  3.047	0.014	  2.195	3.885
  3.047	0.014	  2.192	3.883
  3.047	0.014	  2.190	3.880
  3.047	0.014	  2.188	3.877
  3.047	0.014	  2.185	3.874
  3.047	0.014	  2.182	3.871
  3.047	0.014	  2.180	3.868
  3.047	0.014	  2.178	3.866
  3.048	0.014	  2.174	3.862
  3.048	0.014	  2.171	3.859
  3.048	0.014	  2.168	3.856
  3.048	0.014	  2.165	3.852
  3.048	0.014	  2.161	3.849
  3.048	0.014	  2.157	3.845
  3.048	0.014	  2.154	3.841
  3.048	0.014	  2.149	3.837
  3.049	0.014	  2.145	3.833
  3.049	0.014	  2.140	3.829
  3.049	0.014	  2.135	3.825
  3.049	0.014	  2.130	3.820
  3.049	0.014	  2.124	3.815
  3.049	0.014	  2.119	3.811
  3.049	0.014	  2.113	3.806
  3.049	0.014	  2.106	3.801
  3.050	0.014	  2.099	3.796
  3.050	0.014	  2.091	3.791
  3.050	0.014	  2.084	3.786
  3.050	0.014	  2.076	3.780
  3.050	0.014	  2.066	3.776
  3.050	0.014	  2.057	3.772
  3.050	0.014	  2.047	3.768
  3.050	0.014	  2.037	3.764
  3.050	0.014	  2.026	3.760
  3.051	0.014	  2.014	3.756
  3.051	0.014	  2.002	3.753
  3.051	0.014	  1.989	3.749
  3.051	0.014	  1.974	3.745
  3.051	0.014	  1.959	3.742
  3.051	0.014	  1.944	3.738
  3.051	0.014	  1.929	3.735
  3.051	0.014	  1.914	3.732
  3.052	0.014	  1.899	3.729
  3.052	0.014	  1.884	3.726
  3.052	0.014	  1.869	3.724
  3.052	0.014	  1.857	3.721
  3.052	0.014	  1.845	3.718
  3.052	0.014	  1.834	3.715
  3.052	0.014	  1.830	3.712
  3.052	0.014	  1.826	3.710
  3.052	0.014	  1.822	3.707
  3.053	0.014	  1.828	3.704
  3.053	0.014	  1.834	3.702
  3.053	0.014	  1.840	3.699
  3.053	0.014	  1.846	3.697
  3.053	0.014	  1.854	3.695
  3.053	0.014	  1.867	3.693
  3.053	0.014	  1.881	3.691
  3.053	0.014	  1.894	3.689
  3.054	0.014	  1.907	3.687
  3.054	0.014	  1.920	3.685
  3.054	0.014	  1.934	3.684
  3.054	0.014	  1.947	3.683
  3.054	0.014	  1.960	3.682
  3.054	0.014	  1.973	3.680
  3.054	0.014	  1.983	3.679
  3.054	0.014	  1.993	3.678
  3.055	0.014	  2.004	3.677
  3.055	0.014	  2.024	3.675
  3.055	0.014	  2.042	3.674
  3.055	0.014	  2.061	3.672
  3.055	0.014	  2.079	3.670
  3.056	0.014	  2.096	3.668
  3.056	0.014	  2.114	3.667
  3.056	0.014	  2.131	3.666
  3.056	0.014	  2.148	3.664
  3.057	0.014	  2.165	3.663
  3.057	0.014	  2.182	3.662
  3.057	0.014	  2.199	3.660
  3.057	0.014	  2.216	3.659
  3.058	0.014	  2.233	3.658
  3.058	0.014	  2.250	3.656
  3.058	0.014	  2.267	3.655
  3.058	0.014	  2.283	3.654
  3.059	0.014	  2.299	3.652
  3.059	0.014	  2.315	3.651
  3.059	0.014	  2.331	3.650
  3.059	0.014	  2.347	3.648
  3.060	0.014	  2.363	3.647
  3.060	0.014	  2.380	3.646
  3.060	0.014	  2.396	3.644
  3.060	0.014	  2.412	3.643
  3.060	0.014	  2.427	3.642
  3.061	0.014	  2.443	3.641
  3.061	0.014	  2.459	3.640
  3.061	0.014	  2.475	3.638
  3.061	0.014	  2.491	3.638
  3.062	0.014	  2.507	3.636
  3.062	0.014	  2.522	3.635
  3.062	0.014	  2.538	3.634
  3.062	0.014	  2.550	3.633
  3.063	0.014	  2.553	3.633
  3.063	0.014	  2.536	3.634
  3.064	0.014	  2.516	3.636
  3.064	0.014	  2.501	3.637
  3.065	0.014	  2.486	3.638
  3.065	0.014	  2.472	3.639
  3.066	0.014	  2.446	3.641
  3.068	0.014	  2.428	3.642
  3.070	0.014	  2.406	3.644
  3.071	0.014	  2.394	3.645
  3.072	0.014	  2.382	3.646
  3.073	0.014	  2.369	3.648
  3.074	0.014	  2.357	3.649
  3.075	0.014	  2.345	3.650
  3.076	0.014	  2.332	3.651
  3.076	0.014	  2.319	3.652
  3.077	0.014	  2.305	3.654
  3.078	0.014	  2.290	3.655
  3.079	0.014	  2.274	3.656
  3.080	0.014	  2.257	3.658
  3.081	0.014	  2.240	3.659
  3.082	0.014	  2.224	3.660
  3.083	0.014	  2.207	3.662
  3.084	0.014	  2.191	3.663
  3.085	0.014	  2.175	3.664
  3.086	0.014	  2.159	3.666
  3.087	0.014	  2.145	3.667
  3.088	0.014	  2.131	3.668
  3.089	0.014	  2.117	3.670
  3.090	0.014	  2.104	3.671
  3.091	0.014	  2.092	3.672
  3.092	0.014	  2.080	3.673
  3.093	0.014	  2.069	3.674
  3.094	0.014	  2.058	3.675
  3.096	0.014	  2.039	3.677
  3.097	0.014	  2.024	3.679
  3.099	0.014	  2.010	3.680
  3.101	0.014	  1.999	3.682
  3.103	0.014	  1.990	3.683
  3.105	0.014	  1.982	3.684
  3.107	0.014	  1.975	3.685
  3.109	0.014	  1.971	3.686
  3.111	0.014	  1.967	3.688
  3.113	0.014	  1.966	3.689
  3.115	0.014	  1.964	3.690
  3.117	0.014	  1.964	3.691
  3.120	0.014	  1.966	3.693
  3.128	0.014	  1.974	3.694
  3.143	0.014	  1.990	3.694
  3.174	0.014	  2.030	3.695
  3.189	0.014	  2.053	3.696
  3.204	0.014	  2.077	3.697
  3.212	0.014	  2.093	3.698
  3.216	0.014	  2.101	3.700
  3.223	0.014	  2.117	3.701
  3.231	0.014	  2.130	3.703
  3.246	0.014	  2.154	3.704
  3.261	0.014	  2.173	3.702
  3.265	0.014	  2.177	3.702
  3.269	0.014	  2.179	3.700
  3.273	0.014	  2.181	3.699
  3.275	0.014	  2.180	3.697
  3.276	0.014	  2.178	3.696
  3.278	0.014	  2.175	3.695
  3.281	0.014	  2.176	3.694
  3.283	0.014	  2.172	3.692
  3.284	0.014	  2.168	3.690
  3.285	0.014	  2.166	3.689
  3.287	0.014	  2.168	3.688
  3.291	0.014	  2.172	3.688
  3.299	0.014	  2.182	3.687
  3.314	0.014	  2.199	3.686
  3.329	0.014	  2.217	3.684
  3.344	0.014	  2.234	3.682
  3.352	0.014	  2.242	3.681
  3.360	0.014	  2.250	3.680
  3.363	0.014	  2.255	3.678
  3.371	0.014	  2.264	3.676
  3.379	0.014	  2.274	3.674
  3.050	0.014	  2.154	4.026
  3.109	0.014	  2.203	4.023
  3.169	0.014	  2.253	4.017
  3.229	0.014	  2.304	4.009
  3.288	0.014	  2.365	4.006
  3.296	0.014	  2.381	4.012
  3.299	0.014	  2.394	4.019
  3.307	0.014	  2.480	4.022
  3.309	0.014	  2.486	4.017
  3.311	0.014	  2.491	4.011
  3.313	0.014	  2.496	4.004
  3.313	0.014	  2.498	4.000
  3.314	0.014	  2.500	3.996
  3.315	0.014	  2.502	3.992
  3.316	0.014	  2.503	3.987
  3.317	0.014	  2.504	3.981
  3.318	0.014	  2.505	3.977
  3.318	0.014	  2.505	3.974
  3.319	0.014	  2.505	3.970
  3.319	0.014	  2.505	3.966
  3.319	0.014	  2.504	3.961
  3.320	0.014	  2.504	3.959
  3.320	0.014	  2.504	3.956
  3.320	0.014	  2.503	3.953
  3.320	0.014	  2.503	3.950
  3.321	0.014	  2.502	3.948
  3.321	0.014	  2.501	3.945
  3.321	0.014	  2.500	3.941
  3.321	0.014	  2.500	3.939
  3.321	0.014	  2.499	3.937
  3.321	0.014	  2.499	3.935
  3.322	0.014	  2.498	3.933
  3.322	0.014	  2.497	3.931
  3.322	0.014	  2.497	3.929
  3.322	0.014	  2.495	3.925
  3.322	0.014	  2.494	3.923
  3.322	0.014	  2.493	3.920
  3.322	0.014	  2.492	3.918
  3.323	0.014	  2.491	3.915
  3.323	0.014	  2.490	3.913
  3.323	0.014	  2.488	3.910
  3.323	0.014	  2.487	3.907
  3.323	0.014	  2.486	3.905
  3.323	0.014	  2.484	3.902
  3.323	0.014	  2.482	3.898
  3.323	0.014	  2.480	3.895
  3.324	0.014	  2.479	3.892
  3.324	0.014	  2.477	3.889
  3.324	0.014	  2.475	3.885
  3.324	0.014	  2.472	3.882
  3.324	0.014	  2.470	3.878
  3.324	0.014	  2.467	3.874
  3.324	0.014	  2.464	3.870
  3.324	0.014	  2.462	3.866
  3.324	0.014	  2.458	3.861
  3.325	0.014	  2.455	3.856
  3.325	0.014	  2.452	3.852
  3.325	0.014	  2.447	3.846
  3.325	0.014	  2.443	3.841
  3.325	0.014	  2.438	3.835
  3.325	0.014	  2.434	3.830
  3.325	0.014	  2.428	3.823
  3.325	0.014	  2.423	3.817
  3.326	0.014	  2.417	3.810
  3.326	0.014	  2.410	3.804
  3.326	0.014	  2.403	3.797
  3.326	0.014	  2.396	3.790
  3.326	0.014	  2.386	3.783
  3.326	0.014	  2.377	3.776
  3.326	0.014	  2.368	3.769
  3.326	0.014	  2.357	3.762
  3.326	0.014	  2.345	3.755
  3.327	0.014	  2.333	3.748
  3.327	0.014	  2.319	3.741
  3.327	0.014	  2.304	3.735
  3.327	0.014	  2.289	3.729
  3.327	0.014	  2.273	3.724
  3.327	0.014	  2.255	3.719
  3.327	0.014	  2.238	3.715
  3.327	0.014	  2.220	3.711
  3.328	0.014	  2.204	3.708
  3.328	0.014	  2.188	3.704
  3.328	0.014	  2.171	3.701
  3.328	0.014	  2.161	3.697
  3.328	0.014	  2.155	3.693
  3.328	0.014	  2.150	3.689
  3.328	0.014	  2.156	3.686
  3.328	0.014	  2.164	3.683
  3.329	0.014	  2.173	3.680
  3.329	0.014	  2.188	3.678
  3.329	0.014	  2.204	3.675
  3.329	0.014	  2.220	3.673
  3.329	0.014	  2.235	3.671
  3.329	0.014	  2.250	3.669
  3.329	0.014	  2.263	3.667
  3.329	0.014	  2.277	3.665
  3.329	0.014	  2.291	3.664
  3.330	0.014	  2.304	3.663
  3.330	0.014	  2.317	3.661
  3.330	0.014	  2.342	3.660
  3.330	0.014	  2.366	3.658
  3.330	0.014	  2.389	3.656
  3.331	0.014	  2.412	3.654
  3.331	0.014	  2.424	3.653
  3.331	0.014	  2.447	3.652
  3.331	0.014	  2.470	3.650
  3.331	0.014	  2.481	3.648
  3.331	0.014	  2.492	3.647
  3.332	0.014	  2.503	3.646
  3.332	0.014	  2.515	3.645
  3.332	0.014	  2.538	3.643
  3.332	0.014	  2.561	3.642
  3.332	0.014	  2.585	3.640
  3.333	0.014	  2.608	3.638
  3.333	0.014	  2.620	3.637
  3.333	0.014	  2.642	3.635
  3.333	0.014	  2.664	3.633
  3.334	0.014	  2.683	3.632
  3.334	0.014	  2.683	3.632
  3.334	0.014	  2.666	3.634
  3.335	0.014	  2.648	3.635
  3.336	0.014	  2.630	3.636
  3.338	0.014	  2.605	3.638
  3.340	0.014	  2.591	3.639
  3.342	0.014	  2.578	3.640
  3.344	0.014	  2.564	3.642
  3.346	0.014	  2.550	3.643
  3.348	0.014	  2.537	3.645
  3.350	0.014	  2.523	3.646
  3.352	0.014	  2.509	3.647
  3.354	0.014	  2.492	3.649
  3.355	0.014	  2.481	3.650
  3.355	0.014	  2.470	3.651
  3.356	0.014	  2.457	3.652
  3.357	0.014	  2.445	3.653
  3.359	0.014	  2.422	3.655
  3.361	0.014	  2.399	3.657
  3.362	0.014	  2.389	3.658
  3.363	0.014	  2.379	3.659
  3.365	0.014	  2.360	3.661
  3.367	0.014	  2.342	3.663
  3.369	0.014	  2.325	3.665
  3.371	0.014	  2.310	3.667
  3.373	0.014	  2.297	3.668
  3.375	0.014	  2.287	3.670
  3.376	0.014	  2.278	3.671
  3.378	0.014	  2.271	3.673
  3.380	0.014	  2.265	3.674
  3.384	0.014	  2.259	3.676
  3.388	0.014	  2.256	3.678
  3.392	0.014	  2.257	3.680
  3.396	0.014	  2.262	3.681
  3.397	0.014	  2.266	3.682
  3.399	0.014	  2.271	3.684
  3.403	0.014	  2.282	3.686
  3.405	0.014	  2.290	3.686
  3.409	0.014	  2.304	3.688
  3.411	0.014	  2.312	3.689
  3.413	0.014	  2.321	3.691
  3.416	0.014	  2.335	3.693
  3.424	0.014	  2.354	3.694
  3.432	0.014	  2.368	3.693
  3.439	0.014	  2.386	3.692
  3.443	0.014	  2.389	3.691
  3.445	0.014	  2.390	3.690
  3.447	0.014	  2.390	3.689
  3.449	0.014	  2.388	3.687
  3.451	0.014	  2.387	3.685
  3.452	0.014	  2.384	3.684
  3.454	0.014	  2.383	3.683
  3.457	0.014	  2.384	3.681
  3.458	0.014	  2.382	3.680
  3.459	0.014	  2.380	3.679
  3.461	0.014	  2.378	3.677
  3.465	0.014	  2.382	3.676
  3.473	0.014	  2.392	3.674
  3.488	0.014	  2.414	3.673
  3.503	0.014	  2.438	3.671
  3.511	0.014	  2.450	3.670
  3.526	0.014	  2.474	3.668
  3.534	0.014	  2.486	3.667
  3.541	0.014	  2.499	3.665
  3.545	0.014	  2.506	3.664
  3.549	0.014	  2.514	3.662
  3.553	0.014	  2.522	3.661
  3.557	0.014	  2.533	3.659
  3.559	0.014	  2.540	3.658
  3.560	0.014	  2.546	3.657
  3.561	0.014	  2.558	3.655
  3.561	0.014	  2.570	3.654
  3.562	0.014	  2.583	3.652
  3.562	0.014	  2.596	3.651
  3.563	0.014	  2.608	3.649
  3.563	0.014	  2.615	3.648
  3.563	0.014	  2.620	3.648
  3.563	0.014	  2.637	3.646
  3.563	0.014	  2.654	3.644
  3.564	0.014	  2.667	3.642
  3.564	0.014	  2.679	3.641
  3.564	0.014	  2.685	3.640
  3.565	0.014	  2.704	3.638
  3.566	0.014	  2.719	3.637
  3.010	0.014	  1.994	3.697
  3.025	0.014	  2.013	3.696
  3.040	0.014	  2.031	3.695
  3.055	0.014	  2.050	3.694
  3.070	0.014	  2.067	3.692
  3.084	0.014	  2.083	3.690
  3.092	0.014	  2.091	3.689
  3.096	0.014	  2.094	3.688
  3.103	0.014	  2.102	3.686
  3.111	0.014	  2.111	3.685
  3.118	0.014	  2.120	3.683
  3.122	0.014	  2.125	3.682
  3.124	0.014	  2.130	3.680
  3.125	0.014	  2.137	3.679
  3.127	0.014	  2.146	3.677
  3.128	0.014	  2.152	3.676
  3.128	0.014	  2.168	3.674
  3.129	0.014	  2.184	3.672
  3.129	0.014	  2.200	3.670
  3.130	0.014	  2.216	3.668
  3.130	0.014	  2.232	3.666
  3.131	0.014	  2.248	3.664
  3.131	0.014	  2.264	3.662
  3.131	0.014	  2.278	3.661
  3.131	0.014	  2.296	3.659
  3.132	0.014	  2.314	3.658
  3.132	0.014	  2.332	3.656
  3.132	0.014	  2.349	3.654
  3.132	0.014	  2.365	3.653
  3.132	0.014	  2.358	3.653
  3.020	0.014	  2.229	3.981
  3.022	0.014	  2.235	3.984
  3.024	0.014	  2.244	3.988
  3.026	0.014	  2.255	3.995
  3.027	0.014	  2.265	4.001
  3.027	0.014	  2.272	4.005
  3.028	0.014	  2.282	4.010
  3.028	0.014	  2.294	4.016
  3.029	0.014	  2.294	4.014
  3.029	0.014	  2.305	4.009
  3.030	0.014	  2.320	4.003
  3.031	0.014	  2.330	3.997
  3.032	0.014	  2.337	3.991
  3.034	0.014	  2.342	3.985
  3.036	0.014	  2.347	3.979
  3.037	0.014	  2.350	3.975
  3.038	0.014	  2.352	3.971
  3.039	0.014	  2.353	3.968
  3.039	0.014	  2.354	3.965
  3.040	0.014	  2.355	3.962
  3.040	0.014	  2.355	3.960
  3.041	0.014	  2.356	3.956
  3.041	0.014	  2.356	3.953
  3.042	0.014	  2.357	3.950
  3.042	0.014	  2.357	3.947
  3.042	0.014	  2.357	3.945
  3.043	0.014	  2.357	3.943
  3.043	0.014	  2.356	3.940
  3.043	0.014	  2.356	3.938
  3.043	0.014	  2.356	3.936
  3.044	0.014	  2.356	3.933
  3.044	0.014	  2.355	3.930
  3.044	0.014	  2.355	3.928
  3.044	0.014	  2.354	3.925
  3.045	0.014	  2.354	3.923
  3.045	0.014	  2.353	3.920
  3.045	0.014	  2.352	3.916
  3.045	0.014	  2.350	3.912
  3.045	0.014	  2.349	3.908
  3.046	0.014	  2.347	3.904
  3.046	0.014	  2.347	3.902
  3.046	0.014	  2.346	3.900
  3.046	0.014	  2.344	3.897
  3.046	0.014	  2.344	3.895
  3.046	0.014	  2.342	3.892
  3.046	0.014	  2.341	3.890
  3.047	0.014	  2.340	3.887
  3.047	0.014	  2.338	3.885
  3.047	0.014	  2.337	3.882
  3.047	0.014	  2.335	3.879
  3.047	0.014	  2.334	3.876
  3.047	0.014	  2.332	3.873
  3.047	0.014	  2.330	3.870
  3.047	0.014	  2.328	3.866
  3.047	0.014	  2.326	3.863
  3.048	0.014	  2.323	3.859
  3.048	0.014	  2.321	3.855
  3.048	0.014	  2.318	3.851
  3.048	0.014	  2.315	3.847
  3.048	0.014	  2.312	3.843
  3.048	0.014	  2.309	3.838
  3.048	0.014	  2.305	3.834
  3.048	0.014	  2.302	3.829
  3.049	0.014	  2.297	3.824
  3.049	0.014	  2.292	3.818
  3.049	0.014	  2.288	3.812
  3.049	0.014	  2.283	3.807
  3.049	0.014	  2.277	3.800
  3.049	0.014	  2.272	3.794
  3.049	0.014	  2.265	3.788
  3.049	0.014	  2.257	3.781
  3.050	0.014	  2.250	3.775
  3.050	0.014	  2.242	3.768
  3.050	0.014	  2.233	3.762
  3.050	0.014	  2.223	3.757
  3.050	0.014	  2.213	3.751
  3.050	0.014	  2.202	3.746
  3.050	0.014	  2.189	3.741
  3.050	0.014	  2.176	3.737
  3.050	0.014	  2.161	3.732
  3.051	0.014	  2.145	3.728
  3.051	0.014	  2.130	3.723
  3.051	0.014	  2.113	3.720
  3.051	0.014	  2.096	3.718
  3.051	0.014	  2.079	3.715
  3.051	0.014	  2.063	3.712
  3.051	0.014	  2.049	3.708
  3.051	0.014	  2.035	3.705
  3.052	0.014	  2.022	3.702
  3.052	0.014	  2.018	3.698
  3.052	0.014	  2.013	3.695
  3.052	0.014	  2.015	3.692
  3.052	0.014	  2.022	3.689
  3.052	0.014	  2.029	3.687
  3.052	0.014	  2.037	3.684
  3.052	0.014	  2.050	3.682
  3.053	0.014	  2.063	3.680
  3.053	0.014	  2.076	3.678
  3.053	0.014	  2.090	3.676
  3.053	0.014	  2.103	3.675
  3.053	0.014	  2.116	3.673
  3.053	0.014	  2.129	3.672
  3.053	0.014	  2.142	3.670
  3.053	0.014	  2.155	3.669
  3.053	0.014	  2.168	3.668
  3.054	0.014	  2.192	3.666
  3.054	0.014	  2.217	3.664
  3.054	0.014	  2.242	3.663
  3.054	0.014	  2.266	3.661
  3.055	0.014	  2.278	3.660
  3.055	0.014	  2.290	3.658
  3.055	0.014	  2.302	3.657
  3.055	0.014	  2.326	3.655
  3.055	0.014	  2.338	3.654
  3.055	0.014	  2.350	3.653
  3.055	0.014	  2.362	3.652
  3.055	0.014	  2.373	3.651
  3.056	0.014	  2.385	3.650
  3.056	0.014	  2.397	3.648
  3.056	0.014	  2.421	3.646
  3.056	0.014	  2.446	3.645
  3.056	0.014	  2.470	3.643
  3.057	0.014	  2.495	3.641
  3.057	0.014	  2.519	3.639
  3.057	0.014	  2.543	3.638
  3.057	0.014	  2.566	3.636
  3.058	0.014	  2.586	3.634
  3.058	0.014	  2.578	3.635
  3.058	0.014	  2.563	3.637
  3.059	0.014	  2.547	3.638
  3.059	0.014	  2.532	3.639
  3.060	0.014	  2.516	3.640
  3.061	0.014	  2.494	3.641
  3.063	0.014	  2.471	3.643
  3.064	0.014	  2.457	3.644
  3.065	0.014	  2.444	3.646
  3.065	0.014	  2.432	3.647
  3.066	0.014	  2.419	3.648
  3.067	0.014	  2.407	3.649
  3.068	0.014	  2.394	3.650
  3.069	0.014	  2.382	3.652
  3.070	0.014	  2.366	3.653
  3.071	0.014	  2.349	3.655
  3.072	0.014	  2.331	3.656
  3.073	0.014	  2.313	3.658
  3.074	0.014	  2.295	3.660
  3.075	0.014	  2.278	3.661
  3.076	0.014	  2.261	3.662
  3.077	0.014	  2.246	3.664
  3.078	0.014	  2.231	3.665
  3.079	0.014	  2.216	3.667
  3.080	0.014	  2.203	3.668
  3.081	0.014	  2.189	3.669
  3.082	0.014	  2.176	3.671
  3.083	0.014	  2.164	3.672
  3.084	0.014	  2.153	3.673
  3.085	0.014	  2.143	3.674
  3.086	0.014	  2.134	3.675
  3.087	0.014	  2.119	3.677
  3.089	0.014	  2.106	3.679
  3.091	0.014	  2.096	3.681
  3.093	0.014	  2.089	3.682
  3.095	0.014	  2.085	3.684
  3.097	0.014	  2.082	3.685
  3.101	0.014	  2.081	3.687
  3.105	0.014	  2.085	3.688
  3.108	0.014	  2.092	3.689
  3.116	0.014	  2.110	3.691
  3.131	0.014	  2.140	3.690
  3.133	0.014	  2.139	3.689
  3.137	0.014	  2.141	3.687
  3.145	0.014	  2.153	3.686
  3.160	0.014	  2.177	3.685
  3.175	0.014	  2.201	3.684
  3.190	0.014	  2.226	3.683
  3.206	0.014	  2.251	3.681
  3.221	0.014	  2.276	3.680
  3.236	0.014	  2.301	3.678
  3.244	0.014	  2.313	3.677
  3.251	0.014	  2.326	3.676
  3.259	0.014	  2.338	3.674
  3.263	0.014	  2.345	3.672
