#\*l [Å]	Flux [mW/m^2/Å]
   6691  2.87082e-12
   6692  2.86650e-12
   6693  2.86322e-12
   6694  2.86938e-12
   6695  2.88538e-12
   6696  2.88522e-12
   6697  2.88507e-12
   6698  2.90397e-12
   6699  2.90618e-12
   6700  2.90475e-12
   6701  2.88697e-12
   6702  2.86746e-12
   6703  2.87460e-12
   6704  2.87645e-12
   6705  2.87448e-12
   6706  2.88632e-12
   6707  2.90629e-12
   6708  2.90855e-12
   6709  2.90960e-12
   6710  2.89771e-12
   6711  2.89640e-12
   6712  2.89398e-12
   6713  2.88783e-12
   6714  2.88313e-12
   6715  2.87311e-12
   6716  2.87504e-12
   6717  2.89292e-12
   6718  2.88309e-12
   6719  2.87176e-12
   6720  2.87272e-12
   6721  2.87425e-12
   6722  2.89406e-12
   6723  2.89660e-12
   6724  2.90120e-12
   6725  2.88211e-12
   6726  2.87218e-12
   6727  2.88503e-12
   6728  2.88446e-12
   6729  2.88135e-12
   6730  2.88999e-12
   6731  2.89688e-12
   6732  2.89906e-12
   6733  2.89463e-12
   6734  2.86844e-12
   6735  2.86238e-12
   6736  2.85504e-12
   6737  2.85356e-12
   6738  2.85310e-12
   6739  2.85486e-12
   6740  2.85498e-12
   6741  2.85530e-12
   6742  2.85272e-12
   6743  2.85127e-12
   6744  2.84585e-12
   6745  2.84400e-12
   6746  2.83943e-12
   6747  2.84443e-12
   6748  2.84861e-12
   6749  2.83351e-12
   6750  2.83151e-12
   6751  2.83709e-12
   6752  2.83322e-12
   6753  2.82831e-12
   6754  2.82529e-12
   6755  2.82516e-12
   6756  2.85118e-12
   6757  2.84455e-12
   6758  2.83154e-12
   6759  2.83425e-12
   6760  2.83576e-12
   6761  2.83966e-12
   6762  2.83415e-12
   6763  2.81517e-12
   6764  2.81437e-12
   6765  2.81365e-12
   6766  2.82584e-12
   6767  2.82935e-12
   6768  2.83663e-12
   6769  2.83517e-12
   6770  2.83324e-12
   6771  2.82162e-12
   6772  2.81736e-12
   6773  2.82526e-12
   6774  2.82252e-12
   6775  2.81690e-12
   6776  2.80535e-12
   6777  2.79830e-12
   6778  2.79453e-12
   6779  2.79409e-12
   6780  2.79392e-12
   6781  2.80204e-12
   6782  2.80958e-12
   6783  2.80042e-12
   6784  2.79682e-12
   6785  2.78547e-12
   6786  2.79809e-12
   6787  2.81594e-12
   6788  2.80995e-12
   6789  2.80725e-12
   6790  2.78880e-12
   6791  2.79429e-12
   6792  2.80661e-12
   6793  2.81558e-12
   6794  2.82130e-12
   6795  2.80964e-12
   6796  2.80809e-12
   6797  2.80691e-12
   6798  2.79018e-12
   6799  2.77384e-12
   6800  2.78105e-12
   6801  2.78185e-12
   6802  2.77416e-12
   6803  2.76937e-12
   6804  2.76230e-12
   6805  2.76172e-12
   6806  2.76141e-12
   6807  2.76145e-12
   6808  2.76395e-12
   6809  2.76998e-12
   6810  2.77722e-12
   6811  2.78208e-12
   6812  2.77357e-12
   6813  2.77079e-12
   6814  2.76362e-12
   6815  2.76697e-12
   6816  2.77041e-12
   6817  2.75703e-12
   6818  2.75376e-12
   6819  2.75687e-12
   6820  2.75777e-12
   6821  2.75923e-12
   6822  2.75224e-12
   6823  2.74902e-12
   6824  2.74631e-12
   6825  2.75217e-12
   6826  2.76701e-12
   6827  2.76539e-12
   6828  2.76420e-12
   6829  2.76173e-12
   6830  2.76166e-12
   6831  2.76314e-12
   6832  2.76801e-12
   6833  2.77328e-12
   6834  2.76606e-12
   6835  2.76287e-12
   6836  2.75007e-12
   6837  2.74848e-12
   6838  2.74592e-12
   6839  2.72960e-12
   6840  2.72172e-12
   6841  2.73135e-12
   6842  2.73410e-12
   6843  2.74090e-12
   6844  2.73183e-12
   6845  2.72503e-12
   6846  2.71959e-12
   6847  2.71895e-12
   6848  2.72008e-12
   6849  2.72639e-12
   6850  2.73356e-12
   6851  2.71749e-12
   6852  2.71254e-12
   6853  2.71227e-12
   6854  2.71511e-12
   6855  2.72014e-12
   6856  2.72086e-12
   6857  2.72118e-12
   6858  2.70577e-12
   6859  2.70453e-12
   6860  2.70287e-12
   6861  2.69583e-12
   6862  2.69027e-12
   6863  2.69118e-12
   6864  2.68682e-12
   6865  2.66299e-12
   6866  2.51468e-12
   6867  2.33783e-12
   6868  2.01007e-12
   6869  1.90086e-12
   6870  1.85248e-12
   6871  1.88926e-12
   6872  1.95687e-12
   6873  2.00163e-12
   6874  2.02557e-12
   6875  2.10609e-12
   6876  2.13719e-12
   6877  2.21845e-12
   6878  2.27156e-12
   6879  2.31547e-12
   6880  2.44591e-12
   6881  2.48396e-12
   6882  2.56883e-12
   6883  2.54434e-12
   6884  2.51363e-12
   6885  2.43960e-12
   6886  2.41180e-12
   6887  2.36424e-12
   6888  2.35383e-12
   6889  2.33369e-12
   6890  2.34014e-12
   6891  2.34375e-12
   6892  2.31468e-12
   6893  2.31997e-12
   6894  2.34349e-12
   6895  2.34736e-12
   6896  2.35071e-12
   6897  2.36946e-12
   6898  2.37750e-12
   6899  2.40609e-12
   6900  2.39553e-12
   6901  2.38162e-12
   6902  2.42409e-12
   6903  2.43939e-12
   6904  2.42751e-12
   6905  2.44012e-12
   6906  2.46609e-12
   6907  2.47810e-12
   6908  2.48523e-12
   6909  2.43942e-12
   6910  2.45039e-12
   6911  2.50159e-12
   6912  2.50266e-12
   6913  2.50362e-12
   6914  2.50161e-12
   6915  2.50767e-12
   6916  2.55569e-12
   6917  2.54600e-12
   6918  2.53260e-12
   6919  2.51440e-12
   6920  2.50807e-12
   6921  2.56148e-12
   6922  2.56630e-12
   6923  2.57692e-12
   6924  2.56756e-12
   6925  2.56163e-12
   6926  2.59312e-12
   6927  2.59038e-12
   6928  2.56916e-12
   6929  2.55460e-12
   6930  2.54061e-12
   6931  2.57266e-12
   6932  2.58197e-12
   6933  2.59672e-12
   6934  2.58879e-12
   6935  2.57724e-12
   6936  2.57971e-12
   6937  2.58077e-12
   6938  2.59881e-12
   6939  2.59640e-12
   6940  2.59099e-12
   6941  2.58352e-12
   6942  2.57854e-12
   6943  2.58989e-12
   6944  2.59429e-12
   6945  2.60721e-12
   6946  2.59663e-12
   6947  2.58595e-12
   6948  2.58510e-12
   6949  2.58722e-12
   6950  2.61006e-12
   6951  2.60852e-12
   6952  2.60620e-12
   6953  2.59822e-12
   6954  2.59462e-12
   6955  2.58676e-12
   6956  2.58434e-12
   6957  2.57871e-12
   6958  2.58011e-12
   6959  2.58105e-12
   6960  2.59470e-12
   6961  2.59574e-12
   6962  2.59303e-12
   6963  2.59699e-12
   6964  2.60119e-12
   6965  2.58251e-12
   6966  2.57831e-12
   6967  2.58940e-12
   6968  2.59336e-12
   6969  2.59986e-12
   6970  2.58790e-12
   6971  2.58223e-12
   6972  2.59198e-12
   6973  2.59230e-12
   6974  2.59274e-12
   6975  2.57523e-12
   6976  2.56235e-12
   6977  2.56033e-12
   6978  2.55944e-12
   6979  2.55686e-12
   6980  2.55382e-12
   6981  2.55043e-12
   6982  2.56350e-12
   6983  2.56776e-12
   6984  2.57363e-12
   6985  2.57116e-12
   6986  2.56699e-12
   6987  2.54935e-12
   6988  2.54054e-12
   6989  2.53748e-12
   6990  2.54161e-12
   6991  2.55348e-12
   6992  2.54331e-12
   6993  2.53543e-12
   6994  2.53788e-12
   6995  2.54137e-12
   6996  2.55776e-12
   6997  2.55077e-12
   6998  2.54260e-12
   6999  2.52944e-12
   7000  2.52550e-12
   7001  2.53030e-12
   7002  2.53234e-12
   7003  2.53611e-12
   7004  2.54409e-12
   7005  2.54825e-12
   7006  2.54218e-12
   7007  2.53962e-12
   7008  2.53309e-12
   7009  2.53729e-12
   7010  2.54068e-12
   7011  2.52563e-12
   7012  2.52232e-12
   7013  2.51883e-12
   7014  2.52399e-12
   7015  2.53039e-12
   7016  2.51093e-12
   7017  2.50459e-12
   7018  2.51120e-12
   7019  2.51722e-12
   7020  2.52877e-12
   7021  2.52416e-12
   7022  2.52156e-12
   7023  2.52038e-12
   7024  2.51631e-12
   7025  2.50382e-12
   7026  2.50048e-12
   7027  2.49761e-12
   7028  2.49303e-12
   7029  2.49308e-12
   7030  2.49934e-12
   7031  2.50309e-12
   7032  2.50798e-12
   7033  2.49635e-12
   7034  2.49203e-12
   7035  2.48994e-12
   7036  2.49597e-12
   7037  2.50820e-12
   7038  2.50570e-12
   7039  2.50419e-12
   7040  2.50325e-12
   7041  2.50916e-12
   7042  2.52960e-12
   7043  2.51935e-12
   7044  2.51013e-12
   7045  2.51307e-12
   7046  2.51231e-12
   7047  2.50295e-12
   7048  2.50538e-12
   7049  2.50874e-12
   7050  2.50785e-12
   7051  2.50668e-12
   7052  2.47008e-12
   7053  2.47265e-12
   7054  2.47824e-12
   7055  2.47533e-12
   7056  2.47351e-12
   7057  2.45254e-12
   7058  2.44657e-12
   7059  2.43196e-12
   7060  2.42507e-12
   7061  2.41855e-12
   7062  2.35044e-12
   7063  2.31495e-12
   7064  2.15795e-12
   7065  2.16932e-12
   7066  2.18568e-12
   7067  2.31381e-12
   7068  2.36687e-12
   7069  2.44424e-12
   7070  2.44948e-12
   7071  2.46145e-12
   7072  2.46847e-12
   7073  2.47301e-12
   7074  2.47011e-12
   7075  2.46800e-12
   7076  2.46116e-12
   7077  2.46544e-12
   7078  2.46969e-12
   7079  2.46939e-12
   7080  2.46810e-12
   7081  2.45769e-12
   7082  2.45232e-12
   7083  2.44425e-12
   7084  2.44595e-12
   7085  2.44664e-12
   7086  2.46111e-12
   7087  2.46123e-12
   7088  2.46149e-12
   7089  2.45737e-12
   7090  2.45452e-12
   7091  2.43374e-12
   7092  2.43108e-12
   7093  2.43074e-12
   7094  2.44041e-12
   7095  2.45052e-12
   7096  2.44857e-12
   7097  2.44726e-12
   7098  2.43949e-12
   7099  2.44131e-12
   7100  2.44427e-12
   7101  2.43405e-12
   7102  2.42930e-12
   7103  2.41123e-12
   7104  2.41317e-12
   7105  2.41903e-12
   7106  2.41614e-12
   7107  2.41403e-12
   7108  2.41672e-12
   7109  2.41576e-12
   7110  2.40991e-12
   7111  2.40585e-12
   7112  2.40141e-12
   7113  2.42336e-12
   7114  2.42951e-12
   7115  2.42782e-12
   7116  2.41984e-12
   7117  2.40649e-12
   7118  2.40860e-12
   7119  2.40958e-12
   7120  2.42087e-12
   7121  2.42154e-12
   7122  2.42257e-12
   7123  2.41442e-12
   7124  2.40820e-12
   7125  2.40231e-12
   7126  2.40342e-12
   7127  2.41383e-12
   7128  2.41536e-12
   7129  2.41714e-12
   7130  2.41223e-12
   7131  2.41169e-12
   7132  2.42740e-12
   7133  2.42417e-12
   7134  2.41852e-12
   7135  2.41847e-12
   7136  2.41840e-12
   7137  2.41055e-12
   7138  2.40921e-12
   7139  2.40647e-12
   7140  2.40949e-12
   7141  2.41189e-12
   7142  2.39183e-12
   7143  2.38767e-12
   7144  2.38384e-12
   7145  2.38919e-12
   7146  2.39570e-12
   7147  2.42027e-12
   7148  2.42778e-12
   7149  2.41663e-12
   7150  2.40840e-12
   7151  2.39312e-12
   7152  2.40246e-12
   7153  2.40750e-12
   7154  2.40461e-12
   7155  2.40243e-12
   7156  2.39636e-12
   7157  2.40021e-12
   7158  2.40343e-12
   7159  2.37607e-12
   7160  2.36948e-12
   7161  2.36086e-12
   7162  2.36841e-12
   7163  2.37807e-12
   7164  2.35833e-12
   7165  2.35331e-12
   7166  2.40605e-12
   7167  2.41068e-12
   7168  2.41993e-12
   7169  2.39265e-12
   7170  2.37692e-12
   7171  2.36085e-12
   7172  2.35413e-12
   7173  2.33585e-12
   7174  2.33664e-12
   7175  2.33733e-12
   7176  2.33044e-12
   7177  2.32818e-12
   7178  2.32278e-12
   7179  2.39169e-12
   7180  2.48408e-12
   7181  2.49494e-12
   7182  2.49594e-12
   7183  2.37475e-12
   7184  2.35661e-12
   7185  2.31872e-12
   7186  2.29284e-12
   7187  2.27708e-12
   7188  2.32042e-12
   7189  2.33063e-12
   7190  2.35385e-12
   7191  2.33615e-12
   7192  2.31970e-12
   7193  2.31632e-12
   7194  2.31936e-12
   7195  2.34862e-12
   7196  2.34374e-12
   7197  2.33690e-12
   7198  2.32924e-12
   7199  2.32597e-12
   7200  2.31392e-12
   7201  2.30885e-12
   7202  2.29773e-12
   7203  2.30253e-12
   7204  2.30557e-12
   7205  2.31574e-12
   7206  2.31861e-12
   7207  2.32586e-12
   7208  2.33795e-12
   7209  2.34974e-12
   7210  2.33487e-12
   7211  2.33075e-12
   7212  2.32687e-12
   7213  2.34306e-12
   7214  2.36714e-12
   7215  2.36502e-12
   7216  2.36407e-12
   7217  2.34214e-12
   7218  2.34354e-12
   7219  2.34696e-12
   7220  2.35406e-12
   7221  2.35881e-12
   7222  2.33157e-12
   7223  2.32576e-12
   7224  2.31500e-12
   7225  2.30566e-12
   7226  2.29608e-12
   7227  2.29459e-12
   7228  2.29605e-12
   7229  2.31491e-12
   7230  2.31457e-12
   7231  2.31408e-12
   7232  2.28842e-12
   7233  2.27677e-12
   7234  2.23831e-12
   7235  2.23931e-12
   7236  2.24318e-12
   7237  2.25398e-12
   7238  2.26162e-12
   7239  2.28087e-12
   7240  2.28318e-12
   7241  2.28240e-12
   7242  2.28340e-12
   7243  2.28449e-12
   7244  2.29335e-12
   7245  2.29578e-12
   7246  2.29557e-12
   7247  2.30121e-12
   7248  2.31057e-12
   7249  2.31162e-12
   7250  2.31208e-12
   7251  2.27424e-12
   7252  2.26630e-12
   7253  2.24790e-12
   7254  2.26583e-12
   7255  2.27921e-12
   7256  2.29411e-12
   7257  2.29283e-12
   7258  2.27606e-12
   7259  2.27326e-12
   7260  2.27009e-12
   7261  2.26559e-12
   7262  2.26323e-12
   7263  2.24984e-12
   7264  2.23681e-12
   7265  2.21423e-12
   7266  2.21903e-12
   7267  2.22142e-12
   7268  2.25234e-12
   7269  2.25454e-12
   7270  2.25750e-12
   7271  2.25085e-12
   7272  2.24561e-12
   7273  2.23161e-12
   7274  2.22851e-12
   7275  2.22448e-12
   7276  2.21938e-12
   7277  2.21332e-12
   7278  2.15863e-12
   7279  2.13573e-12
   7280  2.04598e-12
   7281  2.06472e-12
   7282  2.09920e-12
   7283  2.19441e-12
   7284  2.24533e-12
   7285  2.26305e-12
   7286  2.25434e-12
   7287  2.22542e-12
   7288  2.22647e-12
   7289  2.22732e-12
   7290  2.22161e-12
   7291  2.22042e-12
   7292  2.21981e-12
   7293  2.22108e-12
   7294  2.22268e-12
   7295  2.21381e-12
   7296  2.21018e-12
   7297  2.19830e-12
   7298  2.19658e-12
   7299  2.19332e-12
   7300  2.18891e-12
   7301  2.18639e-12
   7302  2.17844e-12
   7303  2.17853e-12
   7304  2.18066e-12
   7305  2.19376e-12
   7306  2.20513e-12
   7307  2.19838e-12
   7308  2.19562e-12
   7309  2.18669e-12
   7310  2.19380e-12
   7311  2.20320e-12
   7312  2.21252e-12
   7313  2.21580e-12
   7314  2.21216e-12
   7315  2.20887e-12
   7316  2.20221e-12
   7317  2.19684e-12
   7318  2.19361e-12
   7319  2.19070e-12
   7320  2.19148e-12
   7321  2.19520e-12
   7322  2.20085e-12
   7323  2.20601e-12
   7324  2.21114e-12
   7325  2.21251e-12
   7326  2.21473e-12
   7327  2.20723e-12
   7328  2.19687e-12
   7329  2.18171e-12
   7330  2.17594e-12
   7331  2.18971e-12
   7332  2.18725e-12
   7333  2.18201e-12
   7334  2.17866e-12
   7335  2.17652e-12
   7336  2.20308e-12
   7337  2.20587e-12
   7338  2.20704e-12
   7339  2.19259e-12
   7340  2.17871e-12
   7341  2.16594e-12
   7342  2.16503e-12
   7343  2.18289e-12
   7344  2.18450e-12
   7345  2.18688e-12
   7346  2.17621e-12
   7347  2.17169e-12
   7348  2.16879e-12
   7349  2.17158e-12
   7350  2.17812e-12
   7351  2.18525e-12
   7352  2.18994e-12
   7353  2.17343e-12
   7354  2.16795e-12
   7355  2.15350e-12
   7356  2.15236e-12
   7357  2.15120e-12
   7358  2.15553e-12
   7359  2.15550e-12
   7360  2.14515e-12
   7361  2.14004e-12
   7362  2.13223e-12
   7363  2.14126e-12
   7364  2.14523e-12
   7365  2.15622e-12
   7366  2.15743e-12
   7367  2.16027e-12
   7368  2.17157e-12
   7369  2.17943e-12
   7370  2.16190e-12
   7371  2.15930e-12
   7372  2.15786e-12
   7373  2.15213e-12
   7374  2.14605e-12
   7375  2.12389e-12
   7376  2.11921e-12
   7377  2.13545e-12
   7378  2.13851e-12
   7379  2.14352e-12
   7380  2.13260e-12
   7381  2.12744e-12
   7382  2.12874e-12
   7383  2.13209e-12
   7384  2.14085e-12
   7385  2.14111e-12
   7386  2.14127e-12
   7387  2.14042e-12
   7388  2.13870e-12
   7389  2.13135e-12
   7390  2.13236e-12
   7391  2.13349e-12
   7392  2.13844e-12
   7393  2.13989e-12
   7394  2.14043e-12
   7395  2.13096e-12
   7396  2.11484e-12
   7397  2.10603e-12
   7398  2.10161e-12
   7399  2.13676e-12
   7400  2.13450e-12
   7401  2.12507e-12
   7402  2.11091e-12
   7403  2.09996e-12
   7404  2.10323e-12
   7405  2.10283e-12
   7406  2.09829e-12
   7407  2.09259e-12
   7408  2.08592e-12
   7409  2.09859e-12
   7410  2.10268e-12
   7411  2.10468e-12
   7412  2.09695e-12
   7413  2.08309e-12
   7414  2.09355e-12
   7415  2.09900e-12
   7416  2.09205e-12
   7417  2.09122e-12
   7418  2.08989e-12
   7419  2.10084e-12
   7420  2.10972e-12
   7421  2.10306e-12
   7422  2.09990e-12
   7423  2.08885e-12
   7424  2.08307e-12
   7425  2.07597e-12
   7426  2.07273e-12
   7427  2.07188e-12
   7428  2.07791e-12
   7429  2.07591e-12
   7430  2.07217e-12
   7431  2.07724e-12
   7432  2.08001e-12
   7433  2.08847e-12
   7434  2.08969e-12
   7435  2.09204e-12
   7436  2.09454e-12
   7437  2.09667e-12
   7438  2.07994e-12
   7439  2.07463e-12
   7440  2.06175e-12
   7441  2.06606e-12
   7442  2.07167e-12
   7443  2.06772e-12
   7444  2.06641e-12
   7445  2.07135e-12
   7446  2.07320e-12
   7447  2.07701e-12
   7448  2.07267e-12
   7449  2.07010e-12
   7450  2.07749e-12
   7451  2.07600e-12
   7452  2.06922e-12
   7453  2.07100e-12
   7454  2.07259e-12
   7455  2.06344e-12
   7456  2.05967e-12
   7457  2.04707e-12
   7458  2.05483e-12
   7459  2.06542e-12
   7460  2.06251e-12
   7461  2.06123e-12
   7462  2.05531e-12
   7463  2.05095e-12
   7464  2.04172e-12
   7465  2.02947e-12
   7466  2.02187e-12
   7467  2.02807e-12
   7468  2.03241e-12
   7469  2.04627e-12
   7470  2.04516e-12
   7471  2.04412e-12
   7472  2.02767e-12
   7473  2.02324e-12
   7474  2.01839e-12
   7475  2.02338e-12
   7476  2.03055e-12
   7477  2.03856e-12
   7478  2.04175e-12
   7479  2.03610e-12
   7480  2.03569e-12
   7481  2.03487e-12
   7482  2.04296e-12
   7483  2.04820e-12
   7484  2.04965e-12
   7485  2.04669e-12
   7486  2.03465e-12
   7487  2.03081e-12
   7488  2.02700e-12
   7489  2.02133e-12
   7490  2.01920e-12
   7491  2.01312e-12
   7492  2.01576e-12
   7493  2.01978e-12
   7494  2.01776e-12
   7495  2.01683e-12
   7496  1.99536e-12
   7497  1.98537e-12
   7498  1.96180e-12
   7499  1.94962e-12
   7500  1.94125e-12
   7501  1.96268e-12
   7502  1.96723e-12
   7503  1.97572e-12
   7504  1.98126e-12
   7505  1.98703e-12
   7506  2.00842e-12
   7507  2.01426e-12
   7508  2.01589e-12
   7509  2.01507e-12
   7510  2.01381e-12
   7511  2.01553e-12
   7512  2.01628e-12
   7513  2.02170e-12
   7514  2.02348e-12
   7515  2.02786e-12
   7516  2.01507e-12
   7517  2.00583e-12
   7518  1.98676e-12
   7519  1.98899e-12
   7520  2.01143e-12
   7521  2.02248e-12
   7522  2.03460e-12
   7523  2.01973e-12
   7524  2.01454e-12
   7525  2.00395e-12
   7526  2.00288e-12
   7527  2.00113e-12
   7528  1.99592e-12
   7529  1.99335e-12
   7530  1.99989e-12
   7531  2.00550e-12
   7532  2.02026e-12
   7533  2.01718e-12
   7534  2.01482e-12
   7535  1.99397e-12
   7536  1.99171e-12
   7537  1.99666e-12
   7538  1.98726e-12
   7539  1.97646e-12
   7540  1.97130e-12
   7541  1.97188e-12
   7542  2.00512e-12
   7543  2.00344e-12
   7544  2.00053e-12
   7545  2.00146e-12
   7546  2.00190e-12
   7547  1.99564e-12
   7548  1.99423e-12
   7549  1.99105e-12
   7550  1.99599e-12
   7551  1.99992e-12
   7552  1.98069e-12
   7553  1.97743e-12
   7554  1.97770e-12
   7555  1.98005e-12
   7556  1.98292e-12
   7557  1.97833e-12
   7558  1.97693e-12
   7559  1.98006e-12
   7560  1.98464e-12
   7561  1.99325e-12
   7562  1.99786e-12
   7563  2.00034e-12
   7564  1.99239e-12
   7565  1.98879e-12
   7566  1.97922e-12
   7567  1.98003e-12
   7568  1.98070e-12
   7569  1.96896e-12
   7570  1.96451e-12
   7571  1.95103e-12
   7572  1.95622e-12
   7573  1.96284e-12
   7574  1.97118e-12
   7575  1.97368e-12
   7576  1.96340e-12
   7577  1.95780e-12
   7578  1.94679e-12
   7579  1.95128e-12
   7580  1.95383e-12
   7581  1.95580e-12
   7582  1.95131e-12
   7583  1.93614e-12
   7584  1.93967e-12
   7585  1.94278e-12
   7586  1.94549e-12
   7587  1.94327e-12
   7588  1.92485e-12
   7589  1.92023e-12
   7590  1.91408e-12
   7591  1.84567e-12
   7592  1.81220e-12
   7593  1.51199e-12
   7594  1.38426e-12
   7595  1.11749e-12
   7596  9.87687e-13
   7597  9.08983e-13
   7598  8.27944e-13
   7599  7.92343e-13
   7600  6.90608e-13
   7601  6.41325e-13
   7602  5.95570e-13
   7603  5.60492e-13
   7604  5.50232e-13
   7605  5.31902e-13
   7606  5.45808e-13
   7607  5.65413e-13
   7608  6.00402e-13
   7609  6.15433e-13
   7610  6.94805e-13
   7611  7.37717e-13
   7612  8.32579e-13
   7613  9.25800e-13
   7614  9.85297e-13
   7615  1.17865e-12
   7616  1.26740e-12
   7617  1.53265e-12
   7618  1.59620e-12
   7619  1.65815e-12
   7620  1.50211e-12
   7621  1.43874e-12
   7622  1.21831e-12
   7623  1.16841e-12
   7624  1.09438e-12
   7625  1.07833e-12
   7626  1.07148e-12
   7627  1.02567e-12
   7628  1.02919e-12
   7629  1.03748e-12
   7630  1.02405e-12
   7631  1.01500e-12
   7632  1.03842e-12
   7633  1.05097e-12
   7634  1.09161e-12
   7635  1.08434e-12
   7636  1.07690e-12
   7637  1.15505e-12
   7638  1.17329e-12
   7639  1.15209e-12
   7640  1.16159e-12
   7641  1.17645e-12
   7642  1.25319e-12
   7643  1.28781e-12
   7644  1.23128e-12
   7645  1.26349e-12
   7646  1.34545e-12
   7647  1.39083e-12
   7648  1.42298e-12
   7649  1.33430e-12
   7650  1.34917e-12
   7651  1.46803e-12
   7652  1.49815e-12
   7653  1.53060e-12
   7654  1.45314e-12
   7655  1.44196e-12
   7656  1.56622e-12
   7657  1.58906e-12
   7658  1.62668e-12
   7659  1.55971e-12
   7660  1.52769e-12
   7661  1.62616e-12
   7662  1.65262e-12
   7663  1.71633e-12
   7664  1.66708e-12
   7665  1.63033e-12
   7666  1.65665e-12
   7667  1.67724e-12
   7668  1.75878e-12
   7669  1.73455e-12
   7670  1.70711e-12
   7671  1.68783e-12
   7672  1.68835e-12
   7673  1.77824e-12
   7674  1.78305e-12
   7675  1.79148e-12
   7676  1.75934e-12
   7677  1.74305e-12
   7678  1.78795e-12
   7679  1.80526e-12
   7680  1.84932e-12
   7681  1.83263e-12
   7682  1.81953e-12
   7683  1.79492e-12
   7684  1.79525e-12
   7685  1.81873e-12
   7686  1.83241e-12
   7687  1.84869e-12
   7688  1.82309e-12
   7689  1.81453e-12
   7690  1.81062e-12
   7691  1.83001e-12
   7692  1.86562e-12
   7693  1.86834e-12
   7694  1.86977e-12
   7695  1.82919e-12
   7696  1.82526e-12
   7697  1.81996e-12
   7698  1.82326e-12
   7699  1.82597e-12
   7700  1.85110e-12
   7701  1.85638e-12
   7702  1.86089e-12
   7703  1.84822e-12
   7704  1.83240e-12
   7705  1.84869e-12
   7706  1.85506e-12
   7707  1.87322e-12
   7708  1.86365e-12
   7709  1.84515e-12
   7710  1.84389e-12
   7711  1.84314e-12
   7712  1.84835e-12
   7713  1.85079e-12
   7714  1.85766e-12
   7715  1.84839e-12
   7716  1.84033e-12
   7717  1.81861e-12
   7718  1.81449e-12
   7719  1.81607e-12
   7720  1.81840e-12
   7721  1.82148e-12
   7722  1.83725e-12
   7723  1.84336e-12
   7724  1.85434e-12
   7725  1.84992e-12
   7726  1.84094e-12
   7727  1.84696e-12
   7728  1.85053e-12
   7729  1.84062e-12
   7730  1.83612e-12
   7731  1.82346e-12
   7732  1.83746e-12
   7733  1.85023e-12
   7734  1.84148e-12
   7735  1.83897e-12
   7736  1.83484e-12
   7737  1.83477e-12
   7738  1.83470e-12
   7739  1.82050e-12
   7740  1.81522e-12
   7741  1.83528e-12
   7742  1.83222e-12
   7743  1.82567e-12
   7744  1.81925e-12
   7745  1.81520e-12
   7746  1.82376e-12
   7747  1.82908e-12
   7748  1.84594e-12
   7749  1.84678e-12
   7750  1.84759e-12
   7751  1.81871e-12
   7752  1.81279e-12
   7753  1.82034e-12
   7754  1.82655e-12
   7755  1.83561e-12
   7756  1.83182e-12
   7757  1.83019e-12
   7758  1.82631e-12
   7759  1.82677e-12
   7760  1.82792e-12
   7761  1.82388e-12
   7762  1.82120e-12
   7763  1.82170e-12
   7764  1.81742e-12
   7765  1.80013e-12
   7766  1.80392e-12
   7767  1.80774e-12
   7768  1.80449e-12
   7769  1.79884e-12
   7770  1.75363e-12
   7771  1.74597e-12
   7772  1.73425e-12
   7773  1.73374e-12
   7774  1.73348e-12
   7775  1.75336e-12
   7776  1.76271e-12
   7777  1.78525e-12
   7778  1.79481e-12
   7779  1.80146e-12
   7780  1.80858e-12
   7781  1.80554e-12
   7782  1.78863e-12
   7783  1.78740e-12
   7784  1.78610e-12
   7785  1.79800e-12
   7786  1.80181e-12
   7787  1.80826e-12
   7788  1.80643e-12
   7789  1.80352e-12
   7790  1.78397e-12
   7791  1.77476e-12
   7792  1.78050e-12
   7793  1.78727e-12
   7794  1.80462e-12
   7795  1.79700e-12
   7796  1.79140e-12
   7797  1.78288e-12
   7798  1.78246e-12
   7799  1.78634e-12
   7800  1.78599e-12
   7801  1.78561e-12
   7802  1.78362e-12
   7803  1.78248e-12
   7804  1.77567e-12
   7805  1.77658e-12
   7806  1.77818e-12
   7807  1.78004e-12
   7808  1.78093e-12
   7809  1.77611e-12
   7810  1.77298e-12
   7811  1.76488e-12
   7812  1.75716e-12
   7813  1.75120e-12
   7814  1.70414e-12
   7815  1.69425e-12
   7816  1.68180e-12
   7817  1.69521e-12
   7818  1.71090e-12
   7819  1.72884e-12
   7820  1.73662e-12
   7821  1.77112e-12
   7822  1.76741e-12
   7823  1.76078e-12
   7824  1.74846e-12
   7825  1.74197e-12
   7826  1.74903e-12
   7827  1.75477e-12
   7828  1.77077e-12
   7829  1.76764e-12
   7830  1.76510e-12
   7831  1.77780e-12
   7832  1.77930e-12
   7833  1.77542e-12
   7834  1.77390e-12
   7835  1.77205e-12
   7836  1.76865e-12
   7837  1.76718e-12
   7838  1.76133e-12
   7839  1.76323e-12
   7840  1.76690e-12
   7841  1.76420e-12
   7842  1.76268e-12
   7843  1.74426e-12
   7844  1.74478e-12
   7845  1.75009e-12
   7846  1.75172e-12
   7847  1.75310e-12
   7848  1.76587e-12
   7849  1.77023e-12
   7850  1.78243e-12
   7851  1.76538e-12
   7852  1.74335e-12
   7853  1.73659e-12
   7854  1.73503e-12
