#\*l [Å]	Flux [mW/m^2/Å]
  6689  1.48852e-11
  6690  1.49002e-11
  6691  1.47593e-11
  6692  1.47551e-11
  6693  1.47506e-11
  6694  1.44661e-11
  6695  1.42605e-11
  6696  1.39565e-11
  6697  1.39636e-11
  6698  1.41891e-11
  6699  1.44462e-11
  6700  1.47285e-11
  6701  1.48264e-11
  6702  1.48087e-11
  6703  1.42341e-11
  6704  1.42321e-11
  6705  1.42286e-11
  6706  1.45201e-11
  6707  1.46625e-11
  6708  1.47045e-11
  6709  1.46076e-11
  6710  1.43410e-11
  6711  1.43270e-11
  6712  1.43164e-11
  6713  1.42811e-11
  6714  1.42244e-11
  6715  1.39662e-11
  6716  1.38014e-11
  6717  1.36113e-11
  6718  1.39706e-11
  6719  1.40880e-11
  6720  1.41779e-11
  6721  1.42835e-11
  6722  1.44708e-11
  6723  1.46149e-11
  6724  1.46894e-11
  6725  1.43037e-11
  6726  1.43309e-11
  6727  1.44586e-11
  6728  1.45541e-11
  6729  1.46305e-11
  6730  1.47353e-11
  6731  1.47265e-11
  6732  1.45788e-11
  6733  1.45624e-11
  6734  1.45424e-11
  6735  1.46117e-11
  6736  1.46214e-11
  6737  1.43639e-11
  6738  1.43751e-11
  6739  1.43962e-11
  6740  1.44735e-11
  6741  1.45158e-11
  6742  1.42825e-11
  6743  1.42527e-11
  6744  1.42018e-11
  6745  1.42579e-11
  6746  1.43051e-11
  6747  1.42188e-11
  6748  1.41945e-11
  6749  1.41453e-11
  6750  1.41633e-11
  6751  1.41861e-11
  6752  1.42357e-11
  6753  1.42533e-11
  6754  1.42515e-11
  6755  1.43022e-11
  6756  1.44024e-11
  6757  1.44800e-11
  6758  1.45247e-11
  6759  1.47587e-11
  6760  1.47744e-11
  6761  1.47709e-11
  6762  1.47378e-11
  6763  1.47085e-11
  6764  1.45910e-11
  6765  1.45369e-11
  6766  1.43332e-11
  6767  1.42175e-11
  6768  1.40620e-11
  6769  1.41194e-11
  6770  1.41419e-11
  6771  1.41703e-11
  6772  1.42433e-11
  6773  1.43961e-11
  6774  1.46424e-11
  6775  1.47921e-11
  6776  1.46240e-11
  6777  1.45937e-11
  6778  1.45373e-11
  6779  1.45844e-11
  6780  1.46282e-11
  6781  1.44978e-11
  6782  1.44120e-11
  6783  1.39793e-11
  6784  1.39541e-11
  6785  1.39186e-11
  6786  1.41954e-11
  6787  1.43089e-11
  6788  1.44933e-11
  6789  1.45411e-11
  6790  1.46471e-11
  6791  1.46088e-11
  6792  1.45842e-11
  6793  1.43856e-11
  6794  1.43389e-11
  6795  1.42366e-11
  6796  1.42734e-11
  6797  1.43093e-11
  6798  1.42610e-11
  6799  1.42687e-11
  6800  1.44371e-11
  6801  1.44110e-11
  6802  1.43722e-11
  6803  1.42594e-11
  6804  1.42113e-11
  6805  1.43752e-11
  6806  1.43840e-11
  6807  1.44046e-11
  6808  1.43524e-11
  6809  1.43172e-11
  6810  1.43171e-11
  6811  1.43226e-11
  6812  1.43458e-11
  6813  1.42746e-11
  6814  1.42013e-11
  6815  1.43742e-11
  6816  1.44344e-11
  6817  1.45821e-11
  6818  1.44454e-11
  6819  1.42312e-11
  6820  1.42277e-11
  6821  1.42262e-11
  6822  1.45938e-11
  6823  1.46455e-11
  6824  1.47628e-11
  6825  1.46530e-11
  6826  1.45751e-11
  6827  1.42070e-11
  6828  1.41514e-11
  6829  1.41204e-11
  6830  1.43069e-11
  6831  1.45083e-11
  6832  1.45994e-11
  6833  1.46187e-11
  6834  1.45444e-11
  6835  1.44559e-11
  6836  1.43098e-11
  6837  1.41050e-11
  6838  1.40068e-11
  6839  1.34968e-11
  6840  1.33926e-11
  6841  1.31510e-11
  6842  1.33038e-11
  6843  1.34179e-11
  6844  1.39629e-11
  6845  1.41210e-11
  6846  1.44994e-11
  6847  1.44281e-11
  6848  1.43472e-11
  6849  1.43008e-11
  6850  1.42920e-11
  6851  1.43670e-11
  6852  1.43146e-11
  6853  1.42233e-11
  6854  1.39068e-11
  6855  1.37464e-11
  6856  1.36033e-11
  6857  1.36416e-11
  6858  1.37661e-11
  6859  1.37929e-11
  6860  1.38140e-11
  6861  1.37768e-11
  6862  1.38070e-11
  6863  1.40014e-11
  6864  1.34600e-11
  6865  1.28143e-11
  6866  1.08577e-11
  6867  1.02064e-11
  6868  9.92449e-12
  6869  1.01786e-11
  6870  1.06453e-11
  6871  1.08533e-11
  6872  1.09647e-11
  6873  1.13469e-11
  6874  1.15009e-11
  6875  1.19054e-11
  6876  1.21728e-11
  6877  1.23940e-11
  6878  1.29268e-11
  6879  1.30648e-11
  6880  1.33069e-11
  6881  1.30897e-11
  6882  1.28174e-11
  6883  1.26465e-11
  6884  1.25856e-11
  6885  1.25491e-11
  6886  1.24931e-11
  6887  1.23843e-11
  6888  1.27179e-11
  6889  1.29066e-11
  6890  1.26982e-11
  6891  1.26991e-11
  6892  1.27466e-11
  6893  1.27235e-11
  6894  1.27034e-11
  6895  1.26808e-11
  6896  1.27210e-11
  6897  1.30142e-11
  6898  1.29142e-11
  6899  1.27822e-11
  6900  1.31753e-11
  6901  1.33150e-11
  6902  1.31235e-11
  6903  1.30689e-11
  6904  1.29568e-11
  6905  1.31172e-11
  6906  1.32128e-11
  6907  1.29705e-11
  6908  1.31113e-11
  6909  1.36682e-11
  6910  1.36877e-11
  6911  1.37055e-11
  6912  1.32303e-11
  6913  1.31459e-11
  6914  1.32848e-11
  6915  1.32374e-11
  6916  1.31718e-11
  6917  1.32189e-11
  6918  1.32459e-11
  6919  1.37662e-11
  6920  1.38159e-11
  6921  1.39241e-11
  6922  1.37177e-11
  6923  1.35878e-11
  6924  1.32529e-11
  6925  1.32413e-11
  6926  1.33178e-11
  6927  1.35129e-11
  6928  1.37002e-11
  6929  1.38283e-11
  6930  1.38432e-11
  6931  1.37149e-11
  6932  1.36649e-11
  6933  1.35917e-11
  6934  1.37427e-11
  6935  1.38059e-11
  6936  1.38336e-11
  6937  1.37644e-11
  6938  1.36050e-11
  6939  1.36535e-11
  6940  1.36857e-11
  6941  1.37743e-11
  6942  1.37780e-11
  6943  1.37530e-11
  6944  1.36250e-11
  6945  1.34957e-11
  6946  1.34185e-11
  6947  1.34438e-11
  6948  1.38722e-11
  6949  1.38878e-11
  6950  1.39117e-11
  6951  1.36677e-11
  6952  1.35594e-11
  6953  1.35366e-11
  6954  1.35553e-11
  6955  1.36017e-11
  6956  1.36838e-11
  6957  1.37411e-11
  6958  1.37202e-11
  6959  1.37391e-11
  6960  1.38330e-11
  6961  1.39616e-11
  6962  1.40979e-11
  6963  1.39431e-11
  6964  1.38775e-11
  6965  1.36229e-11
  6966  1.37087e-11
  6967  1.38480e-11
  6968  1.39377e-11
  6969  1.39799e-11
  6970  1.39936e-11
  6971  1.40151e-11
  6972  1.40704e-11
  6973  1.39686e-11
  6974  1.38937e-11
  6975  1.33335e-11
  6976  1.31256e-11
  6977  1.25182e-11
  6978  1.25812e-11
  6979  1.26514e-11
  6980  1.31644e-11
  6981  1.33541e-11
  6982  1.38533e-11
  6983  1.38621e-11
  6984  1.38772e-11
  6985  1.37078e-11
  6986  1.36235e-11
  6987  1.36454e-11
  6988  1.36450e-11
  6989  1.36417e-11
  6990  1.37328e-11
  6991  1.38032e-11
  6992  1.38306e-11
  6993  1.38077e-11
  6994  1.36663e-11
  6995  1.37463e-11
  6996  1.38401e-11
  6997  1.38282e-11
  6998  1.37966e-11
  6999  1.33401e-11
  7000  1.33572e-11
  7001  1.33879e-11
  7002  1.33871e-11
  7003  1.33867e-11
  7004  1.30832e-11
  7005  1.30553e-11
  7006  1.30162e-11
  7007  1.32104e-11
  7008  1.33682e-11
  7009  1.36697e-11
  7010  1.36978e-11
  7011  1.35556e-11
  7012  1.35462e-11
  7013  1.35346e-11
  7014  1.30467e-11
  7015  1.28614e-11
  7016  1.24476e-11
  7017  1.26869e-11
  7018  1.31428e-11
  7019  1.34782e-11
  7020  1.36643e-11
  7021  1.34384e-11
  7022  1.32566e-11
  7023  1.27258e-11
  7024  1.27247e-11
  7025  1.27238e-11
  7026  1.31730e-11
  7027  1.33041e-11
  7028  1.35831e-11
  7029  1.35527e-11
  7030  1.35132e-11
  7031  1.35162e-11
  7032  1.35138e-11
  7033  1.34090e-11
  7034  1.34172e-11
  7035  1.34335e-11
  7036  1.33398e-11
  7037  1.32849e-11
  7038  1.29573e-11
  7039  1.30799e-11
  7040  1.35797e-11
  7041  1.38931e-11
  7042  1.41746e-11
  7043  1.38347e-11
  7044  1.37442e-11
  7045  1.36120e-11
  7046  1.36904e-11
  7047  1.37974e-11
  7048  1.39345e-11
  7049  1.39867e-11
  7050  1.39522e-11
  7051  1.37797e-11
  7052  1.34121e-11
  7053  1.32884e-11
  7054  1.32120e-11
  7055  1.34520e-11
  7056  1.35362e-11
  7057  1.37635e-11
  7058  1.36126e-11
  7059  1.34701e-11
  7060  1.32919e-11
  7061  1.32773e-11
  7062  1.34871e-11
  7063  1.35965e-11
  7064  1.37536e-11
  7065  1.36883e-11
  7066  1.36578e-11
  7067  1.31913e-11
  7068  1.32510e-11
  7069  1.33858e-11
  7070  1.36385e-11
  7071  1.38031e-11
  7072  1.36995e-11
  7073  1.37186e-11
  7074  1.38365e-11
  7075  1.38952e-11
  7076  1.39533e-11
  7077  1.39139e-11
  7078  1.39130e-11
  7079  1.39939e-11
  7080  1.40065e-11
  7081  1.40257e-11
  7082  1.34805e-11
  7083  1.32433e-11
  7084  1.25167e-11
  7085  1.26656e-11
  7086  1.30299e-11
  7087  1.33172e-11
  7088  1.35142e-11
  7089  1.33446e-11
  7090  1.33052e-11
  7091  1.32252e-11
  7092  1.33070e-11
  7093  1.33924e-11
  7094  1.35082e-11
  7095  1.35424e-11
  7096  1.35747e-11
  7097  1.36162e-11
  7098  1.36821e-11
  7099  1.37035e-11
  7100  1.37133e-11
  7101  1.35728e-11
  7102  1.35682e-11
  7103  1.35626e-11
  7104  1.36327e-11
  7105  1.36833e-11
  7106  1.34567e-11
  7107  1.33903e-11
  7108  1.32275e-11
  7109  1.32362e-11
  7110  1.32458e-11
  7111  1.32310e-11
  7112  1.32401e-11
  7113  1.34070e-11
  7114  1.34222e-11
  7115  1.34478e-11
  7116  1.34311e-11
  7117  1.34229e-11
  7118  1.32963e-11
  7119  1.32408e-11
  7120  1.31008e-11
  7121  1.30624e-11
  7122  1.30333e-11
  7123  1.32504e-11
  7124  1.33352e-11
  7125  1.35940e-11
  7126  1.35818e-11
  7127  1.35677e-11
  7128  1.32237e-11
  7129  1.30986e-11
  7130  1.28218e-11
  7131  1.29230e-11
  7132  1.31023e-11
  7133  1.32554e-11
  7134  1.33344e-11
  7135  1.35992e-11
  7136  1.36648e-11
  7137  1.38214e-11
  7138  1.37067e-11
  7139  1.36149e-11
  7140  1.34527e-11
  7141  1.33996e-11
  7142  1.32588e-11
  7143  1.32354e-11
  7144  1.32070e-11
  7145  1.32738e-11
  7146  1.32734e-11
  7147  1.28442e-11
  7148  1.28144e-11
  7149  1.27587e-11
  7150  1.30770e-11
  7151  1.32504e-11
  7152  1.35670e-11
  7153  1.35526e-11
  7154  1.34520e-11
  7155  1.34129e-11
  7156  1.33801e-11
  7157  1.34750e-11
  7158  1.34816e-11
  7159  1.34134e-11
  7160  1.34183e-11
  7161  1.34246e-11
  7162  1.30873e-11
  7163  1.29316e-11
  7164  1.19935e-11
  7165  1.20974e-11
  7166  1.23027e-11
  7167  1.28538e-11
  7168  1.31709e-11
  7169  1.31439e-11
  7170  1.30882e-11
  7171  1.29104e-11
  7172  1.29759e-11
  7173  1.30338e-11
  7174  1.26725e-11
  7175  1.25608e-11
  7176  1.23065e-11
  7177  1.25678e-11
  7178  1.29181e-11
  7179  1.25872e-11
  7180  1.24479e-11
  7181  1.18692e-11
  7182  1.19009e-11
  7183  1.19673e-11
  7184  1.16718e-11
  7185  1.14923e-11
  7186  1.13171e-11
  7187  1.14171e-11
  7188  1.18260e-11
  7189  1.18894e-11
  7190  1.19484e-11
  7191  1.16092e-11
  7192  1.15612e-11
  7193  1.17721e-11
  7194  1.20392e-11
  7195  1.24156e-11
  7196  1.25669e-11
  7197  1.26234e-11
  7198  1.22822e-11
  7199  1.21967e-11
  7200  1.20074e-11
  7201  1.21262e-11
  7202  1.22022e-11
  7203  1.24497e-11
  7204  1.24647e-11
  7205  1.24269e-11
  7206  1.21862e-11
  7207  1.19512e-11
  7208  1.22326e-11
  7209  1.23941e-11
  7210  1.32019e-11
  7211  1.33187e-11
  7212  1.34923e-11
  7213  1.32064e-11
  7214  1.30845e-11
  7215  1.29718e-11
  7216  1.30948e-11
  7217  1.33836e-11
  7218  1.33503e-11
  7219  1.33279e-11
  7220  1.29373e-11
  7221  1.28675e-11
  7222  1.27653e-11
  7223  1.29211e-11
  7224  1.30809e-11
  7225  1.32518e-11
  7226  1.32804e-11
  7227  1.31197e-11
  7228  1.30403e-11
  7229  1.29160e-11
  7230  1.28436e-11
  7231  1.28108e-11
  7232  1.24687e-11
  7233  1.24625e-11
  7234  1.24580e-11
  7235  1.27396e-11
  7236  1.29395e-11
  7237  1.28179e-11
  7238  1.27333e-11
  7239  1.24264e-11
  7240  1.24990e-11
  7241  1.25773e-11
  7242  1.27042e-11
  7243  1.27339e-11
  7244  1.26621e-11
  7245  1.28009e-11
  7246  1.30297e-11
  7247  1.32540e-11
  7248  1.33613e-11
  7249  1.25937e-11
  7250  1.23867e-11
  7251  1.18892e-11
  7252  1.22831e-11
  7253  1.25775e-11
  7254  1.30361e-11
  7255  1.31096e-11
  7256  1.31370e-11
  7257  1.32063e-11
  7258  1.32849e-11
  7259  1.28791e-11
  7260  1.27129e-11
  7261  1.21039e-11
  7262  1.20819e-11
  7263  1.20438e-11
  7264  1.24547e-11
  7265  1.26625e-11
  7266  1.31792e-11
  7267  1.31837e-11
  7268  1.31403e-11
  7269  1.30179e-11
  7270  1.29218e-11
  7271  1.26659e-11
  7272  1.25753e-11
  7273  1.23159e-11
  7274  1.22084e-11
  7275  1.20803e-11
  7276  1.23819e-11
  7277  1.25032e-11
  7278  1.29153e-11
  7279  1.28933e-11
  7280  1.28528e-11
  7281  1.26442e-11
  7282  1.25325e-11
  7283  1.23685e-11
  7284  1.24219e-11
  7285  1.26088e-11
  7286  1.25021e-11
  7287  1.24141e-11
  7288  1.18843e-11
  7289  1.17809e-11
  7290  1.17374e-11
  7291  1.18190e-11
  7292  1.19213e-11
  7293  1.21959e-11
  7294  1.23196e-11
  7295  1.29794e-11
  7296  1.29927e-11
  7297  1.30185e-11
  7298  1.28757e-11
  7299  1.27949e-11
  7300  1.24493e-11
  7301  1.23909e-11
  7302  1.22769e-11
  7303  1.25790e-11
  7304  1.28413e-11
  7305  1.29727e-11
  7306  1.29330e-11
  7307  1.25023e-11
  7308  1.24555e-11
  7309  1.23939e-11
  7310  1.24714e-11
  7311  1.25084e-11
  7312  1.27896e-11
  7313  1.28795e-11
  7314  1.30638e-11
  7315  1.27696e-11
  7316  1.25942e-11
  7317  1.25655e-11
  7318  1.26548e-11
  7319  1.29718e-11
  7320  1.30273e-11
  7321  1.30779e-11
  7322  1.32054e-11
  7323  1.31671e-11
  7324  1.26831e-11
  7325  1.24709e-11
  7326  1.21764e-11
  7327  1.25509e-11
  7328  1.27007e-11
  7329  1.28514e-11
  7330  1.28058e-11
  7331  1.27068e-11
  7332  1.27248e-11
  7333  1.27362e-11
  7334  1.28443e-11
  7335  1.29646e-11
  7336  1.33750e-11
  7337  1.34667e-11
  7338  1.35547e-11
  7339  1.32613e-11
  7340  1.31771e-11
  7341  1.30529e-11
  7342  1.29980e-11
  7343  1.29179e-11
  7344  1.29016e-11
  7345  1.28954e-11
  7346  1.30635e-11
  7347  1.30425e-11
  7348  1.29941e-11
  7349  1.28566e-11
  7350  1.27656e-11
  7351  1.26484e-11
  7352  1.26732e-11
  7353  1.28248e-11
  7354  1.26737e-11
  7355  1.25215e-11
  7356  1.23584e-11
  7357  1.23733e-11
  7358  1.29098e-11
  7359  1.29102e-11
  7360  1.29109e-11
  7361  1.24264e-11
  7362  1.22116e-11
  7363  1.21081e-11
  7364  1.22756e-11
  7365  1.26868e-11
  7366  1.28857e-11
  7367  1.30243e-11
  7368  1.30140e-11
  7369  1.30186e-11
  7370  1.30444e-11
  7371  1.30120e-11
  7372  1.29775e-11
  7373  1.28963e-11
  7374  1.28633e-11
  7375  1.27455e-11
  7376  1.28260e-11
  7377  1.29564e-11
  7378  1.32326e-11
  7379  1.33621e-11
  7380  1.30231e-11
  7381  1.29338e-11
  7382  1.27205e-11
  7383  1.25798e-11
  7384  1.24765e-11
  7385  1.20070e-11
  7386  1.18770e-11
  7387  1.15777e-11
  7388  1.16671e-11
  7389  1.17667e-11
  7390  1.24222e-11
  7391  1.26166e-11
  7392  1.26244e-11
  7393  1.25816e-11
  7394  1.25086e-11
  7395  1.28565e-11
  7396  1.30294e-11
  7397  1.30297e-11
  7398  1.29272e-11
  7399  1.26438e-11
  7400  1.25523e-11
  7401  1.24816e-11
  7402  1.28609e-11
  7403  1.29369e-11
  7404  1.30192e-11
  7405  1.28600e-11
  7406  1.26736e-11
  7407  1.24906e-11
  7408  1.24167e-11
  7409  1.21598e-11
  7410  1.22445e-11
  7411  1.23971e-11
  7412  1.25708e-11
  7413  1.26619e-11
  7414  1.22040e-11
  7415  1.22115e-11
  7416  1.22979e-11
  7417  1.25377e-11
  7418  1.27326e-11
  7419  1.25927e-11
  7420  1.25008e-11
  7421  1.21175e-11
  7422  1.19696e-11
  7423  1.17876e-11
  7424  1.23209e-11
  7425  1.25328e-11
  7426  1.31855e-11
  7427  1.31585e-11
  7428  1.31072e-11
  7429  1.28380e-11
  7430  1.26885e-11
  7431  1.26248e-11
  7432  1.27240e-11
  7433  1.30492e-11
  7434  1.31324e-11
  7435  1.32034e-11
  7436  1.31208e-11
  7437  1.31068e-11
  7438  1.31189e-11
  7439  1.29338e-11
  7440  1.26939e-11
  7441  1.24344e-11
  7442  1.23434e-11
  7443  1.24281e-11
  7444  1.23394e-11
  7445  1.21610e-11
  7446  1.21993e-11
  7447  1.22217e-11
  7448  1.25845e-11
  7449  1.26818e-11
  7450  1.29178e-11
  7451  1.29824e-11
  7452  1.30404e-11
  7453  1.30543e-11
  7454  1.30656e-11
  7455  1.31238e-11
  7456  1.30751e-11
  7457  1.30087e-11
  7458  1.29205e-11
  7459  1.28750e-11
  7460  1.23245e-11
  7461  1.22196e-11
  7462  1.19959e-11
  7463  1.23842e-11
  7464  1.26240e-11
  7465  1.31420e-11
  7466  1.31590e-11
  7467  1.30507e-11
  7468  1.30043e-11
  7469  1.29605e-11
  7470  1.28347e-11
  7471  1.27699e-11
  7472  1.24862e-11
  7473  1.24938e-11
  7474  1.25048e-11
  7475  1.26420e-11
  7476  1.26988e-11
  7477  1.27711e-11
  7478  1.27800e-11
  7479  1.28003e-11
  7480  1.27410e-11
  7481  1.27024e-11
  7482  1.25927e-11
  7483  1.26235e-11
  7484  1.27894e-11
  7485  1.28698e-11
  7486  1.29495e-11
  7487  1.30028e-11
  7488  1.29957e-11
  7489  1.28117e-11
  7490  1.26721e-11
  7491  1.24612e-11
  7492  1.22814e-11
  7493  1.22033e-11
  7494  1.17890e-11
  7495  1.18465e-11
  7496  1.19880e-11
  7497  1.24630e-11
  7498  1.27883e-11
  7499  1.28770e-11
  7500  1.28718e-11
  7501  1.28043e-11
  7502  1.28238e-11
  7503  1.28440e-11
  7504  1.26110e-11
  7505  1.25279e-11
  7506  1.23114e-11
  7507  1.24060e-11
  7508  1.25566e-11
  7509  1.22140e-11
  7510  1.20562e-11
  7511  1.19173e-11
  7512  1.21560e-11
  7513  1.27692e-11
  7514  1.29243e-11
  7515  1.30361e-11
  7516  1.30035e-11
  7517  1.30027e-11
  7518  1.30195e-11
  7519  1.29839e-11
  7520  1.29449e-11
  7521  1.26034e-11
  7522  1.24859e-11
  7523  1.22533e-11
  7524  1.23467e-11
  7525  1.25034e-11
  7526  1.26494e-11
  7527  1.27205e-11
  7528  1.27282e-11
  7529  1.26610e-11
  7530  1.24783e-11
  7531  1.24682e-11
  7532  1.24605e-11
  7533  1.29324e-11
  7534  1.30274e-11
  7535  1.31415e-11
  7536  1.30633e-11
  7537  1.29732e-11
  7538  1.29164e-11
  7539  1.29016e-11
  7540  1.29426e-11
  7541  1.29596e-11
  7542  1.29898e-11
  7543  1.29213e-11
  7544  1.28861e-11
  7545  1.25699e-11
  7546  1.25331e-11
  7547  1.24662e-11
  7548  1.26686e-11
  7549  1.28302e-11
  7550  1.28994e-11
  7551  1.28918e-11
  7552  1.27853e-11
  7553  1.26873e-11
  7554  1.25686e-11
  7555  1.24994e-11
  7556  1.24857e-11
  7557  1.26630e-11
  7558  1.26666e-11
  7559  1.26733e-11
  7560  1.26534e-11
  7561  1.26426e-11
  7562  1.28565e-11
  7563  1.28841e-11
  7564  1.29319e-11
  7565  1.28321e-11
  7566  1.27485e-11
  7567  1.24398e-11
  7568  1.23878e-11
  7569  1.24220e-11
  7570  1.25836e-11
  7571  1.27894e-11
  7572  1.26558e-11
  7573  1.26047e-11
  7574  1.25081e-11
  7575  1.26378e-11
  7576  1.28940e-11
  7577  1.29944e-11
  7578  1.30522e-11
  7579  1.29853e-11
  7580  1.29422e-11
  7581  1.28157e-11
  7582  1.25438e-11
  7583  1.23039e-11
  7584  1.17810e-11
  7585  1.16940e-11
  7586  1.18298e-11
  7587  1.20742e-11
  7588  1.24012e-11
  7589  1.24261e-11
  7590  1.23944e-11
  7591  1.07821e-11
  7592  9.76948e-12
  7593  7.65410e-12
  7594  6.73615e-12
  7595  6.17961e-12
  7596  5.73356e-12
  7597  5.45001e-12
  7598  4.57881e-12
  7599  4.22726e-12
  7600  3.90088e-12
  7601  3.69200e-12
  7602  3.64480e-12
  7603  3.64072e-12
  7604  3.72417e-12
  7605  3.84178e-12
  7606  4.04603e-12
  7607  4.13595e-12
  7608  4.76174e-12
  7609  4.97926e-12
  7610  5.45999e-12
  7611  6.03335e-12
  7612  6.39938e-12
  7613  7.61973e-12
  7614  8.10284e-12
  7615  9.48199e-12
  7616  9.98316e-12
  7617  1.04718e-11
  7618  9.53313e-12
  7619  9.14411e-12
  7620  7.74921e-12
  7621  7.57390e-12
  7622  7.31371e-12
  7623  7.35114e-12
  7624  7.36709e-12
  7625  6.77404e-12
  7626  6.87234e-12
  7627  7.10299e-12
  7628  7.00110e-12
  7629  6.93251e-12
  7630  7.03501e-12
  7631  7.18821e-12
  7632  7.77066e-12
  7633  7.41458e-12
  7634  7.05006e-12
  7635  7.85699e-12
  7636  8.04403e-12
  7637  7.80893e-12
  7638  7.70831e-12
  7639  7.55102e-12
  7640  8.56382e-12
  7641  9.02106e-12
  7642  8.16018e-12
  7643  8.35303e-12
  7644  8.85950e-12
  7645  9.51240e-12
  7646  9.97509e-12
  7647  8.96458e-12
  7648  8.99733e-12
  7649  9.73868e-12
  7650  1.00709e-11
  7651  1.04288e-11
  7652  9.55103e-12
  7653  9.36870e-12
  7654  1.01236e-11
  7655  1.03674e-11
  7656  1.07687e-11
  7657  9.72557e-12
  7658  9.22732e-12
  7659  9.81002e-12
  7660  1.02146e-11
  7661  1.12483e-11
  7662  1.04834e-11
  7663  9.91284e-12
  7664  9.51755e-12
  7665  9.76214e-12
  7666  1.12364e-11
  7667  1.13027e-11
  7668  1.13776e-11
  7669  1.11234e-11
  7670  1.11083e-11
  7671  1.19786e-11
  7672  1.21232e-11
  7673  1.23746e-11
  7674  1.20751e-11
  7675  1.19236e-11
  7676  1.18821e-11
  7677  1.19970e-11
  7678  1.23258e-11
  7679  1.21853e-11
  7680  1.20752e-11
  7681  1.19452e-11
  7682  1.20176e-11
  7683  1.25173e-11
  7684  1.26484e-11
  7685  1.28045e-11
  7686  1.24763e-11
  7687  1.23569e-11
  7688  1.21275e-11
  7689  1.20123e-11
  7690  1.18011e-11
  7691  1.18146e-11
  7692  1.18218e-11
  7693  1.22384e-11
  7694  1.22610e-11
  7695  1.22632e-11
  7696  1.21331e-11
  7697  1.20257e-11
  7698  1.18071e-11
  7699  1.18306e-11
  7700  1.22013e-11
  7701  1.24417e-11
  7702  1.27423e-11
  7703  1.27415e-11
  7704  1.27384e-11
  7705  1.26754e-11
  7706  1.26558e-11
  7707  1.26178e-11
  7708  1.23562e-11
  7709  1.22085e-11
  7710  1.19457e-11
  7711  1.19136e-11
  7712  1.18659e-11
  7713  1.16846e-11
  7714  1.15272e-11
  7715  1.18510e-11
  7716  1.19910e-11
  7717  1.24841e-11
  7718  1.24865e-11
  7719  1.24898e-11
  7720  1.23954e-11
  7721  1.23524e-11
  7722  1.20818e-11
  7723  1.21469e-11
  7724  1.22803e-11
  7725  1.22900e-11
  7726  1.22957e-11
  7727  1.21631e-11
  7728  1.22345e-11
  7729  1.25184e-11
  7730  1.25233e-11
  7731  1.25279e-11
  7732  1.24063e-11
  7733  1.23937e-11
  7734  1.24944e-11
  7735  1.25940e-11
  7736  1.27319e-11
  7737  1.27876e-11
  7738  1.28082e-11
  7739  1.27336e-11
  7740  1.25774e-11
  7741  1.22385e-11
  7742  1.22085e-11
  7743  1.21897e-11
  7744  1.24132e-11
  7745  1.23394e-11
  7746  1.19859e-11
  7747  1.17452e-11
  7748  1.15146e-11
  7749  1.17818e-11
  7750  1.18979e-11
  7751  1.23357e-11
  7752  1.24362e-11
  7753  1.25828e-11
  7754  1.26148e-11
  7755  1.26278e-11
  7756  1.25335e-11
  7757  1.24966e-11
  7758  1.24117e-11
  7759  1.23626e-11
  7760  1.23302e-11
  7761  1.26588e-11
  7762  1.26982e-11
  7763  1.27114e-11
  7764  1.26680e-11
  7765  1.26242e-11
  7766  1.26349e-11
  7767  1.26336e-11
  7768  1.25957e-11
  7769  1.25945e-11
  7770  1.25927e-11
  7771  1.25385e-11
  7772  1.25146e-11
  7773  1.24559e-11
  7774  1.24894e-11
  7775  1.25720e-11
  7776  1.26824e-11
  7777  1.27593e-11
  7778  1.21594e-11
  7779  1.20402e-11
  7780  1.18502e-11
  7781  1.20925e-11
  7782  1.23491e-11
  7783  1.25897e-11
  7784  1.26585e-11
  7785  1.26879e-11
  7786  1.25944e-11
  7787  1.24431e-11
  7788  1.22130e-11
  7789  1.21051e-11
  7790  1.23252e-11
  7791  1.24397e-11
  7792  1.27247e-11
  7793  1.26218e-11
  7794  1.25464e-11
  7795  1.22310e-11
  7796  1.21438e-11
  7797  1.19430e-11
  7798  1.18823e-11
  7799  1.18147e-11
  7800  1.19709e-11
  7801  1.20438e-11
  7802  1.23944e-11
  7803  1.24262e-11
  7804  1.24803e-11
  7805  1.23234e-11
  7806  1.22456e-11
  7807  1.21041e-11
  7808  1.20307e-11
  7809  1.18408e-11
  7810  1.18512e-11
  7811  1.18593e-11
  7812  1.22527e-11
  7813  1.23476e-11
  7814  1.25160e-11
  7815  1.25522e-11
  7816  1.25945e-11
  7817  1.26243e-11
  7818  1.26174e-11
  7819  1.23553e-11
  7820  1.23681e-11
  7821  1.23912e-11
  7822  1.25207e-11
  7823  1.25887e-11
  7824  1.24889e-11
  7825  1.24887e-11
  7826  1.25020e-11
  7827  1.25429e-11
  7828  1.25761e-11
  7829  1.24098e-11
  7830  1.22867e-11
  7831  1.17513e-11
  7832  1.16189e-11
  7833  1.14559e-11
  7834  1.14276e-11
  7835  1.14271e-11
  7836  1.16149e-11
  7837  1.17955e-11
  7838  1.21388e-11
  7839  1.23585e-11
  7840  1.24801e-11
  7841  1.24190e-11
  7842  1.23835e-11
  7843  1.22836e-11
  7844  1.22873e-11
  7845  1.22904e-11
  7846  1.25322e-11
  7847  1.25411e-11
  7848  1.22712e-11
  7849  1.21300e-11
  7850  1.20155e-11
  7851  1.20312e-11
  7852  1.21282e-11
