#\*l [Å]	Flux [mW/m^2/Å]
   6690  5.56484e-11
   6691  5.55531e-11
   6692  5.53371e-11
   6693  5.53254e-11
   6694  5.53123e-11
   6695  5.52225e-11
   6696  5.51564e-11
   6697  5.52927e-11
   6698  5.53392e-11
   6699  5.54818e-11
   6700  5.55332e-11
   6701  5.55900e-11
   6702  5.54465e-11
   6703  5.53944e-11
   6704  5.53002e-11
   6705  5.52674e-11
   6706  5.52155e-11
   6707  5.55644e-11
   6708  5.57324e-11
   6709  5.53781e-11
   6710  5.52790e-11
   6711  5.50465e-11
   6712  5.51478e-11
   6713  5.52236e-11
   6714  5.48052e-11
   6715  5.47103e-11
   6716  5.45717e-11
   6717  5.45028e-11
   6718  5.44241e-11
   6719  5.48250e-11
   6720  5.49858e-11
   6721  5.55858e-11
   6722  5.53905e-11
   6723  5.50476e-11
   6724  5.45157e-11
   6725  5.42385e-11
   6726  5.45467e-11
   6727  5.46115e-11
   6728  5.47679e-11
   6729  5.48440e-11
   6730  5.49039e-11
   6731  5.49104e-11
   6732  5.49734e-11
   6733  5.53331e-11
   6734  5.51931e-11
   6735  5.50241e-11
   6736  5.49171e-11
   6737  5.48741e-11
   6738  5.47865e-11
   6739  5.49844e-11
   6740  5.53591e-11
   6741  5.53031e-11
   6742  5.52703e-11
   6743  5.43933e-11
   6744  5.44097e-11
   6745  5.46247e-11
   6746  5.45103e-11
   6747  5.44133e-11
   6748  5.40838e-11
   6749  5.40044e-11
   6750  5.39156e-11
   6751  5.40255e-11
   6752  5.41669e-11
   6753  5.44533e-11
   6754  5.45395e-11
   6755  5.42151e-11
   6756  5.40569e-11
   6757  5.37483e-11
   6758  5.43141e-11
   6759  5.46383e-11
   6760  5.49582e-11
   6761  5.48782e-11
   6762  5.45471e-11
   6763  5.44701e-11
   6764  5.44014e-11
   6765  5.42621e-11
   6766  5.43086e-11
   6767  5.48405e-11
   6768  5.46810e-11
   6769  5.44684e-11
   6770  5.41289e-11
   6771  5.40142e-11
   6772  5.46720e-11
   6773  5.46416e-11
   6774  5.45830e-11
   6775  5.46065e-11
   6776  5.46190e-11
   6777  5.45659e-11
   6778  5.44663e-11
   6779  5.41392e-11
   6780  5.42429e-11
   6781  5.43389e-11
   6782  5.41911e-11
   6783  5.40837e-11
   6784  5.35388e-11
   6785  5.38078e-11
   6786  5.41895e-11
   6787  5.43057e-11
   6788  5.43482e-11
   6789  5.42301e-11
   6790  5.42119e-11
   6791  5.41772e-11
   6792  5.41417e-11
   6793  5.41172e-11
   6794  5.40763e-11
   6795  5.40826e-11
   6796  5.41337e-11
   6797  5.39379e-11
   6798  5.37466e-11
   6799  5.40660e-11
   6800  5.41293e-11
   6801  5.40312e-11
   6802  5.38502e-11
   6803  5.35833e-11
   6804  5.37875e-11
   6805  5.38721e-11
   6806  5.42474e-11
   6807  5.42157e-11
   6808  5.41471e-11
   6809  5.37913e-11
   6810  5.35498e-11
   6811  5.36701e-11
   6812  5.37684e-11
   6813  5.41302e-11
   6814  5.40469e-11
   6815  5.39614e-11
   6816  5.38885e-11
   6817  5.38423e-11
   6818  5.36006e-11
   6819  5.35723e-11
   6820  5.35307e-11
   6821  5.37794e-11
   6822  5.38894e-11
   6823  5.39699e-11
   6824  5.38943e-11
   6825  5.37098e-11
   6826  5.34247e-11
   6827  5.32210e-11
   6828  5.33786e-11
   6829  5.33958e-11
   6830  5.33928e-11
   6831  5.33816e-11
   6832  5.33698e-11
   6833  5.37842e-11
   6834  5.38836e-11
   6835  5.37110e-11
   6836  5.33653e-11
   6837  5.27973e-11
   6838  5.25425e-11
   6839  5.24179e-11
   6840  5.22772e-11
   6841  5.21265e-11
   6842  5.17429e-11
   6843  5.22622e-11
   6844  5.26492e-11
   6845  5.33714e-11
   6846  5.34039e-11
   6847  5.30546e-11
   6848  5.31331e-11
   6849  5.32227e-11
   6850  5.29897e-11
   6851  5.28830e-11
   6852  5.24134e-11
   6853  5.22744e-11
   6854  5.20356e-11
   6855  5.22279e-11
   6856  5.23231e-11
   6857  5.24880e-11
   6858  5.24193e-11
   6859  5.22142e-11
   6860  5.25874e-11
   6861  5.28801e-11
   6862  5.31173e-11
   6863  5.27345e-11
   6864  5.04887e-11
   6865  4.64901e-11
   6866  4.17224e-11
   6867  3.67444e-11
   6868  3.51635e-11
   6869  3.58194e-11
   6870  3.65197e-11
   6871  3.78082e-11
   6872  3.88675e-11
   6873  3.94333e-11
   6874  4.16188e-11
   6875  4.22474e-11
   6876  4.38046e-11
   6877  4.48755e-11
   6878  4.57602e-11
   6879  4.84469e-11
   6880  4.91190e-11
   6881  5.02187e-11
   6882  4.93342e-11
   6883  4.82258e-11
   6884  4.67908e-11
   6885  4.62628e-11
   6886  4.56283e-11
   6887  4.54540e-11
   6888  4.51190e-11
   6889  4.54862e-11
   6890  4.56922e-11
   6891  4.53882e-11
   6892  4.55236e-11
   6893  4.60344e-11
   6894  4.59688e-11
   6895  4.59113e-11
   6896  4.66872e-11
   6897  4.67751e-11
   6898  4.63553e-11
   6899  4.65110e-11
   6900  4.67177e-11
   6901  4.79836e-11
   6902  4.84186e-11
   6903  4.73817e-11
   6904  4.77402e-11
   6905  4.84799e-11
   6906  4.86466e-11
   6907  4.87444e-11
   6908  4.83724e-11
   6909  4.85723e-11
   6910  4.93801e-11
   6911  4.88746e-11
   6912  4.84123e-11
   6913  4.86894e-11
   6914  4.88466e-11
   6915  4.95759e-11
   6916  4.92543e-11
   6917  4.88100e-11
   6918  4.94711e-11
   6919  4.97512e-11
   6920  5.11226e-11
   6921  5.08456e-11
   6922  5.02484e-11
   6923  5.01150e-11
   6924  5.00295e-11
   6925  5.07208e-11
   6926  5.07303e-11
   6927  5.05291e-11
   6928  5.08841e-11
   6929  5.12248e-11
   6930  5.18164e-11
   6931  5.19389e-11
   6932  5.18177e-11
   6933  5.16704e-11
   6934  5.14573e-11
   6935  5.13770e-11
   6936  5.13398e-11
   6937  5.10602e-11
   6938  5.09645e-11
   6939  5.07497e-11
   6940  5.09234e-11
   6941  5.10370e-11
   6942  5.11720e-11
   6943  5.11595e-11
   6944  5.10604e-11
   6945  5.10394e-11
   6946  5.10182e-11
   6947  5.11591e-11
   6948  5.12150e-11
   6949  5.14308e-11
   6950  5.12465e-11
   6951  5.09654e-11
   6952  5.11228e-11
   6953  5.11902e-11
   6954  5.16542e-11
   6955  5.16370e-11
   6956  5.15913e-11
   6957  5.15941e-11
   6958  5.15948e-11
   6959  5.10890e-11
   6960  5.09855e-11
   6961  5.08254e-11
   6962  5.11870e-11
   6963  5.15706e-11
   6964  5.15552e-11
   6965  5.15111e-11
   6966  5.10985e-11
   6967  5.13234e-11
   6968  5.16908e-11
   6969  5.16179e-11
   6970  5.15813e-11
   6971  5.20026e-11
   6972  5.18868e-11
   6973  5.15691e-11
   6974  5.07964e-11
   6975  5.02276e-11
   6976  4.99871e-11
   6977  4.99434e-11
   6978  4.99122e-11
   6979  5.00797e-11
   6980  5.02671e-11
   6981  5.08370e-11
   6982  5.10233e-11
   6983  5.12909e-11
   6984  5.10798e-11
   6985  5.07222e-11
   6986  5.04212e-11
   6987  5.02694e-11
   6988  5.02227e-11
   6989  5.03123e-11
   6990  5.05722e-11
   6991  5.05469e-11
   6992  5.05264e-11
   6993  5.05426e-11
   6994  5.04641e-11
   6995  5.00578e-11
   6996  5.00012e-11
   6997  4.99356e-11
   6998  4.99642e-11
   6999  4.99699e-11
   7000  4.99581e-11
   7001  4.98353e-11
   7002  4.96170e-11
   7003  4.90852e-11
   7004  4.88034e-11
   7005  4.91060e-11
   7006  4.93758e-11
   7007  5.01373e-11
   7008  5.00625e-11
   7009  5.00009e-11
   7010  4.99677e-11
   7011  4.99797e-11
   7012  5.00972e-11
   7013  4.97847e-11
   7014  4.94004e-11
   7015  4.94370e-11
   7016  4.94809e-11
   7017  5.01976e-11
   7018  5.00917e-11
   7019  4.98937e-11
   7020  4.95500e-11
   7021  4.93573e-11
   7022  4.92205e-11
   7023  4.93599e-11
   7024  4.98355e-11
   7025  5.00665e-11
   7026  5.02633e-11
   7027  5.04648e-11
   7028  5.04989e-11
   7029  5.04857e-11
   7030  5.03837e-11
   7031  5.02528e-11
   7032  4.98775e-11
   7033  4.97255e-11
   7034  4.93194e-11
   7035  4.93861e-11
   7036  4.95250e-11
   7037  4.95306e-11
   7038  4.95321e-11
   7039  4.99301e-11
   7040  5.00511e-11
   7041  5.03670e-11
   7042  5.02977e-11
   7043  5.02349e-11
   7044  5.03856e-11
   7045  5.03821e-11
   7046  5.01523e-11
   7047  5.00856e-11
   7048  4.99961e-11
   7049  5.00609e-11
   7050  5.00837e-11
   7051  5.01006e-11
   7052  5.01133e-11
   7053  5.01454e-11
   7054  4.97719e-11
   7055  4.95396e-11
   7056  4.97575e-11
   7057  4.97982e-11
   7058  4.98842e-11
   7059  4.96251e-11
   7060  4.93801e-11
   7061  4.92845e-11
   7062  4.93282e-11
   7063  4.98720e-11
   7064  4.99342e-11
   7065  5.00252e-11
   7066  4.95140e-11
   7067  4.93034e-11
   7068  4.94618e-11
   7069  4.96400e-11
   7070  5.00481e-11
   7071  5.00062e-11
   7072  4.99774e-11
   7073  4.99855e-11
   7074  4.99788e-11
   7075  4.99599e-11
   7076  4.97830e-11
   7077  4.96075e-11
   7078  4.92756e-11
   7079  4.92076e-11
   7080  4.93642e-11
   7081  4.93546e-11
   7082  4.93421e-11
   7083  4.93137e-11
   7084  4.92989e-11
   7085  4.94558e-11
   7086  4.92239e-11
   7087  4.86723e-11
   7088  4.87672e-11
   7089  4.88309e-11
   7090  4.90167e-11
   7091  4.90270e-11
   7092  4.89862e-11
   7093  4.91904e-11
   7094  4.94037e-11
   7095  4.93568e-11
   7096  4.93339e-11
   7097  4.92541e-11
   7098  4.92224e-11
   7099  4.91744e-11
   7100  4.91640e-11
   7101  4.91568e-11
   7102  4.93873e-11
   7103  4.93767e-11
   7104  4.93462e-11
   7105  4.92784e-11
   7106  4.92283e-11
   7107  4.85699e-11
   7108  4.83402e-11
   7109  4.77096e-11
   7110  4.78484e-11
   7111  4.80009e-11
   7112  4.79689e-11
   7113  4.79519e-11
   7114  4.78880e-11
   7115  4.78965e-11
   7116  4.79136e-11
   7117  4.83340e-11
   7118  4.85371e-11
   7119  4.85122e-11
   7120  4.84636e-11
   7121  4.83405e-11
   7122  4.88352e-11
   7123  4.92097e-11
   7124  4.89622e-11
   7125  4.88710e-11
   7126  4.86170e-11
   7127  4.85042e-11
   7128  4.83749e-11
   7129  4.82305e-11
   7130  4.82019e-11
   7131  4.84859e-11
   7132  4.85688e-11
   7133  4.87189e-11
   7134  4.90934e-11
   7135  4.92845e-11
   7136  4.94506e-11
   7137  4.94151e-11
   7138  4.92991e-11
   7139  4.91505e-11
   7140  4.90308e-11
   7141  4.86209e-11
   7142  4.84306e-11
   7143  4.77805e-11
   7144  4.77117e-11
   7145  4.76294e-11
   7146  4.76803e-11
   7147  4.77026e-11
   7148  4.78522e-11
   7149  4.80449e-11
   7150  4.84086e-11
   7151  4.85587e-11
   7152  4.86385e-11
   7153  4.86605e-11
   7154  4.86062e-11
   7155  4.84427e-11
   7156  4.87732e-11
   7157  4.90500e-11
   7158  4.90757e-11
   7159  4.89533e-11
   7160  4.81932e-11
   7161  4.77843e-11
   7162  4.72640e-11
   7163  4.69852e-11
   7164  4.69011e-11
   7165  4.73475e-11
   7166  4.74748e-11
   7167  4.77303e-11
   7168  4.78777e-11
   7169  4.79607e-11
   7170  4.79933e-11
   7171  4.79399e-11
   7172  4.77648e-11
   7173  4.74857e-11
   7174  4.72388e-11
   7175  4.69824e-11
   7176  4.70042e-11
   7177  4.75268e-11
   7178  4.75491e-11
   7179  4.75803e-11
   7180  4.68381e-11
   7181  4.65506e-11
   7182  4.63432e-11
   7183  4.61203e-11
   7184  4.56581e-11
   7185  4.52049e-11
   7186  4.49281e-11
   7187  4.56436e-11
   7188  4.58143e-11
   7189  4.62110e-11
   7190  4.61212e-11
   7191  4.60375e-11
   7192  4.64272e-11
   7193  4.65804e-11
   7194  4.71034e-11
   7195  4.72997e-11
   7196  4.75781e-11
   7197  4.76178e-11
   7198  4.76161e-11
   7199  4.63864e-11
   7200  4.62983e-11
   7201  4.61079e-11
   7202  4.60924e-11
   7203  4.60810e-11
   7204  4.56543e-11
   7205  4.57247e-11
   7206  4.61676e-11
   7207  4.66269e-11
   7208  4.70754e-11
   7209  4.76121e-11
   7210  4.77980e-11
   7211  4.83036e-11
   7212  4.81852e-11
   7213  4.80114e-11
   7214  4.79357e-11
   7215  4.79011e-11
   7216  4.80258e-11
   7217  4.78132e-11
   7218  4.73200e-11
   7219  4.71227e-11
   7220  4.69885e-11
   7221  4.66231e-11
   7222  4.65843e-11
   7223  4.66091e-11
   7224  4.69468e-11
   7225  4.72932e-11
   7226  4.73969e-11
   7227  4.73902e-11
   7228  4.70798e-11
   7229  4.70570e-11
   7230  4.70237e-11
   7231  4.66979e-11
   7232  4.65483e-11
   7233  4.60981e-11
   7234  4.62255e-11
   7235  4.65635e-11
   7236  4.67212e-11
   7237  4.68319e-11
   7238  4.64929e-11
   7239  4.64503e-11
   7240  4.64708e-11
   7241  4.63338e-11
   7242  4.61866e-11
   7243  4.60654e-11
   7244  4.61208e-11
   7245  4.71989e-11
   7246  4.73954e-11
   7247  4.77220e-11
   7248  4.70128e-11
   7249  4.66713e-11
   7250  4.60062e-11
   7251  4.60594e-11
   7252  4.62521e-11
   7253  4.63651e-11
   7254  4.64486e-11
   7255  4.66630e-11
   7256  4.67597e-11
   7257  4.70898e-11
   7258  4.70538e-11
   7259  4.70136e-11
   7260  4.65240e-11
   7261  4.63452e-11
   7262  4.59506e-11
   7263  4.58431e-11
   7264  4.56592e-11
   7265  4.61951e-11
   7266  4.64641e-11
   7267  4.71286e-11
   7268  4.71017e-11
   7269  4.69601e-11
   7270  4.66132e-11
   7271  4.63398e-11
   7272  4.58698e-11
   7273  4.58309e-11
   7274  4.60490e-11
   7275  4.59414e-11
   7276  4.58141e-11
   7277  4.58593e-11
   7278  4.58669e-11
   7279  4.57848e-11
   7280  4.57712e-11
   7281  4.57496e-11
   7282  4.58315e-11
   7283  4.58735e-11
   7284  4.58584e-11
   7285  4.57512e-11
   7286  4.54377e-11
   7287  4.49773e-11
   7288  4.45968e-11
   7289  4.42836e-11
   7290  4.43262e-11
   7291  4.49266e-11
   7292  4.54560e-11
   7293  4.61203e-11
   7294  4.65907e-11
   7295  4.67579e-11
   7296  4.69117e-11
   7297  4.66977e-11
   7298  4.62861e-11
   7299  4.61241e-11
   7300  4.60308e-11
   7301  4.58673e-11
   7302  4.58174e-11
   7303  4.56995e-11
   7304  4.57270e-11
   7305  4.57503e-11
   7306  4.51685e-11
   7307  4.49606e-11
   7308  4.43760e-11
   7309  4.45725e-11
   7310  4.48324e-11
   7311  4.53506e-11
   7312  4.55571e-11
   7313  4.61553e-11
   7314  4.61221e-11
   7315  4.60581e-11
   7316  4.55216e-11
   7317  4.52001e-11
   7318  4.51602e-11
   7319  4.52806e-11
   7320  4.57171e-11
   7321  4.58488e-11
   7322  4.59686e-11
   7323  4.57119e-11
   7324  4.55626e-11
   7325  4.48966e-11
   7326  4.49978e-11
   7327  4.51397e-11
   7328  4.52147e-11
   7329  4.52340e-11
   7330  4.47682e-11
   7331  4.49254e-11
   7332  4.52711e-11
   7333  4.56698e-11
   7334  4.59186e-11
   7335  4.59302e-11
   7336  4.58721e-11
   7337  4.56609e-11
   7338  4.59502e-11
   7339  4.62277e-11
   7340  4.58295e-11
   7341  4.56283e-11
   7342  4.47634e-11
   7343  4.50068e-11
   7344  4.53636e-11
   7345  4.56025e-11
   7346  4.56981e-11
   7347  4.52263e-11
   7348  4.51486e-11
   7349  4.49749e-11
   7350  4.47799e-11
   7351  4.46495e-11
   7352  4.43653e-11
   7353  4.43497e-11
   7354  4.44232e-11
   7355  4.44585e-11
   7356  4.44941e-11
   7357  4.49014e-11
   7358  4.50238e-11
   7359  4.52236e-11
   7360  4.49814e-11
   7361  4.46110e-11
   7362  4.44978e-11
   7363  4.44456e-11
   7364  4.46626e-11
   7365  4.47545e-11
   7366  4.49799e-11
   7367  4.50735e-11
   7368  4.51375e-11
   7369  4.52299e-11
   7370  4.52502e-11
   7371  4.52986e-11
   7372  4.48868e-11
   7373  4.44504e-11
   7374  4.41490e-11
   7375  4.40999e-11
   7376  4.44995e-11
   7377  4.46978e-11
   7378  4.50212e-11
   7379  4.49121e-11
   7380  4.48589e-11
   7381  4.43832e-11
   7382  4.43890e-11
   7383  4.44357e-11
   7384  4.39227e-11
   7385  4.35452e-11
   7386  4.31979e-11
   7387  4.32942e-11
   7388  4.39956e-11
   7389  4.42836e-11
   7390  4.46046e-11
   7391  4.47686e-11
   7392  4.47710e-11
   7393  4.41936e-11
   7394  4.43014e-11
   7395  4.44881e-11
   7396  4.47706e-11
   7397  4.49090e-11
   7398  4.42350e-11
   7399  4.42358e-11
   7400  4.43084e-11
   7401  4.45146e-11
   7402  4.46728e-11
   7403  4.40265e-11
   7404  4.38048e-11
   7405  4.31990e-11
   7406  4.31586e-11
   7407  4.31118e-11
   7408  4.34932e-11
   7409  4.36165e-11
   7410  4.36919e-11
   7411  4.36557e-11
   7412  4.35935e-11
   7413  4.35223e-11
   7414  4.34832e-11
   7415  4.32481e-11
   7416  4.33447e-11
   7417  4.36697e-11
   7418  4.37481e-11
   7419  4.38111e-11
   7420  4.35437e-11
   7421  4.34113e-11
   7422  4.29386e-11
   7423  4.32484e-11
   7424  4.36305e-11
   7425  4.42404e-11
   7426  4.44273e-11
   7427  4.40701e-11
   7428  4.39727e-11
   7429  4.37907e-11
   7430  4.36543e-11
   7431  4.35770e-11
   7432  4.39067e-11
   7433  4.40430e-11
   7434  4.44162e-11
   7435  4.43586e-11
   7436  4.43088e-11
   7437  4.43932e-11
   7438  4.43112e-11
   7439  4.37065e-11
   7440  4.35576e-11
   7441  4.33657e-11
   7442  4.32546e-11
   7443  4.31850e-11
   7444  4.23946e-11
   7445  4.25703e-11
   7446  4.29272e-11
   7447  4.33795e-11
   7448  4.36426e-11
   7449  4.37524e-11
   7450  4.37446e-11
   7451  4.36983e-11
   7452  4.37726e-11
   7453  4.38389e-11
   7454  4.40678e-11
   7455  4.40939e-11
   7456  4.39548e-11
   7457  4.36128e-11
   7458  4.31483e-11
   7459  4.28203e-11
   7460  4.27055e-11
   7461  4.33536e-11
   7462  4.34210e-11
   7463  4.35689e-11
   7464  4.34602e-11
   7465  4.33916e-11
   7466  4.34729e-11
   7467  4.35722e-11
   7468  4.39150e-11
   7469  4.37680e-11
   7470  4.36291e-11
   7471  4.31121e-11
   7472  4.30094e-11
   7473  4.31534e-11
   7474  4.32687e-11
   7475  4.34357e-11
   7476  4.31889e-11
   7477  4.30845e-11
   7478  4.29538e-11
   7479  4.30682e-11
   7480  4.33307e-11
   7481  4.33989e-11
   7482  4.34420e-11
   7483  4.34391e-11
   7484  4.33853e-11
   7485  4.31849e-11
   7486  4.33766e-11
   7487  4.35667e-11
   7488  4.33120e-11
   7489  4.32602e-11
   7490  4.33862e-11
   7491  4.33379e-11
   7492  4.32668e-11
   7493  4.24849e-11
   7494  4.21435e-11
   7495  4.22751e-11
   7496  4.24733e-11
   7497  4.29507e-11
   7498  4.32141e-11
   7499  4.33932e-11
   7500  4.32852e-11
   7501  4.32590e-11
   7502  4.32136e-11
   7503  4.31610e-11
   7504  4.31064e-11
   7505  4.28437e-11
   7506  4.27537e-11
   7507  4.25728e-11
   7508  4.24897e-11
   7509  4.23595e-11
   7510  4.18972e-11
   7511  4.16823e-11
   7512  4.20013e-11
   7513  4.23026e-11
   7514  4.30603e-11
   7515  4.32400e-11
   7516  4.33684e-11
   7517  4.31810e-11
   7518  4.30572e-11
   7519  4.26166e-11
   7520  4.26745e-11
   7521  4.27383e-11
   7522  4.29685e-11
   7523  4.30363e-11
   7524  4.30808e-11
   7525  4.29795e-11
   7526  4.28119e-11
   7527  4.25637e-11
   7528  4.24410e-11
   7529  4.26602e-11
   7530  4.26750e-11
   7531  4.27031e-11
   7532  4.28172e-11
   7533  4.29030e-11
   7534  4.30884e-11
   7535  4.31472e-11
   7536  4.33121e-11
   7537  4.33234e-11
   7538  4.33369e-11
   7539  4.30589e-11
   7540  4.29635e-11
   7541  4.28586e-11
   7542  4.27776e-11
   7543  4.26374e-11
   7544  4.28845e-11
   7545  4.30100e-11
   7546  4.32437e-11
   7547  4.31620e-11
   7548  4.29036e-11
   7549  4.26231e-11
   7550  4.23986e-11
   7551  4.20781e-11
   7552  4.19999e-11
   7553  4.18812e-11
   7554  4.18920e-11
   7555  4.19057e-11
   7556  4.24424e-11
   7557  4.26244e-11
   7558  4.27449e-11
   7559  4.27859e-11
   7560  4.28657e-11
   7561  4.27271e-11
   7562  4.26500e-11
   7563  4.22059e-11
   7564  4.21907e-11
   7565  4.22284e-11
   7566  4.23011e-11
   7567  4.23615e-11
   7568  4.21598e-11
   7569  4.20725e-11
   7570  4.17844e-11
   7571  4.17721e-11
   7572  4.17573e-11
   7573  4.18076e-11
   7574  4.18420e-11
   7575  4.23219e-11
   7576  4.23143e-11
   7577  4.23029e-11
   7578  4.20772e-11
   7579  4.19459e-11
   7580  4.16098e-11
   7581  4.15335e-11
   7582  4.13678e-11
   7583  4.09675e-11
   7584  4.06140e-11
   7585  4.05649e-11
   7586  4.06785e-11
   7587  4.15285e-11
   7588  4.14974e-11
   7589  4.14569e-11
   7590  3.91822e-11
   7591  3.80929e-11
   7592  2.90561e-11
   7593  2.62536e-11
   7594  2.04027e-11
   7595  1.85573e-11
   7596  1.74380e-11
   7597  1.51936e-11
   7598  1.44213e-11
   7599  1.23629e-11
   7600  1.16101e-11
   7601  1.09113e-11
   7602  1.04083e-11
   7603  1.02602e-11
   7604  9.99238e-12
   7605  1.01964e-11
   7606  1.04842e-11
   7607  1.17159e-11
   7608  1.22378e-11
   7609  1.44889e-11
   7610  1.54637e-11
   7611  1.76193e-11
   7612  1.96627e-11
   7613  2.09663e-11
   7614  2.59883e-11
   7615  2.79408e-11
   7616  3.34852e-11
   7617  3.37243e-11
   7618  3.39573e-11
   7619  2.94767e-11
   7620  2.78938e-11
   7621  2.36105e-11
   7622  2.29891e-11
   7623  2.20679e-11
   7624  2.12126e-11
   7625  2.08472e-11
   7626  2.03534e-11
   7627  2.07198e-11
   7628  2.15816e-11
   7629  2.12396e-11
   7630  2.10089e-11
   7631  2.19321e-11
   7632  2.19612e-11
   7633  2.16468e-11
   7634  2.19725e-11
   7635  2.23059e-11
   7636  2.43081e-11
   7637  2.46608e-11
   7638  2.29840e-11
   7639  2.41261e-11
   7640  2.59124e-11
   7641  2.67526e-11
   7642  2.71306e-11
   7643  2.53016e-11
   7644  2.65296e-11
   7645  2.96450e-11
   7646  2.92938e-11
   7647  2.90441e-11
   7648  2.80093e-11
   7649  2.87552e-11
   7650  3.27088e-11
   7651  3.21464e-11
   7652  3.15409e-11
   7653  3.03846e-11
   7654  3.03703e-11
   7655  3.40125e-11
   7656  3.36043e-11
   7657  3.29342e-11
   7658  3.17870e-11
   7659  3.12378e-11
   7660  3.50137e-11
   7661  3.51444e-11
   7662  3.52451e-11
   7663  3.39679e-11
   7664  3.30146e-11
   7665  3.53782e-11
   7666  3.61428e-11
   7667  3.81795e-11
   7668  3.73807e-11
   7669  3.64768e-11
   7670  3.66661e-11
   7671  3.68872e-11
   7672  3.92165e-11
   7673  3.89603e-11
   7674  3.85176e-11
   7675  3.78111e-11
   7676  3.74521e-11
   7677  3.88011e-11
   7678  3.90569e-11
   7679  3.96375e-11
   7680  3.90187e-11
   7681  3.85329e-11
   7682  3.85548e-11
   7683  3.87830e-11
   7684  3.99927e-11
   7685  3.99186e-11
   7686  3.98310e-11
   7687  3.90490e-11
   7688  3.87792e-11
   7689  3.85249e-11
   7690  3.88735e-11
   7691  3.95151e-11
   7692  3.96650e-11
   7693  3.97435e-11
   7694  3.90053e-11
   7695  3.89021e-11
   7696  3.87136e-11
   7697  3.89101e-11
   7698  3.90717e-11
   7699  3.94400e-11
   7700  3.95632e-11
   7701  3.99079e-11
   7702  4.00371e-11
   7703  4.01996e-11
   7704  4.01668e-11
   7705  4.01508e-11
   7706  4.00932e-11
   7707  3.98960e-11
   7708  3.95170e-11
   7709  3.93511e-11
   7710  3.92560e-11
   7711  3.93294e-11
   7712  3.93675e-11
   7713  3.94812e-11
   7714  3.97082e-11
   7715  3.99047e-11
   7716  4.00366e-11
   7717  4.00236e-11
   7718  3.97811e-11
   7719  3.97640e-11
   7720  3.97424e-11
   7721  4.00337e-11
   7722  4.01333e-11
   7723  3.99418e-11
   7724  3.97540e-11
   7725  3.93730e-11
   7726  3.95339e-11
   7727  3.96283e-11
   7728  3.98950e-11
   7729  3.99161e-11
   7730  3.99221e-11
   7731  3.98922e-11
   7732  3.98647e-11
   7733  3.96808e-11
   7734  3.97494e-11
   7735  4.05554e-11
   7736  4.07319e-11
   7737  4.09774e-11
   7738  4.00092e-11
   7739  3.96185e-11
   7740  3.90939e-11
   7741  3.92371e-11
   7742  3.95517e-11
   7743  3.95477e-11
   7744  3.95440e-11
   7745  3.89414e-11
   7746  3.87621e-11
   7747  3.83166e-11
   7748  3.86020e-11
   7749  3.88752e-11
   7750  3.96577e-11
   7751  3.97789e-11
   7752  3.92795e-11
   7753  3.93642e-11
   7754  3.94890e-11
   7755  4.01377e-11
   7756  4.04047e-11
   7757  4.00004e-11
   7758  3.98692e-11
   7759  3.95719e-11
   7760  3.94850e-11
   7761  3.94264e-11
   7762  4.01255e-11
   7763  4.02618e-11
   7764  4.05090e-11
   7765  4.01639e-11
   7766  3.98162e-11
   7767  3.91447e-11
   7768  3.88611e-11
   7769  3.78185e-11
   7770  3.73777e-11
   7771  3.67030e-11
   7772  3.64208e-11
   7773  3.62944e-11
   7774  3.75096e-11
   7775  3.77676e-11
   7776  3.83781e-11
   7777  3.85281e-11
   7778  3.86317e-11
   7779  3.88625e-11
   7780  3.89483e-11
   7781  3.92037e-11
   7782  3.92716e-11
   7783  3.93437e-11
   7784  3.96189e-11
   7785  3.97075e-11
   7786  3.98748e-11
   7787  3.97961e-11
   7788  3.96707e-11
   7789  3.93993e-11
   7790  3.92703e-11
   7791  3.92248e-11
   7792  3.92962e-11
   7793  3.94888e-11
   7794  3.90181e-11
   7795  3.86725e-11
   7796  3.87801e-11
   7797  3.87957e-11
   7798  3.88071e-11
   7799  3.86099e-11
   7800  3.83909e-11
   7801  3.85441e-11
   7802  3.86244e-11
   7803  3.91107e-11
   7804  3.90798e-11
   7805  3.90294e-11
   7806  3.86381e-11
   7807  3.84425e-11
   7808  3.84289e-11
   7809  3.84200e-11
   7810  3.84019e-11
   7811  3.88139e-11
   7812  3.91310e-11
   7813  3.92606e-11
   7814  3.92560e-11
   7815  3.91368e-11
   7816  3.92812e-11
   7817  3.94506e-11
   7818  3.96178e-11
   7819  3.96687e-11
   7820  3.96701e-11
   7821  3.93661e-11
   7822  3.88214e-11
   7823  3.89346e-11
   7824  3.89924e-11
   7825  3.92407e-11
   7826  3.91308e-11
   7827  3.87781e-11
   7828  3.87021e-11
   7829  3.86400e-11
   7830  3.84688e-11
   7831  3.84347e-11
   7832  3.84230e-11
   7833  3.84644e-11
   7834  3.85161e-11
   7835  3.84139e-11
   7836  3.83972e-11
   7837  3.88100e-11
   7838  3.89017e-11
   7839  3.90789e-11
   7840  3.92554e-11
   7841  3.93517e-11
   7842  3.90715e-11
   7843  3.90429e-11
   7844  3.90129e-11
   7845  3.92680e-11
   7846  3.94850e-11
   7847  3.90328e-11
   7848  3.89598e-11
   7849  3.89917e-11
   7850  3.87337e-11
   7851  3.86741e-11
   7852  3.87261e-11
   7853  3.87393e-11
