#\*l [Å]	Flux [mW/m^2/Å]
  6690  8.55730e-12
  6691  8.60111e-12
  6692  8.64745e-12
  6693  8.63279e-12
  6694  8.53741e-12
  6695  8.53183e-12
  6696  8.60656e-12
  6697  8.61946e-12
  6698  8.56390e-12
  6699  8.51297e-12
  6700  8.49664e-12
  6701  8.49411e-12
  6702  8.56633e-12
  6703  8.62190e-12
  6704  8.64850e-12
  6705  8.63294e-12
  6706  8.60693e-12
  6707  8.60363e-12
  6708  8.58693e-12
  6709  8.58635e-12
  6710  8.63198e-12
  6711  8.67653e-12
  6712  8.65958e-12
  6713  8.70980e-12
  6714  8.66405e-12
  6715  8.66010e-12
  6716  8.78723e-12
  6717  8.78985e-12
  6718  8.75627e-12
  6719  8.75063e-12
  6720  8.76440e-12
  6721  8.78830e-12
  6722  8.81108e-12
  6723  8.68708e-12
  6724  8.63735e-12
  6725  8.69206e-12
  6726  8.74009e-12
  6727  8.73470e-12
  6728  8.79858e-12
  6729  8.83059e-12
  6730  8.78536e-12
  6731  8.71453e-12
  6732  8.65904e-12
  6733  8.59775e-12
  6734  8.56287e-12
  6735  8.57602e-12
  6736  8.53207e-12
  6737  8.53555e-12
  6738  8.53458e-12
  6739  8.52003e-12
  6740  8.51848e-12
  6741  8.51500e-12
  6742  8.50086e-12
  6743  8.53804e-12
  6744  8.60399e-12
  6745  8.58855e-12
  6746  8.59444e-12
  6747  8.53385e-12
  6748  8.47720e-12
  6749  8.46222e-12
  6750  8.46855e-12
  6751  8.46033e-12
  6752  8.45241e-12
  6753  8.48165e-12
  6754  8.49636e-12
  6755  8.52926e-12
  6756  8.52905e-12
  6757  8.42693e-12
  6758  8.38090e-12
  6759  8.42314e-12
  6760  8.47508e-12
  6761  8.46573e-12
  6762  8.45288e-12
  6763  8.49098e-12
  6764  8.46900e-12
  6765  8.43802e-12
  6766  8.43158e-12
  6767  8.41354e-12
  6768  8.40105e-12
  6769  8.40559e-12
  6770  8.36158e-12
  6771  8.36105e-12
  6772  8.38637e-12
  6773  8.37895e-12
  6774  8.38746e-12
  6775  8.42167e-12
  6776  8.34206e-12
  6777  8.35971e-12
  6778  8.45474e-12
  6779  8.37152e-12
  6780  8.33718e-12
  6781  8.32476e-12
  6782  8.31382e-12
  6783  8.30534e-12
  6784  8.30661e-12
  6785  8.34451e-12
  6786  8.29638e-12
  6787  8.29343e-12
  6788  8.34515e-12
  6789  8.38649e-12
  6790  8.37161e-12
  6791  8.31552e-12
  6792  8.33587e-12
  6793  8.36844e-12
  6794  8.30588e-12
  6795  8.24547e-12
  6796  8.29641e-12
  6797  8.31007e-12
  6798  8.27877e-12
  6799  8.28309e-12
  6800  8.21946e-12
  6801  8.20952e-12
  6802  8.25552e-12
  6803  8.24729e-12
  6804  8.19295e-12
  6805  8.18513e-12
  6806  8.15053e-12
  6807  8.24389e-12
  6808  8.25920e-12
  6809  8.24305e-12
  6810  8.20487e-12
  6811  8.21504e-12
  6812  8.20226e-12
  6813  8.19789e-12
  6814  8.20372e-12
  6815  8.19378e-12
  6816  8.19200e-12
  6817  8.16080e-12
  6818  8.22493e-12
  6819  8.19486e-12
  6820  8.15421e-12
  6821  8.13089e-12
  6822  8.16546e-12
  6823  8.15762e-12
  6824  8.12191e-12
  6825  8.10854e-12
  6826  8.08898e-12
  6827  8.04968e-12
  6828  8.05499e-12
  6829  8.09931e-12
  6830  8.07760e-12
  6831  8.08139e-12
  6832  8.08458e-12
  6833  8.07890e-12
  6834  8.07456e-12
  6835  8.08616e-12
  6836  8.10258e-12
  6837  8.08108e-12
  6838  8.01558e-12
  6839  7.98781e-12
  6840  7.97841e-12
  6841  7.98325e-12
  6842  7.93870e-12
  6843  7.94446e-12
  6844  7.97603e-12
  6845  7.97930e-12
  6846  7.95461e-12
  6847  7.95109e-12
  6848  7.98755e-12
  6849  7.95837e-12
  6850  7.89700e-12
  6851  7.92179e-12
  6852  7.86262e-12
  6853  7.77817e-12
  6854  7.79766e-12
  6855  7.85695e-12
  6856  7.85910e-12
  6857  7.82589e-12
  6858  7.82619e-12
  6859  7.77964e-12
  6860  7.79440e-12
  6861  7.81199e-12
  6862  7.77478e-12
  6863  7.72499e-12
  6864  7.70471e-12
  6865  7.50330e-12
  6866  6.70744e-12
  6867  5.42918e-12
  6868  4.58513e-12
  6869  4.79753e-12
  6870  5.15629e-12
  6871  5.30133e-12
  6872  5.47145e-12
  6873  5.63953e-12
  6874  5.81499e-12
  6875  5.98569e-12
  6876  6.14456e-12
  6877  6.32812e-12
  6878  6.55019e-12
  6879  6.75390e-12
  6880  7.13968e-12
  6881  7.52424e-12
  6882  7.35520e-12
  6883  7.04799e-12
  6884  6.85127e-12
  6885  6.49641e-12
  6886  6.34242e-12
  6887  6.38854e-12
  6888  6.22362e-12
  6889  5.89345e-12
  6890  6.18718e-12
  6891  6.29229e-12
  6892  5.92086e-12
  6893  6.35814e-12
  6894  6.79596e-12
  6895  6.52096e-12
  6896  6.32177e-12
  6897  6.66928e-12
  6898  7.01758e-12
  6899  6.70628e-12
  6900  6.30318e-12
  6901  6.75077e-12
  6902  7.28930e-12
  6903  6.77155e-12
  6904  6.48898e-12
  6905  6.85660e-12
  6906  7.22098e-12
  6907  7.08404e-12
  6908  6.73124e-12
  6909  6.75369e-12
  6910  7.16475e-12
  6911  7.35383e-12
  6912  6.98034e-12
  6913  6.68169e-12
  6914  6.98259e-12
  6915  7.30341e-12
  6916  7.35046e-12
  6917  7.11400e-12
  6918  6.93414e-12
  6919  7.05054e-12
  6920  7.27999e-12
  6921  7.28598e-12
  6922  7.04931e-12
  6923  6.82406e-12
  6924  7.04920e-12
  6925  7.25935e-12
  6926  7.28065e-12
  6927  7.15473e-12
  6928  6.89524e-12
  6929  6.72412e-12
  6930  6.84502e-12
  6931  7.03611e-12
  6932  7.10879e-12
  6933  6.95467e-12
  6934  6.91538e-12
  6935  7.11552e-12
  6936  7.13433e-12
  6937  7.04690e-12
  6938  6.90218e-12
  6939  6.74521e-12
  6940  6.65325e-12
  6941  6.68810e-12
  6942  6.80798e-12
  6943  6.89873e-12
  6944  7.07593e-12
  6945  7.22846e-12
  6946  7.03056e-12
  6947  6.86388e-12
  6948  6.90826e-12
  6949  7.01695e-12
  6950  7.09624e-12
  6951  7.18368e-12
  6952  7.19018e-12
  6953  7.04705e-12
  6954  7.06316e-12
  6955  6.91839e-12
  6956  6.84690e-12
  6957  7.01088e-12
  6958  7.06441e-12
  6959  7.01865e-12
  6960  6.98549e-12
  6961  7.03685e-12
  6962  7.18980e-12
  6963  7.27391e-12
  6964  7.17353e-12
  6965  7.29132e-12
  6966  7.36257e-12
  6967  7.37478e-12
  6968  7.37899e-12
  6969  7.34902e-12
  6970  7.28997e-12
  6971  7.24599e-12
  6972  7.25269e-12
  6973  7.29548e-12
  6974  7.29831e-12
  6975  7.34020e-12
  6976  7.26174e-12
  6977  7.19809e-12
  6978  7.24798e-12
  6979  7.29027e-12
  6980  7.27716e-12
  6981  7.24531e-12
  6982  7.26101e-12
  6983  7.33597e-12
  6984  7.32510e-12
  6985  7.14850e-12
  6986  7.03883e-12
  6987  7.02672e-12
  6988  6.93721e-12
  6989  6.93479e-12
  6990  7.06020e-12
  6991  7.12533e-12
  6992  7.00462e-12
  6993  6.86186e-12
  6994  6.97429e-12
  6995  7.21886e-12
  6996  7.27069e-12
  6997  7.06541e-12
  6998  6.89260e-12
  6999  6.97108e-12
  7000  7.11861e-12
  7001  7.19585e-12
  7002  7.17039e-12
  7003  7.02550e-12
  7004  6.78867e-12
  7005  6.80566e-12
  7006  7.13783e-12
  7007  7.18629e-12
  7008  7.15227e-12
  7009  7.14938e-12
  7010  7.08442e-12
  7011  7.07948e-12
  7012  7.17406e-12
  7013  7.24993e-12
  7014  7.17128e-12
  7015  6.95113e-12
  7016  6.82335e-12
  7017  7.08366e-12
  7018  7.23239e-12
  7019  7.22807e-12
  7020  7.24977e-12
  7021  7.24356e-12
  7022  7.13411e-12
  7023  7.04637e-12
  7024  7.12381e-12
  7025  7.18318e-12
  7026  6.90980e-12
  7027  6.75370e-12
  7028  7.09111e-12
  7029  7.33370e-12
  7030  7.45751e-12
  7031  7.53682e-12
  7032  7.55176e-12
  7033  7.50624e-12
  7034  7.43650e-12
  7035  7.34516e-12
  7036  7.20688e-12
  7037  7.12243e-12
  7038  7.05330e-12
  7039  7.04804e-12
  7040  7.16912e-12
  7041  7.24933e-12
  7042  7.28521e-12
  7043  7.31834e-12
  7044  7.33375e-12
  7045  7.29861e-12
  7046  7.26136e-12
  7047  7.26651e-12
  7048  7.27457e-12
  7049  7.22680e-12
  7050  7.16017e-12
  7051  7.14607e-12
  7052  7.21608e-12
  7053  7.30132e-12
  7054  7.33012e-12
  7055  7.29962e-12
  7056  7.25319e-12
  7057  7.19773e-12
  7058  7.21600e-12
  7059  7.23256e-12
  7060  7.18184e-12
  7061  7.18303e-12
  7062  7.16041e-12
  7063  7.12153e-12
  7064  7.05011e-12
  7065  6.99511e-12
  7066  7.05339e-12
  7067  7.18072e-12
  7068  7.22700e-12
  7069  7.23683e-12
  7070  7.22981e-12
  7071  7.22326e-12
  7072  7.21235e-12
  7073  7.22712e-12
  7074  7.21920e-12
  7075  7.20322e-12
  7076  7.20358e-12
  7077  7.15669e-12
  7078  7.09402e-12
  7079  7.10469e-12
  7080  7.17558e-12
  7081  7.24075e-12
  7082  7.26697e-12
  7083  7.26139e-12
  7084  7.23520e-12
  7085  7.24071e-12
  7086  7.25948e-12
  7087  7.21132e-12
  7088  7.14351e-12
  7089  7.12880e-12
  7090  7.16884e-12
  7091  7.16353e-12
  7092  7.18697e-12
  7093  7.21892e-12
  7094  7.21429e-12
  7095  7.20332e-12
  7096  7.21615e-12
  7097  7.24568e-12
  7098  7.26990e-12
  7099  7.23709e-12
  7100  7.16853e-12
  7101  7.21048e-12
  7102  7.24284e-12
  7103  7.28498e-12
  7104  7.25657e-12
  7105  7.17773e-12
  7106  7.17795e-12
  7107  7.27084e-12
  7108  7.30758e-12
  7109  7.27983e-12
  7110  7.28985e-12
  7111  7.23750e-12
  7112  7.20647e-12
  7113  7.17649e-12
  7114  7.19090e-12
  7115  7.21629e-12
  7116  7.20025e-12
  7117  7.15501e-12
  7118  7.13707e-12
  7119  7.17058e-12
  7120  7.28778e-12
  7121  7.34261e-12
  7122  7.27071e-12
  7123  7.32137e-12
  7124  7.30972e-12
  7125  7.28135e-12
  7126  7.22761e-12
  7127  7.15271e-12
  7128  7.10319e-12
  7129  7.12118e-12
  7130  7.18488e-12
  7131  7.16905e-12
  7132  7.13459e-12
  7133  7.06485e-12
  7134  6.99868e-12
  7135  7.00213e-12
  7136  7.03984e-12
  7137  7.07312e-12
  7138  7.08931e-12
  7139  7.08898e-12
  7140  7.08125e-12
  7141  7.12004e-12
  7142  7.07422e-12
  7143  7.08908e-12
  7144  7.12577e-12
  7145  7.09033e-12
  7146  7.03833e-12
  7147  7.02231e-12
  7148  7.04643e-12
  7149  7.03039e-12
  7150  6.92055e-12
  7151  6.95763e-12
  7152  7.05878e-12
  7153  7.04745e-12
  7154  7.01611e-12
  7155  6.94378e-12
  7156  6.96061e-12
  7157  6.94637e-12
  7158  6.89138e-12
  7159  6.89890e-12
  7160  6.96356e-12
  7161  6.89716e-12
  7162  6.83436e-12
  7163  6.75603e-12
  7164  6.70002e-12
  7165  6.61139e-12
  7166  6.27565e-12
  7167  6.04441e-12
  7168  6.11427e-12
  7169  6.16789e-12
  7170  6.00457e-12
  7171  5.93275e-12
  7172  5.53439e-12
  7173  5.15588e-12
  7174  5.65610e-12
  7175  5.58638e-12
  7176  5.07461e-12
  7177  5.01197e-12
  7178  5.50099e-12
  7179  5.98706e-12
  7180  5.97143e-12
  7181  5.66975e-12
  7182  5.87387e-12
  7183  5.95326e-12
  7184  5.20751e-12
  7185  5.01457e-12
  7186  4.69174e-12
  7187  5.28078e-12
  7188  6.11521e-12
  7189  6.44387e-12
  7190  6.02180e-12
  7191  5.34414e-12
  7192  5.25618e-12
  7193  5.37196e-12
  7194  5.74621e-12
  7195  6.08437e-12
  7196  6.06049e-12
  7197  5.85528e-12
  7198  5.87856e-12
  7199  5.60884e-12
  7200  5.15971e-12
  7201  5.25360e-12
  7202  5.92043e-12
  7203  5.86359e-12
  7204  5.59658e-12
  7205  5.73032e-12
  7206  5.73869e-12
  7207  6.26403e-12
  7208  6.46210e-12
  7209  6.42311e-12
  7210  6.47317e-12
  7211  6.65366e-12
  7212  6.78307e-12
  7213  6.81972e-12
  7214  6.79080e-12
  7215  6.56655e-12
  7216  6.37899e-12
  7217  6.53353e-12
  7218  6.68457e-12
  7219  6.77475e-12
  7220  6.84163e-12
  7221  6.77555e-12
  7222  6.43617e-12
  7223  6.03522e-12
  7224  6.26372e-12
  7225  6.65021e-12
  7226  6.48522e-12
  7227  6.25376e-12
  7228  6.45942e-12
  7229  6.60418e-12
  7230  6.49255e-12
  7231  6.05919e-12
  7232  5.55900e-12
  7233  5.29916e-12
  7234  5.13744e-12
  7235  5.38202e-12
  7236  6.00431e-12
  7237  6.45875e-12
  7238  6.39200e-12
  7239  5.76908e-12
  7240  5.43114e-12
  7241  5.71392e-12
  7242  5.89747e-12
  7243  5.62015e-12
  7244  5.70555e-12
  7245  5.91666e-12
  7246  5.98939e-12
  7247  6.18182e-12
  7248  6.25485e-12
  7249  6.21987e-12
  7250  6.13377e-12
  7251  5.64661e-12
  7252  5.08497e-12
  7253  5.16161e-12
  7254  5.95853e-12
  7255  6.49611e-12
  7256  6.27387e-12
  7257  5.87113e-12
  7258  6.10651e-12
  7259  6.24061e-12
  7260  6.15454e-12
  7261  6.06777e-12
  7262  6.03233e-12
  7263  5.82994e-12
  7264  5.43314e-12
  7265  5.36630e-12
  7266  6.05499e-12
  7267  6.51630e-12
  7268  6.41782e-12
  7269  6.18707e-12
  7270  6.27726e-12
  7271  6.15199e-12
  7272  5.82453e-12
  7273  5.73011e-12
  7274  5.77394e-12
  7275  5.39747e-12
  7276  4.96616e-12
  7277  4.99001e-12
  7278  5.79985e-12
  7279  6.16220e-12
  7280  6.24843e-12
  7281  6.25240e-12
  7282  6.34099e-12
  7283  6.48214e-12
  7284  6.56726e-12
  7285  6.49332e-12
  7286  6.17231e-12
  7287  5.68815e-12
  7288  5.91755e-12
  7289  5.65731e-12
  7290  5.34781e-12
  7291  5.52414e-12
  7292  5.79393e-12
  7293  5.90000e-12
  7294  5.89592e-12
  7295  5.99013e-12
  7296  6.25200e-12
  7297  6.41407e-12
  7298  6.31482e-12
  7299  5.99041e-12
  7300  6.03769e-12
  7301  5.92088e-12
  7302  5.53951e-12
  7303  5.35221e-12
  7304  5.61498e-12
  7305  6.10737e-12
  7306  6.40585e-12
  7307  6.32626e-12
  7308  5.89253e-12
  7309  5.58218e-12
  7310  5.78647e-12
  7311  5.93838e-12
  7312  5.97153e-12
  7313  6.07688e-12
  7314  6.09308e-12
  7315  5.99034e-12
  7316  5.83467e-12
  7317  5.60862e-12
  7318  5.56696e-12
  7319  6.07124e-12
  7320  6.29489e-12
  7321  6.36832e-12
  7322  6.36019e-12
  7323  6.28368e-12
  7324  6.30328e-12
  7325  6.33539e-12
  7326  6.25159e-12
  7327  6.16288e-12
  7328  6.29545e-12
  7329  6.34037e-12
  7330  6.19570e-12
  7331  6.20569e-12
  7332  6.01257e-12
  7333  5.94197e-12
  7334  5.98419e-12
  7335  6.13351e-12
  7336  6.30234e-12
  7337  6.37610e-12
  7338  6.36958e-12
  7339  6.39127e-12
  7340  6.36884e-12
  7341  6.30196e-12
  7342  6.27626e-12
  7343  6.13578e-12
  7344  6.12392e-12
  7345  6.21267e-12
  7346  6.25620e-12
  7347  6.19353e-12
  7348  6.07831e-12
  7349  5.98098e-12
  7350  6.14517e-12
  7351  6.34967e-12
  7352  6.23323e-12
  7353  6.21533e-12
  7354  6.23655e-12
  7355  6.18573e-12
  7356  6.14172e-12
  7357  6.16102e-12
  7358  6.17631e-12
  7359  6.11541e-12
  7360  6.02386e-12
  7361  6.06673e-12
  7362  6.10958e-12
  7363  6.13838e-12
  7364  6.07578e-12
  7365  6.04857e-12
  7366  6.09989e-12
  7367  6.07404e-12
  7368  5.95863e-12
  7369  5.97516e-12
  7370  6.10402e-12
  7371  6.18512e-12
  7372  6.20548e-12
  7373  6.19303e-12
  7374  6.21673e-12
  7375  6.21234e-12
  7376  6.16956e-12
  7377  6.13004e-12
  7378  6.12966e-12
  7379  6.15444e-12
  7380  6.15324e-12
  7381  6.11084e-12
  7382  6.01016e-12
  7383  5.99827e-12
  7384  6.08273e-12
  7385  6.14865e-12
  7386  6.17547e-12
  7387  6.16495e-12
  7388  6.13591e-12
  7389  6.08652e-12
  7390  6.01482e-12
  7391  6.01801e-12
  7392  6.10671e-12
  7393  6.17897e-12
  7394  6.14729e-12
  7395  6.05291e-12
  7396  6.01568e-12
  7397  6.04582e-12
  7398  6.09665e-12
  7399  6.13328e-12
  7400  6.15770e-12
  7401  6.17477e-12
  7402  6.13044e-12
  7403  6.08544e-12
  7404  6.09625e-12
  7405  6.08184e-12
  7406  6.06014e-12
  7407  6.04696e-12
  7408  6.06350e-12
  7409  6.05805e-12
  7410  6.01886e-12
  7411  6.04807e-12
  7412  6.13760e-12
  7413  6.12032e-12
  7414  6.07163e-12
  7415  6.06737e-12
  7416  6.04927e-12
  7417  6.02277e-12
  7418  6.01366e-12
  7419  6.02490e-12
  7420  6.03976e-12
  7421  6.04664e-12
  7422  6.05025e-12
  7423  6.04096e-12
  7424  5.96308e-12
  7425  5.99432e-12
  7426  6.02561e-12
  7427  6.01877e-12
  7428  5.99534e-12
  7429  5.96625e-12
  7430  5.95027e-12
  7431  5.95790e-12
  7432  5.96515e-12
  7433  5.95752e-12
  7434  5.98698e-12
  7435  6.00283e-12
  7436  5.98103e-12
  7437  5.97264e-12
  7438  5.96583e-12
  7439  5.97720e-12
  7440  5.97354e-12
  7441  5.95256e-12
  7442  5.96044e-12
  7443  5.96994e-12
  7444  5.99776e-12
  7445  5.98086e-12
  7446  5.98180e-12
  7447  6.00879e-12
  7448  6.01870e-12
  7449  6.02122e-12
  7450  6.00113e-12
  7451  5.99270e-12
  7452  6.02888e-12
  7453  6.04793e-12
  7454  6.03413e-12
  7455  6.06245e-12
  7456  6.06083e-12
  7457  6.03304e-12
  7458  5.96172e-12
  7459  5.93530e-12
  7460  5.94364e-12
  7461  5.94904e-12
  7462  5.94576e-12
  7463  5.94718e-12
  7464  5.93685e-12
  7465  5.93248e-12
  7466  5.94694e-12
  7467  5.96446e-12
  7468  5.93506e-12
  7469  5.93958e-12
  7470  5.94889e-12
  7471  5.93662e-12
  7472  5.91514e-12
  7473  5.91212e-12
  7474  5.93748e-12
  7475  5.98803e-12
  7476  5.93826e-12
  7477  5.91713e-12
  7478  5.92615e-12
  7479  5.93944e-12
  7480  5.93030e-12
  7481  5.90512e-12
  7482  5.99378e-12
  7483  6.00738e-12
  7484  5.99589e-12
  7485  5.97956e-12
  7486  5.96827e-12
  7487  5.95720e-12
  7488  5.94208e-12
  7489  5.93757e-12
  7490  5.94340e-12
  7491  5.92064e-12
  7492  5.90069e-12
  7493  5.89663e-12
  7494  5.88867e-12
  7495  5.87700e-12
  7496  5.84281e-12
  7497  5.84541e-12
  7498  5.83341e-12
  7499  5.84013e-12
  7500  5.84847e-12
  7501  5.86203e-12
  7502  5.86349e-12
  7503  5.86392e-12
  7504  5.86514e-12
  7505  5.86216e-12
  7506  5.86046e-12
  7507  5.88565e-12
  7508  5.87196e-12
  7509  5.85480e-12
  7510  5.84651e-12
  7511  5.85744e-12
  7512  5.86534e-12
  7513  5.88891e-12
  7514  5.89377e-12
  7515  5.88408e-12
  7516  5.89205e-12
  7517  5.87827e-12
  7518  5.86545e-12
  7519  5.86797e-12
  7520  5.88458e-12
  7521  5.88500e-12
  7522  5.87190e-12
  7523  5.86158e-12
  7524  5.86732e-12
  7525  5.85043e-12
  7526  5.79493e-12
  7527  5.78758e-12
  7528  5.81973e-12
  7529  5.83826e-12
  7530  5.82266e-12
  7531  5.80295e-12
  7532  5.80632e-12
  7533  5.82379e-12
  7534  5.83577e-12
  7535  5.78472e-12
  7536  5.79227e-12
  7537  5.79297e-12
  7538  5.79006e-12
  7539  5.79658e-12
  7540  5.80066e-12
  7541  5.78882e-12
  7542  5.77741e-12
  7543  5.75041e-12
  7544  5.77843e-12
  7545  5.79957e-12
  7546  5.78655e-12
  7547  5.78924e-12
  7548  5.79856e-12
  7549  5.79869e-12
  7550  5.78769e-12
  7551  5.78178e-12
  7552  5.78375e-12
  7553  5.73441e-12
  7554  5.71964e-12
  7555  5.69075e-12
  7556  5.69691e-12
  7557  5.70323e-12
  7558  5.68990e-12
  7559  5.68740e-12
  7560  5.69907e-12
  7561  5.69846e-12
  7562  5.67949e-12
  7563  5.68235e-12
  7564  5.68627e-12
  7565  5.66423e-12
  7566  5.66279e-12
  7567  5.66312e-12
  7568  5.66761e-12
  7569  5.68499e-12
  7570  5.69674e-12
  7571  5.69294e-12
  7572  5.68114e-12
  7573  5.66640e-12
  7574  5.65543e-12
  7575  5.68397e-12
  7576  5.67804e-12
  7577  5.65293e-12
  7578  5.64014e-12
  7579  5.62061e-12
  7580  5.59173e-12
  7581  5.56822e-12
  7582  5.56219e-12
  7583  5.57367e-12
  7584  5.59992e-12
  7585  5.61688e-12
  7586  5.56018e-12
  7587  5.49377e-12
  7588  5.42158e-12
  7589  5.33335e-12
  7590  5.22153e-12
  7591  5.07621e-12
  7592  4.85155e-12
  7593  4.40880e-12
  7594  3.59912e-12
  7595  2.69873e-12
  7596  2.13166e-12
  7597  2.03936e-12
  7598  1.99181e-12
  7599  1.82749e-12
  7600  1.60744e-12
  7601  1.40418e-12
  7602  1.24665e-12
  7603  1.13606e-12
  7604  1.07211e-12
  7605  1.05236e-12
  7606  1.08697e-12
  7607  1.11988e-12
  7608  1.24320e-12
  7609  1.32377e-12
  7610  1.46631e-12
  7611  1.67721e-12
  7612  1.85485e-12
  7613  2.07929e-12
  7614  2.46028e-12
  7615  2.72168e-12
  7616  3.00813e-12
  7617  3.98953e-12
  7618  4.72134e-12
  7619  4.84891e-12
  7620  4.41470e-12
  7621  3.89306e-12
  7622  3.49009e-12
  7623  3.04113e-12
  7624  2.60688e-12
  7625  2.68665e-12
  7626  2.97484e-12
  7627  2.49635e-12
  7628  2.25655e-12
  7629  2.72683e-12
  7630  2.83131e-12
  7631  2.44221e-12
  7632  2.31606e-12
  7633  2.70716e-12
  7634  3.02464e-12
  7635  2.69563e-12
  7636  2.28342e-12
  7637  2.75433e-12
  7638  3.46986e-12
  7639  3.09981e-12
  7640  2.57601e-12
  7641  2.80755e-12
  7642  3.44237e-12
  7643  3.64232e-12
  7644  3.21184e-12
  7645  2.82918e-12
  7646  3.20597e-12
  7647  4.00013e-12
  7648  4.01084e-12
  7649  3.30549e-12
  7650  3.16084e-12
  7651  3.74187e-12
  7652  4.29939e-12
  7653  4.28980e-12
  7654  3.84498e-12
  7655  3.58764e-12
  7656  3.96664e-12
  7657  4.59573e-12
  7658  4.75453e-12
  7659  4.24394e-12
  7660  3.90522e-12
  7661  4.18815e-12
  7662  4.63617e-12
  7663  4.75780e-12
  7664  4.45225e-12
  7665  4.08160e-12
  7666  4.10519e-12
  7667  4.55087e-12
  7668  4.99160e-12
  7669  5.08185e-12
  7670  4.77118e-12
  7671  4.53367e-12
  7672  4.62264e-12
  7673  4.89849e-12
  7674  5.10034e-12
  7675  5.10288e-12
  7676  4.93761e-12
  7677  4.72928e-12
  7678  4.75117e-12
  7679  4.98878e-12
  7680  5.18484e-12
  7681  5.17962e-12
  7682  5.03387e-12
  7683  4.90982e-12
  7684  4.91457e-12
  7685  5.02402e-12
  7686  5.12963e-12
  7687  5.15681e-12
  7688  5.13726e-12
  7689  5.03458e-12
  7690  4.95422e-12
  7691  5.02049e-12
  7692  5.12224e-12
  7693  5.17751e-12
  7694  5.17663e-12
  7695  5.12211e-12
  7696  5.04256e-12
  7697  4.97643e-12
  7698  4.94267e-12
  7699  4.98219e-12
  7700  5.09651e-12
  7701  5.14174e-12
  7702  5.13409e-12
  7703  5.12754e-12
  7704  5.13316e-12
  7705  5.13878e-12
  7706  5.13161e-12
  7707  5.12571e-12
  7708  5.14145e-12
  7709  5.14435e-12
  7710  5.16289e-12
  7711  5.19492e-12
  7712  5.22878e-12
  7713  5.23573e-12
  7714  5.23689e-12
  7715  5.22157e-12
  7716  5.20262e-12
  7717  5.18810e-12
  7718  5.16958e-12
  7719  5.15388e-12
  7720  5.16211e-12
  7721  5.13811e-12
  7722  5.14531e-12
  7723  5.19299e-12
  7724  5.23941e-12
  7725  5.26578e-12
  7726  5.24901e-12
  7727  5.20338e-12
  7728  5.16961e-12
  7729  5.15961e-12
  7730  5.13116e-12
  7731  5.13162e-12
  7732  5.10635e-12
  7733  5.08743e-12
  7734  5.08392e-12
  7735  5.09291e-12
  7736  5.10180e-12
  7737  5.11548e-12
  7738  5.13028e-12
  7739  5.12444e-12
  7740  5.09801e-12
  7741  5.10080e-12
  7742  5.07937e-12
  7743  5.05439e-12
  7744  5.08256e-12
  7745  5.09496e-12
  7746  5.06519e-12
  7747  5.02712e-12
  7748  5.01276e-12
  7749  5.01193e-12
  7750  4.99580e-12
  7751  4.98422e-12
  7752  4.99492e-12
  7753  4.97664e-12
  7754  4.97266e-12
  7755  5.00275e-12
  7756  5.01036e-12
  7757  5.00257e-12
  7758  4.98398e-12
  7759  4.97334e-12
  7760  4.99180e-12
  7761  4.97564e-12
  7762  4.96531e-12
  7763  4.98430e-12
  7764  4.98269e-12
  7765  4.98510e-12
  7766  4.98540e-12
  7767  4.97235e-12
  7768  4.95120e-12
  7769  4.94356e-12
  7770  4.95867e-12
  7771  4.97117e-12
  7772  4.96776e-12
  7773  4.93332e-12
  7774  4.94274e-12
  7775  4.96493e-12
  7776  4.94785e-12
  7777  4.91936e-12
  7778  4.89411e-12
  7779  4.89324e-12
  7780  4.91666e-12
  7781  4.92639e-12
  7782  4.91718e-12
  7783  4.91334e-12
  7784  4.90969e-12
  7785  4.90487e-12
  7786  4.90344e-12
  7787  4.90472e-12
  7788  4.90209e-12
  7789  4.89973e-12
  7790  4.90635e-12
  7791  4.91572e-12
  7792  4.90271e-12
  7793  4.87615e-12
  7794  4.88906e-12
  7795  4.89418e-12
  7796  4.89377e-12
  7797  4.89004e-12
  7798  4.88328e-12
  7799  4.88346e-12
  7800  4.88583e-12
  7801  4.88420e-12
  7802  4.88320e-12
  7803  4.84834e-12
  7804  4.84644e-12
  7805  4.84430e-12
  7806  4.84972e-12
  7807  4.86239e-12
  7808  4.85961e-12
  7809  4.86058e-12
  7810  4.86283e-12
  7811  4.85362e-12
  7812  4.84369e-12
  7813  4.85413e-12
  7814  4.86402e-12
  7815  4.83869e-12
  7816  4.84651e-12
  7817  4.83616e-12
  7818  4.83951e-12
  7819  4.84456e-12
  7820  4.85217e-12
  7821  4.84834e-12
  7822  4.82102e-12
  7823  4.80361e-12
  7824  4.81183e-12
  7825  4.82461e-12
  7826  4.81181e-12
  7827  4.80467e-12
  7828  4.80725e-12
  7829  4.81307e-12
  7830  4.81564e-12
  7831  4.80461e-12
  7832  4.78028e-12
  7833  4.76685e-12
  7834  4.79298e-12
  7835  4.81691e-12
  7836  4.76995e-12
  7837  4.76221e-12
  7838  4.76609e-12
  7839  4.77001e-12
  7840  4.76438e-12
  7841  4.74593e-12
  7842  4.74090e-12
  7843  4.76822e-12
  7844  4.77904e-12
  7845  4.75017e-12
  7846  4.74163e-12
  7847  4.75487e-12
  7848  4.76589e-12
  7849  4.74801e-12
  7850  4.74217e-12
  7851  4.74380e-12
  7852  4.74344e-12
  7853  4.74441e-12
