#\*l [Å]	Flux [mW/m^2/Å]
  6690  2.02850e-11
  6691  2.02788e-11
  6692  2.02367e-11
  6693  2.03052e-11
  6694  2.03894e-11
  6695  2.05581e-11
  6696  2.09056e-11
  6697  2.13063e-11
  6698  2.15792e-11
  6699  2.18784e-11
  6700  2.22026e-11
  6701  2.22092e-11
  6702  2.23149e-11
  6703  2.25513e-11
  6704  2.27129e-11
  6705  2.25882e-11
  6706  2.21236e-11
  6707  2.03926e-11
  6708  2.00032e-11
  6709  2.16469e-11
  6710  2.35271e-11
  6711  2.39476e-11
  6712  2.33842e-11
  6713  2.26770e-11
  6714  1.99062e-11
  6715  1.81696e-11
  6716  1.83298e-11
  6717  1.81420e-11
  6718  1.77817e-11
  6719  1.76723e-11
  6720  1.77953e-11
  6721  1.79814e-11
  6722  1.82470e-11
  6723  1.84013e-11
  6724  1.85924e-11
  6725  1.87741e-11
  6726  1.90929e-11
  6727  1.93330e-11
  6728  1.95689e-11
  6729  1.97272e-11
  6730  1.99042e-11
  6731  2.02063e-11
  6732  2.05610e-11
  6733  2.08102e-11
  6734  2.06408e-11
  6735  2.05541e-11
  6736  2.07232e-11
  6737  2.11675e-11
  6738  2.15076e-11
  6739  2.15784e-11
  6740  2.17074e-11
  6741  2.20018e-11
  6742  2.22454e-11
  6743  2.24149e-11
  6744  2.27801e-11
  6745  2.31828e-11
  6746  2.25371e-11
  6747  2.11241e-11
  6748  2.00225e-11
  6749  2.00849e-11
  6750  2.08551e-11
  6751  2.13393e-11
  6752  2.13054e-11
  6753  2.13042e-11
  6754  2.12633e-11
  6755  2.17221e-11
  6756  2.21143e-11
  6757  2.24856e-11
  6758  2.25364e-11
  6759  2.26284e-11
  6760  2.29739e-11
  6761  2.31252e-11
  6762  2.31672e-11
  6763  2.34808e-11
  6764  2.36706e-11
  6765  2.40703e-11
  6766  2.49424e-11
  6767  2.51043e-11
  6768  2.56648e-11
  6769  2.56615e-11
  6770  2.53664e-11
  6771  2.54661e-11
  6772  2.60164e-11
  6773  2.66660e-11
  6774  2.72626e-11
  6775  2.76995e-11
  6776  2.76225e-11
  6777  2.79750e-11
  6778  2.75377e-11
  6779  2.73413e-11
  6780  2.67538e-11
  6781  2.48762e-11
  6782  2.28289e-11
  6783  2.19631e-11
  6784  2.20780e-11
  6785  2.20650e-11
  6786  2.22076e-11
  6787  2.23995e-11
  6788  2.28984e-11
  6789  2.32040e-11
  6790  2.31388e-11
  6791  2.32074e-11
  6792  2.35533e-11
  6793  2.38400e-11
  6794  2.40615e-11
  6795  2.46674e-11
  6796  2.50431e-11
  6797  2.54504e-11
  6798  2.51601e-11
  6799  2.53224e-11
  6800  2.58322e-11
  6801  2.64439e-11
  6802  2.68791e-11
  6803  2.68513e-11
  6804  2.65749e-11
  6805  2.65876e-11
  6806  2.68577e-11
  6807  2.70646e-11
  6808  2.76704e-11
  6809  2.82028e-11
  6810  2.83082e-11
  6811  2.88316e-11
  6812  2.87791e-11
  6813  2.85782e-11
  6814  2.80184e-11
  6815  2.67618e-11
  6816  2.60941e-11
  6817  2.68857e-11
  6818  2.82465e-11
  6819  2.83729e-11
  6820  2.79186e-11
  6821  2.81166e-11
  6822  2.85941e-11
  6823  2.87847e-11
  6824  2.87546e-11
  6825  2.90116e-11
  6826  2.96503e-11
  6827  2.98974e-11
  6828  2.99892e-11
  6829  3.06544e-11
  6830  3.08646e-11
  6831  3.10331e-11
  6832  3.09660e-11
  6833  3.10476e-11
  6834  3.15861e-11
  6835  3.22368e-11
  6836  3.25055e-11
  6837  3.25603e-11
  6838  3.26878e-11
  6839  3.29067e-11
  6840  3.29621e-11
  6841  3.32812e-11
  6842  3.34202e-11
  6843  3.41442e-11
  6844  3.50874e-11
  6845  3.54594e-11
  6846  3.52049e-11
  6847  3.50427e-11
  6848  3.50334e-11
  6849  3.36844e-11
  6850  3.05100e-11
  6851  3.00849e-11
  6852  2.98093e-11
  6853  2.96733e-11
  6854  3.00022e-11
  6855  3.04254e-11
  6856  3.05949e-11
  6857  3.07931e-11
  6858  3.14265e-11
  6859  3.17304e-11
  6860  3.21803e-11
  6861  3.22810e-11
  6862  3.16838e-11
  6863  3.20995e-11
  6864  3.16343e-11
  6865  2.75846e-11
  6866  2.16005e-11
  6867  1.81921e-11
  6868  1.91493e-11
  6869  2.08495e-11
  6870  2.20110e-11
  6871  2.32257e-11
  6872  2.54125e-11
  6873  2.66993e-11
  6874  2.73639e-11
  6875  2.81279e-11
  6876  2.94490e-11
  6877  3.08558e-11
  6878  3.22220e-11
  6879  3.50780e-11
  6880  3.79481e-11
  6881  3.65709e-11
  6882  3.44300e-11
  6883  3.24042e-11
  6884  3.02133e-11
  6885  3.06677e-11
  6886  3.24736e-11
  6887  3.23586e-11
  6888  3.10079e-11
  6889  3.28738e-11
  6890  3.49336e-11
  6891  3.12382e-11
  6892  3.30407e-11
  6893  3.62154e-11
  6894  3.41480e-11
  6895  3.33822e-11
  6896  3.59147e-11
  6897  3.77108e-11
  6898  3.61251e-11
  6899  3.43654e-11
  6900  3.67355e-11
  6901  3.95407e-11
  6902  3.76357e-11
  6903  3.67419e-11
  6904  3.92668e-11
  6905  4.19650e-11
  6906  4.22853e-11
  6907  4.09820e-11
  6908  4.13710e-11
  6909  4.43811e-11
  6910  4.59245e-11
  6911  4.40345e-11
  6912  4.22215e-11
  6913  4.52944e-11
  6914  4.78755e-11
  6915  4.72456e-11
  6916  4.56408e-11
  6917  4.45719e-11
  6918  4.33613e-11
  6919  4.13378e-11
  6920  3.94251e-11
  6921  3.85959e-11
  6922  3.82357e-11
  6923  3.96051e-11
  6924  4.09752e-11
  6925  4.15525e-11
  6926  4.06157e-11
  6927  3.90845e-11
  6928  3.91976e-11
  6929  4.06765e-11
  6930  4.15475e-11
  6931  4.19033e-11
  6932  4.22984e-11
  6933  4.26046e-11
  6934  4.45146e-11
  6935  4.56567e-11
  6936  4.50389e-11
  6937  4.40211e-11
  6938  4.30996e-11
  6939  4.30558e-11
  6940  4.46823e-11
  6941  4.71899e-11
  6942  4.80170e-11
  6943  5.03576e-11
  6944  5.21433e-11
  6945  4.85076e-11
  6946  4.64415e-11
  6947  4.86852e-11
  6948  5.16211e-11
  6949  5.34197e-11
  6950  5.41667e-11
  6951  5.33022e-11
  6952  4.98353e-11
  6953  4.77125e-11
  6954  4.66254e-11
  6955  4.84617e-11
  6956  5.09769e-11
  6957  5.14253e-11
  6958  5.06956e-11
  6958  5.09828e-11
  6959  5.42324e-11
  6960  5.84362e-11
  6961  5.89388e-11
  6962  5.81005e-11
  6963  5.91687e-11
  6964  6.01291e-11
  6965  6.06631e-11
  6966  6.23851e-11
  6967  6.34429e-11
  6968  6.26669e-11
  6969  6.24529e-11
  6970  6.31990e-11
  6971  6.26459e-11
  6972  6.22151e-11
  6973  6.51290e-11
  6974  6.51039e-11
  6975  6.50192e-11
  6976  6.60192e-11
  6977  6.52640e-11
  6978  6.56749e-11
  6979  6.69534e-11
  6980  6.81513e-11
  6981  6.92546e-11
  6982  6.94886e-11
  6983  6.62913e-11
  6984  6.70062e-11
  6985  6.84018e-11
  6986  6.46802e-11
  6987  6.13940e-11
  6988  5.96417e-11
  6989  5.92164e-11
  6990  5.93965e-11
  6991  6.04447e-11
  6992  6.31181e-11
  6993  6.60273e-11
  6994  6.59708e-11
  6995  6.20009e-11
  6996  6.13094e-11
  6997  6.41218e-11
  6998  6.59648e-11
  6999  6.70894e-11
  7000  6.73268e-11
  7001  6.53717e-11
  7002  6.19908e-11
  7003  6.12702e-11
  7004  6.37535e-11
  7005  6.62205e-11
  7006  6.75801e-11
  7007  6.75119e-11
  7008  6.93115e-11
  7009  7.04888e-11
  7010  7.04820e-11
  7011  7.09749e-11
  7012  7.11100e-11
  7013  6.79470e-11
  7014  6.47337e-11
  7015  6.80229e-11
  7016  7.24154e-11
  7017  7.23691e-11
  7018  7.25334e-11
  7019  7.30886e-11
  7020  7.27675e-11
  7021  7.09000e-11
  7022  6.90331e-11
  7023  6.83534e-11
  7024  6.70778e-11
  7025  6.63512e-11
  7026  6.91580e-11
  7027  7.15294e-11
  7028  7.46487e-11
  7029  7.63454e-11
  7030  7.68181e-11
  7031  7.68043e-11
  7032  7.66441e-11
  7033  7.62346e-11
  7034  7.54606e-11
  7035  7.45222e-11
  7036  7.37847e-11
  7037  6.62049e-11
  7038  6.76950e-11
  7039  7.30702e-11
  7040  7.43664e-11
  7041  7.52170e-11
  7042  7.69984e-11
  7043  7.77487e-11
  7044  7.68351e-11
  7045  7.68680e-11
  7046  7.81476e-11
  7047  7.85302e-11
  7048  7.80963e-11
  7049  7.61285e-11
  7050  7.50663e-11
  7051  7.36023e-11
  7052  6.52157e-11
  7053  4.82128e-11
  7054  3.10879e-11
  7055  2.52656e-11
  7056  2.83672e-11
  7057  3.08620e-11
  7058  2.91405e-11
  7059  2.69453e-11
  7060  2.66798e-11
  7061  2.69595e-11
  7062  2.73267e-11
  7063  2.76028e-11
  7064  2.79985e-11
  7065  2.89500e-11
  7066  3.02122e-11
  7067  3.05526e-11
  7068  3.02508e-11
  7069  3.11646e-11
  7070  3.26893e-11
  7071  3.36226e-11
  7072  3.32058e-11
  7073  3.23828e-11
  7074  3.20042e-11
  7075  3.20158e-11
  7076  3.22388e-11
  7077  3.32244e-11
  7078  3.44548e-11
  7079  3.59160e-11
  7080  3.74129e-11
  7081  3.83167e-11
  7082  3.80935e-11
  7083  3.71793e-11
  7084  3.64808e-11
  7085  3.50195e-11
  7086  3.04505e-11
  7087  2.36438e-11
  7088  2.06119e-11
  7089  2.22093e-11
  7090  2.36791e-11
  7091  2.40949e-11
  7092  2.32747e-11
  7093  2.25826e-11
  7094  2.25729e-11
  7095  2.30044e-11
  7096  2.34922e-11
  7097  2.38613e-11
  7098  2.40657e-11
  7099  2.41985e-11
  7100  2.41392e-11
  7101  2.46492e-11
  7102  2.50679e-11
  7103  2.52077e-11
  7104  2.54425e-11
  7105  2.61269e-11
  7106  2.72128e-11
  7107  2.82642e-11
  7108  2.88043e-11
  7109  2.87951e-11
  7110  2.79698e-11
  7111  2.79254e-11
  7112  2.82042e-11
  7113  2.81852e-11
  7114  2.83430e-11
  7115  2.93666e-11
  7116  3.07011e-11
  7117  3.13145e-11
  7118  3.16295e-11
  7119  3.25003e-11
  7120  3.29231e-11
  7121  3.24192e-11
  7122  3.20581e-11
  7123  2.97667e-11
  7124  2.49361e-11
  7125  2.05383e-11
  7126  1.90363e-11
  7127  2.00152e-11
  7128  2.13312e-11
  7129  2.21013e-11
  7130  2.14235e-11
  7131  2.01613e-11
  7132  2.00712e-11
  7133  2.02485e-11
  7134  2.03460e-11
  7135  2.06462e-11
  7136  2.10754e-11
  7137  2.13648e-11
  7138  2.15322e-11
  7139  2.18564e-11
  7140  2.20404e-11
  7141  2.25847e-11
  7142  2.30022e-11
  7143  2.31158e-11
  7144  2.29372e-11
  7145  2.31064e-11
  7146  2.37064e-11
  7147  2.40486e-11
  7148  2.37804e-11
  7149  2.37171e-11
  7150  2.46670e-11
  7151  2.53108e-11
  7152  2.59466e-11
  7153  2.66824e-11
  7154  2.69232e-11
  7155  2.73105e-11
  7156  2.67767e-11
  7157  2.55895e-11
  7158  2.45578e-11
  7159  2.39414e-11
  7160  2.40326e-11
  7161  2.43421e-11
  7162  2.41185e-11
  7163  2.38414e-11
  7164  2.21534e-11
  7165  2.13938e-11
  7166  2.23457e-11
  7167  2.26585e-11
  7168  2.21651e-11
  7169  2.20219e-11
  7170  2.11404e-11
  7171  1.99539e-11
  7172  2.31544e-11
  7173  2.37881e-11
  7174  2.12927e-11
  7175  2.11971e-11
  7176  2.41669e-11
  7177  2.63116e-11
  7178  2.58122e-11
  7179  2.47874e-11
  7180  2.56652e-11
  7181  2.63594e-11
  7182  2.34374e-11
  7183  2.23673e-11
  7184  2.02758e-11
  7185  2.33565e-11
  7186  2.84821e-11
  7187  3.01882e-11
  7188  2.76880e-11
  7189  2.46069e-11
  7190  2.40325e-11
  7191  2.49921e-11
  7192  2.65834e-11
  7193  2.87879e-11
  7194  2.88770e-11
  7195  2.57403e-11
  7196  2.36840e-11
  7197  2.13999e-11
  7198  1.99845e-11
  7199  2.17892e-11
  7200  2.49497e-11
  7201  2.45771e-11
  7202  2.29609e-11
  7203  2.39241e-11
  7204  2.45343e-11
  7205  2.73834e-11
  7206  2.84064e-11
  7207  2.82911e-11
  7208  2.87838e-11
  7209  3.01360e-11
  7210  3.17112e-11
  7211  3.27117e-11
  7212  3.24068e-11
  7213  3.16666e-11
  7214  3.08084e-11
  7215  3.19188e-11
  7216  3.32612e-11
  7217  3.49084e-11
  7218  3.52749e-11
  7219  3.49411e-11
  7220  3.38395e-11
  7221  3.27283e-11
  7222  3.38816e-11
  7223  3.57767e-11
  7224  3.59699e-11
  7225  3.39790e-11
  7226  3.72272e-11
  7227  3.80889e-11
  7228  3.64642e-11
  7229  3.30139e-11
  7230  2.93658e-11
  7231  2.72723e-11
  7232  2.75788e-11
  7233  3.01988e-11
  7234  3.56849e-11
  7235  3.87761e-11
  7236  3.77389e-11
  7237  3.30726e-11
  7238  3.15504e-11
  7239  3.43146e-11
  7240  3.48757e-11
  7241  3.36398e-11
  7242  3.48602e-11
  7243  3.66378e-11
  7244  3.74175e-11
  7245  3.95068e-11
  7246  4.09281e-11
  7247  4.28464e-11
  7248  4.32288e-11
  7249  3.87948e-11
  7250  3.37058e-11
  7251  3.48917e-11
  7252  4.16819e-11
  7253  4.63320e-11
  7254  4.64409e-11
  7255  4.33541e-11
  7256  4.40505e-11
  7257  4.60366e-11
  7258  4.57228e-11
  7259  4.52167e-11
  7260  4.52060e-11
  7261  4.43057e-11
  7262  4.26135e-11
  7263  4.37296e-11
  7264  5.02127e-11
  7265  5.31078e-11
  7266  5.26699e-11
  7267  5.40472e-11
  7268  5.35177e-11
  7269  4.79242e-11
  7270  4.21648e-11
  7271  4.19804e-11
  7272  4.32249e-11
  7273  4.07029e-11
  7274  3.72700e-11
  7275  3.81060e-11
  7276  4.47295e-11
  7277  4.96791e-11
  7278  5.12807e-11
  7279  5.13709e-11
  7280  5.12599e-11
  7281  5.38816e-11
  7282  5.61840e-11
  7283  5.50383e-11
  7284  5.15700e-11
  7285  4.94344e-11
  7286  5.18506e-11
  7287  4.91494e-11
  7288  4.72477e-11
  7289  4.89576e-11
  7290  5.00436e-11
  7291  5.20921e-11
  7292  5.38356e-11
  7293  5.67577e-11
  7294  6.17613e-11
  7295  6.52864e-11
  7296  6.45494e-11
  7297  6.04222e-11
  7298  5.99103e-11
  7299  5.73859e-11
  7300  5.47891e-11
  7301  5.45847e-11
  7302  5.93719e-11
  7303  6.62904e-11
  7304  7.02130e-11
  7305  6.89665e-11
  7306  6.51451e-11
  7307  6.29005e-11
  7308  6.77847e-11
  7309  6.96548e-11
  7310  6.86926e-11
  7311  7.05685e-11
  7312  7.07824e-11
  7313  6.96672e-11
  7314  6.68695e-11
  7315  6.32923e-11
  7316  6.41875e-11
  7317  7.13407e-11
  7318  7.89250e-11
  7319  8.40589e-11
  7320  8.27409e-11
  7321  8.04138e-11
  7322  7.94596e-11
  7323  7.93743e-11
  7324  7.83000e-11
  7325  7.82040e-11
  7326  8.26594e-11
  7327  8.80604e-11
  7328  8.59885e-11
  7329  8.46982e-11
  7330  7.97417e-11
  7331  7.81044e-11
  7332  8.17883e-11
  7333  8.60558e-11
  7334  8.91671e-11
  7335  9.31727e-11
  7336  9.71709e-11
  7337  9.61777e-11
  7338  9.54305e-11
  7339  1.01475e-10
  7340  9.98601e-11
  7341  9.28593e-11
  7342  8.81640e-11
  7343  8.61630e-11
  7344  8.69215e-11
  7345  8.84184e-11
  7346  8.89228e-11
  7347  8.98466e-11
  7348  9.41861e-11
  7349  9.79417e-11
  7350  9.63551e-11
  7351  9.36451e-11
  7352  9.48609e-11
  7353  9.63164e-11
  7354  9.46510e-11
  7355  9.07013e-11
  7356  8.78091e-11
  7357  8.95637e-11
  7358  9.62703e-11
  7359  9.87399e-11
  7360  9.70264e-11
  7361  9.52352e-11
  7362  9.46573e-11
  7363  9.62669e-11
  7364  1.00290e-10
  7365  1.01439e-10
  7366  1.01552e-10
  7367  1.04640e-10
  7368  1.09030e-10
  7369  1.11781e-10
  7370  1.15120e-10
  7371  1.14512e-10
  7372  1.12238e-10
  7373  1.11069e-10
  7374  1.10525e-10
  7375  1.11228e-10
  7376  1.13303e-10
  7377  1.16142e-10
  7378  1.18286e-10
  7379  1.17807e-10
  7380  1.14717e-10
  7381  1.11498e-10
  7382  1.15601e-10
  7383  1.19383e-10
  7384  1.17705e-10
  7385  1.15268e-10
  7386  1.15368e-10
  7387  1.16089e-10
  7388  1.14777e-10
  7389  1.13051e-10
  7390  1.14946e-10
  7391  1.20947e-10
  7392  1.21682e-10
  7393  1.16352e-10
  7394  1.16796e-10
  7395  1.21031e-10
  7396  1.24234e-10
  7397  1.24152e-10
  7398  1.21541e-10
  7399  1.19635e-10
  7400  1.22321e-10
  7401  1.26400e-10
  7402  1.27863e-10
  7403  1.28326e-10
  7404  1.26427e-10
  7405  1.24962e-10
  7406  1.24498e-10
  7407  1.24496e-10
  7408  1.25404e-10
  7409  1.26756e-10
  7410  1.26480e-10
  7411  1.26268e-10
  7412  1.28161e-10
  7413  1.26492e-10
  7414  1.24336e-10
  7415  1.22108e-10
  7416  1.19209e-10
  7417  1.19133e-10
  7418  1.22546e-10
  7419  1.26189e-10
  7420  1.26160e-10
  7421  1.22152e-10
  7422  1.20175e-10
  7423  1.23384e-10
  7424  1.28377e-10
  7425  1.30811e-10
  7426  1.32826e-10
  7427  1.35014e-10
  7428  1.34745e-10
  7429  1.31217e-10
  7430  1.27194e-10
  7431  1.25649e-10
  7432  1.25509e-10
  7433  1.29101e-10
  7434  1.31323e-10
  7435  1.32127e-10
  7436  1.33015e-10
  7437  1.32998e-10
  7438  1.31306e-10
  7439  1.29322e-10
  7440  1.29849e-10
  7441  1.33006e-10
  7442  1.33476e-10
  7443  1.33004e-10
  7444  1.30450e-10
  7445  1.32032e-10
  7446  1.35567e-10
  7447  1.37740e-10
  7448  1.38324e-10
  7449  1.37662e-10
  7450  1.37434e-10
  7451  1.38569e-10
  7452  1.38631e-10
  7453  1.35722e-10
  7454  1.33898e-10
  7455  1.32255e-10
  7456  1.34619e-10
  7457  1.37046e-10
  7458  1.37103e-10
  7459  1.35349e-10
  7460  1.32154e-10
  7461  1.30290e-10
  7462  1.33368e-10
  7463  1.36838e-10
  7464  1.38229e-10
  7465  1.38597e-10
  7466  1.39755e-10
  7467  1.40056e-10
  7468  1.37628e-10
  7469  1.35135e-10
  7470  1.34377e-10
  7471  1.34898e-10
  7472  1.35596e-10
  7473  1.36516e-10
  7474  1.37685e-10
  7475  1.39135e-10
  7476  1.40690e-10
  7477  1.42492e-10
  7478  1.43464e-10
  7479  1.42844e-10
  7480  1.40766e-10
  7481  1.39167e-10
  7482  1.39704e-10
  7483  1.41821e-10
  7484  1.44166e-10
  7485  1.45256e-10
  7486  1.45400e-10
  7487  1.44260e-10
  7488  1.40856e-10
  7489  1.38120e-10
  7490  1.36513e-10
  7491  1.39023e-10
  7492  1.40118e-10
  7493  1.38434e-10
  7494  1.35296e-10
  7495  1.36565e-10
  7496  1.41931e-10
  7497  1.43902e-10
  7498  1.44207e-10
  7499  1.44484e-10
  7500  1.44181e-10
  7501  1.44358e-10
  7502  1.44515e-10
  7503  1.43702e-10
  7504  1.42258e-10
  7505  1.41414e-10
  7506  1.41814e-10
  7507  1.44121e-10
  7508  1.44354e-10
  7509  1.42336e-10
  7510  1.41681e-10
  7511  1.42995e-10
  7512  1.44927e-10
  7513  1.45846e-10
  7514  1.46168e-10
  7515  1.48172e-10
  7516  1.50790e-10
  7517  1.48907e-10
  7518  1.50199e-10
  7519  1.50355e-10
  7520  1.51174e-10
  7521  1.50282e-10
  7522  1.47506e-10
  7523  1.46333e-10
  7524  1.46451e-10
  7525  1.46259e-10
  7526  1.45365e-10
  7527  1.46113e-10
  7528  1.47038e-10
  7529  1.46197e-10
  7530  1.46104e-10
  7531  1.47073e-10
  7532  1.47254e-10
  7533  1.47041e-10
  7534  1.47945e-10
  7535  1.49778e-10
  7536  1.50334e-10
  7537  1.49337e-10
  7538  1.48048e-10
  7539  1.46999e-10
  7540  1.47841e-10
  7541  1.49043e-10
  7542  1.50095e-10
  7543  1.50193e-10
  7544  1.49031e-10
  7545  1.47757e-10
  7546  1.48189e-10
  7547  1.49348e-10
  7548  1.51575e-10
  7549  1.51020e-10
  7550  1.50435e-10
  7551  1.50798e-10
  7552  1.49798e-10
  7553  1.47270e-10
  7554  1.46874e-10
  7555  1.50409e-10
  7556  1.53500e-10
  7557  1.51933e-10
  7558  1.51322e-10
  7559  1.51491e-10
  7560  1.52657e-10
  7561  1.51873e-10
  7562  1.50836e-10
  7563  1.50810e-10
  7564  1.50634e-10
  7565  1.49897e-10
  7566  1.49562e-10
  7567  1.48065e-10
  7568  1.45135e-10
  7569  1.45417e-10
  7570  1.47887e-10
  7571  1.49245e-10
  7572  1.48692e-10
  7573  1.47539e-10
  7574  1.47198e-10
  7575  1.47992e-10
  7576  1.49123e-10
  7577  1.49420e-10
  7578  1.48034e-10
  7579  1.46407e-10
  7580  1.47103e-10
  7581  1.47592e-10
  7582  1.46517e-10
  7583  1.44988e-10
  7584  1.42078e-10
  7585  1.36435e-10
  7586  1.29854e-10
  7587  1.23873e-10
  7588  1.06835e-10
  7589  7.61695e-11
  7590  6.33813e-11
  7591  5.03008e-11
  7592  3.86216e-11
  7593  3.19673e-11
  7594  2.94370e-11
  7595  2.80616e-11
  7596  2.56429e-11
  7597  2.19341e-11
  7598  1.79753e-11
  7599  1.53958e-11
  7600  1.34525e-11
  7601  1.30725e-11
  7602  1.37819e-11
  7603  1.41292e-11
  7604  1.46006e-11
  7605  1.57192e-11
  7606  1.74080e-11
  7607  2.00137e-11
  7608  2.43750e-11
  7609  2.63388e-11
  7610  3.01379e-11
  7611  3.86574e-11
  7612  4.23590e-11
  7613  5.14158e-11
  7614  6.88098e-11
  7615  8.43722e-11
  7616  8.84059e-11
  7617  8.03928e-11
  7618  6.78321e-11
  7619  6.01200e-11
  7620  5.10583e-11
  7621  4.14637e-11
  7622  4.80672e-11
  7623  5.21713e-11
  7624  4.37809e-11
  7625  3.59079e-11
  7626  3.49635e-11
  7627  3.36977e-11
  7628  2.57263e-11
  7629  2.07688e-11
  7630  2.97677e-11
  7631  3.82492e-11
  7632  3.13793e-11
  7633  2.66759e-11
  7634  3.36139e-11
  7635  4.14579e-11
  7636  3.94042e-11
  7637  3.18997e-11
  7638  3.31804e-11
  7639  4.60985e-11
  7640  5.37162e-11
  7641  4.28649e-11
  7642  3.48730e-11
  7643  4.42544e-11
  7644  5.69425e-11
  7645  5.73463e-11
  7646  4.85079e-11
  7647  4.53773e-11
  7648  5.61581e-11
  7649  7.04805e-11
  7650  7.09102e-11
  7651  5.58318e-11
  7652  4.91191e-11
  7653  5.91226e-11
  7654  7.22749e-11
  7655  7.54349e-11
  7656  6.86363e-11
  7657  6.31619e-11
  7658  6.79798e-11
  7659  7.91923e-11
  7660  8.45936e-11
  7661  7.76432e-11
  7662  6.14800e-11
  7663  5.23615e-11
  7664  5.27864e-11
  7665  5.64192e-11
  7666  5.79332e-11
  7667  5.57730e-11
  7668  5.30144e-11
  7669  5.34573e-11
  7670  5.52858e-11
  7671  5.29087e-11
  7672  4.96836e-11
  7673  4.80791e-11
  7674  4.70581e-11
  7675  4.99854e-11
  7676  5.52737e-11
  7677  5.80701e-11
  7678  5.66092e-11
  7679  5.37246e-11
  7680  5.28766e-11
  7681  5.45895e-11
  7682  5.69786e-11
  7683  5.79175e-11
  7684  5.83401e-11
  7685  5.82954e-11
  7686  5.82829e-11
  7687  5.87655e-11
  7688  6.04789e-11
  7689  6.30341e-11
  7690  6.44947e-11
  7691  6.42880e-11
  7692  6.42940e-11
  7693  6.32185e-11
  7694  6.34669e-11
  7695  6.50835e-11
  7696  6.46968e-11
  7697  6.17906e-11
  7698  6.06379e-11
  7699  6.33886e-11
  7700  6.63494e-11
  7701  6.58782e-11
  7702  6.65604e-11
  7703  6.52547e-11
  7704  5.97957e-11
  7705  5.70860e-11
  7706  5.71153e-11
  7707  5.81903e-11
  7708  5.96187e-11
  7709  6.10845e-11
  7710  6.21211e-11
  7711  6.24739e-11
  7712  6.18957e-11
  7713  6.17040e-11
  7714  6.13888e-11
  7715  6.13608e-11
  7716  6.17264e-11
  7717  6.24188e-11
  7718  6.39567e-11
  7719  6.64375e-11
  7720  6.85414e-11
  7721  6.82699e-11
  7722  6.59920e-11
  7723  6.59503e-11
  7724  6.76069e-11
  7725  6.94572e-11
  7726  7.14828e-11
  7727  7.38010e-11
  7728  7.52991e-11
  7729  7.49479e-11
  7730  7.36559e-11
  7731  7.37968e-11
  7732  7.58906e-11
  7733  7.67705e-11
  7734  7.59132e-11
  7735  7.57453e-11
  7736  7.73923e-11
  7737  7.98978e-11
  7738  8.05275e-11
  7739  7.96211e-11
  7740  7.87840e-11
  7741  7.75274e-11
  7742  7.34544e-11
  7743  6.91231e-11
  7744  6.78498e-11
  7745  6.74226e-11
  7746  6.71593e-11
  7747  6.51164e-11
  7748  6.06205e-11
  7749  5.70900e-11
  7750  5.72614e-11
  7751  5.98836e-11
  7752  6.15824e-11
  7753  6.28509e-11
  7754  6.47708e-11
  7755  6.54122e-11
  7756  6.40564e-11
  7757  6.24255e-11
  7758  6.20805e-11
  7759  6.32973e-11
  7760  6.46721e-11
  7761  6.49684e-11
  7762  6.46850e-11
  7763  6.52322e-11
  7764  6.64981e-11
  7765  6.97636e-11
  7766  7.13374e-11
  7767  7.02403e-11
  7768  6.97527e-11
  7769  6.98623e-11
  7770  7.00038e-11
  7771  7.02496e-11
  7772  7.09103e-11
  7773  7.17670e-11
  7774  7.26781e-11
  7775  7.37433e-11
  7776  7.42954e-11
  7777  7.36478e-11
  7778  7.31123e-11
  7779  7.28729e-11
  7780  7.22306e-11
  7781  6.99451e-11
  7782  6.65601e-11
  7783  6.52663e-11
  7784  6.68918e-11
  7785  6.75840e-11
  7786  6.85855e-11
  7787  7.01065e-11
  7788  7.00740e-11
  7789  7.00306e-11
  7790  7.10769e-11
  7791  7.25125e-11
  7792  7.31442e-11
  7793  7.30300e-11
  7794  7.33817e-11
  7795  7.42765e-11
  7796  7.42391e-11
  7797  7.47057e-11
  7798  7.53726e-11
  7799  7.62921e-11
  7800  7.81373e-11
  7801  8.05067e-11
  7802  8.23602e-11
  7803  8.30848e-11
  7804  8.29854e-11
  7805  8.31724e-11
  7806  8.33316e-11
  7807  8.37419e-11
  7808  8.52160e-11
  7809  8.55788e-11
  7810  8.55718e-11
  7811  8.68574e-11
  7812  8.90356e-11
  7813  9.03659e-11
  7814  9.06323e-11
  7815  9.10353e-11
  7816  9.11875e-11
  7817  9.27269e-11
  7818  9.25532e-11
  7819  8.76248e-11
  7820  8.29537e-11
  7821  8.14701e-11
  7822  8.25761e-11
  7823  8.41050e-11
  7824  8.46691e-11
  7825  8.41538e-11
  7826  8.14258e-11
  7827  7.50392e-11
  7828  7.16111e-11
  7829  7.17922e-11
  7830  7.28581e-11
  7831  7.38569e-11
  7832  7.48205e-11
  7833  7.57993e-11
  7834  7.65367e-11
  7835  7.68174e-11
  7836  7.70827e-11
  7837  7.85389e-11
  7838  7.85412e-11
  7839  7.75025e-11
  7840  7.73714e-11
  7841  7.79617e-11
  7842  7.90322e-11
  7843  8.09558e-11
  7844  8.32983e-11
  7845  8.39703e-11
  7846  8.30104e-11
  7847  8.22869e-11
  7848  8.21695e-11
  7849  8.27876e-11
  7850  8.18801e-11
  7851  8.12535e-11
  7852  8.23897e-11
