  6692  1.51772e-12
  6693  1.51230e-12
  6694  1.51159e-12
  6695  1.50781e-12
  6696  1.50083e-12
  6697  1.49908e-12
  6698  1.51015e-12
  6699  1.51764e-12
  6700  1.52545e-12
  6701  1.52369e-12
  6702  1.51608e-12
  6703  1.50317e-12
  6704  1.49720e-12
  6705  1.50939e-12
  6706  1.51841e-12
  6707  1.53306e-12
  6708  1.52375e-12
  6709  1.51556e-12
  6710  1.51738e-12
  6711  1.51445e-12
  6712  1.51172e-12
  6713  1.50844e-12
  6714  1.50358e-12
  6715  1.50213e-12
  6716  1.49869e-12
  6717  1.44860e-12
  6718  1.44485e-12
  6719  1.49635e-12
  6720  1.51259e-12
  6721  1.50865e-12
  6722  1.51174e-12
  6723  1.52082e-12
  6724  1.52492e-12
  6725  1.52087e-12
  6726  1.51554e-12
  6727  1.51425e-12
  6728  1.51520e-12
  6729  1.52668e-12
  6730  1.52108e-12
  6731  1.51972e-12
  6732  1.51681e-12
  6733  1.51227e-12
  6734  1.51400e-12
  6735  1.51971e-12
  6736  1.51875e-12
  6737  1.51160e-12
  6738  1.51431e-12
  6739  1.50471e-12
  6740  1.50854e-12
  6741  1.51961e-12
  6742  1.50562e-12
  6743  1.48852e-12
  6744  1.49772e-12
  6745  1.51046e-12
  6746  1.50806e-12
  6747  1.51255e-12
  6748  1.51830e-12
  6749  1.50668e-12
  6750  1.46120e-12
  6751  1.48302e-12
  6752  1.49699e-12
  6753  1.50976e-12
  6754  1.51885e-12
  6755  1.51599e-12
  6756  1.51075e-12
  6757  1.51636e-12
  6758  1.52102e-12
  6759  1.52542e-12
  6760  1.52872e-12
  6761  1.52636e-12
  6762  1.52674e-12
  6763  1.52324e-12
  6764  1.51813e-12
  6765  1.52083e-12
  6766  1.51364e-12
  6767  1.48337e-12
  6768  1.46342e-12
  6769  1.50067e-12
  6770  1.50324e-12
  6771  1.47900e-12
  6772  1.48177e-12
  6773  1.49478e-12
  6774  1.50496e-12
  6775  1.51670e-12
  6776  1.52223e-12
  6777  1.51728e-12
  6778  1.51449e-12
  6779  1.52556e-12
  6780  1.52378e-12
  6781  1.52182e-12
  6782  1.52759e-12
  6783  1.51926e-12
  6784  1.51206e-12
  6785  1.50925e-12
  6786  1.51228e-12
  6787  1.51584e-12
  6788  1.51517e-12
  6789  1.51312e-12
  6790  1.51025e-12
  6791  1.51869e-12
  6792  1.51893e-12
  6793  1.51223e-12
  6794  1.49909e-12
  6795  1.50163e-12
  6796  1.50967e-12
  6797  1.50993e-12
  6798  1.50687e-12
  6799  1.50917e-12
  6800  1.50689e-12
  6801  1.52109e-12
  6802  1.52016e-12
  6803  1.51895e-12
  6804  1.50905e-12
  6805  1.51628e-12
  6806  1.50475e-12
  6807  1.49431e-12
  6808  1.50038e-12
  6809  1.50473e-12
  6810  1.49442e-12
  6811  1.49878e-12
  6812  1.51435e-12
  6813  1.50822e-12
  6814  1.49750e-12
  6815  1.49087e-12
  6816  1.50040e-12
  6817  1.50954e-12
  6818  1.51105e-12
  6819  1.50581e-12
  6820  1.49383e-12
  6821  1.48493e-12
  6822  1.49847e-12
  6823  1.51201e-12
  6824  1.51330e-12
  6825  1.51046e-12
  6826  1.50595e-12
  6827  1.49767e-12
  6828  1.48769e-12
  6829  1.48776e-12
  6830  1.50099e-12
  6831  1.50787e-12
  6832  1.50417e-12
  6833  1.50207e-12
  6834  1.50280e-12
  6835  1.50782e-12
  6836  1.49158e-12
  6837  1.48184e-12
  6838  1.48064e-12
  6839  1.47412e-12
  6840  1.45702e-12
  6841  1.44186e-12
  6842  1.44269e-12
  6843  1.44936e-12
  6844  1.45484e-12
  6845  1.47332e-12
  6846  1.47674e-12
  6847  1.47045e-12
  6848  1.47263e-12
  6849  1.47777e-12
  6850  1.47764e-12
  6851  1.47654e-12
  6852  1.47883e-12
  6853  1.47597e-12
  6854  1.46734e-12
  6855  1.44137e-12
  6856  1.44206e-12
  6857  1.44348e-12
  6858  1.44207e-12
  6859  1.39473e-12
  6860  1.22690e-12
  6861  9.77239e-13
  6862  8.36597e-13
  6863  9.00303e-13
  6864  9.80481e-13
  6865  1.00220e-12
  6866  1.03640e-12
  6867  1.06854e-12
  6868  1.10286e-12
  6869  1.13483e-12
  6870  1.16813e-12
  6871  1.20444e-12
  6872  1.23927e-12
  6873  1.28023e-12
  6874  1.36767e-12
  6875  1.42810e-12
  6876  1.38416e-12
  6877  1.34431e-12
  6878  1.30802e-12
  6879  1.24893e-12
  6880  1.23968e-12
  6881  1.25661e-12
  6882  1.22401e-12
  6883  1.19087e-12
  6884  1.28212e-12
  6885  1.27521e-12
  6886  1.17723e-12
  6887  1.26433e-12
  6888  1.31743e-12
  6889  1.25000e-12
  6890  1.22451e-12
  6891  1.29717e-12
  6892  1.34538e-12
  6893  1.27129e-12
  6894  1.21352e-12
  6895  1.31457e-12
  6896  1.38887e-12
  6897  1.28337e-12
  6898  1.24645e-12
  6899  1.32067e-12
  6900  1.37755e-12
  6901  1.34644e-12
  6902  1.28883e-12
  6903  1.30376e-12
  6904  1.38480e-12
  6905  1.40835e-12
  6906  1.33579e-12
  6907  1.30004e-12
  6908  1.36031e-12
  6909  1.41713e-12
  6910  1.41343e-12
  6911  1.35955e-12
  6912  1.33038e-12
  6913  1.35311e-12
  6914  1.36881e-12
  6915  1.34746e-12
  6916  1.31812e-12
  6917  1.29303e-12
  6918  1.35561e-12
  6919  1.40152e-12
  6920  1.40861e-12
  6921  1.38298e-12
  6922  1.33597e-12
  6923  1.30941e-12
  6924  1.32830e-12
  6925  1.34662e-12
  6926  1.35392e-12
  6927  1.34468e-12
  6928  1.34548e-12
  6929  1.38464e-12
  6930  1.38475e-12
  6931  1.36902e-12
  6932  1.33704e-12
  6933  1.29591e-12
  6934  1.27777e-12
  6935  1.30532e-12
  6936  1.33912e-12
  6937  1.35378e-12
  6938  1.40025e-12
  6939  1.42119e-12
  6940  1.36683e-12
  6941  1.33367e-12
  6942  1.35329e-12
  6943  1.37945e-12
  6944  1.37588e-12
  6945  1.35913e-12
  6946  1.35839e-12
  6947  1.37296e-12
  6947  1.38879e-12
  6948  1.34860e-12
  6949  1.33267e-12
  6950  1.35546e-12
  6951  1.36246e-12
  6952  1.35613e-12
  6953  1.35814e-12
  6954  1.38182e-12
  6955  1.42203e-12
  6956  1.43859e-12
  6957  1.42349e-12
  6958  1.44009e-12
  6959  1.45131e-12
  6960  1.45736e-12
  6961  1.45930e-12
  6962  1.44939e-12
  6963  1.43524e-12
  6964  1.42957e-12
  6965  1.43523e-12
  6966  1.44533e-12
  6967  1.44996e-12
  6968  1.44849e-12
  6969  1.43219e-12
  6970  1.42545e-12
  6971  1.43668e-12
  6972  1.44239e-12
  6973  1.43828e-12
  6974  1.43099e-12
  6975  1.42674e-12
  6976  1.42153e-12
  6977  1.38603e-12
  6978  1.31589e-12
  6979  1.33074e-12
  6980  1.36849e-12
  6981  1.37185e-12
  6982  1.38317e-12
  6983  1.41160e-12
  6984  1.43053e-12
  6985  1.41547e-12
  6986  1.38444e-12
  6987  1.39384e-12
  6988  1.42710e-12
  6989  1.44307e-12
  6990  1.41279e-12
  6991  1.38589e-12
  6992  1.41326e-12
  6993  1.44349e-12
  6994  1.45446e-12
  6995  1.44716e-12
  6996  1.41446e-12
  6997  1.35633e-12
  6998  1.34569e-12
  6999  1.39370e-12
  7000  1.41877e-12
  7001  1.42729e-12
  7002  1.41697e-12
  7003  1.39333e-12
  7004  1.39336e-12
  7005  1.41852e-12
  7006  1.43763e-12
  7007  1.42508e-12
  7008  1.38399e-12
  7009  1.37250e-12
  7010  1.42439e-12
  7011  1.43875e-12
  7012  1.44112e-12
  7013  1.44630e-12
  7014  1.41989e-12
  7015  1.36709e-12
  7016  1.35058e-12
  7017  1.40110e-12
  7018  1.43712e-12
  7019  1.38853e-12
  7020  1.36248e-12
  7021  1.41669e-12
  7022  1.43218e-12
  7023  1.43768e-12
  7024  1.45444e-12
  7025  1.47392e-12
  7026  1.48382e-12
  7027  1.48111e-12
  7028  1.46705e-12
  7029  1.44211e-12
  7030  1.43483e-12
  7031  1.42247e-12
  7032  1.42294e-12
  7033  1.44824e-12
  7034  1.45439e-12
  7035  1.46214e-12
  7036  1.46724e-12
  7037  1.45771e-12
  7038  1.44657e-12
  7039  1.45817e-12
  7040  1.47999e-12
  7041  1.48145e-12
  7042  1.47009e-12
  7043  1.45239e-12
  7044  1.44146e-12
  7045  1.44862e-12
  7046  1.47041e-12
  7047  1.48684e-12
  7048  1.48462e-12
  7049  1.47379e-12
  7050  1.46754e-12
  7051  1.46735e-12
  7052  1.44466e-12
  7053  1.44761e-12
  7054  1.47169e-12
  7055  1.48176e-12
  7056  1.48382e-12
  7057  1.47727e-12
  7058  1.46459e-12
  7059  1.46338e-12
  7060  1.48379e-12
  7061  1.50057e-12
  7062  1.49036e-12
  7063  1.48831e-12
  7064  1.48681e-12
  7065  1.47322e-12
  7066  1.45766e-12
  7067  1.44829e-12
  7068  1.45517e-12
  7069  1.47265e-12
  7070  1.47382e-12
  7071  1.46350e-12
  7072  1.46785e-12
  7073  1.49071e-12
  7074  1.50448e-12
  7075  1.50720e-12
  7076  1.50908e-12
  7077  1.50543e-12
  7078  1.50346e-12
  7079  1.50590e-12
  7080  1.50034e-12
  7081  1.48461e-12
  7082  1.47895e-12
  7083  1.46329e-12
  7084  1.44226e-12
  7085  1.46371e-12
  7086  1.48084e-12
  7087  1.48871e-12
  7088  1.48639e-12
  7089  1.47843e-12
  7090  1.47892e-12
  7091  1.49441e-12
  7092  1.49026e-12
  7093  1.48944e-12
  7094  1.48772e-12
  7095  1.48656e-12
  7096  1.49800e-12
  7097  1.50307e-12
  7098  1.50055e-12
  7099  1.49920e-12
  7100  1.50132e-12
  7101  1.49964e-12
  7102  1.49322e-12
  7103  1.50277e-12
  7104  1.50278e-12
  7105  1.50140e-12
  7106  1.49513e-12
  7107  1.49899e-12
  7108  1.50587e-12
  7109  1.49809e-12
  7110  1.47554e-12
  7111  1.46231e-12
  7112  1.47925e-12
  7113  1.50131e-12
  7114  1.51037e-12
  7115  1.49809e-12
  7116  1.50827e-12
  7117  1.51290e-12
  7118  1.51466e-12
  7119  1.50743e-12
  7120  1.48214e-12
  7121  1.45030e-12
  7122  1.44745e-12
  7123  1.49083e-12
  7124  1.50539e-12
  7125  1.50994e-12
  7126  1.50081e-12
  7127  1.49205e-12
  7128  1.48759e-12
  7129  1.47576e-12
  7130  1.46083e-12
  7131  1.46169e-12
  7132  1.48071e-12
  7133  1.49036e-12
  7134  1.51142e-12
  7135  1.50157e-12
  7136  1.50186e-12
  7137  1.51491e-12
  7138  1.50592e-12
  7139  1.48869e-12
  7140  1.48623e-12
  7141  1.49358e-12
  7142  1.48736e-12
  7143  1.46800e-12
  7144  1.48090e-12
  7145  1.49652e-12
  7146  1.48528e-12
  7147  1.43281e-12
  7148  1.42252e-12
  7149  1.45921e-12
  7150  1.46800e-12
  7151  1.45931e-12
  7152  1.47288e-12
  7153  1.48903e-12
  7154  1.46199e-12
  7155  1.44738e-12
  7156  1.43367e-12
  7157  1.43589e-12
  7158  1.41185e-12
  7159  1.33377e-12
  7160  1.29951e-12
  7161  1.32132e-12
  7162  1.31983e-12
  7163  1.26298e-12
  7164  1.22018e-12
  7165  1.15103e-12
  7166  1.15807e-12
  7167  1.31888e-12
  7168  1.29055e-12
  7169  1.17759e-12
  7170  1.19081e-12
  7171  1.30157e-12
  7172  1.37703e-12
  7173  1.33839e-12
  7174  1.25703e-12
  7175  1.29742e-12
  7176  1.25787e-12
  7177  1.12131e-12
  7178  1.06565e-12
  7179  9.99339e-13
  7180  1.12813e-12
  7181  1.30034e-12
  7182  1.36686e-12
  7183  1.27571e-12
  7184  1.13082e-12
  7185  1.12123e-12
  7186  1.11013e-12
  7187  1.17245e-12
  7188  1.27053e-12
  7189  1.26550e-12
  7190  1.24315e-12
  7191  1.25524e-12
  7192  1.18249e-12
  7193  1.09445e-12
  7194  1.14903e-12
  7195  1.28770e-12
  7196  1.24016e-12
  7197  1.21075e-12
  7198  1.23910e-12
  7199  1.27356e-12
  7200  1.36952e-12
  7201  1.36385e-12
  7202  1.35870e-12
  7203  1.40307e-12
  7204  1.45804e-12
  7205  1.47276e-12
  7206  1.43630e-12
  7207  1.38526e-12
  7208  1.38184e-12
  7209  1.37252e-12
  7210  1.42243e-12
  7211  1.47014e-12
  7212  1.49700e-12
  7213  1.50145e-12
  7214  1.47220e-12
  7215  1.40442e-12
  7216  1.34860e-12
  7217  1.41531e-12
  7218  1.46371e-12
  7219  1.39404e-12
  7220  1.36169e-12
  7221  1.42144e-12
  7222  1.43846e-12
  7223  1.39457e-12
  7224  1.29717e-12
  7225  1.19960e-12
  7226  1.15417e-12
  7227  1.12541e-12
  7228  1.19129e-12
  7229  1.34494e-12
  7230  1.43623e-12
  7231  1.41221e-12
  7232  1.25826e-12
  7233  1.21169e-12
  7234  1.28066e-12
  7235  1.29252e-12
  7236  1.22581e-12
  7237  1.27235e-12
  7238  1.30974e-12
  7239  1.31613e-12
  7240  1.37408e-12
  7241  1.39102e-12
  7242  1.37973e-12
  7243  1.34196e-12
  7244  1.20478e-12
  7245  1.09265e-12
  7246  1.16330e-12
  7247  1.36155e-12
  7248  1.44976e-12
  7249  1.37704e-12
  7250  1.28799e-12
  7251  1.33443e-12
  7252  1.36607e-12
  7253  1.35394e-12
  7254  1.34555e-12
  7255  1.34099e-12
  7256  1.28888e-12
  7257  1.20289e-12
  7258  1.21770e-12
  7259  1.37900e-12
  7260  1.43987e-12
  7261  1.36774e-12
  7262  1.35382e-12
  7263  1.40271e-12
  7264  1.36931e-12
  7265  1.30461e-12
  7266  1.29646e-12
  7267  1.29759e-12
  7268  1.20158e-12
  7269  1.10832e-12
  7270  1.14498e-12
  7271  1.32666e-12
  7272  1.39344e-12
  7273  1.40989e-12
  7274  1.40191e-12
  7275  1.42372e-12
  7276  1.46602e-12
  7277  1.48837e-12
  7278  1.46014e-12
  7279  1.37561e-12
  7280  1.28196e-12
  7281  1.32022e-12
  7282  1.22515e-12
  7283  1.19214e-12
  7284  1.23475e-12
  7285  1.29825e-12
  7286  1.32435e-12
  7287  1.31568e-12
  7288  1.32039e-12
  7289  1.36632e-12
  7290  1.40961e-12
  7291  1.36269e-12
  7292  1.29168e-12
  7293  1.33330e-12
  7294  1.32056e-12
  7295  1.24282e-12
  7296  1.22091e-12
  7297  1.29798e-12
  7298  1.40538e-12
  7299  1.45297e-12
  7300  1.42157e-12
  7301  1.32082e-12
  7302  1.28374e-12
  7303  1.34046e-12
  7304  1.36023e-12
  7305  1.36161e-12
  7306  1.37471e-12
  7307  1.37067e-12
  7308  1.34846e-12
  7309  1.31552e-12
  7310  1.26323e-12
  7311  1.26493e-12
  7312  1.38698e-12
  7313  1.45524e-12
  7314  1.48349e-12
  7315  1.46921e-12
  7316  1.44354e-12
  7317  1.44517e-12
  7318  1.45004e-12
  7319  1.42611e-12
  7320  1.40288e-12
  7321  1.44238e-12
  7322  1.45794e-12
  7323  1.40907e-12
  7324  1.39808e-12
  7325  1.33333e-12
  7326  1.33204e-12
  7327  1.37377e-12
  7328  1.42785e-12
  7329  1.46518e-12
  7330  1.47530e-12
  7331  1.47748e-12
  7332  1.47739e-12
  7333  1.47273e-12
  7334  1.47134e-12
  7335  1.45867e-12
  7336  1.43381e-12
  7337  1.43610e-12
  7338  1.45154e-12
  7339  1.45789e-12
  7340  1.44333e-12
  7341  1.41297e-12
  7342  1.39678e-12
  7343  1.42355e-12
  7344  1.44075e-12
  7345  1.43623e-12
  7346  1.45193e-12
  7347  1.45977e-12
  7348  1.45187e-12
  7349  1.44329e-12
  7350  1.43722e-12
  7351  1.42746e-12
  7352  1.41929e-12
  7353  1.40529e-12
  7354  1.40180e-12
  7355  1.37907e-12
  7356  1.38388e-12
  7357  1.39376e-12
  7358  1.41421e-12
  7359  1.43890e-12
  7360  1.43142e-12
  7361  1.39986e-12
  7362  1.40178e-12
  7363  1.42202e-12
  7364  1.43614e-12
  7365  1.45235e-12
  7366  1.45719e-12
  7367  1.46368e-12
  7368  1.46550e-12
  7369  1.45099e-12
  7370  1.44055e-12
  7371  1.44906e-12
  7372  1.45984e-12
  7373  1.44849e-12
  7374  1.43331e-12
  7375  1.41461e-12
  7376  1.42538e-12
  7377  1.45170e-12
  7378  1.46775e-12
  7379  1.46981e-12
  7380  1.46033e-12
  7381  1.44356e-12
  7382  1.42493e-12
  7383  1.41054e-12
  7384  1.40476e-12
  7385  1.40594e-12
  7386  1.42146e-12
  7387  1.41766e-12
  7388  1.38340e-12
  7389  1.37598e-12
  7390  1.41138e-12
  7391  1.44514e-12
  7392  1.44084e-12
  7393  1.42041e-12
  7394  1.43311e-12
  7395  1.45417e-12
  7396  1.45593e-12
  7397  1.46099e-12
  7398  1.45026e-12
  7399  1.41804e-12
  7400  1.40651e-12
  7401  1.42108e-12
  7402  1.43613e-12
  7403  1.43922e-12
  7404  1.44372e-12
  7405  1.43778e-12
  7406  1.43252e-12
  7407  1.44234e-12
  7408  1.41461e-12
  7409  1.39598e-12
  7410  1.39061e-12
  7411  1.40985e-12
  7412  1.43116e-12
  7413  1.42444e-12
  7414  1.39630e-12
  7415  1.39039e-12
  7416  1.40776e-12
  7417  1.41605e-12
  7418  1.42786e-12
  7419  1.44522e-12
  7420  1.44671e-12
  7421  1.42181e-12
  7422  1.39515e-12
  7423  1.39381e-12
  7424  1.41883e-12
  7425  1.44619e-12
  7426  1.45493e-12
  7427  1.45836e-12
  7428  1.46545e-12
  7429  1.45423e-12
  7430  1.43957e-12
  7431  1.44241e-12
  7432  1.45556e-12
  7433  1.46107e-12
  7434  1.45718e-12
  7435  1.45566e-12
  7436  1.45272e-12
  7437  1.45543e-12
  7438  1.45470e-12
  7439  1.45201e-12
  7440  1.44319e-12
  7441  1.44597e-12
  7442  1.45244e-12
  7443  1.45111e-12
  7444  1.43507e-12
  7445  1.41306e-12
  7446  1.40927e-12
  7447  1.42664e-12
  7448  1.44614e-12
  7449  1.45276e-12
  7450  1.45496e-12
  7451  1.45179e-12
  7452  1.45389e-12
  7453  1.45655e-12
  7454  1.45499e-12
  7455  1.45460e-12
  7456  1.46146e-12
  7457  1.46438e-12
  7458  1.46495e-12
  7459  1.46389e-12
  7460  1.44612e-12
  7461  1.40429e-12
  7462  1.40103e-12
  7463  1.43056e-12
  7464  1.45328e-12
  7465  1.45502e-12
  7466  1.45349e-12
  7467  1.45912e-12
  7468  1.46794e-12
  7469  1.46606e-12
  7470  1.45939e-12
  7471  1.45873e-12
  7472  1.45915e-12
  7473  1.45850e-12
  7474  1.45529e-12
  7475  1.47846e-12
  7476  1.48189e-12
  7477  1.48276e-12
  7478  1.48298e-12
  7479  1.47935e-12
  7480  1.47264e-12
  7481  1.46376e-12
  7482  1.45906e-12
  7483  1.45804e-12
  7484  1.45940e-12
  7485  1.46058e-12
  7486  1.46109e-12
  7487  1.46306e-12
  7488  1.46112e-12
  7489  1.44914e-12
  7490  1.44304e-12
  7491  1.43366e-12
  7492  1.43406e-12
  7493  1.43092e-12
  7494  1.41870e-12
  7495  1.40488e-12
  7496  1.41953e-12
  7497  1.44428e-12
  7498  1.45267e-12
  7499  1.45965e-12
  7500  1.46266e-12
  7501  1.46040e-12
  7502  1.45918e-12
  7503  1.45917e-12
  7504  1.45887e-12
  7505  1.45431e-12
  7506  1.45268e-12
  7507  1.44555e-12
  7508  1.44482e-12
  7509  1.44819e-12
  7510  1.42473e-12
  7511  1.41318e-12
  7512  1.43312e-12
  7513  1.45301e-12
  7514  1.47073e-12
  7515  1.47590e-12
  7516  1.46403e-12
  7517  1.46480e-12
  7518  1.46610e-12
  7519  1.46147e-12
  7520  1.46729e-12
  7521  1.47084e-12
  7522  1.45917e-12
  7523  1.43840e-12
  7524  1.42705e-12
  7525  1.43273e-12
  7526  1.43413e-12
  7527  1.44909e-12
  7528  1.45257e-12
  7529  1.45630e-12
  7530  1.45647e-12
  7531  1.44153e-12
  7532  1.43453e-12
  7533  1.44650e-12
  7534  1.45969e-12
  7535  1.46521e-12
  7536  1.46514e-12
  7537  1.47306e-12
  7538  1.47597e-12
  7539  1.46914e-12
  7540  1.46843e-12
  7541  1.46452e-12
  7542  1.45892e-12
  7543  1.45940e-12
  7544  1.46428e-12
  7545  1.46163e-12
  7546  1.45330e-12
  7547  1.44363e-12
  7548  1.44584e-12
  7549  1.45582e-12
  7550  1.45819e-12
  7551  1.45740e-12
  7552  1.46072e-12
  7553  1.46290e-12
  7554  1.45732e-12
  7555  1.44527e-12
  7556  1.43139e-12
  7557  1.43183e-12
  7558  1.44923e-12
  7559  1.45361e-12
  7560  1.45078e-12
  7561  1.44867e-12
  7562  1.45318e-12
  7563  1.45892e-12
  7564  1.46038e-12
  7565  1.45978e-12
  7566  1.46201e-12
  7567  1.46078e-12
  7568  1.44833e-12
  7569  1.42917e-12
  7570  1.42687e-12
  7571  1.43827e-12
  7572  1.44734e-12
  7573  1.44565e-12
  7574  1.43439e-12
  7575  1.42746e-12
  7576  1.43881e-12
  7577  1.45555e-12
  7578  1.46103e-12
  7579  1.45812e-12
  7580  1.45471e-12
  7581  1.45509e-12
  7582  1.45003e-12
  7583  1.43020e-12
  7584  1.39767e-12
  7585  1.34266e-12
  7586  1.21811e-12
  7587  9.77450e-13
  7588  7.31793e-13
  7589  5.91698e-13
  7590  5.71828e-13
  7591  5.60980e-13
  7592  5.17163e-13
  7593  4.54038e-13
  7594  3.96482e-13
  7595  3.56737e-13
  7596  3.33059e-13
  7597  3.21052e-13
  7598  3.22116e-13
  7599  3.32330e-13
  7600  3.44360e-13
  7601  3.73493e-13
  7602  3.98782e-13
  7603  4.38293e-13
  7604  4.91177e-13
  7605  5.37392e-13
  7606  5.97997e-13
  7607  6.97172e-13
  7608  7.69524e-13
  7609  8.43908e-13
  7610  1.09978e-12
  7611  1.28517e-12
  7612  1.29027e-12
  7613  1.15781e-12
  7614  1.01997e-12
  7615  9.23460e-13
  7616  8.16088e-13
  7617  7.12560e-13
  7618  7.45612e-13
  7619  8.20214e-13
  7620  6.81740e-13
  7621  6.24875e-13
  7622  7.73086e-13
  7623  7.97595e-13
  7624  6.84687e-13
  7625  6.57634e-13
  7626  7.75423e-13
  7627  8.58170e-13
  7628  7.51656e-13
  7629  6.36338e-13
  7630  7.86908e-13
  7631  9.84309e-13
  7632  8.55401e-13
  7633  7.08591e-13
  7634  7.94454e-13
  7635  9.75514e-13
  7636  1.01165e-12
  7637  8.73930e-13
  7638  7.75579e-13
  7639  9.06981e-13
  7640  1.13088e-12
  7641  1.10494e-12
  7642  8.96918e-13
  7643  8.78420e-13
  7644  1.05455e-12
  7645  1.20355e-12
  7646  1.17507e-12
  7647  1.03479e-12
  7648  9.75264e-13
  7649  1.09948e-12
  7650  1.27202e-12
  7651  1.28905e-12
  7652  1.12241e-12
  7653  1.04330e-12
  7654  1.13519e-12
  7655  1.26947e-12
  7656  1.32225e-12
  7657  1.25876e-12
  7658  1.15084e-12
  7659  1.11954e-12
  7660  1.22041e-12
  7661  1.32890e-12
  7662  1.33569e-12
  7663  1.25086e-12
  7664  1.15138e-12
  7665  1.13946e-12
  7666  1.23649e-12
  7667  1.34324e-12
  7668  1.37492e-12
  7669  1.33219e-12
  7670  1.28035e-12
  7671  1.30201e-12
  7672  1.37392e-12
  7673  1.42190e-12
  7674  1.42246e-12
  7675  1.37412e-12
  7676  1.34060e-12
  7677  1.35145e-12
  7678  1.38959e-12
  7679  1.41872e-12
  7680  1.41793e-12
  7681  1.39587e-12
  7682  1.37000e-12
  7683  1.36330e-12
  7684  1.39307e-12
  7685  1.42400e-12
  7686  1.42920e-12
  7687  1.42030e-12
  7688  1.40619e-12
  7689  1.39248e-12
  7690  1.38839e-12
  7691  1.39967e-12
  7692  1.40712e-12
  7693  1.41255e-12
  7694  1.42886e-12
  7695  1.41927e-12
  7696  1.41138e-12
  7697  1.41030e-12
  7698  1.39980e-12
  7699  1.37290e-12
  7700  1.35857e-12
  7701  1.38795e-12
  7702  1.41475e-12
  7703  1.42626e-12
  7704  1.42594e-12
  7705  1.42675e-12
  7706  1.43054e-12
  7707  1.42963e-12
  7708  1.42905e-12
  7709  1.42774e-12
  7710  1.41660e-12
  7711  1.39601e-12
  7712  1.38667e-12
  7713  1.38919e-12
  7714  1.37417e-12
  7715  1.35029e-12
  7716  1.36128e-12
  7717  1.39423e-12
  7718  1.40996e-12
  7719  1.40960e-12
  7720  1.40923e-12
  7721  1.41299e-12
  7722  1.41086e-12
  7723  1.39612e-12
  7724  1.38823e-12
  7725  1.40284e-12
  7726  1.40814e-12
  7727  1.39482e-12
  7728  1.38093e-12
  7729  1.38656e-12
  7730  1.40671e-12
  7731  1.42333e-12
  7732  1.42721e-12
  7733  1.42363e-12
  7734  1.42148e-12
  7735  1.41538e-12
  7736  1.41298e-12
  7737  1.41808e-12
  7738  1.42181e-12
  7739  1.42039e-12
  7740  1.42077e-12
  7741  1.42149e-12
  7742  1.41333e-12
  7743  1.39870e-12
  7744  1.39825e-12
  7745  1.41124e-12
  7746  1.40964e-12
  7747  1.40115e-12
  7748  1.36749e-12
  7749  1.33322e-12
  7750  1.33877e-12
  7751  1.37177e-12
  7752  1.39603e-12
  7753  1.40397e-12
  7754  1.40982e-12
  7755  1.41440e-12
  7756  1.41862e-12
  7757  1.41386e-12
  7758  1.40997e-12
  7759  1.41296e-12
  7760  1.41139e-12
  7761  1.40485e-12
  7762  1.40289e-12
  7763  1.40923e-12
  7764  1.41397e-12
  7765  1.41289e-12
  7766  1.40234e-12
  7767  1.40510e-12
  7768  1.41073e-12
  7769  1.40974e-12
  7770  1.40720e-12
  7771  1.40025e-12
  7772  1.39474e-12
  7773  1.39378e-12
  7774  1.38818e-12
  7775  1.38541e-12
  7776  1.39762e-12
  7777  1.40922e-12
  7778  1.40806e-12
  7779  1.40090e-12
  7780  1.38142e-12
  7781  1.36411e-12
  7782  1.37089e-12
  7783  1.39328e-12
  7784  1.40371e-12
  7785  1.40765e-12
  7786  1.40763e-12
  7787  1.40556e-12
  7788  1.39033e-12
  7789  1.36077e-12
  7790  1.35863e-12
  7791  1.37475e-12
  7792  1.39472e-12
  7793  1.40668e-12
  7794  1.40475e-12
  7795  1.39461e-12
  7796  1.39101e-12
  7797  1.38149e-12
  7798  1.37755e-12
  7799  1.37107e-12
  7800  1.37895e-12
  7801  1.38664e-12
  7802  1.39072e-12
  7803  1.39449e-12
  7804  1.39572e-12
  7805  1.39115e-12
  7806  1.39368e-12
  7807  1.39974e-12
  7808  1.38417e-12
  7809  1.38319e-12
  7810  1.38629e-12
  7811  1.38934e-12
  7812  1.39045e-12
  7813  1.39410e-12
  7814  1.39848e-12
  7815  1.39833e-12
  7816  1.39759e-12
  7817  1.39794e-12
  7818  1.39804e-12
  7819  1.40097e-12
  7820  1.40100e-12
  7821  1.39860e-12
  7822  1.39919e-12
  7823  1.40094e-12
  7824  1.39921e-12
  7825  1.39515e-12
  7826  1.39520e-12
  7827  1.39754e-12
  7828  1.39344e-12
  7829  1.38704e-12
  7830  1.39372e-12
  7831  1.38330e-12
  7832  1.35900e-12
  7833  1.34710e-12
  7834  1.35910e-12
  7835  1.37895e-12
  7836  1.38511e-12
  7837  1.38218e-12
  7838  1.38351e-12
  7839  1.38838e-12
  7840  1.39414e-12
  7841  1.39865e-12
  7842  1.39505e-12
  7843  1.39536e-12
  7844  1.39354e-12
  7845  1.39120e-12
  7846  1.39497e-12
  7847  1.39766e-12
  7848  1.39305e-12
  7849  1.39283e-12
  7850  1.38391e-12
  7851  1.37802e-12
  7852  1.38691e-12
  7853  1.38832e-12
  7854  1.39094e-12
  7855  1.39056e-12
  7855  1.38503e-12
