#\*l [Å]	Flux [mW/m^2/Å]
  6689  4.88048e-12
  6690  4.88256e-12
  6691  4.86488e-12
  6692  4.85942e-12
  6693  4.84629e-12
  6694  4.84210e-12
  6695  4.83907e-12
  6696  4.84312e-12
  6697  4.84327e-12
  6698  4.84142e-12
  6699  4.83604e-12
  6700  4.83014e-12
  6701  4.79951e-12
  6702  4.79109e-12
  6703  4.79680e-12
  6704  4.80900e-12
  6705  4.82952e-12
  6706  4.82442e-12
  6707  4.82193e-12
  6708  4.84207e-12
  6709  4.83265e-12
  6710  4.80545e-12
  6711  4.80659e-12
  6712  4.80746e-12
  6713  4.84908e-12
  6714  4.84466e-12
  6715  4.79011e-12
  6716  4.74104e-12
  6717  4.68442e-12
  6718  4.76396e-12
  6719  4.79028e-12
  6720  4.81530e-12
  6721  4.81459e-12
  6722  4.81333e-12
  6723  4.83583e-12
  6724  4.84746e-12
  6725  4.78303e-12
  6726  4.78584e-12
  6727  4.80216e-12
  6728  4.82047e-12
  6729  4.83511e-12
  6730  4.81105e-12
  6731  4.81135e-12
  6732  4.83569e-12
  6733  4.81711e-12
  6734  4.79456e-12
  6735  4.80357e-12
  6736  4.80806e-12
  6737  4.83683e-12
  6738  4.84499e-12
  6739  4.86026e-12
  6740  4.84788e-12
  6741  4.84113e-12
  6742  4.76651e-12
  6743  4.76270e-12
  6744  4.76416e-12
  6745  4.78076e-12
  6746  4.79474e-12
  6747  4.80337e-12
  6748  4.79320e-12
  6749  4.72112e-12
  6750  4.73383e-12
  6751  4.75004e-12
  6752  4.78924e-12
  6753  4.80325e-12
  6754  4.80614e-12
  6755  4.80614e-12
  6756  4.80614e-12
  6757  4.80720e-12
  6758  4.80780e-12
  6759  4.79299e-12
  6760  4.79869e-12
  6761  4.82108e-12
  6762  4.84435e-12
  6763  4.86493e-12
  6764  4.83712e-12
  6765  4.81913e-12
  6766  4.73553e-12
  6767  4.72920e-12
  6768  4.72069e-12
  6769  4.75809e-12
  6770  4.77273e-12
  6771  4.79215e-12
  6772  4.80090e-12
  6773  4.81921e-12
  6774  4.79697e-12
  6775  4.78346e-12
  6776  4.79406e-12
  6777  4.79654e-12
  6778  4.80211e-12
  6779  4.80341e-12
  6780  4.80462e-12
  6781  4.79081e-12
  6782  4.78545e-12
  6783  4.76809e-12
  6784  4.77696e-12
  6785  4.78948e-12
  6786  4.78667e-12
  6787  4.78607e-12
  6788  4.82834e-12
  6789  4.82437e-12
  6790  4.81558e-12
  6791  4.80943e-12
  6792  4.80549e-12
  6793  4.80103e-12
  6794  4.80052e-12
  6795  4.80028e-12
  6796  4.78517e-12
  6797  4.77041e-12
  6798  4.77058e-12
  6799  4.77267e-12
  6800  4.79041e-12
  6801  4.79225e-12
  6802  4.79498e-12
  6803  4.76412e-12
  6804  4.75093e-12
  6805  4.77108e-12
  6806  4.77552e-12
  6807  4.78594e-12
  6808  4.75870e-12
  6809  4.74033e-12
  6810  4.74202e-12
  6811  4.74494e-12
  6812  4.75624e-12
  6813  4.74518e-12
  6814  4.73382e-12
  6815  4.74996e-12
  6816  4.75537e-12
  6817  4.76711e-12
  6818  4.76520e-12
  6819  4.76221e-12
  6820  4.78165e-12
  6821  4.79044e-12
  6822  4.81073e-12
  6823  4.80985e-12
  6824  4.80701e-12
  6825  4.79961e-12
  6826  4.79437e-12
  6827  4.73562e-12
  6828  4.72657e-12
  6829  4.72082e-12
  6830  4.74126e-12
  6831  4.76332e-12
  6832  4.78717e-12
  6833  4.79525e-12
  6834  4.81096e-12
  6835  4.79832e-12
  6836  4.77743e-12
  6837  4.73990e-12
  6838  4.72189e-12
  6839  4.65280e-12
  6840  4.64508e-12
  6841  4.62936e-12
  6842  4.64238e-12
  6843  4.65210e-12
  6844  4.72548e-12
  6845  4.73978e-12
  6846  4.75657e-12
  6847  4.75836e-12
  6848  4.76039e-12
  6849  4.73617e-12
  6850  4.72784e-12
  6851  4.71397e-12
  6852  4.70085e-12
  6853  4.67799e-12
  6854  4.64676e-12
  6855  4.63092e-12
  6856  4.64677e-12
  6857  4.65626e-12
  6858  4.68140e-12
  6859  4.67761e-12
  6860  4.67463e-12
  6861  4.66227e-12
  6862  4.66100e-12
  6863  4.66506e-12
  6864  4.45893e-12
  6865  4.21307e-12
  6866  3.57126e-12
  6867  3.35664e-12
  6868  3.24708e-12
  6869  3.32181e-12
  6870  3.45904e-12
  6871  3.54294e-12
  6872  3.58789e-12
  6873  3.75437e-12
  6874  3.79655e-12
  6875  3.89743e-12
  6876  3.98829e-12
  6877  4.06342e-12
  6878  4.29719e-12
  6879  4.36536e-12
  6880  4.51675e-12
  6881  4.47506e-12
  6882  4.42275e-12
  6883  4.26396e-12
  6884  4.20547e-12
  6885  4.12762e-12
  6886  4.10994e-12
  6887  4.07559e-12
  6888  4.14298e-12
  6889  4.18111e-12
  6890  4.11311e-12
  6891  4.12735e-12
  6892  4.18802e-12
  6893  4.18569e-12
  6894  4.18366e-12
  6895  4.17954e-12
  6896  4.19282e-12
  6897  4.28531e-12
  6898  4.26885e-12
  6899  4.24715e-12
  6900  4.34466e-12
  6901  4.37818e-12
  6902  4.29246e-12
  6903  4.29881e-12
  6904  4.31185e-12
  6905  4.38941e-12
  6906  4.43569e-12
  6907  4.31178e-12
  6908  4.34042e-12
  6909  4.47481e-12
  6910  4.46912e-12
  6911  4.46391e-12
  6912  4.33465e-12
  6913  4.32174e-12
  6914  4.43326e-12
  6915  4.42968e-12
  6916  4.42471e-12
  6917  4.42766e-12
  6918  4.43097e-12
  6919  4.56167e-12
  6920  4.55711e-12
  6921  4.54719e-12
  6922  4.50153e-12
  6923  4.47280e-12
  6924  4.52404e-12
  6925  4.53283e-12
  6926  4.54730e-12
  6927  4.53945e-12
  6928  4.53190e-12
  6929  4.59011e-12
  6930  4.60272e-12
  6931  4.59302e-12
  6932  4.57799e-12
  6933  4.55601e-12
  6934  4.58476e-12
  6935  4.59678e-12
  6936  4.59587e-12
  6937  4.56983e-12
  6938  4.50986e-12
  6939  4.51270e-12
  6940  4.51457e-12
  6941  4.60973e-12
  6942  4.61825e-12
  6943  4.61016e-12
  6944  4.56615e-12
  6945  4.52172e-12
  6946  4.50620e-12
  6947  4.50926e-12
  6948  4.57599e-12
  6949  4.60135e-12
  6950  4.64033e-12
  6951  4.62626e-12
  6952  4.62001e-12
  6953  4.58394e-12
  6954  4.57652e-12
  6955  4.55914e-12
  6956  4.58036e-12
  6957  4.59518e-12
  6958  4.55795e-12
  6959  4.55763e-12
  6960  4.57681e-12
  6961  4.60581e-12
  6962  4.63657e-12
  6963  4.65189e-12
  6964  4.65838e-12
  6965  4.68362e-12
  6966  4.66769e-12
  6967  4.64184e-12
  6968  4.62865e-12
  6969  4.62245e-12
  6970  4.62893e-12
  6971  4.63844e-12
  6972  4.66277e-12
  6973  4.70267e-12
  6974  4.73198e-12
  6975  4.60206e-12
  6976  4.55705e-12
  6977  4.43129e-12
  6978  4.43494e-12
  6979  4.43901e-12
  6980  4.55564e-12
  6981  4.59618e-12
  6982  4.67540e-12
  6983  4.65506e-12
  6984  4.62031e-12
  6985  4.60718e-12
  6986  4.60065e-12
  6987  4.59272e-12
  6988  4.58849e-12
  6989  4.57752e-12
  6990  4.56726e-12
  6991  4.55933e-12
  6992  4.57540e-12
  6993  4.58135e-12
  6994  4.59899e-12
  6995  4.59669e-12
  6996  4.59399e-12
  6997  4.55221e-12
  6998  4.53848e-12
  6999  4.53068e-12
  7000  4.54449e-12
  7001  4.56943e-12
  7002  4.51075e-12
  7003  4.47987e-12
  7004  4.47361e-12
  7005  4.49013e-12
  7006  4.53983e-12
  7007  4.56515e-12
  7008  4.58572e-12
  7009  4.57846e-12
  7010  4.57403e-12
  7011  4.55602e-12
  7012  4.53808e-12
  7013  4.51594e-12
  7014  4.42786e-12
  7015  4.39884e-12
  7016  4.41737e-12
  7017  4.45566e-12
  7018  4.52860e-12
  7019  4.56378e-12
  7020  4.58330e-12
  7021  4.52055e-12
  7022  4.50322e-12
  7023  4.46067e-12
  7024  4.48092e-12
  7025  4.49824e-12
  7026  4.47351e-12
  7027  4.47845e-12
  7028  4.53985e-12
  7029  4.57588e-12
  7030  4.62258e-12
  7031  4.61382e-12
  7032  4.61065e-12
  7033  4.61039e-12
  7034  4.59528e-12
  7035  4.56483e-12
  7036  4.53452e-12
  7037  4.51675e-12
  7038  4.52001e-12
  7039  4.53075e-12
  7040  4.56627e-12
  7041  4.59448e-12
  7042  4.61982e-12
  7043  4.61130e-12
  7044  4.60851e-12
  7045  4.60152e-12
  7046  4.61949e-12
  7047  4.64402e-12
  7048  4.62299e-12
  7049  4.61382e-12
  7050  4.56350e-12
  7051  4.56321e-12
  7052  4.56259e-12
  7053  4.59562e-12
  7054  4.61602e-12
  7055  4.61055e-12
  7056  4.60559e-12
  7057  4.58936e-12
  7058  4.56046e-12
  7059  4.53314e-12
  7060  4.65406e-12
  7061  4.70637e-12
  7062  4.90102e-12
  7063  4.83388e-12
  7064  4.73752e-12
  7065  4.61419e-12
  7066  4.56303e-12
  7067  4.48471e-12
  7068  4.49053e-12
  7069  4.50369e-12
  7070  4.56616e-12
  7071  4.60687e-12
  7072  4.60265e-12
  7073  4.60321e-12
  7074  4.60718e-12
  7075  4.60669e-12
  7076  4.60620e-12
  7077  4.60247e-12
  7078  4.60300e-12
  7079  4.61610e-12
  7080  4.61990e-12
  7081  4.62564e-12
  7082  4.57343e-12
  7083  4.55070e-12
  7084  4.48535e-12
  7085  4.49783e-12
  7086  4.52844e-12
  7087  4.55676e-12
  7088  4.57617e-12
  7089  4.56168e-12
  7090  4.56336e-12
  7091  4.57797e-12
  7092  4.57578e-12
  7093  4.57350e-12
  7094  4.58638e-12
  7095  4.58999e-12
  7096  4.59143e-12
  7097  4.57744e-12
  7098  4.55516e-12
  7099  4.57935e-12
  7100  4.59050e-12
  7101  4.60318e-12
  7102  4.59906e-12
  7103  4.58803e-12
  7104  4.58046e-12
  7105  4.57500e-12
  7106  4.58933e-12
  7107  4.59021e-12
  7108  4.58520e-12
  7109  4.55267e-12
  7110  4.51700e-12
  7111  4.50787e-12
  7112  4.50636e-12
  7113  4.52044e-12
  7114  4.54483e-12
  7115  4.58584e-12
  7116  4.60133e-12
  7117  4.60889e-12
  7118  4.56034e-12
  7119  4.54944e-12
  7120  4.52387e-12
  7121  4.48187e-12
  7122  4.44998e-12
  7123  4.49597e-12
  7124  4.51379e-12
  7125  4.56793e-12
  7126  4.54851e-12
  7127  4.52613e-12
  7128  4.50137e-12
  7129  4.49028e-12
  7130  4.43885e-12
  7131  4.44950e-12
  7132  4.46835e-12
  7133  4.52123e-12
  7134  4.54851e-12
  7135  4.57987e-12
  7136  4.58565e-12
  7137  4.59847e-12
  7138  4.57808e-12
  7139  4.56178e-12
  7140  4.55240e-12
  7141  4.54803e-12
  7142  4.53275e-12
  7143  4.52378e-12
  7144  4.51291e-12
  7145  4.49037e-12
  7146  4.47662e-12
  7147  4.35690e-12
  7148  4.36907e-12
  7149  4.39180e-12
  7150  4.47840e-12
  7151  4.52559e-12
  7152  4.56918e-12
  7153  4.56345e-12
  7154  4.53804e-12
  7155  4.51988e-12
  7156  4.50462e-12
  7157  4.54310e-12
  7158  4.55138e-12
  7159  4.55796e-12
  7160  4.55047e-12
  7161  4.54090e-12
  7162  4.46212e-12
  7163  4.42783e-12
  7164  4.26272e-12
  7165  4.27498e-12
  7166  4.29921e-12
  7167  4.36668e-12
  7168  4.40550e-12
  7169  4.38861e-12
  7170  4.36086e-12
  7171  4.27319e-12
  7172  4.26896e-12
  7173  4.26522e-12
  7174  4.21874e-12
  7175  4.20928e-12
  7176  4.20985e-12
  7177  4.26326e-12
  7178  4.33487e-12
  7179  4.24452e-12
  7180  4.20859e-12
  7181  4.13494e-12
  7182  4.11284e-12
  7183  4.06658e-12
  7184  3.92501e-12
  7185  3.83900e-12
  7186  3.94284e-12
  7187  4.00656e-12
  7188  4.20119e-12
  7189  4.15612e-12
  7190  4.11428e-12
  7191  4.03940e-12
  7192  4.04140e-12
  7193  4.18382e-12
  7194  4.22598e-12
  7195  4.28539e-12
  7196  4.26511e-12
  7197  4.25542e-12
  7198  4.12954e-12
  7199  4.11529e-12
  7200  4.08374e-12
  7201  4.10414e-12
  7202  4.11719e-12
  7203  4.11951e-12
  7204  4.12679e-12
  7205  4.15374e-12
  7206  4.15218e-12
  7207  4.15066e-12
  7208  4.22468e-12
  7209  4.26258e-12
  7210  4.43519e-12
  7211  4.47236e-12
  7212  4.52759e-12
  7213  4.49473e-12
  7214  4.48072e-12
  7215  4.45026e-12
  7216  4.44762e-12
  7217  4.44142e-12
  7218  4.46464e-12
  7219  4.48027e-12
  7220  4.43529e-12
  7221  4.41561e-12
  7222  4.35577e-12
  7223  4.37300e-12
  7224  4.39068e-12
  7225  4.38852e-12
  7226  4.39137e-12
  7227  4.42538e-12
  7228  4.43331e-12
  7229  4.44572e-12
  7230  4.32057e-12
  7231  4.26394e-12
  7232  4.09708e-12
  7233  4.11826e-12
  7234  4.17645e-12
  7235  4.28698e-12
  7236  4.36540e-12
  7237  4.30455e-12
  7238  4.27317e-12
  7239  4.16849e-12
  7240  4.17196e-12
  7241  4.17570e-12
  7242  4.18768e-12
  7243  4.19691e-12
  7244  4.26556e-12
  7245  4.30724e-12
  7246  4.37598e-12
  7247  4.38974e-12
  7248  4.39633e-12
  7249  4.19330e-12
  7250  4.13005e-12
  7251  3.97585e-12
  7252  4.09504e-12
  7253  4.18413e-12
  7254  4.37541e-12
  7255  4.39685e-12
  7256  4.36331e-12
  7257  4.37361e-12
  7258  4.38529e-12
  7259  4.32991e-12
  7260  4.30466e-12
  7261  4.18538e-12
  7262  4.15397e-12
  7263  4.09938e-12
  7264  4.20106e-12
  7265  4.25250e-12
  7266  4.44016e-12
  7267  4.44182e-12
  7268  4.42606e-12
  7269  4.36918e-12
  7270  4.32449e-12
  7271  4.22791e-12
  7272  4.20409e-12
  7273  4.16159e-12
  7274  4.12693e-12
  7275  4.08563e-12
  7276  4.15324e-12
  7277  4.18533e-12
  7278  4.36387e-12
  7279  4.38294e-12
  7280  4.41798e-12
  7281  4.41261e-12
  7282  4.40974e-12
  7283  4.36561e-12
  7284  4.34593e-12
  7285  4.29355e-12
  7286  4.23030e-12
  7287  4.17811e-12
  7288  4.04053e-12
  7289  4.02398e-12
  7290  4.07337e-12
  7291  4.13038e-12
  7292  4.20183e-12
  7293  4.26054e-12
  7294  4.28569e-12
  7295  4.39683e-12
  7296  4.38763e-12
  7297  4.36978e-12
  7298  4.34069e-12
  7299  4.32423e-12
  7300  4.24246e-12
  7301  4.21896e-12
  7302  4.16063e-12
  7303  4.23560e-12
  7304  4.30073e-12
  7305  4.35360e-12
  7306  4.34434e-12
  7307  4.21515e-12
  7308  4.21525e-12
  7309  4.21538e-12
  7310  4.25973e-12
  7311  4.27709e-12
  7312  4.31051e-12
  7313  4.33272e-12
  7314  4.37829e-12
  7315  4.30000e-12
  7316  4.25332e-12
  7317  4.24725e-12
  7318  4.26794e-12
  7319  4.34127e-12
  7320  4.36262e-12
  7321  4.38212e-12
  7322  4.43089e-12
  7323  4.42476e-12
  7324  4.30215e-12
  7325  4.26445e-12
  7326  4.21216e-12
  7327  4.30313e-12
  7328  4.33991e-12
  7329  4.39998e-12
  7330  4.38041e-12
  7331  4.33794e-12
  7332  4.33560e-12
  7333  4.33412e-12
  7334  4.39209e-12
  7335  4.41088e-12
  7336  4.46036e-12
  7337  4.46173e-12
  7338  4.46305e-12
  7339  4.40079e-12
  7340  4.38150e-12
  7341  4.34351e-12
  7342  4.34737e-12
  7343  4.35300e-12
  7344  4.35946e-12
  7345  4.36204e-12
  7346  4.33343e-12
  7347  4.33464e-12
  7348  4.33743e-12
  7349  4.35193e-12
  7350  4.36153e-12
  7351  4.35528e-12
  7352  4.34668e-12
  7353  4.31491e-12
  7354  4.28559e-12
  7355  4.25605e-12
  7356  4.25322e-12
  7357  4.25672e-12
  7358  4.29688e-12
  7359  4.30809e-12
  7360  4.32534e-12
  7361  4.30357e-12
  7362  4.29391e-12
  7363  4.28048e-12
  7364  4.29234e-12
  7365  4.32156e-12
  7366  4.34772e-12
  7367  4.36596e-12
  7368  4.36089e-12
  7369  4.36384e-12
  7370  4.37953e-12
  7371  4.36891e-12
  7372  4.35765e-12
  7373  4.33331e-12
  7374  4.32839e-12
  7375  4.34801e-12
  7376  4.36074e-12
  7377  4.38134e-12
  7378  4.37024e-12
  7379  4.36504e-12
  7380  4.30953e-12
  7381  4.30252e-12
  7382  4.28733e-12
  7383  4.28224e-12
  7384  4.27851e-12
  7385  4.22617e-12
  7386  4.20680e-12
  7387  4.15035e-12
  7388  4.16488e-12
  7389  4.18106e-12
  7390  4.26297e-12
  7391  4.28702e-12
  7392  4.28492e-12
  7393  4.28101e-12
  7394  4.27432e-12
  7395  4.34645e-12
  7396  4.38230e-12
  7397  4.36716e-12
  7398  4.34947e-12
  7399  4.30199e-12
  7400  4.28335e-12
  7401  4.26896e-12
  7402  4.28069e-12
  7403  4.28308e-12
  7404  4.28585e-12
  7405  4.27847e-12
  7406  4.26981e-12
  7407  4.25032e-12
  7408  4.23894e-12
  7409  4.15465e-12
  7410  4.17327e-12
  7411  4.20681e-12
  7412  4.24415e-12
  7413  4.26375e-12
  7414  4.20988e-12
  7415  4.21547e-12
  7416  4.23955e-12
  7417  4.27792e-12
  7418  4.30909e-12
  7419  4.29574e-12
  7420  4.28043e-12
  7421  4.20665e-12
  7422  4.20064e-12
  7423  4.19325e-12
  7424  4.24036e-12
  7425  4.25819e-12
  7426  4.29742e-12
  7427  4.30707e-12
  7428  4.32544e-12
  7429  4.33943e-12
  7430  4.34719e-12
  7431  4.35003e-12
  7432  4.35094e-12
  7433  4.35322e-12
  7434  4.34632e-12
  7435  4.34043e-12
  7436  4.33480e-12
  7437  4.32987e-12
  7438  4.30559e-12
  7439  4.27951e-12
  7440  4.24570e-12
  7441  4.22850e-12
  7442  4.22164e-12
  7443  4.20303e-12
  7444  4.18176e-12
  7445  4.13898e-12
  7446  4.15993e-12
  7447  4.17218e-12
  7448  4.30069e-12
  7449  4.31644e-12
  7450  4.33679e-12
  7451  4.31515e-12
  7452  4.29574e-12
  7453  4.28152e-12
  7454  4.28247e-12
  7455  4.31028e-12
  7456  4.32024e-12
  7457  4.33381e-12
  7458  4.33334e-12
  7459  4.33137e-12
  7460  4.24549e-12
  7461  4.23155e-12
  7462  4.20184e-12
  7463  4.21937e-12
  7464  4.23020e-12
  7465  4.28218e-12
  7466  4.29205e-12
  7467  4.31081e-12
  7468  4.28924e-12
  7469  4.26889e-12
  7470  4.28008e-12
  7471  4.28355e-12
  7472  4.29063e-12
  7473  4.28554e-12
  7474  4.27823e-12
  7475  4.27462e-12
  7476  4.27333e-12
  7477  4.29630e-12
  7478  4.30672e-12
  7479  4.33022e-12
  7480  4.33053e-12
  7481  4.33073e-12
  7482  4.28885e-12
  7483  4.27511e-12
  7484  4.23853e-12
  7485  4.25550e-12
  7486  4.27233e-12
  7487  4.28787e-12
  7488  4.28872e-12
  7489  4.26143e-12
  7490  4.23649e-12
  7491  4.19884e-12
  7492  4.16167e-12
  7493  4.14553e-12
  7494  4.10649e-12
  7495  4.12627e-12
  7496  4.17395e-12
  7497  4.25825e-12
  7498  4.31598e-12
  7499  4.32934e-12
  7500  4.32352e-12
  7501  4.29202e-12
  7502  4.29003e-12
  7503  4.28794e-12
  7504  4.28305e-12
  7505  4.28042e-12
  7506  4.26652e-12
  7507  4.23757e-12
  7508  4.19145e-12
  7509  4.11845e-12
  7510  4.08482e-12
  7511  4.13482e-12
  7512  4.16877e-12
  7513  4.25297e-12
  7514  4.26508e-12
  7515  4.27381e-12
  7516  4.26841e-12
  7517  4.27104e-12
  7518  4.28652e-12
  7519  4.27928e-12
  7520  4.27134e-12
  7521  4.22749e-12
  7522  4.21042e-12
  7523  4.15579e-12
  7524  4.17770e-12
  7525  4.21445e-12
  7526  4.26321e-12
  7527  4.28696e-12
  7528  4.25709e-12
  7529  4.24271e-12
  7530  4.20617e-12
  7531  4.23169e-12
  7532  4.25106e-12
  7533  4.29842e-12
  7534  4.30972e-12
  7535  4.33004e-12
  7536  4.32344e-12
  7537  4.31584e-12
  7538  4.28737e-12
  7539  4.27860e-12
  7540  4.27925e-12
  7541  4.28159e-12
  7542  4.28574e-12
  7543  4.26670e-12
  7544  4.25690e-12
  7545  4.23965e-12
  7546  4.24118e-12
  7547  4.24774e-12
  7548  4.23530e-12
  7549  4.22537e-12
  7550  4.23587e-12
  7551  4.24156e-12
  7552  4.26313e-12
  7553  4.23574e-12
  7554  4.20254e-12
  7555  4.15364e-12
  7556  4.13923e-12
  7557  4.17386e-12
  7558  4.19831e-12
  7559  4.24400e-12
  7560  4.28242e-12
  7561  4.30333e-12
  7562  4.27911e-12
  7563  4.27478e-12
  7564  4.26570e-12
  7565  4.25179e-12
  7566  4.24013e-12
  7567  4.18471e-12
  7568  4.18349e-12
  7569  4.23905e-12
  7570  4.25888e-12
  7571  4.28413e-12
  7572  4.23660e-12
  7573  4.21862e-12
  7574  4.18860e-12
  7575  4.20157e-12
  7576  4.22719e-12
  7577  4.25350e-12
  7578  4.26864e-12
  7579  4.25953e-12
  7580  4.25166e-12
  7581  4.22780e-12
  7582  4.18305e-12
  7583  4.14356e-12
  7584  4.09231e-12
  7585  4.08752e-12
  7586  4.12610e-12
  7587  4.15656e-12
  7588  4.19731e-12
  7589  4.14687e-12
  7590  4.11245e-12
  7591  3.50851e-12
  7592  3.18689e-12
  7593  2.51503e-12
  7594  2.19524e-12
  7595  2.00136e-12
  7596  1.83735e-12
  7597  1.75640e-12
  7598  1.51877e-12
  7599  1.39283e-12
  7600  1.27591e-12
  7601  1.18859e-12
  7602  1.16413e-12
  7603  1.12654e-12
  7604  1.15446e-12
  7605  1.19382e-12
  7606  1.29504e-12
  7607  1.33815e-12
  7608  1.53586e-12
  7609  1.60817e-12
  7610  1.76798e-12
  7611  1.95712e-12
  7612  2.07786e-12
  7613  2.49203e-12
  7614  2.68059e-12
  7615  3.24258e-12
  7616  3.43728e-12
  7617  3.62710e-12
  7618  3.29730e-12
  7619  3.16067e-12
  7620  2.67116e-12
  7621  2.54098e-12
  7622  2.34777e-12
  7623  2.35140e-12
  7624  2.35295e-12
  7625  2.23515e-12
  7626  2.26019e-12
  7627  2.31894e-12
  7628  2.28086e-12
  7629  2.25523e-12
  7630  2.26711e-12
  7631  2.30974e-12
  7632  2.47970e-12
  7633  2.37796e-12
  7634  2.27382e-12
  7635  2.53134e-12
  7636  2.59230e-12
  7637  2.52992e-12
  7638  2.52895e-12
  7639  2.52742e-12
  7640  2.82780e-12
  7641  2.96340e-12
  7642  2.66781e-12
  7643  2.73254e-12
  7644  2.90275e-12
  7645  3.08917e-12
  7646  3.22128e-12
  7647  2.91274e-12
  7648  2.93281e-12
  7649  3.20425e-12
  7650  3.32232e-12
  7651  3.44949e-12
  7652  3.14995e-12
  7653  3.09014e-12
  7654  3.37590e-12
  7655  3.45703e-12
  7656  3.59058e-12
  7657  3.31124e-12
  7658  3.17782e-12
  7659  3.39484e-12
  7660  3.49909e-12
  7661  3.76103e-12
  7662  3.58875e-12
  7663  3.46023e-12
  7664  3.46172e-12
  7665  3.54304e-12
  7666  3.93785e-12
  7667  3.90129e-12
  7668  3.85989e-12
  7669  3.73139e-12
  7670  3.70946e-12
  7671  3.94824e-12
  7672  3.98828e-12
  7673  4.05786e-12
  7674  3.97033e-12
  7675  3.92606e-12
  7676  3.94011e-12
  7677  3.97677e-12
  7678  4.07866e-12
  7679  4.03720e-12
  7680  4.00471e-12
  7681  3.92349e-12
  7682  3.93638e-12
  7683  4.07609e-12
  7684  4.12683e-12
  7685  4.18723e-12
  7686  4.10007e-12
  7687  4.07053e-12
  7688  4.04756e-12
  7689  4.04273e-12
  7690  4.03388e-12
  7691  4.04231e-12
  7692  4.04681e-12
  7693  4.11494e-12
  7694  4.11051e-12
  7695  4.08640e-12
  7696  4.02692e-12
  7697  3.97783e-12
  7698  3.96983e-12
  7699  3.98861e-12
  7700  4.10740e-12
  7701  4.15080e-12
  7702  4.20507e-12
  7703  4.20616e-12
  7704  4.20576e-12
  7705  4.18793e-12
  7706  4.19427e-12
  7707  4.20657e-12
  7708  4.16663e-12
  7709  4.14407e-12
  7710  4.09436e-12
  7711  4.09357e-12
  7712  4.10163e-12
  7713  4.07565e-12
  7714  4.05310e-12
  7715  4.02992e-12
  7716  4.03506e-12
  7717  4.09876e-12
  7718  4.12639e-12
  7719  4.16277e-12
  7720  4.16512e-12
  7721  4.16547e-12
  7722  4.14848e-12
  7723  4.14797e-12
  7724  4.14692e-12
  7725  4.11003e-12
  7726  4.08808e-12
  7727  4.05504e-12
  7728  4.06876e-12
  7729  4.12541e-12
  7730  4.13844e-12
  7731  4.15033e-12
  7732  4.16697e-12
  7733  4.17037e-12
  7734  4.16887e-12
  7735  4.15414e-12
  7736  4.13375e-12
  7737  4.13962e-12
  7738  4.14190e-12
  7739  4.14025e-12
  7740  4.12094e-12
  7741  4.07902e-12
  7742  4.08146e-12
  7743  4.08299e-12
  7744  4.10321e-12
  7745  4.08745e-12
  7746  4.02172e-12
  7747  3.98994e-12
  7748  3.95950e-12
  7749  4.01740e-12
  7750  4.03773e-12
  7751  4.09297e-12
  7752  4.11268e-12
  7753  4.14141e-12
  7754  4.13584e-12
  7755  4.13340e-12
  7756  4.10614e-12
  7757  4.11639e-12
  7758  4.13993e-12
  7759  4.12490e-12
  7760  4.11496e-12
  7761  4.06958e-12
  7762  4.06993e-12
  7763  4.09141e-12
  7764  4.13135e-12
  7765  4.17160e-12
  7766  4.15719e-12
  7767  4.14864e-12
  7768  4.10264e-12
  7769  4.10241e-12
  7770  4.10204e-12
  7771  4.10237e-12
  7772  4.10251e-12
  7773  4.09348e-12
  7774  4.09143e-12
  7775  4.08661e-12
  7776  4.10344e-12
  7777  4.11516e-12
  7778  4.07832e-12
  7779  4.06798e-12
  7780  4.04321e-12
  7781  4.07337e-12
  7782  4.10528e-12
  7783  4.11969e-12
  7784  4.12417e-12
  7785  4.13000e-12
  7786  4.11779e-12
  7787  4.09803e-12
  7788  4.04713e-12
  7789  4.02325e-12
  7790  4.08722e-12
  7791  4.10914e-12
  7792  4.16252e-12
  7793  4.12793e-12
  7794  4.10259e-12
  7795  4.06080e-12
  7796  4.05207e-12
  7797  4.03875e-12
  7798  4.03108e-12
  7799  4.02254e-12
  7800  4.05565e-12
  7801  4.06677e-12
  7802  4.08435e-12
  7803  4.07026e-12
  7804  4.04623e-12
  7805  4.04536e-12
  7806  4.04492e-12
  7807  4.01913e-12
  7808  4.01642e-12
  7809  4.01133e-12
  7810  4.03104e-12
  7811  4.04625e-12
  7812  4.01197e-12
  7813  4.00905e-12
  7814  4.02202e-12
  7815  4.06460e-12
  7816  4.11440e-12
  7817  4.11389e-12
  7818  4.11172e-12
  7819  4.07941e-12
  7820  4.09119e-12
  7821  4.11239e-12
  7822  4.09236e-12
  7823  4.08185e-12
  7824  4.08446e-12
  7825  4.08572e-12
  7826  4.08907e-12
  7827  4.05347e-12
  7828  4.02460e-12
  7829  3.99585e-12
  7830  3.98556e-12
  7831  3.95560e-12
  7832  3.97172e-12
  7833  3.99157e-12
  7834  3.97550e-12
  7835  3.97047e-12
  7836  3.97895e-12
  7837  4.00113e-12
  7838  4.04329e-12
  7839  4.04643e-12
  7840  4.04818e-12
  7841  4.05778e-12
  7842  4.05826e-12
  7843  4.05793e-12
  7844  4.04557e-12
  7845  4.03503e-12
  7846  4.03795e-12
  7847  4.03998e-12
  7848  4.04048e-12
  7849  4.01606e-12
  7850  4.00879e-12
  7851  3.99844e-12
  7852  4.02248e-12
