#\*l [Å]	Flux [mW/m^2/Å]
  6690  1.97454e-12
  6691  2.00907e-12
  6692  2.01384e-12
  6693  2.01926e-12
  6694  2.00648e-12
  6695  1.99415e-12
  6696  1.93708e-12
  6697  1.92792e-12
  6698  1.96549e-12
  6699  2.00423e-12
  6700  2.06131e-12
  6701  2.06860e-12
  6702  2.07159e-12
  6703  2.01108e-12
  6704  2.01000e-12
  6705  2.00750e-12
  6706  2.01923e-12
  6707  2.02710e-12
  6708  2.03020e-12
  6709  2.02469e-12
  6710  2.00053e-12
  6711  2.01752e-12
  6712  2.03494e-12
  6713  1.98350e-12
  6714  1.95896e-12
  6715  1.84825e-12
  6716  1.81718e-12
  6717  1.76851e-12
  6718  1.80595e-12
  6719  1.82290e-12
  6720  1.90592e-12
  6721  1.91173e-12
  6722  1.92354e-12
  6723  1.93524e-12
  6724  1.94358e-12
  6725  1.91779e-12
  6726  1.91757e-12
  6727  1.93218e-12
  6728  1.95559e-12
  6729  1.98102e-12
  6730  1.99627e-12
  6731  2.00058e-12
  6732  2.00007e-12
  6733  1.99458e-12
  6734  1.98542e-12
  6735  1.98412e-12
  6736  1.98349e-12
  6737  1.96852e-12
  6738  1.95201e-12
  6739  1.90859e-12
  6740  1.92645e-12
  6741  1.93998e-12
  6742  1.91470e-12
  6743  1.91287e-12
  6744  1.92305e-12
  6745  1.91749e-12
  6746  1.91108e-12
  6747  1.88512e-12
  6748  1.87740e-12
  6749  1.88263e-12
  6750  1.89075e-12
  6751  1.90519e-12
  6752  1.83126e-12
  6753  1.79292e-12
  6754  1.87290e-12
  6755  1.90354e-12
  6756  1.98235e-12
  6757  2.00767e-12
  6758  2.02804e-12
  6759  2.04334e-12
  6760  2.04202e-12
  6761  2.01972e-12
  6762  2.01964e-12
  6763  2.01953e-12
  6764  2.03252e-12
  6765  2.03214e-12
  6766  1.93459e-12
  6767  1.94095e-12
  6768  1.95304e-12
  6769  1.98247e-12
  6770  1.99877e-12
  6771  1.98767e-12
  6772  1.99939e-12
  6773  2.03860e-12
  6774  2.07438e-12
  6775  2.10497e-12
  6776  2.13466e-12
  6777  2.14169e-12
  6778  2.14980e-12
  6779  2.15264e-12
  6780  2.15632e-12
  6781  2.08069e-12
  6782  2.04724e-12
  6783  1.86593e-12
  6784  1.85040e-12
  6785  1.81891e-12
  6786  1.88052e-12
  6787  1.91690e-12
  6788  1.98150e-12
  6789  1.97867e-12
  6790  1.95157e-12
  6791  1.97246e-12
  6792  1.99141e-12
  6793  1.97762e-12
  6794  1.97240e-12
  6795  1.95605e-12
  6796  1.98622e-12
  6797  2.02791e-12
  6798  2.03174e-12
  6799  2.03380e-12
  6800  2.06652e-12
  6801  2.07864e-12
  6802  2.10495e-12
  6803  2.08897e-12
  6804  2.07893e-12
  6805  2.07681e-12
  6806  2.07377e-12
  6807  2.06319e-12
  6808  2.08216e-12
  6809  2.10043e-12
  6810  2.09608e-12
  6811  2.09314e-12
  6812  2.07715e-12
  6813  2.07001e-12
  6814  2.05953e-12
  6815  2.03340e-12
  6816  2.02252e-12
  6817  2.08550e-12
  6818  2.09054e-12
  6819  2.10228e-12
  6820  2.08729e-12
  6821  2.07726e-12
  6822  2.12935e-12
  6823  2.14303e-12
  6824  2.17488e-12
  6825  2.17832e-12
  6826  2.18184e-12
  6827  2.12681e-12
  6828  2.10984e-12
  6829  2.08381e-12
  6830  2.09860e-12
  6831  2.12169e-12
  6832  2.09134e-12
  6833  2.07763e-12
  6834  2.13340e-12
  6835  2.15492e-12
  6836  2.20691e-12
  6837  2.19721e-12
  6838  2.19030e-12
  6839  2.13828e-12
  6840  2.11481e-12
  6841  2.04002e-12
  6842  2.06235e-12
  6843  2.08657e-12
  6844  2.15550e-12
  6845  2.17614e-12
  6846  2.18833e-12
  6847  2.19433e-12
  6848  2.20431e-12
  6849  2.15862e-12
  6850  2.13650e-12
  6851  2.08959e-12
  6852  2.09349e-12
  6853  2.10755e-12
  6854  2.07218e-12
  6855  2.04545e-12
  6856  2.05232e-12
  6857  2.05819e-12
  6858  2.08232e-12
  6859  2.07224e-12
  6860  2.06065e-12
  6861  2.00629e-12
  6862  1.99590e-12
  6863  2.09336e-12
  6864  2.08125e-12
  6865  2.05977e-12
  6866  1.75729e-12
  6867  1.60090e-12
  6868  1.45670e-12
  6869  1.47431e-12
  6870  1.54385e-12
  6871  1.54174e-12
  6872  1.54004e-12
  6873  1.61433e-12
  6874  1.64735e-12
  6875  1.76088e-12
  6876  1.83323e-12
  6877  1.92159e-12
  6878  2.00864e-12
  6879  2.04193e-12
  6880  2.12522e-12
  6881  2.08443e-12
  6882  2.00721e-12
  6883  1.95765e-12
  6884  1.93029e-12
  6885  1.94068e-12
  6886  1.94407e-12
  6887  1.95278e-12
  6888  1.97185e-12
  6889  1.98812e-12
  6890  1.99269e-12
  6891  1.99504e-12
  6892  2.00430e-12
  6893  2.02668e-12
  6894  2.05572e-12
  6895  2.01578e-12
  6896  2.00371e-12
  6897  2.07610e-12
  6898  2.04914e-12
  6899  1.99458e-12
  6900  2.04482e-12
  6901  2.07440e-12
  6902  2.09292e-12
  6903  2.09505e-12
  6904  2.09741e-12
  6905  2.14045e-12
  6906  2.17937e-12
  6907  2.12817e-12
  6908  2.12958e-12
  6909  2.21859e-12
  6910  2.22130e-12
  6911  2.22504e-12
  6912  2.12923e-12
  6913  2.09279e-12
  6914  2.14780e-12
  6915  2.16180e-12
  6916  2.19210e-12
  6917  2.19551e-12
  6918  2.19764e-12
  6919  2.25791e-12
  6920  2.26843e-12
  6921  2.28625e-12
  6922  2.25486e-12
  6923  2.22470e-12
  6924  2.17079e-12
  6925  2.15823e-12
  6926  2.15994e-12
  6927  2.18348e-12
  6928  2.21799e-12
  6929  2.28656e-12
  6930  2.31534e-12
  6931  2.30300e-12
  6932  2.26943e-12
  6933  2.19157e-12
  6934  2.23392e-12
  6935  2.26216e-12
  6936  2.30107e-12
  6937  2.29887e-12
  6938  2.27196e-12
  6939  2.29478e-12
  6940  2.31804e-12
  6941  2.33484e-12
  6942  2.33496e-12
  6943  2.29321e-12
  6944  2.26726e-12
  6945  2.22681e-12
  6946  2.25337e-12
  6947  2.26534e-12
  6948  2.36615e-12
  6949  2.36760e-12
  6950  2.36823e-12
  6951  2.32756e-12
  6952  2.29870e-12
  6953  2.23602e-12
  6954  2.23290e-12
  6955  2.25601e-12
  6956  2.30897e-12
  6957  2.36624e-12
  6958  2.38195e-12
  6959  2.38652e-12
  6960  2.38791e-12
  6961  2.39344e-12
  6962  2.40261e-12
  6963  2.41897e-12
  6964  2.42685e-12
  6965  2.40382e-12
  6966  2.40501e-12
  6967  2.40993e-12
  6968  2.43569e-12
  6969  2.45511e-12
  6970  2.40379e-12
  6971  2.39613e-12
  6972  2.39664e-12
  6973  2.39440e-12
  6974  2.39182e-12
  6975  2.34746e-12
  6976  2.32604e-12
  6977  2.21019e-12
  6978  2.16844e-12
  6979  2.09465e-12
  6980  2.19074e-12
  6981  2.24025e-12
  6982  2.40502e-12
  6983  2.41793e-12
  6984  2.43462e-12
  6985  2.44685e-12
  6986  2.45663e-12
  6987  2.44327e-12
  6988  2.42577e-12
  6989  2.34114e-12
  6990  2.34354e-12
  6991  2.34646e-12
  6992  2.40153e-12
  6993  2.41928e-12
  6994  2.40610e-12
  6995  2.39796e-12
  6996  2.38260e-12
  6997  2.38819e-12
  6998  2.39126e-12
  6999  2.34337e-12
  7000  2.34029e-12
  7001  2.33967e-12
  7002  2.36937e-12
  7003  2.39464e-12
  7004  2.36013e-12
  7005  2.35220e-12
  7006  2.34404e-12
  7007  2.35689e-12
  7008  2.37353e-12
  7009  2.39947e-12
  7010  2.40933e-12
  7011  2.42349e-12
  7012  2.43194e-12
  7013  2.44899e-12
  7014  2.36200e-12
  7015  2.31095e-12
  7016  2.18437e-12
  7017  2.21684e-12
  7018  2.36035e-12
  7019  2.42397e-12
  7020  2.48138e-12
  7021  2.46769e-12
  7022  2.45462e-12
  7023  2.38199e-12
  7024  2.36465e-12
  7025  2.34080e-12
  7026  2.35405e-12
  7027  2.35991e-12
  7028  2.39725e-12
  7029  2.40833e-12
  7030  2.43224e-12
  7031  2.44849e-12
  7032  2.45865e-12
  7033  2.42096e-12
  7034  2.42104e-12
  7035  2.43452e-12
  7036  2.42016e-12
  7037  2.40640e-12
  7038  2.31758e-12
  7039  2.31326e-12
  7040  2.45095e-12
  7041  2.51222e-12
  7042  2.60177e-12
  7043  2.56595e-12
  7044  2.55083e-12
  7045  2.50842e-12
  7046  2.52870e-12
  7047  2.57561e-12
  7048  2.59581e-12
  7049  2.60925e-12
  7050  2.54671e-12
  7051  2.50517e-12
  7052  2.36481e-12
  7053  2.23104e-12
  7054  2.09517e-12
  7055  2.08027e-12
  7056  2.09253e-12
  7057  2.24988e-12
  7058  2.24013e-12
  7059  2.22499e-12
  7060  2.16234e-12
  7061  2.13423e-12
  7062  2.13588e-12
  7063  2.14267e-12
  7064  2.15950e-12
  7065  2.12755e-12
  7066  2.10496e-12
  7067  2.06829e-12
  7068  2.07287e-12
  7069  2.11488e-12
  7070  2.16977e-12
  7071  2.22896e-12
  7072  2.28550e-12
  7073  2.30220e-12
  7074  2.31074e-12
  7075  2.31056e-12
  7076  2.31027e-12
  7077  2.33142e-12
  7078  2.34159e-12
  7079  2.38344e-12
  7080  2.38713e-12
  7081  2.39395e-12
  7082  2.32999e-12
  7083  2.28185e-12
  7084  2.13742e-12
  7085  2.11172e-12
  7086  2.09208e-12
  7087  2.01495e-12
  7088  1.92668e-12
  7089  1.90098e-12
  7090  1.90192e-12
  7091  2.03235e-12
  7092  2.03157e-12
  7093  2.03019e-12
  7094  2.01473e-12
  7095  2.00678e-12
  7096  2.00510e-12
  7097  2.01629e-12
  7098  2.04878e-12
  7099  2.06586e-12
  7100  2.07950e-12
  7101  2.03546e-12
  7102  2.02102e-12
  7103  1.98253e-12
  7104  2.02585e-12
  7105  2.07850e-12
  7106  2.10892e-12
  7107  2.11853e-12
  7108  2.10810e-12
  7109  2.08309e-12
  7110  2.03600e-12
  7111  2.01883e-12
  7112  2.00940e-12
  7113  2.08740e-12
  7114  2.10512e-12
  7115  2.14613e-12
  7116  2.15461e-12
  7117  2.16180e-12
  7118  2.15514e-12
  7119  2.15905e-12
  7120  2.19149e-12
  7121  2.19083e-12
  7122  2.18998e-12
  7123  2.17069e-12
  7124  2.15427e-12
  7125  1.88253e-12
  7126  1.84359e-12
  7127  1.76529e-12
  7128  1.82261e-12
  7129  1.85614e-12
  7130  1.79508e-12
  7131  1.79210e-12
  7132  1.79765e-12
  7133  1.84427e-12
  7134  1.88622e-12
  7135  1.90679e-12
  7136  1.91012e-12
  7137  1.90275e-12
  7138  1.88403e-12
  7139  1.85838e-12
  7140  1.91917e-12
  7141  1.94410e-12
  7142  2.01616e-12
  7143  2.01428e-12
  7144  2.01025e-12
  7145  2.01675e-12
  7146  2.02080e-12
  7147  1.98103e-12
  7148  1.97370e-12
  7149  1.96034e-12
  7150  1.97633e-12
  7151  1.99160e-12
  7152  2.06231e-12
  7153  2.07824e-12
  7154  2.07284e-12
  7155  2.07642e-12
  7156  2.08162e-12
  7157  2.10387e-12
  7158  2.11282e-12
  7159  2.02598e-12
  7160  2.03174e-12
  7161  2.04502e-12
  7162  2.07308e-12
  7163  2.09170e-12
  7164  2.01865e-12
  7165  2.01174e-12
  7166  2.01671e-12
  7167  2.03890e-12
  7168  2.06139e-12
  7169  2.07646e-12
  7170  2.08418e-12
  7171  2.12130e-12
  7172  2.13010e-12
  7173  2.14373e-12
  7174  2.12746e-12
  7175  2.12018e-12
  7176  2.07989e-12
  7177  2.10265e-12
  7178  2.16008e-12
  7179  2.10994e-12
  7180  2.07454e-12
  7181  1.99797e-12
  7182  2.00771e-12
  7183  2.09559e-12
  7184  2.10284e-12
  7185  2.11063e-12
  7186  2.04799e-12
  7187  2.02626e-12
  7188  1.97826e-12
  7189  1.98888e-12
  7190  2.00640e-12
  7191  2.06364e-12
  7192  2.09109e-12
  7193  2.12666e-12
  7194  2.14087e-12
  7195  2.17631e-12
  7196  2.12193e-12
  7197  2.08112e-12
  7198  2.03934e-12
  7199  2.04321e-12
  7200  2.09312e-12
  7201  2.07918e-12
  7202  2.06328e-12
  7203  2.12180e-12
  7204  2.14278e-12
  7205  2.18750e-12
  7206  2.13584e-12
  7207  2.04497e-12
  7208  2.03170e-12
  7209  2.02490e-12
  7210  2.20411e-12
  7211  2.22745e-12
  7212  2.27309e-12
  7213  2.23219e-12
  7214  2.19960e-12
  7215  2.15243e-12
  7216  2.15926e-12
  7217  2.24096e-12
  7218  2.29094e-12
  7219  2.35151e-12
  7220  2.33937e-12
  7221  2.33218e-12
  7222  2.27056e-12
  7223  2.28456e-12
  7224  2.31083e-12
  7225  2.36106e-12
  7226  2.38855e-12
  7227  2.38268e-12
  7228  2.37612e-12
  7229  2.35677e-12
  7230  2.34083e-12
  7231  2.32735e-12
  7232  2.28918e-12
  7233  2.28891e-12
  7234  2.33232e-12
  7235  2.33354e-12
  7236  2.33512e-12
  7237  2.33037e-12
  7238  2.32725e-12
  7239  2.28725e-12
  7240  2.29885e-12
  7241  2.32211e-12
  7242  2.32765e-12
  7243  2.33089e-12
  7244  2.25710e-12
  7245  2.27414e-12
  7246  2.35040e-12
  7247  2.44240e-12
  7248  2.52494e-12
  7249  2.48813e-12
  7250  2.45232e-12
  7251  2.25429e-12
  7252  2.25651e-12
  7253  2.25956e-12
  7254  2.35654e-12
  7255  2.39615e-12
  7256  2.50082e-12
  7257  2.50787e-12
  7258  2.52300e-12
  7259  2.45274e-12
  7260  2.40903e-12
  7261  2.29916e-12
  7262  2.29735e-12
  7263  2.32829e-12
  7264  2.37379e-12
  7265  2.41716e-12
  7266  2.49341e-12
  7267  2.51766e-12
  7268  2.57022e-12
  7269  2.53380e-12
  7270  2.48084e-12
  7271  2.41823e-12
  7272  2.39228e-12
  7273  2.41912e-12
  7274  2.42681e-12
  7275  2.44451e-12
  7276  2.47397e-12
  7277  2.49349e-12
  7278  2.53139e-12
  7279  2.52362e-12
  7280  2.47536e-12
  7281  2.43590e-12
  7282  2.39601e-12
  7283  2.42030e-12
  7284  2.43274e-12
  7285  2.49245e-12
  7286  2.50017e-12
  7287  2.51209e-12
  7288  2.46652e-12
  7289  2.44617e-12
  7290  2.34312e-12
  7291  2.33130e-12
  7292  2.30463e-12
  7293  2.38555e-12
  7294  2.44251e-12
  7295  2.62173e-12
  7296  2.64613e-12
  7297  2.65177e-12
  7298  2.58992e-12
  7299  2.52357e-12
  7300  2.49141e-12
  7301  2.48381e-12
  7302  2.50015e-12
  7303  2.53717e-12
  7304  2.59809e-12
  7305  2.58494e-12
  7306  2.57866e-12
  7307  2.47308e-12
  7308  2.49410e-12
  7309  2.55712e-12
  7310  2.53933e-12
  7311  2.52603e-12
  7312  2.53247e-12
  7313  2.54647e-12
  7314  2.61063e-12
  7315  2.55336e-12
  7316  2.48814e-12
  7317  2.44469e-12
  7318  2.43966e-12
  7319  2.55910e-12
  7320  2.59257e-12
  7321  2.65124e-12
  7322  2.58897e-12
  7323  2.55718e-12
  7324  2.47450e-12
  7325  2.46827e-12
  7326  2.46020e-12
  7327  2.54112e-12
  7328  2.60537e-12
  7329  2.65198e-12
  7330  2.64553e-12
  7331  2.56717e-12
  7332  2.56553e-12
  7333  2.56355e-12
  7334  2.59236e-12
  7335  2.60424e-12
  7336  2.64899e-12
  7337  2.65327e-12
  7338  2.66126e-12
  7339  2.67581e-12
  7340  2.68375e-12
  7341  2.76439e-12
  7342  2.72900e-12
  7343  2.60474e-12
  7344  2.54006e-12
  7345  2.48545e-12
  7346  2.61595e-12
  7347  2.65231e-12
  7348  2.72435e-12
  7349  2.68953e-12
  7350  2.64481e-12
  7351  2.61454e-12
  7352  2.60470e-12
  7353  2.63267e-12
  7354  2.57526e-12
  7355  2.46053e-12
  7356  2.38727e-12
  7357  2.34464e-12
  7358  2.55476e-12
  7359  2.59143e-12
  7360  2.66211e-12
  7361  2.56919e-12
  7362  2.48599e-12
  7363  2.46353e-12
  7364  2.47071e-12
  7365  2.55433e-12
  7366  2.59753e-12
  7367  2.65644e-12
  7368  2.69319e-12
  7369  2.70782e-12
  7370  2.73015e-12
  7371  2.74186e-12
  7372  2.76691e-12
  7373  2.76387e-12
  7374  2.76198e-12
  7375  2.73284e-12
  7376  2.73577e-12
  7377  2.75633e-12
  7378  2.78667e-12
  7379  2.81551e-12
  7380  2.77764e-12
  7381  2.75931e-12
  7382  2.68178e-12
  7383  2.67492e-12
  7384  2.66497e-12
  7385  2.62249e-12
  7386  2.60484e-12
  7387  2.59756e-12
  7388  2.58640e-12
  7389  2.56080e-12
  7390  2.58244e-12
  7391  2.59672e-12
  7392  2.65326e-12
  7393  2.66992e-12
  7394  2.71189e-12
  7395  2.73613e-12
  7396  2.76056e-12
  7397  2.75615e-12
  7398  2.74519e-12
  7399  2.65129e-12
  7400  2.63796e-12
  7401  2.61741e-12
  7402  2.70182e-12
  7403  2.73934e-12
  7404  2.80825e-12
  7405  2.80688e-12
  7406  2.80194e-12
  7407  2.77656e-12
  7408  2.75875e-12
  7409  2.69906e-12
  7410  2.68703e-12
  7411  2.66778e-12
  7412  2.66618e-12
  7413  2.66448e-12
  7414  2.60248e-12
  7415  2.58015e-12
  7416  2.52254e-12
  7417  2.53832e-12
  7418  2.56423e-12
  7419  2.64890e-12
  7420  2.68929e-12
  7421  2.63250e-12
  7422  2.59920e-12
  7423  2.51476e-12
  7424  2.58430e-12
  7425  2.63621e-12
  7426  2.78145e-12
  7427  2.80435e-12
  7428  2.81126e-12
  7429  2.75932e-12
  7430  2.70034e-12
  7431  2.62590e-12
  7432  2.60985e-12
  7433  2.70428e-12
  7434  2.74036e-12
  7435  2.80347e-12
  7436  2.80068e-12
  7437  2.79927e-12
  7438  2.75415e-12
  7439  2.71616e-12
  7440  2.61294e-12
  7441  2.62478e-12
  7442  2.63416e-12
  7443  2.72946e-12
  7444  2.73903e-12
  7445  2.70408e-12
  7446  2.71384e-12
  7447  2.72560e-12
  7448  2.76847e-12
  7449  2.78471e-12
  7450  2.82436e-12
  7451  2.82839e-12
  7452  2.83592e-12
  7453  2.84173e-12
  7454  2.84490e-12
  7455  2.76458e-12
  7456  2.75317e-12
  7457  2.73196e-12
  7458  2.77446e-12
  7459  2.81023e-12
  7460  2.70286e-12
  7461  2.66599e-12
  7462  2.56326e-12
  7463  2.62887e-12
  7464  2.71289e-12
  7465  2.81923e-12
  7466  2.85766e-12
  7467  2.87205e-12
  7468  2.83579e-12
  7469  2.76350e-12
  7470  2.69008e-12
  7471  2.64745e-12
  7472  2.72099e-12
  7473  2.72744e-12
  7474  2.73081e-12
  7475  2.74014e-12
  7476  2.74846e-12
  7477  2.79964e-12
  7478  2.81312e-12
  7479  2.83257e-12
  7480  2.80584e-12
  7481  2.76949e-12
  7482  2.71279e-12
  7483  2.69232e-12
  7484  2.75435e-12
  7485  2.78717e-12
  7486  2.85714e-12
  7487  2.84264e-12
  7488  2.83368e-12
  7489  2.75327e-12
  7490  2.73688e-12
  7491  2.70376e-12
  7492  2.70641e-12
  7493  2.70891e-12
  7494  2.61339e-12
  7495  2.60212e-12
  7496  2.68959e-12
  7497  2.73975e-12
  7498  2.81227e-12
  7499  2.83310e-12
  7500  2.84191e-12
  7501  2.87482e-12
  7502  2.86809e-12
  7503  2.85272e-12
  7504  2.84584e-12
  7505  2.84131e-12
  7506  2.79788e-12
  7507  2.80302e-12
  7508  2.84263e-12
  7509  2.79329e-12
  7510  2.74366e-12
  7511  2.73172e-12
  7512  2.74054e-12
  7513  2.85259e-12
  7514  2.86423e-12
  7515  2.88210e-12
  7516  2.90090e-12
  7517  2.90924e-12
  7518  2.92363e-12
  7519  2.92498e-12
  7520  2.92798e-12
  7521  2.87189e-12
  7522  2.83262e-12
  7523  2.78034e-12
  7524  2.77691e-12
  7525  2.79119e-12
  7526  2.82103e-12
  7527  2.85290e-12
  7528  2.87481e-12
  7529  2.87717e-12
  7530  2.83456e-12
  7531  2.83137e-12
  7532  2.82615e-12
  7533  2.86595e-12
  7534  2.88488e-12
  7535  2.94754e-12
  7536  2.94213e-12
  7537  2.92386e-12
  7538  2.89085e-12
  7539  2.86628e-12
  7540  2.83272e-12
  7541  2.83430e-12
  7542  2.86608e-12
  7543  2.87522e-12
  7544  2.88559e-12
  7545  2.81625e-12
  7546  2.79572e-12
  7547  2.80244e-12
  7548  2.83188e-12
  7549  2.88322e-12
  7550  2.86752e-12
  7551  2.85954e-12
  7552  2.84712e-12
  7553  2.82377e-12
  7554  2.75868e-12
  7555  2.77748e-12
  7556  2.79234e-12
  7557  2.87250e-12
  7558  2.88220e-12
  7559  2.86243e-12
  7560  2.85443e-12
  7561  2.84482e-12
  7562  2.84580e-12
  7563  2.84773e-12
  7564  2.87775e-12
  7565  2.88558e-12
  7566  2.90013e-12
  7567  2.87190e-12
  7568  2.85657e-12
  7569  2.85373e-12
  7570  2.86464e-12
  7571  2.89873e-12
  7572  2.85151e-12
  7573  2.81188e-12
  7574  2.79416e-12
  7575  2.80244e-12
  7576  2.87331e-12
  7577  2.87714e-12
  7578  2.88204e-12
  7579  2.85737e-12
  7580  2.84745e-12
  7581  2.81665e-12
  7582  2.78676e-12
  7583  2.72734e-12
  7584  2.71258e-12
  7585  2.70403e-12
  7586  2.71231e-12
  7587  2.71293e-12
  7588  2.71300e-12
  7589  2.69068e-12
  7590  2.67081e-12
  7591  2.40726e-12
  7592  2.26662e-12
  7593  1.67183e-12
  7594  1.49662e-12
  7595  1.25910e-12
  7596  1.18337e-12
  7597  1.15046e-12
  7598  9.73022e-13
  7599  9.06334e-13
  7600  7.64611e-13
  7601  6.97899e-13
  7602  6.56744e-13
  7603  6.50593e-13
  7604  6.55405e-13
  7605  6.74959e-13
  7606  7.07560e-13
  7607  7.38396e-13
  7608  8.35394e-13
  7609  8.68576e-13
  7610  9.55154e-13
  7611  1.07558e-12
  7612  1.24932e-12
  7613  1.37499e-12
  7614  1.42997e-12
  7615  1.92214e-12
  7616  2.03468e-12
  7617  2.29133e-12
  7618  2.09490e-12
  7619  1.96586e-12
  7620  1.68819e-12
  7621  1.60681e-12
  7622  1.40243e-12
  7623  1.45930e-12
  7624  1.51634e-12
  7625  1.37446e-12
  7626  1.34497e-12
  7627  1.40566e-12
  7628  1.39680e-12
  7629  1.38322e-12
  7630  1.36017e-12
  7631  1.34997e-12
  7632  1.60511e-12
  7633  1.53253e-12
  7634  1.35007e-12
  7635  1.51895e-12
  7636  1.63687e-12
  7637  1.62262e-12
  7638  1.59271e-12
  7639  1.46943e-12
  7640  1.70224e-12
  7641  1.95006e-12
  7642  1.74505e-12
  7643  1.69514e-12
  7644  1.77300e-12
  7645  1.91618e-12
  7646  2.14990e-12
  7647  1.90632e-12
  7648  1.79093e-12
  7649  1.98141e-12
  7650  2.06305e-12
  7651  2.26607e-12
  7652  2.04866e-12
  7653  1.88732e-12
  7654  2.04422e-12
  7655  2.12228e-12
  7656  2.38976e-12
  7657  2.22072e-12
  7658  2.02971e-12
  7659  2.09524e-12
  7660  2.13683e-12
  7661  2.44310e-12
  7662  2.32277e-12
  7663  2.11337e-12
  7664  1.99546e-12
  7665  1.93568e-12
  7666  2.38847e-12
  7667  2.42866e-12
  7668  2.49245e-12
  7669  2.41333e-12
  7670  2.35100e-12
  7671  2.46217e-12
  7672  2.49571e-12
  7673  2.57734e-12
  7674  2.53511e-12
  7675  2.48448e-12
  7676  2.49245e-12
  7677  2.49941e-12
  7678  2.57911e-12
  7679  2.57707e-12
  7680  2.57328e-12
  7681  2.52314e-12
  7682  2.49599e-12
  7683  2.59288e-12
  7684  2.62329e-12
  7685  2.70006e-12
  7686  2.67618e-12
  7687  2.65618e-12
  7688  2.57569e-12
  7689  2.56337e-12
  7690  2.57975e-12
  7691  2.60005e-12
  7692  2.62592e-12
  7693  2.64715e-12
  7694  2.65469e-12
  7695  2.65529e-12
  7696  2.63077e-12
  7697  2.58220e-12
  7698  2.49792e-12
  7699  2.44928e-12
  7700  2.56961e-12
  7701  2.60133e-12
  7702  2.67800e-12
  7703  2.65552e-12
  7704  2.63555e-12
  7705  2.65352e-12
  7706  2.65676e-12
  7707  2.65343e-12
  7708  2.63151e-12
  7709  2.60187e-12
  7710  2.58562e-12
  7711  2.57764e-12
  7712  2.49859e-12
  7713  2.45839e-12
  7714  2.37314e-12
  7715  2.45502e-12
  7716  2.50539e-12
  7717  2.62173e-12
  7718  2.63855e-12
  7719  2.66187e-12
  7720  2.65761e-12
  7721  2.65360e-12
  7722  2.59738e-12
  7723  2.58532e-12
  7724  2.59202e-12
  7725  2.60113e-12
  7726  2.61424e-12
  7727  2.61715e-12
  7728  2.61888e-12
  7729  2.69512e-12
  7730  2.70923e-12
  7731  2.74128e-12
  7732  2.70916e-12
  7733  2.68813e-12
  7734  2.66872e-12
  7735  2.67690e-12
  7736  2.71768e-12
  7737  2.72055e-12
  7738  2.72342e-12
  7739  2.72942e-12
  7740  2.73101e-12
  7741  2.73181e-12
  7742  2.70517e-12
  7743  2.66446e-12
  7744  2.64324e-12
  7745  2.63389e-12
  7746  2.58832e-12
  7747  2.53792e-12
  7748  2.41593e-12
  7749  2.45374e-12
  7750  2.48005e-12
  7751  2.59270e-12
  7752  2.61622e-12
  7753  2.65693e-12
  7754  2.67045e-12
  7755  2.68480e-12
  7756  2.70317e-12
  7757  2.70457e-12
  7758  2.66353e-12
  7759  2.67426e-12
  7760  2.69172e-12
  7761  2.69277e-12
  7762  2.69327e-12
  7763  2.70745e-12
  7764  2.69997e-12
  7765  2.67949e-12
  7766  2.63619e-12
  7767  2.60412e-12
  7768  2.63649e-12
  7769  2.65420e-12
  7770  2.71704e-12
  7771  2.71390e-12
  7772  2.71036e-12
  7773  2.69525e-12
  7774  2.69191e-12
  7775  2.70891e-12
  7776  2.71012e-12
  7777  2.71222e-12
  7778  2.68061e-12
  7779  2.66464e-12
  7780  2.62121e-12
  7781  2.63582e-12
  7782  2.68181e-12
  7783  2.70448e-12
  7784  2.72230e-12
  7785  2.70489e-12
  7786  2.69295e-12
  7787  2.64419e-12
  7788  2.60881e-12
  7789  2.56648e-12
  7790  2.62547e-12
  7791  2.64941e-12
  7792  2.73435e-12
  7793  2.73599e-12
  7794  2.73903e-12
  7795  2.71634e-12
  7796  2.70409e-12
  7797  2.68143e-12
  7798  2.67405e-12
  7799  2.65525e-12
  7800  2.67471e-12
  7801  2.69096e-12
  7802  2.75543e-12
  7803  2.77072e-12
  7804  2.79102e-12
  7805  2.77472e-12
  7806  2.75402e-12
  7807  2.73042e-12
  7808  2.72207e-12
  7809  2.72170e-12
  7810  2.72774e-12
  7811  2.73969e-12
  7812  2.78362e-12
  7813  2.80892e-12
  7814  2.83540e-12
  7815  2.83860e-12
  7816  2.84294e-12
  7817  2.84414e-12
  7818  2.84521e-12
  7819  2.79883e-12
  7820  2.78678e-12
  7821  2.76969e-12
  7822  2.80458e-12
  7823  2.85164e-12
  7824  2.87054e-12
  7825  2.87641e-12
  7826  2.81897e-12
  7827  2.81284e-12
  7828  2.79989e-12
  7829  2.79422e-12
  7830  2.79075e-12
  7831  2.71991e-12
  7832  2.70897e-12
  7833  2.69220e-12
  7834  2.66418e-12
  7835  2.63784e-12
  7836  2.72339e-12
  7837  2.75303e-12
  7838  2.83265e-12
  7839  2.81475e-12
  7840  2.78908e-12
  7841  2.80874e-12
  7842  2.81707e-12
  7843  2.85162e-12
  7844  2.85843e-12
  7845  2.87384e-12
  7846  2.89444e-12
  7847  2.90790e-12
  7848  2.85018e-12
  7849  2.83152e-12
  7850  2.78213e-12
  7851  2.77102e-12
  7852  2.75994e-12
  7853  2.79752e-12
