#\*l [Å]	Flux [mW/m^2/Å]
  6689  1.83761e-11
  6690  1.83535e-11
  6691  1.83578e-11
  6692  1.83205e-11
  6693  1.82260e-11
  6694  1.82504e-11
  6695  1.82679e-11
  6696  1.82816e-11
  6697  1.82708e-11
  6698  1.82136e-11
  6699  1.81842e-11
  6700  1.81518e-11
  6701  1.81698e-11
  6702  1.81819e-11
  6703  1.82722e-11
  6704  1.82718e-11
  6705  1.82716e-11
  6706  1.82280e-11
  6707  1.82065e-11
  6708  1.83937e-11
  6709  1.83764e-11
  6710  1.83151e-11
  6711  1.82150e-11
  6712  1.81387e-11
  6713  1.80158e-11
  6714  1.80124e-11
  6715  1.80919e-11
  6716  1.80345e-11
  6717  1.79684e-11
  6718  1.80156e-11
  6719  1.80277e-11
  6720  1.79934e-11
  6721  1.79738e-11
  6722  1.79394e-11
  6723  1.80821e-11
  6724  1.81556e-11
  6725  1.80444e-11
  6726  1.80584e-11
  6727  1.81138e-11
  6728  1.82048e-11
  6729  1.82775e-11
  6730  1.81612e-11
  6731  1.81363e-11
  6732  1.81100e-11
  6733  1.80734e-11
  6734  1.80292e-11
  6735  1.80077e-11
  6736  1.80044e-11
  6737  1.80833e-11
  6738  1.81020e-11
  6739  1.81376e-11
  6740  1.81790e-11
  6741  1.82013e-11
  6742  1.81208e-11
  6743  1.80537e-11
  6744  1.78614e-11
  6745  1.78390e-11
  6746  1.78200e-11
  6747  1.78862e-11
  6748  1.78905e-11
  6749  1.78430e-11
  6750  1.78585e-11
  6751  1.78783e-11
  6752  1.79136e-11
  6753  1.79309e-11
  6754  1.80654e-11
  6755  1.80314e-11
  6756  1.79645e-11
  6757  1.78797e-11
  6758  1.78306e-11
  6759  1.78824e-11
  6760  1.79120e-11
  6761  1.79988e-11
  6762  1.79737e-11
  6763  1.79515e-11
  6764  1.79655e-11
  6765  1.79479e-11
  6766  1.78109e-11
  6767  1.77703e-11
  6768  1.77160e-11
  6769  1.78609e-11
  6770  1.79155e-11
  6771  1.79190e-11
  6772  1.79151e-11
  6773  1.79076e-11
  6774  1.78953e-11
  6775  1.78877e-11
  6776  1.78505e-11
  6777  1.78368e-11
  6778  1.78009e-11
  6779  1.78744e-11
  6780  1.79428e-11
  6781  1.79651e-11
  6782  1.79392e-11
  6783  1.77057e-11
  6784  1.77300e-11
  6785  1.77644e-11
  6786  1.78384e-11
  6787  1.78679e-11
  6788  1.78764e-11
  6789  1.78413e-11
  6790  1.77642e-11
  6791  1.77225e-11
  6792  1.76956e-11
  6793  1.76233e-11
  6794  1.76427e-11
  6795  1.77462e-11
  6796  1.77618e-11
  6797  1.77771e-11
  6798  1.77655e-11
  6799  1.77688e-11
  6800  1.78245e-11
  6801  1.77959e-11
  6802  1.77538e-11
  6803  1.77379e-11
  6804  1.77308e-11
  6805  1.77986e-11
  6806  1.78093e-11
  6807  1.78353e-11
  6808  1.77435e-11
  6809  1.76814e-11
  6810  1.76100e-11
  6811  1.76250e-11
  6812  1.77226e-11
  6813  1.76929e-11
  6814  1.76624e-11
  6815  1.76635e-11
  6816  1.76638e-11
  6817  1.76678e-11
  6818  1.76354e-11
  6819  1.75851e-11
  6820  1.76091e-11
  6821  1.76198e-11
  6822  1.76241e-11
  6823  1.76553e-11
  6824  1.77340e-11
  6825  1.77472e-11
  6826  1.77565e-11
  6827  1.76097e-11
  6828  1.75967e-11
  6829  1.76267e-11
  6830  1.75836e-11
  6831  1.75371e-11
  6832  1.76065e-11
  6833  1.76292e-11
  6834  1.76694e-11
  6835  1.76205e-11
  6836  1.75401e-11
  6837  1.75549e-11
  6838  1.75618e-11
  6839  1.74717e-11
  6840  1.74324e-11
  6841  1.73349e-11
  6842  1.73420e-11
  6843  1.73472e-11
  6844  1.75508e-11
  6845  1.75873e-11
  6846  1.76202e-11
  6847  1.76461e-11
  6848  1.76756e-11
  6849  1.75307e-11
  6850  1.74843e-11
  6851  1.74537e-11
  6852  1.74527e-11
  6853  1.74514e-11
  6854  1.73539e-11
  6855  1.73043e-11
  6856  1.72590e-11
  6857  1.72535e-11
  6858  1.72438e-11
  6859  1.72585e-11
  6860  1.72699e-11
  6861  1.73175e-11
  6862  1.73265e-11
  6863  1.73345e-11
  6864  1.68495e-11
  6865  1.62711e-11
  6866  1.36820e-11
  6867  1.27620e-11
  6868  1.13668e-11
  6869  1.16010e-11
  6870  1.20313e-11
  6871  1.25458e-11
  6872  1.28212e-11
  6873  1.33161e-11
  6874  1.34806e-11
  6875  1.38994e-11
  6876  1.43091e-11
  6877  1.46477e-11
  6878  1.53282e-11
  6879  1.56067e-11
  6880  1.65209e-11
  6881  1.65354e-11
  6882  1.65538e-11
  6883  1.58490e-11
  6884  1.55817e-11
  6885  1.50633e-11
  6886  1.49941e-11
  6887  1.48600e-11
  6888  1.49210e-11
  6889  1.49553e-11
  6890  1.49783e-11
  6891  1.49916e-11
  6892  1.50305e-11
  6893  1.51985e-11
  6894  1.53443e-11
  6895  1.51962e-11
  6896  1.52152e-11
  6897  1.55348e-11
  6898  1.54228e-11
  6899  1.52751e-11
  6900  1.56003e-11
  6901  1.57241e-11
  6902  1.58508e-11
  6903  1.57863e-11
  6904  1.56546e-11
  6905  1.59860e-11
  6906  1.61836e-11
  6907  1.57774e-11
  6908  1.58261e-11
  6909  1.61112e-11
  6910  1.63311e-11
  6911  1.65322e-11
  6912  1.61430e-11
  6913  1.61011e-11
  6914  1.64159e-11
  6915  1.64473e-11
  6916  1.64910e-11
  6917  1.62035e-11
  6918  1.60970e-11
  6919  1.65164e-11
  6920  1.65795e-11
  6921  1.67174e-11
  6922  1.65019e-11
  6923  1.63661e-11
  6924  1.65986e-11
  6925  1.66612e-11
  6926  1.68128e-11
  6927  1.66438e-11
  6928  1.64813e-11
  6929  1.65674e-11
  6930  1.66065e-11
  6931  1.67647e-11
  6932  1.67728e-11
  6933  1.67849e-11
  6934  1.67779e-11
  6935  1.67749e-11
  6936  1.68506e-11
  6937  1.67863e-11
  6938  1.66388e-11
  6939  1.65622e-11
  6940  1.65113e-11
  6941  1.65563e-11
  6942  1.65744e-11
  6943  1.66285e-11
  6944  1.67177e-11
  6945  1.68077e-11
  6946  1.67267e-11
  6947  1.66972e-11
  6948  1.66167e-11
  6949  1.66492e-11
  6950  1.66995e-11
  6951  1.67011e-11
  6952  1.67016e-11
  6953  1.66779e-11
  6954  1.66283e-11
  6955  1.65079e-11
  6956  1.65942e-11
  6957  1.66542e-11
  6958  1.65730e-11
  6959  1.65539e-11
  6960  1.65169e-11
  6961  1.66503e-11
  6962  1.67919e-11
  6963  1.68655e-11
  6964  1.68864e-11
  6965  1.68969e-11
  6966  1.68845e-11
  6967  1.68648e-11
  6968  1.68712e-11
  6969  1.68740e-11
  6970  1.67556e-11
  6971  1.67745e-11
  6972  1.68311e-11
  6973  1.68799e-11
  6974  1.69156e-11
  6975  1.67376e-11
  6976  1.66746e-11
  6977  1.64977e-11
  6978  1.65046e-11
  6979  1.65123e-11
  6980  1.66482e-11
  6981  1.66860e-11
  6982  1.66581e-11
  6983  1.66552e-11
  6984  1.66505e-11
  6985  1.66155e-11
  6986  1.65978e-11
  6987  1.63896e-11
  6988  1.64051e-11
  6989  1.64688e-11
  6990  1.65162e-11
  6991  1.65527e-11
  6992  1.65036e-11
  6993  1.65203e-11
  6994  1.66487e-11
  6995  1.66416e-11
  6996  1.66333e-11
  6997  1.64371e-11
  6998  1.63776e-11
  6999  1.64261e-11
  7000  1.64854e-11
  7001  1.65927e-11
  7002  1.63448e-11
  7003  1.62142e-11
  7004  1.61191e-11
  7005  1.61958e-11
  7006  1.64368e-11
  7007  1.64826e-11
  7008  1.65197e-11
  7009  1.65631e-11
  7010  1.65530e-11
  7011  1.64535e-11
  7012  1.63907e-11
  7013  1.63132e-11
  7014  1.61637e-11
  7015  1.61127e-11
  7016  1.61140e-11
  7017  1.62455e-11
  7018  1.64963e-11
  7019  1.65528e-11
  7020  1.65840e-11
  7021  1.62870e-11
  7022  1.62648e-11
  7023  1.62534e-11
  7024  1.63360e-11
  7025  1.64065e-11
  7026  1.63741e-11
  7027  1.63594e-11
  7028  1.63080e-11
  7029  1.63860e-11
  7030  1.64873e-11
  7031  1.65873e-11
  7032  1.66188e-11
  7033  1.64890e-11
  7034  1.64668e-11
  7035  1.64226e-11
  7036  1.63759e-11
  7037  1.63484e-11
  7038  1.62709e-11
  7039  1.62878e-11
  7040  1.63661e-11
  7041  1.64292e-11
  7042  1.64858e-11
  7043  1.64899e-11
  7044  1.64768e-11
  7045  1.63810e-11
  7046  1.64442e-11
  7047  1.65307e-11
  7048  1.65592e-11
  7049  1.65641e-11
  7050  1.62878e-11
  7051  1.62511e-11
  7052  1.61735e-11
  7053  1.62643e-11
  7054  1.63202e-11
  7055  1.62544e-11
  7056  1.62697e-11
  7057  1.63478e-11
  7058  1.63872e-11
  7059  1.64243e-11
  7060  1.63175e-11
  7061  1.62837e-11
  7062  1.62128e-11
  7063  1.62139e-11
  7064  1.62158e-11
  7065  1.62439e-11
  7066  1.62553e-11
  7067  1.62863e-11
  7068  1.63038e-11
  7069  1.63439e-11
  7070  1.63236e-11
  7071  1.63102e-11
  7072  1.63268e-11
  7073  1.63265e-11
  7074  1.63199e-11
  7075  1.62770e-11
  7076  1.62344e-11
  7077  1.63577e-11
  7078  1.63849e-11
  7079  1.63568e-11
  7080  1.63230e-11
  7081  1.62723e-11
  7082  1.62734e-11
  7083  1.62736e-11
  7084  1.61573e-11
  7085  1.61700e-11
  7086  1.62021e-11
  7087  1.62214e-11
  7088  1.62344e-11
  7089  1.61146e-11
  7090  1.61148e-11
  7091  1.61787e-11
  7092  1.61768e-11
  7093  1.61748e-11
  7094  1.61054e-11
  7095  1.60978e-11
  7096  1.62180e-11
  7097  1.62615e-11
  7098  1.63310e-11
  7099  1.62227e-11
  7100  1.61726e-11
  7101  1.61355e-11
  7102  1.61425e-11
  7103  1.61627e-11
  7104  1.61368e-11
  7105  1.61179e-11
  7106  1.60498e-11
  7107  1.60322e-11
  7108  1.59955e-11
  7109  1.60114e-11
  7110  1.60289e-11
  7111  1.59670e-11
  7112  1.59386e-11
  7113  1.58112e-11
  7114  1.58274e-11
  7115  1.58550e-11
  7116  1.59378e-11
  7117  1.59779e-11
  7118  1.59676e-11
  7119  1.59721e-11
  7120  1.59860e-11
  7121  1.59698e-11
  7122  1.59574e-11
  7123  1.60000e-11
  7124  1.60283e-11
  7125  1.61390e-11
  7126  1.60963e-11
  7127  1.60472e-11
  7128  1.59212e-11
  7129  1.58834e-11
  7130  1.59066e-11
  7131  1.59569e-11
  7132  1.60465e-11
  7133  1.61280e-11
  7134  1.61698e-11
  7135  1.60319e-11
  7136  1.60278e-11
  7137  1.60341e-11
  7138  1.61000e-11
  7139  1.61526e-11
  7140  1.60227e-11
  7141  1.59805e-11
  7142  1.58711e-11
  7143  1.58557e-11
  7144  1.58372e-11
  7145  1.57451e-11
  7146  1.57073e-11
  7147  1.55736e-11
  7148  1.56182e-11
  7149  1.57019e-11
  7150  1.58694e-11
  7151  1.59604e-11
  7152  1.58917e-11
  7153  1.58915e-11
  7154  1.59037e-11
  7155  1.59130e-11
  7156  1.59207e-11
  7157  1.59081e-11
  7158  1.59160e-11
  7159  1.59806e-11
  7160  1.60482e-11
  7161  1.61346e-11
  7162  1.58482e-11
  7163  1.57269e-11
  7164  1.52203e-11
  7165  1.52207e-11
  7166  1.52218e-11
  7167  1.52815e-11
  7168  1.53156e-11
  7169  1.52475e-11
  7170  1.51795e-11
  7171  1.49719e-11
  7172  1.50434e-11
  7173  1.51065e-11
  7174  1.49697e-11
  7175  1.48955e-11
  7176  1.45844e-11
  7177  1.47981e-11
  7178  1.50846e-11
  7179  1.50090e-11
  7180  1.49751e-11
  7181  1.47704e-11
  7182  1.46818e-11
  7183  1.44968e-11
  7184  1.39160e-11
  7185  1.35630e-11
  7186  1.38310e-11
  7187  1.40941e-11
  7188  1.49474e-11
  7189  1.48008e-11
  7190  1.46646e-11
  7191  1.42501e-11
  7192  1.42106e-11
  7193  1.46171e-11
  7194  1.47496e-11
  7195  1.49364e-11
  7196  1.49810e-11
  7197  1.49937e-11
  7198  1.45888e-11
  7199  1.44582e-11
  7200  1.41696e-11
  7201  1.42873e-11
  7202  1.43624e-11
  7203  1.45654e-11
  7204  1.45706e-11
  7205  1.45137e-11
  7206  1.47053e-11
  7207  1.48924e-11
  7208  1.52210e-11
  7209  1.53145e-11
  7210  1.54369e-11
  7211  1.55409e-11
  7212  1.56956e-11
  7213  1.56770e-11
  7214  1.56688e-11
  7215  1.55245e-11
  7216  1.55538e-11
  7217  1.56229e-11
  7218  1.57141e-11
  7219  1.57752e-11
  7220  1.55570e-11
  7221  1.54744e-11
  7222  1.52383e-11
  7223  1.52746e-11
  7224  1.53118e-11
  7225  1.53643e-11
  7226  1.53839e-11
  7227  1.54457e-11
  7228  1.54765e-11
  7229  1.55249e-11
  7230  1.51257e-11
  7231  1.49449e-11
  7232  1.41952e-11
  7233  1.41877e-11
  7234  1.41934e-11
  7235  1.46662e-11
  7236  1.50016e-11
  7237  1.51383e-11
  7238  1.50416e-11
  7239  1.45294e-11
  7240  1.44806e-11
  7241  1.44280e-11
  7242  1.45218e-11
  7243  1.45601e-11
  7244  1.47023e-11
  7245  1.48459e-11
  7246  1.50830e-11
  7247  1.52033e-11
  7248  1.52606e-11
  7249  1.48443e-11
  7250  1.46349e-11
  7251  1.41080e-11
  7252  1.42705e-11
  7253  1.43919e-11
  7254  1.50491e-11
  7255  1.51542e-11
  7256  1.51938e-11
  7257  1.52033e-11
  7258  1.52142e-11
  7259  1.51407e-11
  7260  1.51009e-11
  7261  1.48567e-11
  7262  1.46919e-11
  7263  1.44059e-11
  7264  1.44536e-11
  7265  1.44775e-11
  7266  1.51319e-11
  7267  1.51655e-11
  7268  1.51900e-11
  7269  1.50596e-11
  7270  1.49570e-11
  7271  1.47741e-11
  7272  1.46962e-11
  7273  1.44423e-11
  7274  1.42782e-11
  7275  1.40827e-11
  7276  1.42064e-11
  7277  1.42875e-11
  7278  1.50132e-11
  7279  1.50784e-11
  7280  1.51983e-11
  7281  1.50640e-11
  7282  1.49919e-11
  7283  1.50965e-11
  7284  1.50789e-11
  7285  1.50102e-11
  7286  1.47313e-11
  7287  1.45011e-11
  7288  1.42000e-11
  7289  1.41760e-11
  7290  1.43580e-11
  7291  1.45390e-11
  7292  1.47658e-11
  7293  1.48495e-11
  7294  1.48869e-11
  7295  1.50861e-11
  7296  1.51046e-11
  7297  1.51409e-11
  7298  1.50332e-11
  7299  1.49720e-11
  7300  1.47239e-11
  7301  1.46126e-11
  7302  1.43072e-11
  7303  1.44972e-11
  7304  1.46622e-11
  7305  1.50069e-11
  7306  1.50208e-11
  7307  1.46658e-11
  7308  1.45895e-11
  7309  1.44892e-11
  7310  1.46849e-11
  7311  1.47639e-11
  7312  1.50020e-11
  7313  1.50023e-11
  7314  1.50033e-11
  7315  1.48237e-11
  7316  1.47164e-11
  7317  1.47473e-11
  7318  1.47995e-11
  7319  1.49727e-11
  7320  1.50426e-11
  7321  1.51064e-11
  7322  1.51956e-11
  7323  1.51794e-11
  7324  1.49212e-11
  7325  1.48346e-11
  7326  1.47145e-11
  7327  1.48762e-11
  7328  1.49389e-11
  7329  1.49050e-11
  7330  1.48906e-11
  7331  1.48600e-11
  7332  1.49508e-11
  7333  1.50077e-11
  7334  1.50586e-11
  7335  1.50681e-11
  7336  1.50862e-11
  7337  1.51024e-11
  7338  1.51179e-11
  7339  1.51597e-11
  7340  1.51659e-11
  7341  1.51379e-11
  7342  1.50770e-11
  7343  1.49885e-11
  7344  1.49788e-11
  7345  1.49747e-11
  7346  1.50052e-11
  7347  1.49665e-11
  7348  1.48778e-11
  7349  1.48848e-11
  7350  1.48893e-11
  7351  1.48788e-11
  7352  1.48528e-11
  7353  1.47542e-11
  7354  1.47724e-11
  7355  1.47907e-11
  7356  1.49186e-11
  7357  1.49482e-11
  7358  1.49226e-11
  7359  1.48707e-11
  7360  1.47911e-11
  7361  1.48127e-11
  7362  1.48221e-11
  7363  1.48635e-11
  7364  1.48747e-11
  7365  1.49019e-11
  7366  1.49155e-11
  7367  1.49249e-11
  7368  1.48814e-11
  7369  1.48773e-11
  7370  1.48844e-11
  7371  1.48819e-11
  7372  1.48793e-11
  7373  1.48904e-11
  7374  1.48956e-11
  7375  1.49220e-11
  7376  1.49083e-11
  7377  1.48864e-11
  7378  1.49148e-11
  7379  1.49279e-11
  7380  1.48623e-11
  7381  1.48344e-11
  7382  1.47662e-11
  7383  1.48128e-11
  7384  1.48470e-11
  7385  1.46902e-11
  7386  1.46377e-11
  7387  1.44960e-11
  7388  1.45494e-11
  7389  1.46089e-11
  7390  1.47629e-11
  7391  1.48078e-11
  7392  1.48036e-11
  7393  1.47867e-11
  7394  1.47583e-11
  7395  1.48451e-11
  7396  1.48880e-11
  7397  1.48607e-11
  7398  1.48260e-11
  7399  1.47331e-11
  7400  1.47419e-11
  7401  1.47486e-11
  7402  1.47864e-11
  7403  1.47776e-11
  7404  1.47024e-11
  7405  1.46658e-11
  7406  1.46230e-11
  7407  1.46047e-11
  7408  1.45887e-11
  7409  1.44272e-11
  7410  1.44669e-11
  7411  1.45389e-11
  7412  1.46380e-11
  7413  1.46898e-11
  7414  1.46146e-11
  7415  1.46189e-11
  7416  1.46428e-11
  7417  1.46802e-11
  7418  1.47105e-11
  7419  1.47322e-11
  7420  1.47053e-11
  7421  1.45324e-11
  7422  1.44743e-11
  7423  1.44029e-11
  7424  1.44988e-11
  7425  1.45407e-11
  7426  1.47427e-11
  7427  1.47942e-11
  7428  1.48927e-11
  7429  1.47824e-11
  7430  1.47211e-11
  7431  1.46613e-11
  7432  1.46935e-11
  7433  1.48073e-11
  7434  1.48231e-11
  7435  1.48364e-11
  7436  1.47843e-11
  7437  1.47671e-11
  7438  1.47239e-11
  7439  1.46796e-11
  7440  1.46223e-11
  7441  1.46437e-11
  7442  1.46484e-11
  7443  1.45680e-11
  7444  1.45280e-11
  7445  1.44482e-11
  7446  1.44578e-11
  7447  1.44633e-11
  7448  1.44732e-11
  7449  1.45181e-11
  7450  1.46681e-11
  7451  1.47023e-11
  7452  1.47329e-11
  7453  1.46732e-11
  7454  1.46629e-11
  7455  1.46804e-11
  7456  1.47318e-11
  7457  1.48019e-11
  7458  1.47593e-11
  7459  1.47376e-11
  7460  1.44931e-11
  7461  1.44487e-11
  7462  1.43545e-11
  7463  1.43795e-11
  7464  1.43947e-11
  7465  1.46385e-11
  7466  1.46744e-11
  7467  1.47255e-11
  7468  1.46777e-11
  7469  1.46326e-11
  7470  1.46105e-11
  7471  1.45900e-11
  7472  1.44707e-11
  7473  1.44862e-11
  7474  1.45086e-11
  7475  1.45727e-11
  7476  1.45982e-11
  7477  1.45427e-11
  7478  1.45432e-11
  7479  1.45450e-11
  7480  1.45170e-11
  7481  1.44987e-11
  7482  1.43787e-11
  7483  1.43608e-11
  7484  1.43412e-11
  7485  1.44175e-11
  7486  1.44931e-11
  7487  1.44124e-11
  7488  1.43853e-11
  7489  1.43233e-11
  7490  1.44300e-11
  7491  1.45912e-11
  7492  1.44541e-11
  7493  1.43943e-11
  7494  1.40433e-11
  7495  1.41166e-11
  7496  1.42957e-11
  7497  1.44387e-11
  7498  1.45365e-11
  7499  1.44564e-11
  7500  1.44218e-11
  7501  1.43172e-11
  7502  1.43816e-11
  7503  1.44486e-11
  7504  1.45289e-11
  7505  1.45446e-11
  7506  1.44862e-11
  7507  1.44368e-11
  7508  1.43583e-11
  7509  1.42017e-11
  7510  1.41293e-11
  7511  1.43018e-11
  7512  1.43280e-11
  7513  1.43879e-11
  7514  1.43690e-11
  7515  1.43553e-11
  7516  1.44639e-11
  7517  1.44605e-11
  7518  1.43780e-11
  7519  1.43336e-11
  7520  1.42850e-11
  7521  1.43001e-11
  7522  1.42995e-11
  7523  1.42408e-11
  7524  1.42480e-11
  7525  1.42602e-11
  7526  1.42357e-11
  7527  1.42236e-11
  7528  1.41712e-11
  7529  1.41838e-11
  7530  1.42228e-11
  7531  1.42023e-11
  7532  1.41867e-11
  7533  1.42566e-11
  7534  1.42906e-11
  7535  1.44092e-11
  7536  1.43717e-11
  7537  1.43284e-11
  7538  1.42633e-11
  7539  1.42419e-11
  7540  1.42267e-11
  7541  1.42130e-11
  7542  1.41890e-11
  7543  1.41792e-11
  7544  1.41740e-11
  7545  1.41329e-11
  7546  1.41532e-11
  7547  1.42175e-11
  7548  1.42087e-11
  7549  1.42015e-11
  7550  1.41143e-11
  7551  1.41002e-11
  7552  1.41055e-11
  7553  1.39979e-11
  7554  1.38677e-11
  7555  1.39300e-11
  7556  1.39605e-11
  7557  1.41534e-11
  7558  1.41229e-11
  7559  1.40662e-11
  7560  1.41075e-11
  7561  1.41298e-11
  7562  1.41982e-11
  7563  1.41825e-11
  7564  1.41230e-11
  7565  1.41349e-11
  7566  1.41448e-11
  7567  1.41198e-11
  7568  1.40931e-11
  7569  1.39606e-11
  7570  1.39653e-11
  7571  1.39714e-11
  7572  1.39800e-11
  7573  1.39797e-11
  7574  1.38988e-11
  7575  1.39031e-11
  7576  1.39120e-11
  7577  1.39598e-11
  7578  1.39871e-11
  7579  1.38819e-11
  7580  1.38665e-11
  7581  1.38411e-11
  7582  1.38235e-11
  7583  1.38079e-11
  7584  1.37273e-11
  7585  1.37089e-11
  7586  1.36977e-11
  7587  1.37666e-11
  7588  1.38589e-11
  7589  1.37593e-11
  7590  1.36790e-11
  7591  1.20115e-11
  7592  1.09287e-11
  7593  8.66714e-12
  7594  7.18571e-12
  7595  6.28753e-12
  7596  5.70812e-12
  7597  5.49049e-12
  7598  4.89394e-12
  7599  4.39591e-12
  7600  3.93353e-12
  7601  3.54680e-12
  7602  3.44647e-12
  7603  3.34099e-12
  7604  3.39584e-12
  7605  3.47320e-12
  7606  3.69177e-12
  7607  3.78700e-12
  7608  4.38447e-12
  7609  4.64567e-12
  7610  5.22305e-12
  7611  5.87602e-12
  7612  6.29280e-12
  7613  7.33268e-12
  7614  7.88121e-12
  7615  9.57954e-12
  7616  1.06688e-11
  7617  1.17307e-11
  7618  1.11463e-11
  7619  1.07920e-11
  7620  8.95953e-12
  7621  8.36328e-12
  7622  7.47848e-12
  7623  7.39675e-12
  7624  7.36180e-12
  7625  6.86622e-12
  7626  6.88705e-12
  7627  6.93619e-12
  7628  7.02530e-12
  7629  7.08522e-12
  7630  6.78676e-12
  7631  6.94266e-12
  7632  7.72741e-12
  7633  7.40458e-12
  7634  7.07413e-12
  7635  7.60645e-12
  7636  7.78684e-12
  7637  8.20019e-12
  7638  7.91723e-12
  7639  7.47507e-12
  7640  8.58386e-12
  7641  9.08427e-12
  7642  8.67608e-12
  7643  8.62031e-12
  7644  8.49443e-12
  7645  9.44923e-12
  7646  1.01258e-11
  7647  9.31429e-12
  7648  9.24643e-12
  7649  9.42099e-12
  7650  1.01846e-11
  7651  1.10070e-11
  7652  1.01928e-11
  7653  9.98259e-12
  7654  1.02060e-11
  7655  1.07558e-11
  7656  1.16608e-11
  7657  1.09963e-11
  7658  1.06788e-11
  7659  1.06362e-11
  7660  1.10453e-11
  7661  1.21328e-11
  7662  1.16501e-11
  7663  1.12900e-11
  7664  1.07032e-11
  7665  1.08788e-11
  7666  1.21553e-11
  7667  1.22580e-11
  7668  1.23744e-11
  7669  1.17553e-11
  7670  1.16179e-11
  7671  1.23246e-11
  7672  1.25860e-11
  7673  1.30405e-11
  7674  1.26125e-11
  7675  1.23959e-11
  7676  1.23446e-11
  7677  1.25013e-11
  7678  1.29494e-11
  7679  1.29236e-11
  7680  1.29032e-11
  7681  1.26015e-11
  7682  1.25943e-11
  7683  1.28202e-11
  7684  1.30245e-11
  7685  1.32677e-11
  7686  1.30767e-11
  7687  1.29999e-11
  7688  1.27438e-11
  7689  1.28023e-11
  7690  1.29098e-11
  7691  1.30393e-11
  7692  1.31083e-11
  7693  1.30468e-11
  7694  1.29956e-11
  7695  1.28517e-11
  7696  1.28206e-11
  7697  1.27949e-11
  7698  1.28467e-11
  7699  1.28764e-11
  7700  1.29971e-11
  7701  1.30478e-11
  7702  1.31112e-11
  7703  1.31461e-11
  7704  1.31629e-11
  7705  1.32766e-11
  7706  1.33042e-11
  7707  1.33580e-11
  7708  1.31630e-11
  7709  1.30527e-11
  7710  1.28646e-11
  7711  1.28592e-11
  7712  1.28828e-11
  7713  1.29391e-11
  7714  1.29878e-11
  7715  1.30263e-11
  7716  1.30377e-11
  7717  1.30638e-11
  7718  1.30790e-11
  7719  1.30993e-11
  7720  1.30879e-11
  7721  1.30843e-11
  7722  1.31111e-11
  7723  1.30812e-11
  7724  1.30204e-11
  7725  1.29636e-11
  7726  1.29297e-11
  7727  1.29219e-11
  7728  1.29564e-11
  7729  1.30786e-11
  7730  1.31319e-11
  7731  1.31805e-11
  7732  1.30947e-11
  7733  1.30771e-11
  7734  1.30866e-11
  7735  1.31107e-11
  7736  1.31443e-11
  7737  1.30258e-11
  7738  1.29785e-11
  7739  1.29395e-11
  7740  1.29530e-11
  7741  1.29826e-11
  7742  1.29275e-11
  7743  1.28928e-11
  7744  1.29186e-11
  7745  1.28980e-11
  7746  1.28132e-11
  7747  1.27735e-11
  7748  1.27354e-11
  7749  1.28617e-11
  7750  1.28966e-11
  7751  1.29415e-11
  7752  1.29561e-11
  7753  1.29776e-11
  7754  1.29521e-11
  7755  1.29412e-11
  7756  1.29295e-11
  7757  1.29843e-11
  7758  1.31105e-11
  7759  1.30785e-11
  7760  1.30572e-11
  7761  1.29518e-11
  7762  1.29406e-11
  7763  1.29430e-11
  7764  1.29591e-11
  7765  1.29754e-11
  7766  1.29673e-11
  7767  1.29555e-11
  7768  1.28652e-11
  7769  1.27579e-11
  7770  1.25935e-11
  7771  1.24220e-11
  7772  1.23460e-11
  7773  1.22264e-11
  7774  1.22973e-11
  7775  1.24733e-11
  7776  1.26362e-11
  7777  1.27495e-11
  7778  1.27154e-11
  7779  1.27304e-11
  7780  1.28151e-11
  7781  1.28801e-11
  7782  1.29489e-11
  7783  1.29188e-11
  7784  1.29037e-11
  7785  1.28303e-11
  7786  1.28255e-11
  7787  1.28178e-11
  7788  1.28039e-11
  7789  1.27972e-11
  7790  1.28999e-11
  7791  1.29267e-11
  7792  1.29914e-11
  7793  1.29823e-11
  7794  1.29756e-11
  7795  1.28094e-11
  7796  1.27693e-11
  7797  1.26920e-11
  7798  1.26973e-11
  7799  1.27033e-11
  7800  1.27438e-11
  7801  1.27592e-11
  7802  1.28072e-11
  7803  1.28403e-11
  7804  1.28971e-11
  7805  1.28271e-11
  7806  1.27922e-11
  7807  1.27490e-11
  7808  1.27782e-11
  7809  1.28635e-11
  7810  1.28349e-11
  7811  1.28127e-11
  7812  1.28878e-11
  7813  1.29048e-11
  7814  1.29326e-11
  7815  1.28854e-11
  7816  1.28303e-11
  7817  1.28072e-11
  7818  1.28010e-11
  7819  1.28238e-11
  7820  1.28457e-11
  7821  1.28855e-11
  7822  1.28702e-11
  7823  1.28620e-11
  7824  1.28044e-11
  7825  1.28078e-11
  7826  1.28267e-11
  7827  1.29316e-11
  7828  1.30166e-11
  7829  1.28022e-11
  7830  1.27222e-11
  7831  1.24813e-11
  7832  1.26010e-11
  7833  1.27484e-11
  7834  1.28538e-11
  7835  1.28863e-11
  7836  1.28250e-11
  7837  1.28392e-11
  7838  1.28665e-11
  7839  1.28938e-11
  7840  1.29087e-11
  7841  1.30059e-11
  7842  1.29924e-11
  7843  1.29322e-11
  7844  1.29486e-11
  7845  1.29626e-11
  7846  1.30335e-11
  7847  1.30180e-11
  7848  1.28365e-11
  7849  1.28638e-11
  7850  1.28994e-11
  7851  1.30120e-11
  7852  1.30480e-11
