#\*l [Å]	Flux [mW/m^2/Å]
  6689  7.06592e-12
  6690  7.06620e-12
  6691  6.99633e-12
  6692  7.00111e-12
  6693  7.01640e-12
  6694  6.95950e-12
  6695  6.91839e-12
  6696  6.86913e-12
  6697  6.87438e-12
  6698  6.92995e-12
  6699  6.97107e-12
  6700  7.01624e-12
  6701  6.97820e-12
  6702  6.95890e-12
  6703  6.85559e-12
  6704  6.88012e-12
  6705  6.92136e-12
  6706  6.96561e-12
  6707  6.98722e-12
  6708  6.96581e-12
  6709  6.96764e-12
  6710  6.97438e-12
  6711  6.91098e-12
  6712  6.86273e-12
  6713  6.79092e-12
  6714  6.77078e-12
  6715  6.72488e-12
  6716  6.66694e-12
  6717  6.60010e-12
  6718  6.76690e-12
  6719  6.82630e-12
  6720  6.94286e-12
  6721  6.95599e-12
  6722  6.97930e-12
  6723  6.95954e-12
  6724  6.94932e-12
  6725  6.83362e-12
  6726  6.84788e-12
  6727  6.90381e-12
  6728  6.95498e-12
  6729  6.99590e-12
  6730  7.01543e-12
  6731  7.00737e-12
  6732  6.94425e-12
  6733  6.94756e-12
  6734  6.95157e-12
  6735  6.94276e-12
  6736  6.93559e-12
  6737  6.85386e-12
  6738  6.86865e-12
  6739  6.89634e-12
  6740  6.90790e-12
  6741  6.91422e-12
  6742  6.86233e-12
  6743  6.86529e-12
  6744  6.88367e-12
  6745  6.87624e-12
  6746  6.86999e-12
  6747  6.85629e-12
  6748  6.84133e-12
  6749  6.76562e-12
  6750  6.79139e-12
  6751  6.82424e-12
  6752  6.86447e-12
  6753  6.87994e-12
  6754  6.91137e-12
  6755  6.91481e-12
  6756  6.92163e-12
  6757  6.96552e-12
  6758  6.99083e-12
  6759  7.00152e-12
  6760  7.00632e-12
  6761  7.01970e-12
  6762  6.99759e-12
  6763  6.97804e-12
  6764  6.96766e-12
  6765  6.94450e-12
  6766  6.80122e-12
  6767  6.78279e-12
  6768  6.75804e-12
  6769  6.82058e-12
  6770  6.84399e-12
  6771  6.83437e-12
  6772  6.85540e-12
  6773  6.89942e-12
  6774  6.96045e-12
  6775  6.99752e-12
  6776  6.98082e-12
  6777  6.98127e-12
  6778  6.98793e-12
  6779  6.98252e-12
  6780  6.97749e-12
  6781  6.91568e-12
  6782  6.88943e-12
  6783  6.79476e-12
  6784  6.79669e-12
  6785  6.79942e-12
  6786  6.87490e-12
  6787  6.90584e-12
  6788  6.95602e-12
  6789  6.97351e-12
  6790  7.01231e-12
  6791  6.96011e-12
  6792  6.92665e-12
  6793  6.84597e-12
  6794  6.83972e-12
  6795  6.84701e-12
  6796  6.84224e-12
  6797  6.83758e-12
  6798  6.85363e-12
  6799  6.86597e-12
  6800  6.93906e-12
  6801  6.89801e-12
  6802  6.83695e-12
  6803  6.83376e-12
  6804  6.83239e-12
  6805  6.86219e-12
  6806  6.87669e-12
  6807  6.91075e-12
  6808  6.85482e-12
  6809  6.81709e-12
  6810  6.84788e-12
  6811  6.85927e-12
  6812  6.89166e-12
  6813  6.86160e-12
  6814  6.83071e-12
  6815  6.93176e-12
  6816  6.95556e-12
  6817  6.92813e-12
  6818  6.86241e-12
  6819  6.75947e-12
  6820  6.79841e-12
  6821  6.81603e-12
  6822  6.97269e-12
  6823  6.97285e-12
  6824  6.96821e-12
  6825  6.93389e-12
  6826  6.90952e-12
  6827  6.76389e-12
  6828  6.75825e-12
  6829  6.81930e-12
  6830  6.85671e-12
  6831  6.89709e-12
  6832  6.87510e-12
  6833  6.87098e-12
  6834  6.89553e-12
  6835  6.87952e-12
  6836  6.85306e-12
  6837  6.76344e-12
  6838  6.72044e-12
  6839  6.52623e-12
  6840  6.49198e-12
  6841  6.41441e-12
  6842  6.49550e-12
  6843  6.55612e-12
  6844  6.78463e-12
  6845  6.82993e-12
  6846  6.88607e-12
  6847  6.87914e-12
  6848  6.87128e-12
  6849  6.83903e-12
  6850  6.82848e-12
  6851  6.81776e-12
  6852  6.74614e-12
  6853  6.68378e-12
  6854  6.54763e-12
  6855  6.47860e-12
  6856  6.53048e-12
  6857  6.56740e-12
  6858  6.66624e-12
  6859  6.64283e-12
  6860  6.62441e-12
  6861  6.60011e-12
  6862  6.61678e-12
  6863  6.72765e-12
  6864  6.52765e-12
  6865  6.28911e-12
  6866  5.26498e-12
  6867  4.90853e-12
  6868  4.48727e-12
  6869  4.59098e-12
  6870  4.78146e-12
  6871  4.91442e-12
  6872  4.98564e-12
  6873  5.20444e-12
  6874  5.26790e-12
  6875  5.42476e-12
  6876  5.59120e-12
  6877  5.72884e-12
  6878  6.01214e-12
  6879  6.10009e-12
  6880  6.31503e-12
  6881  6.26816e-12
  6882  6.20938e-12
  6883  6.04829e-12
  6884  5.98716e-12
  6885  5.86621e-12
  6886  5.86485e-12
  6887  5.86219e-12
  6888  5.92913e-12
  6889  5.96701e-12
  6890  5.94015e-12
  6891  5.94010e-12
  6892  5.94573e-12
  6893  5.96125e-12
  6894  5.97473e-12
  6895  5.93573e-12
  6896  5.95335e-12
  6897  6.11976e-12
  6898  6.06380e-12
  6899  5.98997e-12
  6900  6.12072e-12
  6901  6.16952e-12
  6902  6.18410e-12
  6903  6.16041e-12
  6904  6.11180e-12
  6905  6.25959e-12
  6906  6.34778e-12
  6907  6.23091e-12
  6908  6.26000e-12
  6909  6.39395e-12
  6910  6.43395e-12
  6911  6.47052e-12
  6912  6.21706e-12
  6913  6.17799e-12
  6914  6.29579e-12
  6915  6.30956e-12
  6916  6.32866e-12
  6917  6.31332e-12
  6918  6.31143e-12
  6919  6.56457e-12
  6920  6.56744e-12
  6921  6.57370e-12
  6922  6.40642e-12
  6923  6.30116e-12
  6924  6.31553e-12
  6925  6.35953e-12
  6926  6.51852e-12
  6927  6.51710e-12
  6928  6.51573e-12
  6929  6.53990e-12
  6930  6.55046e-12
  6931  6.59065e-12
  6932  6.56423e-12
  6933  6.52560e-12
  6934  6.56717e-12
  6935  6.58473e-12
  6936  6.62812e-12
  6937  6.60563e-12
  6938  6.55385e-12
  6939  6.56220e-12
  6940  6.56773e-12
  6941  6.58467e-12
  6942  6.57717e-12
  6943  6.53938e-12
  6944  6.50273e-12
  6945  6.46572e-12
  6946  6.46807e-12
  6947  6.48056e-12
  6948  6.59352e-12
  6949  6.58468e-12
  6950  6.57108e-12
  6951  6.54289e-12
  6952  6.53038e-12
  6953  6.57628e-12
  6954  6.57337e-12
  6955  6.56525e-12
  6956  6.59568e-12
  6957  6.61692e-12
  6958  6.60141e-12
  6959  6.59690e-12
  6960  6.58582e-12
  6961  6.64394e-12
  6962  6.70558e-12
  6963  6.71679e-12
  6964  6.71539e-12
  6965  6.66558e-12
  6966  6.69291e-12
  6967  6.73725e-12
  6968  6.75253e-12
  6969  6.75971e-12
  6970  6.69417e-12
  6971  6.69912e-12
  6972  6.71563e-12
  6973  6.67500e-12
  6974  6.64515e-12
  6975  6.41611e-12
  6976  6.33939e-12
  6977  6.13024e-12
  6978  6.17173e-12
  6979  6.21802e-12
  6980  6.44576e-12
  6981  6.52399e-12
  6982  6.66648e-12
  6983  6.65933e-12
  6984  6.64710e-12
  6985  6.62320e-12
  6986  6.61132e-12
  6987  6.57454e-12
  6988  6.57224e-12
  6989  6.56937e-12
  6990  6.59006e-12
  6991  6.60606e-12
  6992  6.58176e-12
  6993  6.58610e-12
  6994  6.62867e-12
  6995  6.63936e-12
  6996  6.65189e-12
  6997  6.51451e-12
  6998  6.46621e-12
  6999  6.38923e-12
  7000  6.42909e-12
  7001  6.50107e-12
  7002  6.44481e-12
  7003  6.41521e-12
  7004  6.30354e-12
  7005  6.31863e-12
  7006  6.37906e-12
  7007  6.45173e-12
  7008  6.51077e-12
  7009  6.52773e-12
  7010  6.53142e-12
  7011  6.53550e-12
  7012  6.52663e-12
  7013  6.51568e-12
  7014  6.24887e-12
  7015  6.15599e-12
  7016  6.10744e-12
  7017  6.23649e-12
  7018  6.48231e-12
  7019  6.56284e-12
  7020  6.60754e-12
  7021  6.38541e-12
  7022  6.33354e-12
  7023  6.21285e-12
  7024  6.26454e-12
  7025  6.30873e-12
  7026  6.40052e-12
  7027  6.42991e-12
  7028  6.50333e-12
  7029  6.52229e-12
  7030  6.54687e-12
  7031  6.54073e-12
  7032  6.53688e-12
  7033  6.48885e-12
  7034  6.48439e-12
  7035  6.47539e-12
  7036  6.39533e-12
  7037  6.34838e-12
  7038  6.35754e-12
  7039  6.41606e-12
  7040  6.61182e-12
  7041  6.65463e-12
  7042  6.69307e-12
  7043  6.65133e-12
  7044  6.64275e-12
  7045  6.64447e-12
  7046  6.65589e-12
  7047  6.67147e-12
  7048  6.65724e-12
  7049  6.65017e-12
  7050  6.57511e-12
  7051  6.54164e-12
  7052  6.47028e-12
  7053  6.49429e-12
  7054  6.50912e-12
  7055  6.54470e-12
  7056  6.54950e-12
  7057  6.55525e-12
  7058  6.51576e-12
  7059  6.47844e-12
  7060  6.47599e-12
  7061  6.48191e-12
  7062  6.53344e-12
  7063  6.53970e-12
  7064  6.54869e-12
  7065  6.49604e-12
  7066  6.47358e-12
  7067  6.36038e-12
  7068  6.39502e-12
  7069  6.47336e-12
  7070  6.54821e-12
  7071  6.59699e-12
  7072  6.57481e-12
  7073  6.57456e-12
  7074  6.58281e-12
  7075  6.60109e-12
  7076  6.61924e-12
  7077  6.62915e-12
  7078  6.63201e-12
  7079  6.63560e-12
  7080  6.62624e-12
  7081  6.61210e-12
  7082  6.47007e-12
  7083  6.40827e-12
  7084  6.30526e-12
  7085  6.33695e-12
  7086  6.41398e-12
  7087  6.47232e-12
  7088  6.51233e-12
  7089  6.44962e-12
  7090  6.44395e-12
  7091  6.45210e-12
  7092  6.48907e-12
  7093  6.52766e-12
  7094  6.52849e-12
  7095  6.53080e-12
  7096  6.55268e-12
  7097  6.56500e-12
  7098  6.58462e-12
  7099  6.58738e-12
  7100  6.58866e-12
  7101  6.55423e-12
  7102  6.55482e-12
  7103  6.55780e-12
  7104  6.57128e-12
  7105  6.58101e-12
  7106  6.53923e-12
  7107  6.52943e-12
  7108  6.51066e-12
  7109  6.47581e-12
  7110  6.43760e-12
  7111  6.42320e-12
  7112  6.42452e-12
  7113  6.49273e-12
  7114  6.50806e-12
  7115  6.53383e-12
  7116  6.53294e-12
  7117  6.53251e-12
  7118  6.52368e-12
  7119  6.48742e-12
  7120  6.38988e-12
  7121  6.36079e-12
  7122  6.33869e-12
  7123  6.47860e-12
  7124  6.50349e-12
  7125  6.52086e-12
  7126  6.49680e-12
  7127  6.46908e-12
  7128  6.39169e-12
  7129  6.36064e-12
  7130  6.25411e-12
  7131  6.29780e-12
  7132  6.37518e-12
  7133  6.48498e-12
  7134  6.54163e-12
  7135  6.57193e-12
  7136  6.57185e-12
  7137  6.56781e-12
  7138  6.55869e-12
  7139  6.55139e-12
  7140  6.51385e-12
  7141  6.49662e-12
  7142  6.43674e-12
  7143  6.43339e-12
  7144  6.42933e-12
  7145  6.33137e-12
  7146  6.28796e-12
  7147  6.07945e-12
  7148  6.13438e-12
  7149  6.23699e-12
  7150  6.38955e-12
  7151  6.47268e-12
  7152  6.47995e-12
  7153  6.47295e-12
  7154  6.45002e-12
  7155  6.45957e-12
  7156  6.46760e-12
  7157  6.49227e-12
  7158  6.49674e-12
  7159  6.49586e-12
  7160  6.49176e-12
  7161  6.48652e-12
  7162  6.24935e-12
  7163  6.15546e-12
  7164  5.90075e-12
  7165  5.96154e-12
  7166  6.08171e-12
  7167  6.19041e-12
  7168  6.25295e-12
  7169  6.25632e-12
  7170  6.22779e-12
  7171  6.13276e-12
  7172  6.14982e-12
  7173  6.16489e-12
  7174  6.07546e-12
  7175  6.04185e-12
  7176  5.93843e-12
  7177  6.04198e-12
  7178  6.18080e-12
  7179  6.03597e-12
  7180  5.97787e-12
  7181  5.83993e-12
  7182  5.83333e-12
  7183  5.81950e-12
  7184  5.55060e-12
  7185  5.38723e-12
  7186  5.35438e-12
  7187  5.44896e-12
  7188  5.79487e-12
  7189  5.80562e-12
  7190  5.81561e-12
  7191  5.64829e-12
  7192  5.63557e-12
  7193  5.82318e-12
  7194  5.89960e-12
  7195  6.00729e-12
  7196  6.02541e-12
  7197  6.03159e-12
  7198  5.94326e-12
  7199  5.88494e-12
  7200  5.75574e-12
  7201  5.77136e-12
  7202  5.78135e-12
  7203  5.91143e-12
  7204  5.89118e-12
  7205  5.76366e-12
  7206  5.72927e-12
  7207  5.69567e-12
  7208  5.97499e-12
  7209  6.07304e-12
  7210  6.33506e-12
  7211  6.37759e-12
  7212  6.44077e-12
  7213  6.39162e-12
  7214  6.37067e-12
  7215  6.27475e-12
  7216  6.28414e-12
  7217  6.30616e-12
  7218  6.31912e-12
  7219  6.32785e-12
  7220  6.22928e-12
  7221  6.19673e-12
  7222  6.10927e-12
  7223  6.15517e-12
  7224  6.20225e-12
  7225  6.26454e-12
  7226  6.28263e-12
  7227  6.30041e-12
  7228  6.32414e-12
  7229  6.36127e-12
  7230  6.22543e-12
  7231  6.16396e-12
  7232  5.87897e-12
  7233  5.87474e-12
  7234  5.87333e-12
  7235  6.07404e-12
  7236  6.21645e-12
  7237  6.21128e-12
  7238  6.15533e-12
  7239  5.90792e-12
  7240  5.93235e-12
  7241  5.95865e-12
  7242  5.97666e-12
  7243  5.98324e-12
  7244  6.00076e-12
  7245  6.09682e-12
  7246  6.25527e-12
  7247  6.32586e-12
  7248  6.35966e-12
  7249  6.06604e-12
  7250  5.95914e-12
  7251  5.69519e-12
  7252  5.82159e-12
  7253  5.91607e-12
  7254  6.22766e-12
  7255  6.27108e-12
  7256  6.25797e-12
  7257  6.27330e-12
  7258  6.29066e-12
  7259  6.15864e-12
  7260  6.10684e-12
  7261  5.94063e-12
  7262  5.92247e-12
  7263  5.89091e-12
  7264  5.96315e-12
  7265  5.99969e-12
  7266  6.27020e-12
  7267  6.30042e-12
  7268  6.35638e-12
  7269  6.28596e-12
  7270  6.23065e-12
  7271  6.11497e-12
  7272  6.08135e-12
  7273  6.00329e-12
  7274  5.91490e-12
  7275  5.80957e-12
  7276  5.86353e-12
  7277  5.89670e-12
  7278  6.17254e-12
  7279  6.19435e-12
  7280  6.23442e-12
  7281  6.14937e-12
  7282  6.10385e-12
  7283  6.09323e-12
  7284  6.09882e-12
  7285  6.11734e-12
  7286  5.98939e-12
  7287  5.88379e-12
  7288  5.66958e-12
  7289  5.63201e-12
  7290  5.63937e-12
  7291  5.69349e-12
  7292  5.76130e-12
  7293  5.95149e-12
  7294  6.02949e-12
  7295  6.30884e-12
  7296  6.31982e-12
  7297  6.34113e-12
  7298  6.27023e-12
  7299  6.23012e-12
  7300  6.06246e-12
  7301  6.03753e-12
  7302  5.99307e-12
  7303  6.07728e-12
  7304  6.15042e-12
  7305  6.13420e-12
  7306  6.10764e-12
  7307  5.95532e-12
  7308  5.93073e-12
  7309  5.89835e-12
  7310  5.96630e-12
  7311  5.99707e-12
  7312  6.18910e-12
  7313  6.20247e-12
  7314  6.22991e-12
  7315  6.10218e-12
  7316  6.02603e-12
  7317  6.03927e-12
  7318  6.07008e-12
  7319  6.17306e-12
  7320  6.21480e-12
  7321  6.25291e-12
  7322  6.29411e-12
  7323  6.27228e-12
  7324  6.04667e-12
  7325  6.00161e-12
  7326  5.93912e-12
  7327  6.08974e-12
  7328  6.14946e-12
  7329  6.17887e-12
  7330  6.16334e-12
  7331  6.12965e-12
  7332  6.15750e-12
  7333  6.17500e-12
  7334  6.28016e-12
  7335  6.30734e-12
  7336  6.37134e-12
  7337  6.35400e-12
  7338  6.33736e-12
  7339  6.33971e-12
  7340  6.33902e-12
  7341  6.32877e-12
  7342  6.26834e-12
  7343  6.18019e-12
  7344  6.18684e-12
  7345  6.19003e-12
  7346  6.29570e-12
  7347  6.27213e-12
  7348  6.21783e-12
  7349  6.15161e-12
  7350  6.10775e-12
  7351  6.10721e-12
  7352  6.10620e-12
  7353  6.10238e-12
  7354  6.04930e-12
  7355  5.99581e-12
  7356  6.03011e-12
  7357  6.05020e-12
  7358  6.15790e-12
  7359  6.14403e-12
  7360  6.12269e-12
  7361  6.04403e-12
  7362  6.00916e-12
  7363  6.04071e-12
  7364  6.08228e-12
  7365  6.18316e-12
  7366  6.21583e-12
  7367  6.23861e-12
  7368  6.23081e-12
  7369  6.23927e-12
  7370  6.28044e-12
  7371  6.26030e-12
  7372  6.23894e-12
  7373  6.19509e-12
  7374  6.18423e-12
  7375  6.19767e-12
  7376  6.22141e-12
  7377  6.25983e-12
  7378  6.30684e-12
  7379  6.32890e-12
  7380  6.22841e-12
  7381  6.20164e-12
  7382  6.13758e-12
  7383  6.07124e-12
  7384  6.02253e-12
  7385  5.83965e-12
  7386  5.80033e-12
  7387  5.73729e-12
  7388  5.80359e-12
  7389  5.87741e-12
  7390  6.03749e-12
  7391  6.08268e-12
  7392  6.05461e-12
  7393  6.06725e-12
  7394  6.08885e-12
  7395  6.19216e-12
  7396  6.24351e-12
  7397  6.18542e-12
  7398  6.13168e-12
  7399  5.98860e-12
  7400  6.01289e-12
  7401  6.03163e-12
  7402  6.20221e-12
  7403  6.21757e-12
  7404  6.15714e-12
  7405  6.12593e-12
  7406  6.08936e-12
  7407  5.98317e-12
  7408  5.94045e-12
  7409  5.79363e-12
  7410  5.85584e-12
  7411  5.96791e-12
  7412  5.99843e-12
  7413  6.01444e-12
  7414  5.91002e-12
  7415  5.92582e-12
  7416  5.98716e-12
  7417  6.04893e-12
  7418  6.09911e-12
  7419  6.07760e-12
  7420  6.04322e-12
  7421  5.86902e-12
  7422  5.87195e-12
  7423  5.87557e-12
  7424  6.08237e-12
  7425  6.15743e-12
  7426  6.26233e-12
  7427  6.24263e-12
  7428  6.20513e-12
  7429  6.14883e-12
  7430  6.11757e-12
  7431  6.16576e-12
  7432  6.18528e-12
  7433  6.23749e-12
  7434  6.21872e-12
  7435  6.20271e-12
  7436  6.21299e-12
  7437  6.20655e-12
  7438  6.15336e-12
  7439  6.10134e-12
  7440  6.03394e-12
  7441  6.03147e-12
  7442  6.02751e-12
  7443  5.93798e-12
  7444  5.88822e-12
  7445  5.78811e-12
  7446  5.86626e-12
  7447  5.91198e-12
  7448  6.11472e-12
  7449  6.14872e-12
  7450  6.21174e-12
  7451  6.22522e-12
  7452  6.23731e-12
  7453  6.21238e-12
  7454  6.20920e-12
  7455  6.22385e-12
  7456  6.22264e-12
  7457  6.22100e-12
  7458  6.16902e-12
  7459  6.14382e-12
  7460  5.89561e-12
  7461  5.88163e-12
  7462  5.85184e-12
  7463  5.98740e-12
  7464  6.07114e-12
  7465  6.18671e-12
  7466  6.20340e-12
  7467  6.22606e-12
  7468  6.20490e-12
  7469  6.18494e-12
  7470  6.15255e-12
  7471  6.13973e-12
  7472  6.09708e-12
  7473  6.09112e-12
  7474  6.08258e-12
  7475  6.09000e-12
  7476  6.09351e-12
  7477  6.15090e-12
  7478  6.14766e-12
  7479  6.14034e-12
  7480  6.08284e-12
  7481  6.04545e-12
  7482  6.06810e-12
  7483  6.08270e-12
  7484  6.13062e-12
  7485  6.15351e-12
  7486  6.17622e-12
  7487  6.14941e-12
  7488  6.13062e-12
  7489  6.02110e-12
  7490  6.00962e-12
  7491  5.99229e-12
  7492  5.86220e-12
  7493  5.80572e-12
  7494  5.68384e-12
  7495  5.76222e-12
  7496  5.95076e-12
  7497  6.06912e-12
  7498  6.15017e-12
  7499  6.14256e-12
  7500  6.14089e-12
  7501  6.13769e-12
  7502  6.12540e-12
  7503  6.11259e-12
  7504  6.02973e-12
  7505  6.00659e-12
  7506  5.99692e-12
  7507  5.98008e-12
  7508  5.95326e-12
  7509  5.77443e-12
  7510  5.69202e-12
  7511  5.78363e-12
  7512  5.86311e-12
  7513  6.06133e-12
  7514  6.10267e-12
  7515  6.13248e-12
  7516  6.15864e-12
  7517  6.16523e-12
  7518  6.17908e-12
  7519  6.15284e-12
  7520  6.12409e-12
  7521  6.00604e-12
  7522  5.96794e-12
  7523  5.91844e-12
  7524  5.95421e-12
  7525  6.01421e-12
  7526  6.08237e-12
  7527  6.11559e-12
  7528  6.05086e-12
  7529  6.01643e-12
  7530  5.92839e-12
  7531  5.97560e-12
  7532  6.01145e-12
  7533  6.14065e-12
  7534  6.16251e-12
  7535  6.17292e-12
  7536  6.16540e-12
  7537  6.15674e-12
  7538  6.15574e-12
  7539  6.15343e-12
  7540  6.12346e-12
  7541  6.12582e-12
  7542  6.12998e-12
  7543  6.21302e-12
  7544  6.25579e-12
  7545  6.15268e-12
  7546  6.11950e-12
  7547  6.03662e-12
  7548  6.08492e-12
  7549  6.12347e-12
  7550  6.12295e-12
  7551  6.11585e-12
  7552  6.07716e-12
  7553  6.00679e-12
  7554  5.92152e-12
  7555  5.95089e-12
  7556  5.96458e-12
  7557  6.04002e-12
  7558  6.02499e-12
  7559  5.99689e-12
  7560  6.03012e-12
  7561  6.04821e-12
  7562  6.10068e-12
  7563  6.10181e-12
  7564  6.09614e-12
  7565  6.05400e-12
  7566  6.01867e-12
  7567  5.92812e-12
  7568  5.92129e-12
  7569  5.98258e-12
  7570  6.00599e-12
  7571  6.03580e-12
  7572  5.96502e-12
  7573  5.94298e-12
  7574  6.01938e-12
  7575  6.05627e-12
  7576  6.12915e-12
  7577  6.11545e-12
  7578  6.10757e-12
  7579  6.07330e-12
  7580  6.04918e-12
  7581  5.97760e-12
  7582  5.87067e-12
  7583  5.77631e-12
  7584  5.66027e-12
  7585  5.64724e-12
  7586  5.71972e-12
  7587  5.80661e-12
  7588  5.92286e-12
  7589  5.94500e-12
  7590  5.93497e-12
  7591  5.21552e-12
  7592  4.72489e-12
  7593  3.69996e-12
  7594  3.08691e-12
  7595  2.71524e-12
  7596  2.47291e-12
  7597  2.36602e-12
  7598  2.06004e-12
  7599  1.84902e-12
  7600  1.65309e-12
  7601  1.50434e-12
  7602  1.46524e-12
  7603  1.42067e-12
  7604  1.44485e-12
  7605  1.47892e-12
  7606  1.59642e-12
  7607  1.64681e-12
  7608  1.90314e-12
  7609  2.01063e-12
  7610  2.24816e-12
  7611  2.54595e-12
  7612  2.73606e-12
  7613  3.20549e-12
  7614  3.44197e-12
  7615  4.16589e-12
  7616  4.58865e-12
  7617  5.00081e-12
  7618  4.70177e-12
  7619  4.54692e-12
  7620  3.83624e-12
  7621  3.60381e-12
  7622  3.25884e-12
  7623  3.20423e-12
  7624  3.18096e-12
  7625  3.00751e-12
  7626  3.02925e-12
  7627  3.08027e-12
  7628  3.10327e-12
  7629  3.11875e-12
  7630  3.03072e-12
  7631  3.09326e-12
  7632  3.39284e-12
  7633  3.25424e-12
  7634  3.11236e-12
  7635  3.40402e-12
  7636  3.49215e-12
  7637  3.61134e-12
  7638  3.51346e-12
  7639  3.36045e-12
  7640  3.85963e-12
  7641  4.08498e-12
  7642  3.80868e-12
  7643  3.81180e-12
  7644  3.82804e-12
  7645  4.23828e-12
  7646  4.52901e-12
  7647  4.08382e-12
  7648  4.06853e-12
  7649  4.26210e-12
  7650  4.55884e-12
  7651  4.87845e-12
  7652  4.42868e-12
  7653  4.31971e-12
  7654  4.52567e-12
  7655  4.69807e-12
  7656  4.98183e-12
  7657  4.59685e-12
  7658  4.41297e-12
  7659  4.56851e-12
  7660  4.75013e-12
  7661  5.22122e-12
  7662  4.93714e-12
  7663  4.72523e-12
  7664  4.58488e-12
  7665  4.71340e-12
  7666  5.43972e-12
  7667  5.46474e-12
  7668  5.49308e-12
  7669  5.26718e-12
  7670  5.22497e-12
  7671  5.59318e-12
  7672  5.68257e-12
  7673  5.83792e-12
  7674  5.66545e-12
  7675  5.57820e-12
  7676  5.52615e-12
  7677  5.57147e-12
  7678  5.70497e-12
  7679  5.68297e-12
  7680  5.66572e-12
  7681  5.59289e-12
  7682  5.61325e-12
  7683  5.78554e-12
  7684  5.86058e-12
  7685  5.94991e-12
  7686  5.82945e-12
  7687  5.78133e-12
  7688  5.62241e-12
  7689  5.60913e-12
  7690  5.58478e-12
  7691  5.67428e-12
  7692  5.72211e-12
  7693  5.83647e-12
  7694  5.82187e-12
  7695  5.75975e-12
  7696  5.67154e-12
  7697  5.59873e-12
  7698  5.60196e-12
  7699  5.63291e-12
  7700  5.81122e-12
  7701  5.86285e-12
  7702  5.92742e-12
  7703  5.93073e-12
  7704  5.93221e-12
  7705  5.94008e-12
  7706  5.92577e-12
  7707  5.89803e-12
  7708  5.81428e-12
  7709  5.76700e-12
  7710  5.71822e-12
  7711  5.70385e-12
  7712  5.66792e-12
  7713  5.63036e-12
  7714  5.59776e-12
  7715  5.72779e-12
  7716  5.77023e-12
  7717  5.87837e-12
  7718  5.87255e-12
  7719  5.86488e-12
  7720  5.82677e-12
  7721  5.81260e-12
  7722  5.80886e-12
  7723  5.80946e-12
  7724  5.81069e-12
  7725  5.76170e-12
  7726  5.73256e-12
  7727  5.76326e-12
  7728  5.79047e-12
  7729  5.87609e-12
  7730  5.87622e-12
  7731  5.87634e-12
  7732  5.85203e-12
  7733  5.85331e-12
  7734  5.90113e-12
  7735  5.91673e-12
  7736  5.93834e-12
  7737  5.94761e-12
  7738  5.95039e-12
  7739  5.89902e-12
  7740  5.84625e-12
  7741  5.73173e-12
  7742  5.72699e-12
  7743  5.72401e-12
  7744  5.79445e-12
  7745  5.76306e-12
  7746  5.62136e-12
  7747  5.54359e-12
  7748  5.46908e-12
  7749  5.61443e-12
  7750  5.67103e-12
  7751  5.85537e-12
  7752  5.87409e-12
  7753  5.90137e-12
  7754  5.88427e-12
  7755  5.87709e-12
  7756  5.86623e-12
  7757  5.86708e-12
  7758  5.86904e-12
  7759  5.87826e-12
  7760  5.88436e-12
  7761  5.89295e-12
  7762  5.89800e-12
  7763  5.91449e-12
  7764  5.93593e-12
  7765  5.95754e-12
  7766  5.93111e-12
  7767  5.92377e-12
  7768  5.91809e-12
  7769  5.91239e-12
  7770  5.90365e-12
  7771  5.85381e-12
  7772  5.83177e-12
  7773  5.80854e-12
  7774  5.81949e-12
  7775  5.84666e-12
  7776  5.84298e-12
  7777  5.84041e-12
  7778  5.69251e-12
  7779  5.66513e-12
  7780  5.62704e-12
  7781  5.71455e-12
  7782  5.80716e-12
  7783  5.88819e-12
  7784  5.90840e-12
  7785  5.88593e-12
  7786  5.84164e-12
  7787  5.76994e-12
  7788  5.74563e-12
  7789  5.73423e-12
  7790  5.84115e-12
  7791  5.86034e-12
  7792  5.90430e-12
  7793  5.88100e-12
  7794  5.86393e-12
  7795  5.73195e-12
  7796  5.69850e-12
  7797  5.62880e-12
  7798  5.66229e-12
  7799  5.69956e-12
  7800  5.74493e-12
  7801  5.76258e-12
  7802  5.81818e-12
  7803  5.81842e-12
  7804  5.81883e-12
  7805  5.75341e-12
  7806  5.72096e-12
  7807  5.68550e-12
  7808  5.68149e-12
  7809  5.67374e-12
  7810  5.68867e-12
  7811  5.70020e-12
  7812  5.75164e-12
  7813  5.77116e-12
  7814  5.82991e-12
  7815  5.84036e-12
  7816  5.85258e-12
  7817  5.85740e-12
  7818  5.85848e-12
  7819  5.85139e-12
  7820  5.83953e-12
  7821  5.81818e-12
  7822  5.81699e-12
  7823  5.81637e-12
  7824  5.80370e-12
  7825  5.80739e-12
  7826  5.82003e-12
  7827  5.81365e-12
  7828  5.80848e-12
  7829  5.64463e-12
  7830  5.59300e-12
  7831  5.46240e-12
  7832  5.48697e-12
  7833  5.51721e-12
  7834  5.57734e-12
  7835  5.60323e-12
  7836  5.71831e-12
  7837  5.75389e-12
  7838  5.82153e-12
  7839  5.83024e-12
  7840  5.83506e-12
  7841  5.83888e-12
  7842  5.83570e-12
  7843  5.82497e-12
  7844  5.83956e-12
  7845  5.85199e-12
  7846  5.83992e-12
  7847  5.82571e-12
  7848  5.75104e-12
  7849  5.76002e-12
  7850  5.77163e-12
  7851  5.79266e-12
  7852  5.80014e-12
