#\*l [Å]	Flux [mW/m^2/Å]
   6691  8.33996e-12
   6692  8.33396e-12
   6693  8.34399e-12
   6694  8.33149e-12
   6695  8.29918e-12
   6696  8.31132e-12
   6697  8.32010e-12
   6698  8.34752e-12
   6699  8.35434e-12
   6700  8.36846e-12
   6701  8.33289e-12
   6702  8.29382e-12
   6703  8.23425e-12
   6704  8.21297e-12
   6705  8.16270e-12
   6706  8.18828e-12
   6707  8.23126e-12
   6708  8.27900e-12
   6709  8.30231e-12
   6710  8.30848e-12
   6711  8.31153e-12
   6712  8.31931e-12
   6713  8.27735e-12
   6714  8.24543e-12
   6715  8.08701e-12
   6716  8.07019e-12
   6717  8.10825e-12
   6718  8.16450e-12
   6719  8.22938e-12
   6720  8.25387e-12
   6721  8.26480e-12
   6722  8.31547e-12
   6723  8.28188e-12
   6724  8.22227e-12
   6725  8.18512e-12
   6726  8.16591e-12
   6727  8.28955e-12
   6728  8.30552e-12
   6729  8.33604e-12
   6730  8.26838e-12
   6731  8.21428e-12
   6732  8.25008e-12
   6733  8.26107e-12
   6734  8.28813e-12
   6735  8.25342e-12
   6736  8.21127e-12
   6737  8.14367e-12
   6738  8.12615e-12
   6739  8.22165e-12
   6740  8.22575e-12
   6741  8.23342e-12
   6742  8.26051e-12
   6743  8.27529e-12
   6744  8.24373e-12
   6745  8.20905e-12
   6746  8.10727e-12
   6747  8.07078e-12
   6748  8.04007e-12
   6749  8.10633e-12
   6750  8.12192e-12
   6751  8.14110e-12
   6752  8.17905e-12
   6753  8.22746e-12
   6754  8.25779e-12
   6755  8.26865e-12
   6756  8.27172e-12
   6757  8.25073e-12
   6758  8.20919e-12
   6759  8.26879e-12
   6760  8.30316e-12
   6761  8.24528e-12
   6762  8.24492e-12
   6763  8.25748e-12
   6764  8.24039e-12
   6765  8.22529e-12
   6766  8.15321e-12
   6767  8.14048e-12
   6768  8.15464e-12
   6769  8.14737e-12
   6770  8.13759e-12
   6771  8.15449e-12
   6772  8.16176e-12
   6773  8.19702e-12
   6774  8.20195e-12
   6775  8.21227e-12
   6776  8.22622e-12
   6777  8.23470e-12
   6778  8.28253e-12
   6779  8.25646e-12
   6780  8.14929e-12
   6781  8.16496e-12
   6782  8.17952e-12
   6783  8.18818e-12
   6784  8.18452e-12
   6785  8.14169e-12
   6786  8.17534e-12
   6787  8.22287e-12
   6788  8.22585e-12
   6789  8.22684e-12
   6790  8.21000e-12
   6791  8.19687e-12
   6792  8.16774e-12
   6793  8.11727e-12
   6794  8.08492e-12
   6795  8.09831e-12
   6796  8.10644e-12
   6797  8.13239e-12
   6798  8.13385e-12
   6799  8.13526e-12
   6800  8.17731e-12
   6801  8.18845e-12
   6802  8.19656e-12
   6803  8.22633e-12
   6804  8.27061e-12
   6805  8.22162e-12
   6806  8.20069e-12
   6807  8.12419e-12
   6808  8.11846e-12
   6809  8.10506e-12
   6810  8.10857e-12
   6811  8.11094e-12
   6812  8.12751e-12
   6813  8.13598e-12
   6814  8.16308e-12
   6815  8.14314e-12
   6816  8.12265e-12
   6817  8.11870e-12
   6818  8.11765e-12
   6819  8.11755e-12
   6820  8.14509e-12
   6821  8.18821e-12
   6822  8.17989e-12
   6823  8.17613e-12
   6824  8.15501e-12
   6825  8.13971e-12
   6826  8.10223e-12
   6827  8.06332e-12
   6828  8.03569e-12
   6829  8.09541e-12
   6830  8.10469e-12
   6831  8.11095e-12
   6832  8.14518e-12
   6833  8.18212e-12
   6834  8.12887e-12
   6835  8.10629e-12
   6836  8.01792e-12
   6837  8.01702e-12
   6838  8.01553e-12
   6839  7.93351e-12
   6840  7.89416e-12
   6841  7.78216e-12
   6842  7.81372e-12
   6843  7.90536e-12
   6844  7.99579e-12
   6845  8.06338e-12
   6846  8.10893e-12
   6847  8.10406e-12
   6848  8.04734e-12
   6849  8.10597e-12
   6850  8.17248e-12
   6851  8.09706e-12
   6852  8.06212e-12
   6853  7.89152e-12
   6854  7.88175e-12
   6855  7.86472e-12
   6856  7.86604e-12
   6857  7.86671e-12
   6858  7.89846e-12
   6859  7.93002e-12
   6860  8.01592e-12
   6861  8.01114e-12
   6862  8.00737e-12
   6863  8.03516e-12
   6864  7.96964e-12
   6865  7.59385e-12
   6866  6.98380e-12
   6867  6.25620e-12
   6868  5.66865e-12
   6869  5.49181e-12
   6870  5.73749e-12
   6871  5.83590e-12
   6872  6.01663e-12
   6873  6.19047e-12
   6874  6.28358e-12
   6875  6.53581e-12
   6876  6.60179e-12
   6877  6.76092e-12
   6878  6.98400e-12
   6879  7.16847e-12
   6880  7.49043e-12
   6881  7.55657e-12
   6882  7.60147e-12
   6883  7.45186e-12
   6884  7.26418e-12
   6885  7.08250e-12
   6886  7.01889e-12
   6887  7.00730e-12
   6888  7.03022e-12
   6889  7.07474e-12
   6890  7.10200e-12
   6891  7.11741e-12
   6892  7.07524e-12
   6893  7.08107e-12
   6894  7.10899e-12
   6895  7.09039e-12
   6896  7.07422e-12
   6897  7.28201e-12
   6898  7.30750e-12
   6899  7.20322e-12
   6900  7.24941e-12
   6901  7.31036e-12
   6902  7.34780e-12
   6903  7.35923e-12
   6904  7.27805e-12
   6905  7.36158e-12
   6906  7.53298e-12
   6907  7.50918e-12
   6908  7.49498e-12
   6909  7.46920e-12
   6910  7.48847e-12
   6911  7.56264e-12
   6912  7.45420e-12
   6913  7.35509e-12
   6914  7.46439e-12
   6915  7.50595e-12
   6916  7.63609e-12
   6917  7.64273e-12
   6918  7.65195e-12
   6919  7.76310e-12
   6920  7.80652e-12
   6921  7.78765e-12
   6922  7.72495e-12
   6923  7.58855e-12
   6924  7.63569e-12
   6925  7.66536e-12
   6926  7.81821e-12
   6927  7.82159e-12
   6928  7.77960e-12
   6929  7.78752e-12
   6930  7.79514e-12
   6931  7.81821e-12
   6932  7.82391e-12
   6933  7.82586e-12
   6934  7.82885e-12
   6935  7.83322e-12
   6936  7.84955e-12
   6937  7.85629e-12
   6938  7.83388e-12
   6939  7.85083e-12
   6940  7.88988e-12
   6941  7.90751e-12
   6942  7.91919e-12
   6943  7.87199e-12
   6944  7.85742e-12
   6945  7.81977e-12
   6946  7.83713e-12
   6947  7.85465e-12
   6948  7.86276e-12
   6949  7.85839e-12
   6950  7.79712e-12
   6951  7.81493e-12
   6952  7.84233e-12
   6953  7.87084e-12
   6954  7.88348e-12
   6955  7.92677e-12
   6956  7.93460e-12
   6957  7.95284e-12
   6958  7.91847e-12
   6959  7.89447e-12
   6960  7.88052e-12
   6961  7.88423e-12
   6962  7.90811e-12
   6963  7.89949e-12
   6964  7.89034e-12
   6965  7.96666e-12
   6966  7.98814e-12
   6967  7.99336e-12
   6968  7.98110e-12
   6969  7.96120e-12
   6970  7.95458e-12
   6971  7.95147e-12
   6972  7.94007e-12
   6973  7.90246e-12
   6974  7.80532e-12
   6975  7.67991e-12
   6976  7.58776e-12
   6977  7.54389e-12
   6978  7.55172e-12
   6979  7.61871e-12
   6980  7.69834e-12
   6981  7.78718e-12
   6982  7.87817e-12
   6983  7.90165e-12
   6984  7.85582e-12
   6985  7.83088e-12
   6986  7.78826e-12
   6987  7.80787e-12
   6988  7.81761e-12
   6989  7.85224e-12
   6990  7.84373e-12
   6991  7.81684e-12
   6992  7.78982e-12
   6993  7.76892e-12
   6994  7.81863e-12
   6995  7.82206e-12
   6996  7.79885e-12
   6997  7.74070e-12
   6998  7.67256e-12
   6999  7.66985e-12
   7000  7.66899e-12
   7001  7.66905e-12
   7002  7.63069e-12
   7003  7.56143e-12
   7004  7.51969e-12
   7005  7.49773e-12
   7006  7.64178e-12
   7007  7.68652e-12
   7008  7.79820e-12
   7009  7.78107e-12
   7010  7.76715e-12
   7011  7.74700e-12
   7012  7.73198e-12
   7013  7.66646e-12
   7014  7.58315e-12
   7015  7.48040e-12
   7016  7.58012e-12
   7017  7.62138e-12
   7018  7.77708e-12
   7019  7.75790e-12
   7020  7.72136e-12
   7021  7.60493e-12
   7022  7.54031e-12
   7023  7.48482e-12
   7024  7.51272e-12
   7025  7.61179e-12
   7026  7.67250e-12
   7027  7.72442e-12
   7028  7.72252e-12
   7029  7.71805e-12
   7030  7.69216e-12
   7031  7.68559e-12
   7032  7.67708e-12
   7033  7.58652e-12
   7034  7.55525e-12
   7035  7.59905e-12
   7036  7.60434e-12
   7037  7.61500e-12
   7038  7.65759e-12
   7039  7.68257e-12
   7040  7.76288e-12
   7041  7.76616e-12
   7042  7.75656e-12
   7043  7.78654e-12
   7044  7.81347e-12
   7045  7.83048e-12
   7046  7.82530e-12
   7047  7.76330e-12
   7048  7.73677e-12
   7049  7.70056e-12
   7050  7.68337e-12
   7051  7.67716e-12
   7052  7.69702e-12
   7053  7.71884e-12
   7054  7.76533e-12
   7055  7.76261e-12
   7056  7.76094e-12
   7057  7.74034e-12
   7058  7.72617e-12
   7059  7.68136e-12
   7060  7.65878e-12
   7061  7.63745e-12
   7062  7.67208e-12
   7063  7.68247e-12
   7064  7.70172e-12
   7065  7.67214e-12
   7066  7.62968e-12
   7067  7.61814e-12
   7068  7.61384e-12
   7069  7.66914e-12
   7070  7.68324e-12
   7071  7.71511e-12
   7072  7.74834e-12
   7073  7.77000e-12
   7074  7.83078e-12
   7075  7.82806e-12
   7076  7.79216e-12
   7077  7.73110e-12
   7078  7.67052e-12
   7079  7.69946e-12
   7080  7.70410e-12
   7081  7.68095e-12
   7082  7.62268e-12
   7083  7.53461e-12
   7084  7.56101e-12
   7085  7.57250e-12
   7086  7.67856e-12
   7087  7.65350e-12
   7088  7.59232e-12
   7089  7.55861e-12
   7090  7.53549e-12
   7091  7.64103e-12
   7092  7.65598e-12
   7093  7.66523e-12
   7094  7.63558e-12
   7095  7.60463e-12
   7096  7.64847e-12
   7097  7.66519e-12
   7098  7.71696e-12
   7099  7.69676e-12
   7100  7.66459e-12
   7101  7.68712e-12
   7102  7.69749e-12
   7103  7.74432e-12
   7104  7.70840e-12
   7105  7.61504e-12
   7106  7.58437e-12
   7107  7.56224e-12
   7108  7.55094e-12
   7109  7.54061e-12
   7110  7.50017e-12
   7111  7.52715e-12
   7112  7.55672e-12
   7113  7.60748e-12
   7114  7.61861e-12
   7115  7.57459e-12
   7116  7.57290e-12
   7117  7.57004e-12
   7118  7.59152e-12
   7119  7.60201e-12
   7120  7.48763e-12
   7121  7.49692e-12
   7122  7.53146e-12
   7123  7.58687e-12
   7124  7.62895e-12
   7125  7.61150e-12
   7126  7.59974e-12
   7127  7.55407e-12
   7128  7.52623e-12
   7129  7.49416e-12
   7130  7.53015e-12
   7131  7.54607e-12
   7132  7.61788e-12
   7133  7.64205e-12
   7134  7.68485e-12
   7135  7.71566e-12
   7136  7.73155e-12
   7137  7.68549e-12
   7138  7.67089e-12
   7139  7.63443e-12
   7140  7.64586e-12
   7141  7.65501e-12
   7142  7.61805e-12
   7143  7.59002e-12
   7144  7.46996e-12
   7145  7.41672e-12
   7146  7.35220e-12
   7147  7.38801e-12
   7148  7.40550e-12
   7149  7.51267e-12
   7150  7.52198e-12
   7151  7.53938e-12
   7152  7.51953e-12
   7153  7.50871e-12
   7154  7.51078e-12
   7155  7.52872e-12
   7156  7.58373e-12
   7157  7.62514e-12
   7158  7.65993e-12
   7159  7.64641e-12
   7160  7.61749e-12
   7161  7.45630e-12
   7162  7.32440e-12
   7163  7.15616e-12
   7164  7.19818e-12
   7165  7.22235e-12
   7166  7.46304e-12
   7167  7.47602e-12
   7168  7.50167e-12
   7169  7.53993e-12
   7170  7.56194e-12
   7171  7.52435e-12
   7172  7.50662e-12
   7173  7.45691e-12
   7174  7.43918e-12
   7175  7.42352e-12
   7176  7.36508e-12
   7177  7.35520e-12
   7178  7.36960e-12
   7179  7.36009e-12
   7180  7.34735e-12
   7181  7.32494e-12
   7182  7.31407e-12
   7183  7.21756e-12
   7184  7.15525e-12
   7185  7.02478e-12
   7186  7.04767e-12
   7187  7.06158e-12
   7188  7.23542e-12
   7189  7.24594e-12
   7190  7.23026e-12
   7191  7.17995e-12
   7192  7.13325e-12
   7193  7.19542e-12
   7194  7.22661e-12
   7195  7.35818e-12
   7196  7.40199e-12
   7197  7.46373e-12
   7198  7.38259e-12
   7199  7.34787e-12
   7200  7.17253e-12
   7201  7.19908e-12
   7202  7.25789e-12
   7203  7.26892e-12
   7204  7.27597e-12
   7205  7.09244e-12
   7206  7.08511e-12
   7207  7.12764e-12
   7208  7.26856e-12
   7209  7.40621e-12
   7210  7.45960e-12
   7211  7.47505e-12
   7212  7.49665e-12
   7213  7.51474e-12
   7214  7.54162e-12
   7215  7.49611e-12
   7216  7.47672e-12
   7217  7.42062e-12
   7218  7.40750e-12
   7219  7.37673e-12
   7220  7.34337e-12
   7221  7.32090e-12
   7222  7.23469e-12
   7223  7.23619e-12
   7224  7.28354e-12
   7225  7.35254e-12
   7226  7.42331e-12
   7227  7.49467e-12
   7228  7.51743e-12
   7229  7.55787e-12
   7230  7.48378e-12
   7231  7.36781e-12
   7232  7.25589e-12
   7233  7.20525e-12
   7234  7.28216e-12
   7235  7.31796e-12
   7236  7.40482e-12
   7237  7.37482e-12
   7238  7.35354e-12
   7239  7.28809e-12
   7240  7.28969e-12
   7241  7.33534e-12
   7242  7.32841e-12
   7243  7.32095e-12
   7244  7.33064e-12
   7245  7.34467e-12
   7246  7.47716e-12
   7247  7.48772e-12
   7248  7.50514e-12
   7249  7.40413e-12
   7250  7.35577e-12
   7251  7.23391e-12
   7252  7.22866e-12
   7253  7.22300e-12
   7254  7.31387e-12
   7255  7.38180e-12
   7256  7.42410e-12
   7257  7.41390e-12
   7258  7.33349e-12
   7259  7.30105e-12
   7260  7.26428e-12
   7261  7.27790e-12
   7262  7.28520e-12
   7263  7.32989e-12
   7264  7.34199e-12
   7265  7.36302e-12
   7266  7.43283e-12
   7267  7.46815e-12
   7268  7.44196e-12
   7269  7.42155e-12
   7270  7.36668e-12
   7271  7.32400e-12
   7272  7.29048e-12
   7273  7.24440e-12
   7274  7.22970e-12
   7275  7.19164e-12
   7276  7.22486e-12
   7277  7.26443e-12
   7278  7.32366e-12
   7279  7.33568e-12
   7280  7.20868e-12
   7281  7.17801e-12
   7282  7.12168e-12
   7283  7.17641e-12
   7284  7.20570e-12
   7285  7.32399e-12
   7286  7.27365e-12
   7287  7.10315e-12
   7288  7.00968e-12
   7289  6.93253e-12
   7290  6.97255e-12
   7291  6.99673e-12
   7292  7.09652e-12
   7293  7.14629e-12
   7294  7.20866e-12
   7295  7.29913e-12
   7296  7.33336e-12
   7297  7.40001e-12
   7298  7.35623e-12
   7299  7.27126e-12
   7300  7.29706e-12
   7301  7.31166e-12
   7302  7.28208e-12
   7303  7.25861e-12
   7304  7.18915e-12
   7305  7.16780e-12
   7306  7.14925e-12
   7307  7.14555e-12
   7308  7.14537e-12
   7309  7.14904e-12
   7310  7.18383e-12
   7311  7.22964e-12
   7312  7.27964e-12
   7313  7.29599e-12
   7314  7.22538e-12
   7315  7.24182e-12
   7316  7.27555e-12
   7317  7.25152e-12
   7318  7.23719e-12
   7319  7.13751e-12
   7320  7.14912e-12
   7321  7.21720e-12
   7322  7.23320e-12
   7323  7.24782e-12
   7324  7.11273e-12
   7325  7.08559e-12
   7326  7.10211e-12
   7327  7.16307e-12
   7328  7.24762e-12
   7329  7.21073e-12
   7330  7.19506e-12
   7331  7.12599e-12
   7332  7.13778e-12
   7333  7.16337e-12
   7334  7.23600e-12
   7335  7.28161e-12
   7336  7.35192e-12
   7337  7.34306e-12
   7338  7.28511e-12
   7339  7.27941e-12
   7340  7.27395e-12
   7341  7.20392e-12
   7342  7.18004e-12
   7343  7.11924e-12
   7344  7.17717e-12
   7345  7.26167e-12
   7346  7.28537e-12
   7347  7.29496e-12
   7348  7.21512e-12
   7349  7.18070e-12
   7350  7.10143e-12
   7351  7.08571e-12
   7352  7.07529e-12
   7353  7.09916e-12
   7354  7.08562e-12
   7355  7.02059e-12
   7356  7.06081e-12
   7357  7.10135e-12
   7358  7.15306e-12
   7359  7.15996e-12
   7360  7.10029e-12
   7361  7.07291e-12
   7362  7.03082e-12
   7363  7.02381e-12
   7364  7.02071e-12
   7365  7.14839e-12
   7366  7.16570e-12
   7367  7.20534e-12
   7368  7.19835e-12
   7369  7.19347e-12
   7370  7.19159e-12
   7371  7.17805e-12
   7372  7.12001e-12
   7373  7.07527e-12
   7374  7.02783e-12
   7375  7.08883e-12
   7376  7.10970e-12
   7377  7.15480e-12
   7378  7.15892e-12
   7379  7.16560e-12
   7380  7.15205e-12
   7381  7.14569e-12
   7382  7.06559e-12
   7383  7.02509e-12
   7384  6.92422e-12
   7385  6.86739e-12
   7386  6.82566e-12
   7387  6.84589e-12
   7388  6.86786e-12
   7389  6.95832e-12
   7390  6.97755e-12
   7391  6.99898e-12
   7392  6.97899e-12
   7393  6.97876e-12
   7394  7.05379e-12
   7395  7.06801e-12
   7396  7.09231e-12
   7397  7.06100e-12
   7398  7.04544e-12
   7399  7.02003e-12
   7400  7.03322e-12
   7401  7.07210e-12
   7402  7.07976e-12
   7403  7.08566e-12
   7404  6.96129e-12
   7405  6.93339e-12
   7406  6.89085e-12
   7407  6.87217e-12
   7408  6.85027e-12
   7409  6.83469e-12
   7410  6.83967e-12
   7411  7.00041e-12
   7412  6.99445e-12
   7413  6.98372e-12
   7414  6.92282e-12
   7415  6.89085e-12
   7416  6.96045e-12
   7417  6.98217e-12
   7418  7.03651e-12
   7419  6.99958e-12
   7420  6.96957e-12
   7421  6.83481e-12
   7422  6.81920e-12
   7423  6.86511e-12
   7424  6.93547e-12
   7425  7.02208e-12
   7426  7.07483e-12
   7427  7.09219e-12
   7428  7.08180e-12
   7429  7.06337e-12
   7430  7.02830e-12
   7431  7.03649e-12
   7432  7.04104e-12
   7433  7.06834e-12
   7434  7.07647e-12
   7435  7.09680e-12
   7436  7.09825e-12
   7437  7.09949e-12
   7438  6.98096e-12
   7439  6.95220e-12
   7440  6.91496e-12
   7441  6.89894e-12
   7442  6.87819e-12
   7443  6.78411e-12
   7444  6.75218e-12
   7445  6.81343e-12
   7446  6.85945e-12
   7447  6.95203e-12
   7448  6.99945e-12
   7449  7.02721e-12
   7450  7.03962e-12
   7451  7.03891e-12
   7452  7.03336e-12
   7453  7.03219e-12
   7454  7.03114e-12
   7455  7.03767e-12
   7456  7.03848e-12
   7457  7.03449e-12
   7458  6.98896e-12
   7459  6.92695e-12
   7460  6.82411e-12
   7461  6.78604e-12
   7462  6.85778e-12
   7463  6.88224e-12
   7464  6.93438e-12
   7465  6.95008e-12
   7466  6.95978e-12
   7467  7.02837e-12
   7468  7.03147e-12
   7469  7.02018e-12
   7470  7.00684e-12
   7471  6.99426e-12
   7472  6.95204e-12
   7473  6.93789e-12
   7474  6.90259e-12
   7475  6.93590e-12
   7476  6.98366e-12
   7477  7.02426e-12
   7478  7.04036e-12
   7479  6.97833e-12
   7480  6.95934e-12
   7481  6.91648e-12
   7482  6.94183e-12
   7483  6.95831e-12
   7484  6.98929e-12
   7485  6.98724e-12
   7486  6.96643e-12
   7487  6.99182e-12
   7488  7.01701e-12
   7489  6.95551e-12
   7490  6.92509e-12
   7491  6.78835e-12
   7492  6.76440e-12
   7493  6.72825e-12
   7494  6.76060e-12
   7495  6.77464e-12
   7496  6.92449e-12
   7497  6.94976e-12
   7498  7.00878e-12
   7499  6.99767e-12
   7500  6.99006e-12
   7501  6.99152e-12
   7502  6.98853e-12
   7503  6.97512e-12
   7504  6.92426e-12
   7505  6.87127e-12
   7506  6.86281e-12
   7507  6.86131e-12
   7508  6.86934e-12
   7509  6.81889e-12
   7510  6.73857e-12
   7511  6.77835e-12
   7512  6.79668e-12
   7513  6.89149e-12
   7514  6.89796e-12
   7515  6.91034e-12
   7516  6.94115e-12
   7517  6.96336e-12
   7518  6.91872e-12
   7519  6.89720e-12
   7520  6.82633e-12
   7521  6.81947e-12
   7522  6.81195e-12
   7523  6.85162e-12
   7524  6.86710e-12
   7525  6.91683e-12
   7526  6.91931e-12
   7527  6.92346e-12
   7528  6.86578e-12
   7529  6.83768e-12
   7530  6.78802e-12
   7531  6.80980e-12
   7532  6.87276e-12
   7533  6.92693e-12
   7534  6.96806e-12
   7535  7.00455e-12
   7536  7.00927e-12
   7537  7.00496e-12
   7538  6.96356e-12
   7539  6.91591e-12
   7540  6.90430e-12
   7541  6.90192e-12
   7542  6.92017e-12
   7543  6.90769e-12
   7544  6.88562e-12
   7545  6.88423e-12
   7546  6.88352e-12
   7547  6.93898e-12
   7548  6.94057e-12
   7549  6.93823e-12
   7550  6.91649e-12
   7551  6.89915e-12
   7552  6.86236e-12
   7553  6.84368e-12
   7554  6.77507e-12
   7555  6.78099e-12
   7556  6.78817e-12
   7557  6.84220e-12
   7558  6.85693e-12
   7559  6.79619e-12
   7560  6.80494e-12
   7561  6.82127e-12
   7562  6.82633e-12
   7563  6.82909e-12
   7564  6.83687e-12
   7565  6.83300e-12
   7566  6.81971e-12
   7567  6.80899e-12
   7568  6.80001e-12
   7569  6.88316e-12
   7570  6.88673e-12
   7571  6.81397e-12
   7572  6.78109e-12
   7573  6.73923e-12
   7574  6.82583e-12
   7575  6.85604e-12
   7576  6.84538e-12
   7577  6.82151e-12
   7578  6.77435e-12
   7579  6.80676e-12
   7580  6.82541e-12
   7581  6.78014e-12
   7582  6.75335e-12
   7583  6.67549e-12
   7584  6.63952e-12
   7585  6.60778e-12
   7586  6.66667e-12
   7587  6.68923e-12
   7588  6.76017e-12
   7589  6.73468e-12
   7590  6.70058e-12
   7591  6.26628e-12
   7592  6.06537e-12
   7593  4.60283e-12
   7594  4.21023e-12
   7595  3.39009e-12
   7596  3.15498e-12
   7597  3.01245e-12
   7598  2.66940e-12
   7599  2.53638e-12
   7600  2.16821e-12
   7601  2.05430e-12
   7602  1.94855e-12
   7603  1.86560e-12
   7604  1.84748e-12
   7605  1.85057e-12
   7606  1.93485e-12
   7607  2.05364e-12
   7608  2.24784e-12
   7609  2.33020e-12
   7610  2.68208e-12
   7611  2.82891e-12
   7612  3.15342e-12
   7613  3.49791e-12
   7614  3.71783e-12
   7615  4.56767e-12
   7616  4.83621e-12
   7617  5.53734e-12
   7618  5.49239e-12
   7619  5.44857e-12
   7620  4.77776e-12
   7621  4.54560e-12
   7622  3.94382e-12
   7623  3.87844e-12
   7624  3.78141e-12
   7625  3.66996e-12
   7626  3.62246e-12
   7627  3.63702e-12
   7628  3.65350e-12
   7629  3.69215e-12
   7630  3.64274e-12
   7631  3.60947e-12
   7632  3.86575e-12
   7633  3.87902e-12
   7634  3.81181e-12
   7635  3.90315e-12
   7636  3.99666e-12
   7637  4.14696e-12
   7638  4.16054e-12
   7639  3.90532e-12
   7640  4.12060e-12
   7641  4.45713e-12
   7642  4.51019e-12
   7643  4.53415e-12
   7644  4.45062e-12
   7645  4.62681e-12
   7646  5.06792e-12
   7647  4.93011e-12
   7648  4.83244e-12
   7649  4.79253e-12
   7650  4.89765e-12
   7651  5.39167e-12
   7652  5.24983e-12
   7653  5.09706e-12
   7654  5.05837e-12
   7655  5.09025e-12
   7656  5.58830e-12
   7657  5.46951e-12
   7658  5.27398e-12
   7659  5.26185e-12
   7660  5.25605e-12
   7661  5.76539e-12
   7662  5.68401e-12
   7663  5.43449e-12
   7664  5.42094e-12
   7665  5.41083e-12
   7666  6.03537e-12
   7667  6.14203e-12
   7668  6.21327e-12
   7669  6.10102e-12
   7670  5.97392e-12
   7671  6.15016e-12
   7672  6.22335e-12
   7673  6.50192e-12
   7674  6.43102e-12
   7675  6.30780e-12
   7676  6.23443e-12
   7677  6.19731e-12
   7678  6.30093e-12
   7679  6.31820e-12
   7680  6.35566e-12
   7681  6.36530e-12
   7682  6.37285e-12
   7683  6.41621e-12
   7684  6.44107e-12
   7685  6.53589e-12
   7686  6.49109e-12
   7687  6.43776e-12
   7688  6.31303e-12
   7689  6.27358e-12
   7690  6.29020e-12
   7691  6.36613e-12
   7692  6.50527e-12
   7693  6.52426e-12
   7694  6.53442e-12
   7695  6.40734e-12
   7696  6.38169e-12
   7697  6.32443e-12
   7698  6.39494e-12
   7699  6.45314e-12
   7700  6.62511e-12
   7701  6.66325e-12
   7702  6.70436e-12
   7703  6.69551e-12
   7704  6.68443e-12
   7705  6.64271e-12
   7706  6.62575e-12
   7707  6.56707e-12
   7708  6.53448e-12
   7709  6.47133e-12
   7710  6.43026e-12
   7711  6.40708e-12
   7712  6.41996e-12
   7713  6.43390e-12
   7714  6.47610e-12
   7715  6.49397e-12
   7716  6.50947e-12
   7717  6.52981e-12
   7718  6.53563e-12
   7719  6.54714e-12
   7720  6.53614e-12
   7721  6.52164e-12
   7722  6.48861e-12
   7723  6.47588e-12
   7724  6.45807e-12
   7725  6.47216e-12
   7726  6.50103e-12
   7727  6.55273e-12
   7728  6.58350e-12
   7729  6.56580e-12
   7730  6.55732e-12
   7731  6.53291e-12
   7732  6.53641e-12
   7733  6.53960e-12
   7734  6.56267e-12
   7735  6.57720e-12
   7736  6.64662e-12
   7737  6.69464e-12
   7738  6.76111e-12
   7739  6.55842e-12
   7740  6.47511e-12
   7741  6.25345e-12
   7742  6.30251e-12
   7743  6.40897e-12
   7744  6.42817e-12
   7745  6.44023e-12
   7746  6.31975e-12
   7747  6.30770e-12
   7748  6.30553e-12
   7749  6.39978e-12
   7750  6.49006e-12
   7751  6.52492e-12
   7752  6.53790e-12
   7753  6.57716e-12
   7754  6.59959e-12
   7755  6.63227e-12
   7756  6.58781e-12
   7757  6.56899e-12
   7758  6.50921e-12
   7759  6.52979e-12
   7760  6.57707e-12
   7761  6.59996e-12
   7762  6.61509e-12
   7763  6.62802e-12
   7764  6.61993e-12
   7765  6.58169e-12
   7766  6.58539e-12
   7767  6.58912e-12
   7768  6.50593e-12
   7769  6.46877e-12
   7770  6.31806e-12
   7771  6.31705e-12
   7772  6.31548e-12
   7773  6.32847e-12
   7774  6.33421e-12
   7775  6.40670e-12
   7776  6.41004e-12
   7777  6.41682e-12
   7778  6.38996e-12
   7779  6.37125e-12
   7780  6.40724e-12
   7781  6.43965e-12
   7782  6.56084e-12
   7783  6.54649e-12
   7784  6.53129e-12
   7785  6.46090e-12
   7786  6.44224e-12
   7787  6.44970e-12
   7788  6.47410e-12
   7789  6.51359e-12
   7790  6.49440e-12
   7791  6.48540e-12
   7792  6.46312e-12
   7793  6.47056e-12
   7794  6.49107e-12
   7795  6.41709e-12
   7796  6.36288e-12
   7797  6.26578e-12
   7798  6.27900e-12
   7799  6.40632e-12
   7800  6.44032e-12
   7801  6.47814e-12
   7802  6.50437e-12
   7803  6.50530e-12
   7804  6.41579e-12
   7805  6.39392e-12
   7806  6.35661e-12
   7807  6.35650e-12
   7808  6.35644e-12
   7809  6.39478e-12
   7810  6.39594e-12
   7811  6.39556e-12
   7812  6.43532e-12
   7813  6.46600e-12
   7814  6.52074e-12
   7815  6.51345e-12
   7816  6.43102e-12
   7817  6.44448e-12
   7818  6.46023e-12
   7819  6.53529e-12
   7820  6.55449e-12
   7821  6.48170e-12
   7822  6.47050e-12
   7823  6.45033e-12
   7824  6.46501e-12
   7825  6.47271e-12
   7826  6.49625e-12
   7827  6.49724e-12
   7828  6.49685e-12
   7829  6.40688e-12
   7830  6.33393e-12
   7831  6.33821e-12
   7832  6.33596e-12
   7833  6.31888e-12
   7834  6.31178e-12
   7835  6.30306e-12
   7836  6.40307e-12
   7837  6.43717e-12
   7838  6.44201e-12
   7839  6.44562e-12
   7840  6.45248e-12
   7841  6.41406e-12
   7842  6.39278e-12
   7843  6.40547e-12
   7844  6.42533e-12
   7845  6.48539e-12
   7846  6.46215e-12
   7847  6.44234e-12
   7848  6.42298e-12
   7849  6.42308e-12
   7850  6.44721e-12
   7851  6.47301e-12
   7852  6.50638e-12
   7853  6.45252e-12
   7854  6.43179e-12
