#\*l [Å]	Flux [mW/m^2/Å]
  6687  2.30278e-11
  6688  2.30030e-11
  6689  2.29993e-11
  6690  2.29980e-11
  6691  2.29949e-11
  6692  2.29717e-11
  6693  2.29550e-11
  6694  2.27581e-11
  6695  2.27041e-11
  6696  2.25790e-11
  6697  2.26281e-11
  6698  2.26819e-11
  6699  2.28452e-11
  6700  2.28829e-11
  6701  2.27638e-11
  6702  2.27586e-11
  6703  2.27498e-11
  6704  2.27993e-11
  6705  2.28235e-11
  6706  2.29364e-11
  6707  2.29022e-11
  6708  2.28001e-11
  6709  2.27219e-11
  6710  2.26624e-11
  6711  2.26362e-11
  6712  2.26563e-11
  6713  2.27781e-11
  6714  2.27282e-11
  6715  2.26707e-11
  6716  2.23223e-11
  6717  2.22163e-11
  6718  2.22481e-11
  6719  2.23428e-11
  6720  2.25108e-11
  6721  2.26821e-11
  6722  2.27707e-11
  6723  2.28175e-11
  6724  2.27651e-11
  6725  2.26077e-11
  6726  2.26436e-11
  6727  2.26723e-11
  6728  2.27797e-11
  6729  2.28054e-11
  6730  2.28462e-11
  6731  2.28271e-11
  6732  2.28039e-11
  6733  2.27630e-11
  6734  2.27570e-11
  6735  2.29047e-11
  6736  2.28828e-11
  6737  2.28419e-11
  6738  2.27990e-11
  6739  2.27756e-11
  6740  2.26001e-11
  6741  2.25630e-11
  6742  2.24792e-11
  6743  2.25079e-11
  6744  2.25321e-11
  6745  2.26644e-11
  6746  2.26706e-11
  6747  2.25565e-11
  6748  2.24619e-11
  6749  2.23412e-11
  6750  2.24126e-11
  6751  2.24426e-11
  6752  2.25644e-11
  6753  2.25470e-11
  6754  2.25126e-11
  6755  2.24855e-11
  6756  2.24698e-11
  6757  2.25843e-11
  6758  2.26424e-11
  6759  2.28074e-11
  6760  2.27388e-11
  6761  2.26782e-11
  6762  2.26157e-11
  6763  2.26163e-11
  6764  2.27076e-11
  6765  2.25037e-11
  6766  2.22298e-11
  6767  2.21782e-11
  6768  2.21676e-11
  6769  2.25239e-11
  6770  2.25055e-11
  6771  2.24671e-11
  6772  2.24883e-11
  6773  2.25012e-11
  6774  2.26617e-11
  6775  2.26796e-11
  6776  2.26942e-11
  6777  2.27821e-11
  6778  2.28638e-11
  6779  2.27718e-11
  6780  2.27168e-11
  6781  2.24534e-11
  6782  2.24222e-11
  6783  2.23781e-11
  6784  2.23630e-11
  6785  2.23568e-11
  6786  2.23459e-11
  6787  2.23938e-11
  6788  2.25001e-11
  6789  2.25811e-11
  6790  2.26330e-11
  6791  2.25375e-11
  6792  2.24953e-11
  6793  2.23704e-11
  6794  2.23615e-11
  6795  2.23527e-11
  6796  2.24450e-11
  6797  2.24672e-11
  6798  2.24653e-11
  6799  2.23991e-11
  6800  2.23007e-11
  6801  2.22956e-11
  6802  2.22935e-11
  6803  2.24914e-11
  6804  2.24964e-11
  6805  2.25079e-11
  6806  2.24544e-11
  6807  2.24183e-11
  6808  2.22588e-11
  6809  2.22526e-11
  6810  2.23037e-11
  6811  2.23780e-11
  6812  2.24544e-11
  6813  2.23971e-11
  6814  2.23919e-11
  6815  2.24906e-11
  6816  2.25568e-11
  6817  2.26604e-11
  6818  2.24667e-11
  6819  2.23790e-11
  6820  2.23149e-11
  6821  2.23363e-11
  6822  2.23917e-11
  6823  2.25043e-11
  6824  2.25843e-11
  6825  2.25421e-11
  6826  2.24681e-11
  6827  2.21609e-11
  6828  2.22571e-11
  6829  2.23609e-11
  6830  2.24698e-11
  6831  2.24907e-11
  6832  2.23761e-11
  6833  2.23807e-11
  6834  2.23883e-11
  6835  2.23437e-11
  6836  2.23224e-11
  6837  2.19850e-11
  6838  2.19081e-11
  6839  2.17272e-11
  6840  2.16126e-11
  6841  2.15269e-11
  6842  2.16972e-11
  6843  2.17983e-11
  6844  2.21693e-11
  6845  2.22524e-11
  6846  2.23467e-11
  6847  2.21816e-11
  6848  2.21352e-11
  6849  2.21867e-11
  6850  2.22169e-11
  6851  2.22693e-11
  6852  2.20822e-11
  6853  2.19873e-11
  6854  2.16299e-11
  6855  2.16363e-11
  6856  2.16940e-11
  6857  2.18462e-11
  6858  2.19660e-11
  6859  2.19004e-11
  6860  2.19031e-11
  6861  2.19753e-11
  6862  2.17377e-11
  6863  2.14543e-11
  6864  1.85207e-11
  6865  1.74110e-11
  6866  1.46426e-11
  6867  1.48393e-11
  6868  1.52007e-11
  6869  1.57299e-11
  6870  1.60134e-11
  6871  1.66798e-11
  6872  1.69366e-11
  6873  1.76065e-11
  6874  1.80751e-11
  6875  1.84627e-11
  6876  1.92638e-11
  6877  1.96221e-11
  6878  2.08759e-11
  6879  2.09007e-11
  6880  2.09317e-11
  6881  2.01659e-11
  6882  1.98671e-11
  6883  1.91001e-11
  6884  1.91087e-11
  6885  1.91255e-11
  6886  1.90973e-11
  6887  1.90814e-11
  6888  1.93327e-11
  6889  1.93009e-11
  6890  1.91439e-11
  6891  1.93887e-11
  6892  1.96013e-11
  6893  1.91693e-11
  6894  1.91448e-11
  6895  1.95482e-11
  6896  1.96394e-11
  6897  1.97597e-11
  6898  1.99181e-11
  6899  1.99861e-11
  6900  2.03029e-11
  6901  2.01382e-11
  6902  1.98002e-11
  6903  2.02110e-11
  6904  2.04562e-11
  6905  2.02183e-11
  6906  2.02418e-11
  6907  2.03904e-11
  6908  2.07686e-11
  6909  2.11142e-11
  6910  2.07035e-11
  6911  2.06180e-11
  6912  2.06458e-11
  6913  2.06796e-11
  6914  2.07265e-11
  6915  2.02755e-11
  6916  2.01107e-11
  6917  2.08800e-11
  6918  2.10917e-11
  6919  2.15521e-11
  6920  2.11219e-11
  6921  2.08511e-11
  6922  2.08876e-11
  6923  2.09687e-11
  6924  2.12582e-11
  6925  2.11057e-11
  6926  2.09592e-11
  6927  2.10371e-11
  6928  2.10929e-11
  6929  2.14033e-11
  6930  2.13478e-11
  6931  2.12668e-11
  6932  2.11715e-11
  6933  2.11322e-11
  6934  2.12875e-11
  6935  2.12513e-11
  6936  2.11678e-11
  6937  2.10846e-11
  6938  2.10295e-11
  6939  2.12342e-11
  6940  2.12869e-11
  6941  2.14077e-11
  6942  2.13476e-11
  6943  2.12869e-11
  6944  2.08836e-11
  6945  2.08092e-11
  6946  2.10810e-11
  6947  2.12770e-11
  6948  2.15784e-11
  6949  2.14086e-11
  6950  2.13333e-11
  6951  2.11875e-11
  6952  2.11768e-11
  6953  2.11538e-11
  6954  2.12037e-11
  6955  2.12385e-11
  6956  2.12907e-11
  6957  2.12773e-11
  6958  2.11897e-11
  6959  2.13141e-11
  6960  2.14460e-11
  6961  2.17047e-11
  6962  2.17585e-11
  6963  2.15650e-11
  6964  2.15352e-11
  6965  2.14870e-11
  6966  2.15328e-11
  6967  2.15544e-11
  6968  2.16678e-11
  6969  2.16784e-11
  6970  2.16996e-11
  6971  2.17349e-11
  6972  2.17609e-11
  6973  2.15142e-11
  6974  2.13814e-11
  6975  2.09178e-11
  6976  2.07328e-11
  6977  2.05263e-11
  6978  2.06764e-11
  6979  2.07676e-11
  6980  2.13857e-11
  6981  2.14225e-11
  6982  2.14853e-11
  6983  2.13381e-11
  6984  2.12650e-11
  6985  2.12437e-11
  6986  2.12161e-11
  6987  2.11417e-11
  6988  2.11309e-11
  6989  2.11226e-11
  6990  2.11785e-11
  6991  2.12023e-11
  6992  2.12797e-11
  6993  2.13079e-11
  6994  2.13410e-11
  6995  2.12262e-11
  6996  2.11760e-11
  6997  2.09503e-11
  6998  2.09235e-11
  6999  2.08751e-11
  7000  2.08648e-11
  7001  2.08594e-11
  7002  2.05931e-11
  7003  2.05759e-11
  7004  2.05630e-11
  7005  2.07123e-11
  7006  2.08336e-11
  7007  2.10204e-11
  7008  2.10729e-11
  7009  2.11854e-11
  7010  2.10733e-11
  7011  2.09352e-11
  7012  2.07359e-11
  7013  2.06535e-11
  7014  2.03430e-11
  7015  2.03176e-11
  7016  2.02692e-11
  7017  2.06874e-11
  7018  2.09195e-11
  7019  2.12150e-11
  7020  2.10870e-11
  7021  2.06243e-11
  7022  2.05094e-11
  7023  2.04113e-11
  7024  2.05555e-11
  7025  2.06384e-11
  7026  2.09859e-11
  7027  2.11006e-11
  7028  2.12493e-11
  7029  2.13549e-11
  7030  2.13978e-11
  7031  2.15386e-11
  7032  2.14068e-11
  7033  2.11411e-11
  7034  2.09550e-11
  7035  2.08459e-11
  7036  2.06587e-11
  7037  2.06675e-11
  7038  2.07455e-11
  7039  2.09839e-11
  7040  2.11980e-11
  7041  2.13952e-11
  7042  2.14182e-11
  7043  2.12865e-11
  7044  2.12746e-11
  7045  2.12584e-11
  7046  2.13013e-11
  7047  2.13150e-11
  7048  2.11816e-11
  7049  2.11262e-11
  7050  2.10083e-11
  7051  2.10159e-11
  7052  2.10207e-11
  7053  2.09562e-11
  7054  2.09568e-11
  7055  2.09803e-11
  7056  2.10176e-11
  7057  2.10530e-11
  7058  2.09567e-11
  7059  2.09317e-11
  7060  2.09094e-11
  7061  2.09221e-11
  7062  2.09403e-11
  7063  2.10430e-11
  7064  2.10852e-11
  7065  2.11014e-11
  7066  2.09954e-11
  7067  2.07555e-11
  7068  2.08587e-11
  7069  2.09259e-11
  7070  2.11141e-11
  7071  2.11660e-11
  7072  2.12917e-11
  7073  2.12521e-11
  7074  2.12127e-11
  7075  2.10186e-11
  7076  2.09826e-11
  7077  2.10943e-11
  7078  2.11968e-11
  7079  2.13517e-11
  7080  2.13048e-11
  7081  2.12844e-11
  7082  2.07366e-11
  7083  2.06246e-11
  7084  2.03621e-11
  7085  2.06066e-11
  7086  2.07743e-11
  7087  2.10234e-11
  7088  2.10001e-11
  7089  2.07729e-11
  7090  2.07844e-11
  7091  2.07965e-11
  7092  2.10520e-11
  7093  2.11165e-11
  7094  2.10723e-11
  7095  2.10410e-11
  7096  2.09910e-11
  7097  2.10236e-11
  7098  2.10386e-11
  7099  2.10866e-11
  7100  2.10790e-11
  7101  2.10575e-11
  7102  2.10341e-11
  7103  2.10172e-11
  7104  2.09631e-11
  7105  2.09434e-11
  7106  2.08868e-11
  7107  2.08520e-11
  7108  2.08139e-11
  7109  2.07066e-11
  7110  2.06642e-11
  7111  2.05219e-11
  7112  2.05911e-11
  7113  2.07074e-11
  7114  2.08598e-11
  7115  2.09343e-11
  7116  2.07460e-11
  7117  2.07709e-11
  7118  2.08537e-11
  7119  2.07476e-11
  7120  2.06670e-11
  7121  2.05331e-11
  7122  2.06013e-11
  7123  2.10465e-11
  7124  2.09975e-11
  7125  2.09410e-11
  7126  2.07872e-11
  7127  2.07401e-11
  7128  2.07496e-11
  7129  2.06883e-11
  7130  2.05797e-11
  7131  2.06514e-11
  7132  2.06884e-11
  7133  2.08796e-11
  7134  2.09211e-11
  7135  2.10172e-11
  7136  2.09958e-11
  7137  2.09786e-11
  7138  2.09613e-11
  7139  2.09134e-11
  7140  2.06652e-11
  7141  2.06665e-11
  7142  2.06681e-11
  7143  2.07772e-11
  7144  2.07943e-11
  7145  2.04302e-11
  7146  2.02711e-11
  7147  1.99738e-11
  7148  2.01777e-11
  7149  2.02888e-11
  7150  2.06714e-11
  7151  2.07215e-11
  7152  2.08086e-11
  7153  2.08177e-11
  7154  2.08253e-11
  7155  2.06123e-11
  7156  2.05874e-11
  7157  2.06790e-11
  7158  2.07264e-11
  7159  2.07868e-11
  7160  2.08113e-11
  7161  2.07947e-11
  7162  2.01395e-11
  7163  1.97680e-11
  7164  1.90336e-11
  7165  1.92291e-11
  7166  1.93415e-11
  7167  1.98093e-11
  7168  1.97681e-11
  7169  1.95223e-11
  7170  1.94463e-11
  7171  1.93792e-11
  7172  1.94762e-11
  7173  1.94304e-11
  7174  1.89842e-11
  7175  1.91474e-11
  7176  1.93661e-11
  7177  1.96299e-11
  7178  1.97129e-11
  7179  1.90513e-11
  7180  1.88462e-11
  7181  1.84167e-11
  7182  1.78925e-11
  7183  1.75741e-11
  7184  1.75756e-11
  7185  1.78336e-11
  7186  1.87493e-11
  7187  1.88315e-11
  7188  1.89079e-11
  7189  1.83504e-11
  7190  1.82414e-11
  7191  1.83601e-11
  7192  1.86398e-11
  7193  1.90340e-11
  7194  1.91790e-11
  7195  1.92314e-11
  7196  1.87647e-11
  7197  1.86734e-11
  7198  1.84712e-11
  7199  1.85983e-11
  7200  1.86797e-11
  7201  1.86044e-11
  7202  1.86094e-11
  7203  1.86575e-11
  7204  1.89667e-11
  7205  1.92688e-11
  7206  1.92224e-11
  7207  1.92522e-11
  7208  1.96078e-11
  7209  1.99647e-11
  7210  2.04950e-11
  7211  2.05173e-11
  7212  2.05269e-11
  7213  2.00872e-11
  7214  2.00749e-11
  7215  2.00459e-11
  7216  2.01851e-11
  7217  2.02788e-11
  7218  2.01746e-11
  7219  2.01133e-11
  7220  1.99099e-11
  7221  1.98509e-11
  7222  1.97903e-11
  7223  1.97876e-11
  7224  1.97936e-11
  7225  1.98600e-11
  7226  1.99608e-11
  7227  2.01187e-11
  7228  1.97764e-11
  7229  1.96216e-11
  7230  1.87027e-11
  7231  1.85893e-11
  7232  1.83359e-11
  7233  1.86891e-11
  7234  1.89397e-11
  7235  1.95743e-11
  7236  1.95481e-11
  7237  1.90573e-11
  7238  1.88588e-11
  7239  1.86449e-11
  7240  1.89484e-11
  7241  1.90423e-11
  7242  1.91408e-11
  7243  1.92430e-11
  7244  1.94117e-11
  7245  1.96894e-11
  7246  1.98223e-11
  7247  1.97596e-11
  7248  1.94033e-11
  7249  1.84616e-11
  7250  1.82784e-11
  7251  1.81415e-11
  7252  1.93883e-11
  7253  1.96074e-11
  7254  1.97766e-11
  7255  1.97313e-11
  7256  1.96799e-11
  7257  1.98966e-11
  7258  1.99252e-11
  7259  1.94062e-11
  7260  1.90701e-11
  7261  1.84861e-11
  7262  1.85217e-11
  7263  1.85397e-11
  7264  1.96786e-11
  7265  1.98572e-11
  7266  2.02381e-11
  7267  2.00063e-11
  7268  1.98243e-11
  7269  1.92422e-11
  7270  1.91034e-11
  7271  1.88729e-11
  7272  1.86771e-11
  7273  1.84437e-11
  7274  1.81996e-11
  7275  1.81693e-11
  7276  1.90316e-11
  7277  1.92978e-11
  7278  1.97867e-11
  7279  1.98889e-11
  7280  1.99436e-11
  7281  1.98550e-11
  7282  1.97393e-11
  7283  1.94045e-11
  7284  1.92058e-11
  7285  1.90417e-11
  7286  1.85836e-11
  7287  1.84286e-11
  7288  1.80039e-11
  7289  1.81516e-11
  7290  1.83368e-11
  7291  1.86419e-11
  7292  1.87753e-11
  7293  1.94129e-11
  7294  1.95938e-11
  7295  1.99450e-11
  7296  1.98874e-11
  7297  1.98549e-11
  7298  1.94484e-11
  7299  1.92509e-11
  7300  1.87004e-11
  7301  1.88272e-11
  7302  1.89374e-11
  7303  1.96180e-11
  7304  1.96997e-11
  7305  1.93486e-11
  7306  1.90958e-11
  7307  1.87629e-11
  7308  1.89566e-11
  7309  1.90391e-11
  7310  1.94111e-11
  7311  1.94875e-11
  7312  1.96441e-11
  7313  1.94295e-11
  7314  1.93015e-11
  7315  1.90641e-11
  7316  1.91625e-11
  7317  1.95693e-11
  7318  1.97133e-11
  7319  1.98449e-11
  7320  1.98490e-11
  7321  1.98486e-11
  7322  1.98387e-11
  7323  1.96720e-11
  7324  1.94407e-11
  7325  1.93733e-11
  7326  1.93516e-11
  7327  1.96398e-11
  7328  1.95641e-11
  7329  1.93997e-11
  7330  1.93093e-11
  7331  1.92524e-11
  7332  1.96551e-11
  7333  1.97698e-11
  7334  2.00544e-11
  7335  2.00699e-11
  7336  2.00847e-11
  7337  2.00367e-11
  7338  2.00133e-11
  7339  1.99130e-11
  7340  1.98309e-11
  7341  1.97112e-11
  7342  1.97127e-11
  7343  1.97132e-11
  7344  1.96825e-11
  7345  1.96224e-11
  7346  1.94841e-11
  7347  1.95496e-11
  7348  1.95929e-11
  7349  1.96533e-11
  7350  1.96572e-11
  7351  1.96464e-11
  7352  1.96159e-11
  7353  1.95851e-11
  7354  1.92977e-11
  7355  1.92223e-11
  7356  1.92018e-11
  7357  1.92806e-11
  7358  1.94018e-11
  7359  1.93948e-11
  7360  1.93917e-11
  7361  1.92083e-11
  7362  1.92297e-11
  7363  1.92856e-11
  7364  1.94792e-11
  7365  1.96142e-11
  7366  1.96365e-11
  7367  1.96466e-11
  7368  1.96784e-11
  7369  1.96475e-11
  7370  1.96148e-11
  7371  1.95847e-11
  7372  1.95684e-11
  7373  1.94804e-11
  7374  1.94838e-11
  7375  1.94893e-11
  7376  1.97044e-11
  7377  1.98054e-11
  7378  1.97947e-11
  7379  1.97549e-11
  7380  1.96521e-11
  7381  1.96497e-11
  7382  1.96479e-11
  7383  1.93627e-11
  7384  1.92481e-11
  7385  1.88971e-11
  7386  1.88181e-11
  7387  1.87300e-11
  7388  1.89053e-11
  7389  1.89847e-11
  7390  1.93498e-11
  7391  1.92788e-11
  7392  1.91575e-11
  7393  1.92266e-11
  7394  1.92609e-11
  7395  1.97121e-11
  7396  1.97382e-11
  7397  1.97677e-11
  7398  1.95368e-11
  7399  1.93586e-11
  7400  1.93386e-11
  7401  1.93875e-11
  7402  1.96575e-11
  7403  1.94976e-11
  7404  1.93103e-11
  7405  1.92489e-11
  7406  1.92258e-11
  7407  1.91671e-11
  7408  1.90346e-11
  7409  1.87957e-11
  7410  1.89726e-11
  7411  1.90655e-11
  7412  1.92719e-11
  7413  1.92113e-11
  7414  1.90032e-11
  7415  1.90416e-11
  7416  1.90728e-11
  7417  1.92400e-11
  7418  1.92665e-11
  7419  1.92502e-11
  7420  1.90621e-11
  7421  1.88305e-11
  7422  1.86471e-11
  7423  1.86106e-11
  7424  1.91436e-11
  7425  1.93276e-11
  7426  1.96779e-11
  7427  1.97708e-11
  7428  1.98223e-11
  7429  1.95953e-11
  7430  1.95468e-11
  7431  1.94381e-11
  7432  1.95454e-11
  7433  1.96370e-11
  7434  1.97348e-11
  7435  1.97172e-11
  7436  1.94870e-11
  7437  1.94405e-11
  7438  1.93802e-11
  7439  1.93751e-11
  7440  1.93712e-11
  7441  1.93102e-11
  7442  1.92618e-11
  7443  1.91644e-11
  7444  1.89700e-11
  7445  1.88562e-11
  7446  1.90075e-11
  7447  1.90945e-11
  7448  1.93495e-11
  7449  1.93935e-11
  7450  1.94329e-11
  7451  1.94622e-11
  7452  1.94710e-11
  7453  1.94888e-11
  7454  1.94648e-11
  7455  1.94321e-11
  7456  1.96027e-11
  7457  1.96668e-11
  7458  1.95936e-11
  7459  1.93919e-11
  7460  1.89622e-11
  7461  1.89144e-11
  7462  1.88850e-11
  7463  1.92366e-11
  7464  1.93211e-11
  7465  1.95123e-11
  7466  1.95577e-11
  7467  1.96005e-11
  7468  1.95940e-11
  7469  1.95716e-11
  7470  1.94066e-11
  7471  1.93675e-11
  7472  1.93113e-11
  7473  1.93492e-11
  7474  1.93636e-11
  7475  1.92322e-11
  7476  1.92757e-11
  7477  1.93740e-11
  7478  1.93575e-11
  7479  1.93468e-11
  7480  1.92680e-11
  7481  1.92609e-11
  7482  1.92660e-11
  7483  1.92567e-11
  7484  1.92474e-11
  7485  1.93355e-11
  7486  1.93612e-11
  7487  1.93953e-11
  7488  1.93152e-11
  7489  1.91942e-11
  7490  1.90790e-11
  7491  1.90290e-11
  7492  1.87984e-11
  7493  1.87302e-11
  7494  1.85694e-11
  7495  1.88335e-11
  7496  1.90144e-11
  7497  1.92344e-11
  7498  1.92460e-11
  7499  1.91824e-11
  7500  1.92567e-11
  7501  1.93340e-11
  7502  1.93593e-11
  7503  1.93435e-11
  7504  1.91056e-11
  7505  1.90983e-11
  7506  1.90865e-11
  7507  1.90010e-11
  7508  1.89616e-11
  7509  1.85673e-11
  7510  1.85945e-11
  7511  1.86806e-11
  7512  1.89167e-11
  7513  1.90870e-11
  7514  1.92244e-11
  7515  1.92486e-11
  7516  1.92733e-11
  7517  1.93526e-11
  7518  1.94394e-11
  7519  1.93076e-11
  7520  1.92367e-11
  7521  1.88296e-11
  7522  1.87509e-11
  7523  1.86188e-11
  7524  1.87596e-11
  7525  1.88281e-11
  7526  1.91003e-11
  7527  1.91029e-11
  7528  1.90880e-11
  7529  1.89582e-11
  7530  1.88596e-11
  7531  1.88151e-11
  7532  1.88633e-11
  7533  1.91399e-11
  7534  1.92074e-11
  7535  1.92852e-11
  7536  1.91915e-11
  7537  1.91600e-11
  7538  1.91225e-11
  7539  1.91487e-11
  7540  1.91950e-11
  7541  1.91786e-11
  7542  1.91701e-11
  7543  1.90662e-11
  7544  1.90292e-11
  7545  1.89354e-11
  7546  1.89299e-11
  7547  1.89255e-11
  7548  1.89801e-11
  7549  1.90145e-11
  7550  1.91538e-11
  7551  1.91628e-11
  7552  1.91736e-11
  7553  1.88969e-11
  7554  1.87971e-11
  7555  1.86439e-11
  7556  1.86787e-11
  7557  1.87438e-11
  7558  1.89402e-11
  7559  1.90471e-11
  7560  1.90752e-11
  7561  1.90132e-11
  7562  1.88174e-11
  7563  1.89138e-11
  7564  1.89947e-11
  7565  1.89507e-11
  7566  1.88790e-11
  7567  1.84932e-11
  7568  1.85265e-11
  7569  1.85689e-11
  7570  1.87272e-11
  7571  1.87760e-11
  7572  1.85950e-11
  7573  1.85911e-11
  7574  1.85834e-11
  7575  1.87112e-11
  7576  1.87848e-11
  7577  1.87347e-11
  7578  1.87344e-11
  7579  1.87452e-11
  7580  1.87302e-11
  7581  1.87169e-11
  7582  1.83715e-11
  7583  1.82747e-11
  7584  1.80983e-11
  7585  1.81525e-11
  7586  1.82250e-11
  7587  1.83639e-11
  7588  1.83861e-11
  7589  1.72060e-11
  7590  1.58746e-11
  7591  1.30932e-11
  7592  1.06515e-11
  7593  9.17116e-12
  7594  8.04803e-12
  7595  7.75576e-12
  7596  7.05860e-12
  7597  6.36777e-12
  7598  5.72639e-12
  7599  4.95158e-12
  7600  4.72812e-12
  7601  4.34515e-12
  7602  4.41953e-12
  7603  4.52436e-12
  7604  4.86806e-12
  7605  5.01462e-12
  7606  5.69910e-12
  7607  5.95885e-12
  7608  6.53293e-12
  7609  7.35083e-12
  7610  7.87298e-12
  7611  9.36061e-12
  7612  1.00565e-11
  7613  1.21460e-11
  7614  1.38432e-11
  7615  1.54977e-11
  7616  1.53051e-11
  7617  1.49792e-11
  7618  1.25732e-11
  7619  1.16966e-11
  7620  1.03956e-11
  7621  1.00682e-11
  7622  9.92866e-12
  7623  9.52510e-12
  7624  9.45951e-12
  7625  9.30560e-12
  7626  9.58023e-12
  7627  9.76510e-12
  7628  9.22776e-12
  7629  9.40527e-12
  7630  1.03923e-11
  7631  1.02350e-11
  7632  1.00741e-11
  7633  1.00235e-11
  7634  1.01386e-11
  7635  1.14149e-11
  7636  1.10014e-11
  7637  1.03550e-11
  7638  1.13193e-11
  7639  1.17546e-11
  7640  1.21061e-11
  7641  1.18219e-11
  7642  1.11037e-11
  7643  1.25230e-11
  7644  1.35288e-11
  7645  1.31591e-11
  7646  1.29570e-11
  7647  1.22698e-11
  7648  1.34184e-11
  7649  1.46555e-11
  7650  1.41440e-11
  7651  1.39462e-11
  7652  1.33207e-11
  7653  1.41841e-11
  7654  1.56054e-11
  7655  1.51459e-11
  7656  1.49265e-11
  7657  1.37942e-11
  7658  1.43036e-11
  7659  1.57291e-11
  7660  1.58838e-11
  7661  1.59992e-11
  7662  1.44787e-11
  7663  1.44335e-11
  7664  1.53040e-11
  7665  1.60765e-11
  7666  1.69512e-11
  7667  1.63256e-11
  7668  1.61520e-11
  7669  1.63758e-11
  7670  1.68397e-11
  7671  1.76458e-11
  7672  1.74912e-11
  7673  1.74130e-11
  7674  1.68663e-11
  7675  1.70384e-11
  7676  1.75835e-11
  7677  1.76770e-11
  7678  1.77504e-11
  7679  1.69849e-11
  7680  1.69125e-11
  7681  1.71948e-11
  7682  1.75961e-11
  7683  1.80738e-11
  7684  1.79975e-11
  7685  1.79476e-11
  7686  1.75086e-11
  7687  1.75004e-11
  7688  1.74852e-11
  7689  1.75210e-11
  7690  1.75402e-11
  7691  1.76661e-11
  7692  1.76798e-11
  7693  1.77013e-11
  7694  1.77259e-11
  7695  1.77462e-11
  7696  1.75843e-11
  7697  1.75240e-11
  7698  1.73420e-11
  7699  1.74869e-11
  7700  1.76679e-11
  7701  1.79510e-11
  7702  1.80567e-11
  7703  1.82389e-11
  7704  1.82625e-11
  7705  1.83082e-11
  7706  1.82048e-11
  7707  1.81464e-11
  7708  1.78258e-11
  7709  1.77790e-11
  7710  1.76967e-11
  7711  1.75723e-11
  7712  1.74644e-11
  7713  1.74311e-11
  7714  1.74605e-11
  7715  1.76959e-11
  7716  1.77796e-11
  7717  1.78899e-11
  7718  1.79944e-11
  7719  1.80228e-11
  7720  1.76873e-11
  7721  1.76596e-11
  7722  1.76029e-11
  7723  1.77561e-11
  7724  1.78472e-11
  7725  1.76338e-11
  7726  1.76231e-11
  7727  1.76455e-11
  7728  1.77922e-11
  7729  1.79260e-11
  7730  1.79692e-11
  7731  1.79753e-11
  7732  1.79517e-11
  7733  1.80083e-11
  7734  1.80866e-11
  7735  1.80092e-11
  7736  1.79786e-11
  7737  1.79678e-11
  7738  1.79562e-11
  7739  1.79309e-11
  7740  1.77136e-11
  7741  1.75772e-11
  7742  1.75648e-11
  7743  1.76222e-11
  7744  1.78402e-11
  7745  1.76695e-11
  7746  1.75059e-11
  7747  1.71902e-11
  7748  1.71509e-11
  7749  1.74384e-11
  7750  1.75863e-11
  7751  1.78018e-11
  7752  1.79335e-11
  7753  1.79883e-11
  7754  1.79486e-11
  7755  1.79363e-11
  7756  1.79081e-11
  7757  1.78401e-11
  7758  1.77952e-11
  7759  1.77798e-11
  7760  1.78051e-11
  7761  1.79136e-11
  7762  1.79749e-11
  7763  1.80368e-11
  7764  1.80465e-11
  7765  1.80436e-11
  7766  1.79922e-11
  7767  1.80179e-11
  7768  1.80574e-11
  7769  1.78131e-11
  7770  1.77050e-11
  7771  1.72652e-11
  7772  1.72656e-11
  7773  1.72752e-11
  7774  1.73709e-11
  7775  1.74375e-11
  7776  1.76100e-11
  7777  1.76352e-11
  7778  1.76504e-11
  7779  1.76375e-11
  7780  1.76238e-11
  7781  1.78071e-11
  7782  1.78735e-11
  7783  1.80512e-11
  7784  1.80595e-11
  7785  1.80730e-11
  7786  1.77394e-11
  7787  1.75829e-11
  7788  1.74077e-11
  7789  1.74707e-11
  7790  1.76435e-11
  7791  1.77282e-11
  7792  1.77904e-11
  7793  1.77858e-11
  7794  1.77460e-11
  7795  1.75612e-11
  7796  1.74995e-11
  7797  1.74309e-11
  7798  1.73968e-11
  7799  1.73996e-11
  7800  1.75676e-11
  7801  1.76067e-11
  7802  1.76733e-11
  7803  1.76397e-11
  7804  1.76230e-11
  7805  1.76955e-11
  7806  1.76685e-11
  7807  1.75870e-11
  7808  1.75350e-11
  7809  1.74948e-11
  7810  1.75153e-11
  7811  1.75398e-11
  7812  1.76492e-11
  7813  1.77408e-11
  7814  1.78479e-11
  7815  1.78090e-11
  7816  1.77944e-11
  7817  1.77570e-11
  7818  1.77232e-11
  7819  1.76625e-11
  7820  1.76627e-11
  7821  1.76628e-11
  7822  1.77841e-11
  7823  1.78094e-11
  7824  1.78670e-11
  7825  1.78672e-11
  7826  1.78673e-11
  7827  1.79500e-11
  7828  1.79376e-11
  7829  1.77843e-11
  7830  1.76329e-11
  7831  1.74465e-11
  7832  1.74471e-11
  7833  1.74506e-11
  7834  1.75178e-11
  7835  1.75638e-11
  7836  1.76512e-11
  7837  1.77573e-11
  7838  1.78161e-11
  7839  1.78613e-11
  7840  1.78356e-11
  7841  1.77458e-11
  7842  1.77262e-11
  7843  1.77095e-11
  7844  1.78399e-11
  7845  1.78673e-11
  7846  1.78864e-11
  7847  1.78503e-11
  7848  1.77628e-11
  7849  1.77221e-11
  7850  1.77141e-11
