#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  5.458	0.014	  3.319	3.754
  5.458	0.014	  3.320	3.755
  5.459	0.014	  3.321	3.756
  5.459	0.014	  3.322	3.757
  5.459	0.014	  3.323	3.758
  5.459	0.014	  3.324	3.760
  5.460	0.014	  3.326	3.762
  5.460	0.014	  3.328	3.764
  5.461	0.014	  3.330	3.766
  5.461	0.014	  3.332	3.769
  5.462	0.014	  3.334	3.771
  5.462	0.014	  3.336	3.774
  5.463	0.014	  3.338	3.776
  5.463	0.014	  3.340	3.778
  5.464	0.014	  3.342	3.780
  5.464	0.014	  3.343	3.783
  5.465	0.014	  3.345	3.785
  5.465	0.014	  3.347	3.787
  5.466	0.014	  3.348	3.789
  5.466	0.014	  3.350	3.791
  5.467	0.014	  3.352	3.793
  5.467	0.014	  3.353	3.796
  5.468	0.014	  3.355	3.798
  5.468	0.014	  3.357	3.800
  5.468	0.014	  3.358	3.802
  5.469	0.014	  3.360	3.804
  5.469	0.014	  3.361	3.806
  5.470	0.014	  3.363	3.808
  5.470	0.014	  3.364	3.809
  5.471	0.014	  3.366	3.811
  5.471	0.014	  3.367	3.813
  5.472	0.014	  3.368	3.814
  5.472	0.014	  3.370	3.816
  5.473	0.014	  3.371	3.818
  5.473	0.014	  3.373	3.819
  5.474	0.014	  3.374	3.821
  5.474	0.014	  3.376	3.822
  5.475	0.014	  3.378	3.825
  5.476	0.014	  3.380	3.828
  5.477	0.014	  3.382	3.830
  5.479	0.014	  3.385	3.832
  5.481	0.014	  3.388	3.835
  5.485	0.014	  3.393	3.838
  5.492	0.014	  3.402	3.841
  5.496	0.014	  3.405	3.838
  5.500	0.014	  3.409	3.837
  5.502	0.014	  3.410	3.835
  5.503	0.014	  3.410	3.834
  5.504	0.014	  3.410	3.832
  5.505	0.014	  3.411	3.830
  5.506	0.014	  3.411	3.828
  5.507	0.014	  3.411	3.827
  5.508	0.014	  3.411	3.824
  5.509	0.014	  3.411	3.822
  5.509	0.014	  3.412	3.820
  5.510	0.014	  3.412	3.818
  5.512	0.014	  3.413	3.815
  5.513	0.014	  3.414	3.814
  5.514	0.014	  3.413	3.812
  5.516	0.014	  3.415	3.811
  5.520	0.014	  3.420	3.809
  5.521	0.014	  3.421	3.809
  5.522	0.014	  3.420	3.806
  5.522	0.014	  3.420	3.805
  5.523	0.014	  3.420	3.803
  5.523	0.014	  3.420	3.802
  5.524	0.014	  3.420	3.800
  5.524	0.014	  3.419	3.798
  5.525	0.014	  3.419	3.796
  5.526	0.014	  3.419	3.793
  5.526	0.014	  3.419	3.791
  5.527	0.014	  3.419	3.790
  5.527	0.014	  3.419	3.788
  5.528	0.014	  3.418	3.787
  5.529	0.014	  3.419	3.785
  5.530	0.014	  3.420	3.783
  5.532	0.014	  3.422	3.781
  5.534	0.014	  3.424	3.779
  5.535	0.014	  3.424	3.778
  5.536	0.014	  3.425	3.776
  5.538	0.014	  3.426	3.775
  5.539	0.014	  3.426	3.772
  5.540	0.014	  3.426	3.770
  5.540	0.014	  3.426	3.768
  5.540	0.014	  3.425	3.767
  5.540	0.014	  3.425	3.766
  5.540	0.014	  3.425	3.764
  5.541	0.014	  3.424	3.763
  5.541	0.014	  3.424	3.762
  5.541	0.014	  3.424	3.760
  5.541	0.014	  3.423	3.759
  5.542	0.014	  3.423	3.758
  5.542	0.014	  3.422	3.756
  5.542	0.014	  3.422	3.755
  5.542	0.014	  3.421	3.753
  5.543	0.014	  3.421	3.752
  5.543	0.014	  3.420	3.750
  5.543	0.014	  3.420	3.748
  5.543	0.014	  3.419	3.747
  5.544	0.014	  3.419	3.745
  5.544	0.014	  3.418	3.744
  5.544	0.014	  3.418	3.742
  5.544	0.014	  3.418	3.741
  5.545	0.014	  3.417	3.740
  5.545	0.014	  3.417	3.738
  5.545	0.014	  3.416	3.737
  5.545	0.014	  3.416	3.736
  5.545	0.014	  3.415	3.735
  5.546	0.014	  3.414	3.733
  5.546	0.014	  3.413	3.731
  5.546	0.014	  3.413	3.730
  5.547	0.014	  3.413	3.730
  5.549	0.014	  3.414	3.728
  5.551	0.014	  3.414	3.726
  5.553	0.014	  3.414	3.725
  5.555	0.014	  3.414	3.723
  5.557	0.014	  3.414	3.721
  5.559	0.014	  3.415	3.720
  5.561	0.014	  3.415	3.718
  5.563	0.014	  3.415	3.716
  5.564	0.014	  3.414	3.715
  5.564	0.014	  3.413	3.713
  5.564	0.014	  3.411	3.711
  5.564	0.014	  3.408	3.710
  5.565	0.014	  3.406	3.708
  5.565	0.014	  3.405	3.706
  5.565	0.014	  3.404	3.705
  5.565	0.014	  3.402	3.704
  5.565	0.014	  3.401	3.703
  5.565	0.014	  3.400	3.702
  5.565	0.014	  3.399	3.701
  5.565	0.014	  3.398	3.700
  5.565	0.014	  3.397	3.699
  5.566	0.014	  3.396	3.698
  5.566	0.014	  3.394	3.697
  5.566	0.014	  3.393	3.696
  5.566	0.014	  3.392	3.695
  5.566	0.014	  3.391	3.694
  5.566	0.014	  3.390	3.694
  5.566	0.014	  3.389	3.692
  5.566	0.014	  3.388	3.692
  5.567	0.014	  3.386	3.690
  5.567	0.014	  3.386	3.690
  5.567	0.014	  3.384	3.688
  5.567	0.014	  3.383	3.688
  5.567	0.014	  3.382	3.686
  5.567	0.014	  3.381	3.685
  5.567	0.014	  3.380	3.684
  5.567	0.014	  3.379	3.683
  5.568	0.014	  3.378	3.682
  5.568	0.014	  3.377	3.681
  5.568	0.014	  3.376	3.680
  5.568	0.014	  3.376	3.679
  5.568	0.014	  3.375	3.678
  5.568	0.014	  3.374	3.677
  5.568	0.014	  3.373	3.676
  5.568	0.014	  3.372	3.675
  5.568	0.014	  3.372	3.674
  5.569	0.014	  3.371	3.673
  5.569	0.014	  3.370	3.671
  5.569	0.014	  3.369	3.670
  5.569	0.014	  3.369	3.669
  5.569	0.014	  3.368	3.668
  5.569	0.014	  3.367	3.666
  5.569	0.014	  3.367	3.665
  5.569	0.014	  3.366	3.664
  5.570	0.014	  3.366	3.663
  5.570	0.014	  3.365	3.662
  5.570	0.014	  3.364	3.661
  5.570	0.014	  3.364	3.660
  5.570	0.014	  3.363	3.658
  5.570	0.014	  3.362	3.657
  5.570	0.014	  3.362	3.656
  5.570	0.014	  3.361	3.655
  5.570	0.014	  3.360	3.653
  5.571	0.014	  3.360	3.652
  5.571	0.014	  3.358	3.651
  5.571	0.014	  3.357	3.649
  5.571	0.014	  3.356	3.648
  5.571	0.014	  3.354	3.646
  5.571	0.014	  3.353	3.644
  5.571	0.014	  3.351	3.643
  5.571	0.014	  3.349	3.642
  5.572	0.014	  3.347	3.641
  5.572	0.014	  3.345	3.639
  5.572	0.014	  3.342	3.638
  5.572	0.014	  3.338	3.637
  5.572	0.014	  3.332	3.635
  5.573	0.014	  3.328	3.633
  5.573	0.014	  3.325	3.632
  5.573	0.014	  3.322	3.630
  5.573	0.014	  3.323	3.629
  5.573	0.014	  3.325	3.628
  5.574	0.014	  3.327	3.627
  5.574	0.014	  3.330	3.625
  5.575	0.014	  3.333	3.624
  5.575	0.014	  3.336	3.623
  5.576	0.014	  3.340	3.621
  5.576	0.014	  3.345	3.620
  5.577	0.014	  3.351	3.619
  5.577	0.014	  3.360	3.617
  5.577	0.014	  3.366	3.616
  5.578	0.014	  3.376	3.614
  5.578	0.014	  3.385	3.613
  5.578	0.014	  3.396	3.612
  5.578	0.014	  3.406	3.610
  5.578	0.014	  3.417	3.609
  5.578	0.014	  3.422	3.608
  5.579	0.014	  3.419	3.609
  5.580	0.014	  3.432	3.608
  5.580	0.014	  3.450	3.606
  5.581	0.014	  3.467	3.604
  5.581	0.014	  3.484	3.602
  5.582	0.014	  3.503	3.600
  5.582	0.014	  3.517	3.599
  5.582	0.014	  3.531	3.598
  5.582	0.014	  3.545	3.597
  5.583	0.014	  3.558	3.596
  5.583	0.014	  3.572	3.594
  5.583	0.014	  3.586	3.593
  5.583	0.014	  3.600	3.592
  5.583	0.014	  3.614	3.591
  5.584	0.014	  3.628	3.590
  5.584	0.014	  3.642	3.589
  5.584	0.014	  3.655	3.587
  5.584	0.014	  3.669	3.586
  5.585	0.014	  3.683	3.585
  5.585	0.014	  3.697	3.584
  5.585	0.014	  3.711	3.583
  5.585	0.014	  3.724	3.582
  5.586	0.014	  3.738	3.580
  5.586	0.014	  3.752	3.579
  5.586	0.014	  3.766	3.578
  5.586	0.014	  3.780	3.577
  5.587	0.014	  3.794	3.576
  5.587	0.014	  3.808	3.574
  5.587	0.014	  3.842	3.571
  0.800	0.014	 -0.591	3.688
  0.804	0.014	 -0.581	3.689
  0.807	0.014	 -0.572	3.691
  0.811	0.014	 -0.563	3.692
  0.815	0.014	 -0.553	3.694
  0.819	0.014	 -0.544	3.695
  0.822	0.014	 -0.535	3.696
  0.826	0.014	 -0.526	3.698
  0.830	0.014	 -0.517	3.699
  0.834	0.014	 -0.508	3.701
  0.837	0.014	 -0.499	3.702
  0.841	0.014	 -0.490	3.703
  0.845	0.014	 -0.481	3.705
  0.848	0.014	 -0.472	3.706
  0.852	0.014	 -0.463	3.708
  0.856	0.014	 -0.454	3.709
  0.860	0.014	 -0.446	3.710
  0.863	0.014	 -0.437	3.712
  0.867	0.014	 -0.428	3.713
  0.871	0.014	 -0.419	3.714
  0.874	0.014	 -0.411	3.716
  0.878	0.014	 -0.402	3.717
  0.882	0.014	 -0.393	3.718
  0.886	0.014	 -0.385	3.719
  0.889	0.014	 -0.376	3.721
  0.893	0.014	 -0.368	3.722
  0.897	0.014	 -0.359	3.723
  0.901	0.014	 -0.351	3.725
  0.904	0.014	 -0.342	3.726
  0.908	0.014	 -0.334	3.727
  0.912	0.014	 -0.325	3.728
  0.915	0.014	 -0.317	3.729
  0.919	0.014	 -0.308	3.730
  0.923	0.014	 -0.300	3.732
  0.927	0.014	 -0.291	3.733
  0.930	0.014	 -0.283	3.734
  0.934	0.014	 -0.275	3.735
  0.938	0.014	 -0.266	3.736
  0.942	0.014	 -0.258	3.738
  0.945	0.014	 -0.250	3.739
  0.949	0.014	 -0.242	3.740
  0.956	0.014	 -0.225	3.742
  0.964	0.014	 -0.209	3.744
  0.971	0.014	 -0.193	3.746
  0.979	0.014	 -0.177	3.749
  0.986	0.014	 -0.161	3.751
  0.994	0.014	 -0.145	3.753
  1.001	0.014	 -0.130	3.755
  1.009	0.014	 -0.114	3.757
  1.016	0.014	 -0.098	3.759
  1.023	0.014	 -0.083	3.761
  1.031	0.014	 -0.067	3.763
  1.038	0.014	 -0.052	3.765
  1.046	0.014	 -0.037	3.767
  1.053	0.014	 -0.022	3.769
  1.061	0.014	 -0.007	3.770
  1.068	0.014	  0.008	3.772
  1.076	0.014	  0.023	3.774
  1.083	0.014	  0.037	3.776
  1.091	0.014	  0.052	3.778
  1.098	0.014	  0.066	3.779
  1.113	0.014	  0.091	3.782
  1.128	0.014	  0.115	3.785
  1.143	0.014	  0.139	3.787
  1.158	0.014	  0.162	3.790
  1.172	0.014	  0.185	3.792
  1.187	0.014	  0.208	3.794
  1.202	0.014	  0.231	3.797
  1.217	0.014	  0.253	3.799
  1.232	0.014	  0.275	3.801
  1.247	0.014	  0.297	3.804
  1.254	0.014	  0.309	3.805
  1.262	0.014	  0.322	3.807
  1.269	0.014	  0.335	3.808
  1.277	0.014	  0.347	3.810
  1.284	0.014	  0.360	3.812
  1.292	0.014	  0.372	3.813
  1.307	0.014	  0.397	3.816
  1.321	0.014	  0.422	3.819
  1.336	0.014	  0.446	3.822
  1.351	0.014	  0.470	3.825
  1.359	0.014	  0.481	3.827
  1.366	0.014	  0.492	3.829
  1.374	0.014	  0.503	3.830
  1.381	0.014	  0.514	3.832
  1.389	0.014	  0.525	3.834
  1.396	0.014	  0.536	3.835
  1.403	0.014	  0.547	3.837
  1.411	0.014	  0.558	3.839
  1.418	0.014	  0.569	3.840
  1.426	0.014	  0.579	3.842
  1.441	0.014	  0.601	3.845
  1.456	0.014	  0.622	3.848
  1.470	0.014	  0.642	3.852
  1.485	0.014	  0.663	3.855
  1.500	0.014	  0.683	3.858
  1.515	0.014	  0.702	3.862
  1.530	0.014	  0.721	3.866
  1.545	0.014	  0.740	3.870
  1.560	0.014	  0.758	3.874
  1.575	0.014	  0.777	3.878
  1.590	0.014	  0.795	3.882
  1.605	0.014	  0.813	3.886
  1.619	0.014	  0.831	3.890
  1.634	0.014	  0.848	3.894
  1.649	0.014	  0.866	3.897
  1.664	0.014	  0.883	3.901
  1.679	0.014	  0.900	3.905
  1.694	0.014	  0.917	3.908
  1.709	0.014	  0.934	3.912
  1.724	0.014	  0.950	3.915
  1.739	0.014	  0.966	3.918
  1.754	0.014	  0.981	3.921
  1.768	0.014	  0.997	3.924
  1.783	0.014	  1.012	3.927
  1.798	0.014	  1.028	3.930
  1.813	0.014	  1.043	3.933
  1.828	0.014	  1.058	3.936
  1.843	0.014	  1.073	3.939
  1.858	0.014	  1.088	3.942
  1.873	0.014	  1.102	3.945
  1.888	0.014	  1.117	3.948
  1.903	0.014	  1.131	3.950
  1.917	0.014	  1.146	3.953
  1.932	0.014	  1.160	3.956
  1.947	0.014	  1.174	3.958
  1.962	0.014	  1.188	3.961
  1.977	0.014	  1.202	3.964
  1.992	0.014	  1.216	3.966
  2.022	0.014	  1.242	3.971
  2.052	0.014	  1.268	3.975
  2.081	0.014	  1.294	3.980
  2.111	0.014	  1.319	3.984
  2.141	0.014	  1.344	3.988
  2.171	0.014	  1.369	3.992
  2.201	0.014	  1.394	3.996
  2.260	0.014	  1.442	4.004
  2.320	0.014	  1.489	4.011
  2.379	0.014	  1.535	4.019
  2.439	0.014	  1.580	4.026
  2.499	0.014	  1.624	4.032
  2.558	0.014	  1.667	4.039
  2.618	0.014	  1.709	4.044
  2.677	0.014	  1.750	4.050
  2.737	0.014	  1.790	4.056
  2.856	0.014	  1.870	4.066
  2.975	0.014	  1.948	4.076
  3.095	0.014	  2.022	4.085
  3.214	0.014	  2.094	4.093
  3.333	0.014	  2.165	4.100
  3.452	0.014	  2.235	4.107
  3.571	0.014	  2.304	4.112
  3.691	0.014	  2.373	4.116
  3.810	0.014	  2.442	4.118
  3.929	0.014	  2.511	4.118
  4.048	0.014	  2.579	4.115
  4.108	0.014	  2.612	4.112
  4.167	0.014	  2.646	4.108
  4.227	0.014	  2.680	4.102
  4.287	0.014	  2.717	4.099
  4.316	0.014	  2.744	4.103
  4.331	0.014	  2.771	4.118
  4.339	0.014	  2.798	4.132
  4.340	0.014	  2.822	4.122
  4.342	0.014	  2.839	4.110
  4.345	0.014	  2.850	4.096
  4.349	0.014	  2.854	4.080
  4.351	0.014	  2.855	4.072
  4.353	0.014	  2.855	4.061
  4.354	0.014	  2.854	4.055
  4.355	0.014	  2.853	4.048
  4.356	0.014	  2.851	4.040
  4.356	0.014	  2.848	4.032
  4.357	0.014	  2.847	4.027
  4.357	0.014	  2.845	4.022
  4.358	0.014	  2.843	4.016
  4.358	0.014	  2.840	4.011
  4.359	0.014	  2.837	4.004
  4.359	0.014	  2.833	3.997
  4.359	0.014	  2.831	3.993
  4.360	0.014	  2.829	3.989
  4.360	0.014	  2.826	3.985
  4.360	0.014	  2.824	3.981
  4.360	0.014	  2.821	3.976
  4.361	0.014	  2.819	3.974
  4.361	0.014	  2.817	3.971
  4.361	0.014	  2.816	3.969
  4.361	0.014	  2.814	3.966
  4.361	0.014	  2.812	3.963
  4.361	0.014	  2.810	3.961
  4.361	0.014	  2.808	3.958
  4.361	0.014	  2.805	3.955
  4.361	0.014	  2.803	3.952
  4.362	0.014	  2.801	3.949
  4.362	0.014	  2.799	3.946
  4.362	0.014	  2.796	3.943
  4.362	0.014	  2.794	3.940
  4.362	0.014	  2.791	3.936
  4.362	0.014	  2.788	3.933
  4.362	0.014	  2.785	3.929
  4.362	0.014	  2.782	3.925
  4.363	0.014	  2.778	3.921
  4.363	0.014	  2.774	3.917
  4.363	0.014	  2.770	3.913
  4.363	0.014	  2.767	3.908
  4.363	0.014	  2.762	3.904
  4.363	0.014	  2.758	3.900
  4.363	0.014	  2.754	3.895
  4.363	0.014	  2.750	3.890
  4.364	0.014	  2.745	3.886
  4.364	0.014	  2.740	3.881
  4.364	0.014	  2.735	3.875
  4.364	0.014	  2.729	3.870
  4.364	0.014	  2.723	3.864
  4.364	0.014	  2.716	3.858
  4.364	0.014	  2.710	3.852
  4.364	0.014	  2.704	3.846
  4.364	0.014	  2.696	3.839
  4.365	0.014	  2.688	3.832
  4.365	0.014	  2.680	3.824
  4.365	0.014	  2.672	3.817
  4.365	0.014	  2.663	3.810
  4.365	0.014	  2.653	3.801
  4.365	0.014	  2.642	3.793
  4.365	0.014	  2.632	3.784
  4.365	0.014	  2.620	3.776
  4.366	0.014	  2.607	3.767
  4.366	0.014	  2.595	3.759
  4.366	0.014	  2.582	3.750
  4.366	0.014	  2.568	3.743
  4.366	0.014	  2.552	3.736
  4.366	0.014	  2.537	3.730
  4.366	0.014	  2.521	3.723
  4.366	0.014	  2.504	3.718
  4.366	0.014	  2.486	3.713
  4.367	0.014	  2.469	3.708
  4.367	0.014	  2.452	3.703
  4.367	0.014	  2.442	3.699
  4.367	0.014	  2.434	3.695
  4.367	0.014	  2.425	3.692
  4.367	0.014	  2.420	3.688
  4.367	0.014	  2.429	3.684
  4.367	0.014	  2.439	3.680
  4.368	0.014	  2.448	3.676
  4.368	0.014	  2.465	3.673
  4.368	0.014	  2.487	3.670
  4.368	0.014	  2.509	3.666
  4.368	0.014	  2.530	3.663
  4.368	0.014	  2.553	3.660
  4.368	0.014	  2.576	3.658
  4.368	0.014	  2.598	3.655
  4.369	0.014	  2.616	3.653
  4.369	0.014	  2.632	3.652
  4.369	0.014	  2.647	3.650
  4.369	0.014	  2.659	3.649
  4.369	0.014	  2.669	3.648
  4.369	0.014	  2.680	3.647
  4.369	0.014	  2.698	3.645
  4.370	0.014	  2.714	3.643
  4.370	0.014	  2.729	3.641
  4.370	0.014	  2.744	3.640
  4.370	0.014	  2.759	3.639
  4.371	0.014	  2.774	3.637
  4.371	0.014	  2.788	3.636
  4.371	0.014	  2.803	3.635
  4.371	0.014	  2.817	3.634
  4.371	0.014	  2.831	3.632
  4.372	0.014	  2.860	3.630
  4.372	0.014	  2.874	3.629
  4.372	0.014	  2.888	3.628
  4.373	0.014	  2.902	3.627
  4.373	0.014	  2.916	3.626
  4.373	0.014	  2.929	3.624
  4.373	0.014	  2.943	3.623
  4.374	0.014	  2.956	3.622
  4.374	0.014	  2.978	3.620
  4.375	0.014	  2.984	3.620
  4.377	0.014	  2.977	3.621
  4.381	0.014	  2.964	3.622
  4.385	0.014	  2.951	3.623
  4.392	0.014	  2.934	3.625
  4.400	0.014	  2.919	3.626
  4.407	0.014	  2.906	3.628
  4.415	0.014	  2.891	3.629
  4.423	0.014	  2.876	3.631
  4.430	0.014	  2.856	3.633
  4.438	0.014	  2.834	3.635
  4.442	0.014	  2.823	3.636
  4.446	0.014	  2.812	3.637
  4.449	0.014	  2.801	3.638
  4.453	0.014	  2.790	3.639
  4.457	0.014	  2.779	3.641
  4.461	0.014	  2.768	3.642
  4.465	0.014	  2.758	3.643
  4.469	0.014	  2.748	3.645
  4.472	0.014	  2.739	3.646
  4.476	0.014	  2.730	3.648
  4.480	0.014	  2.722	3.649
  4.488	0.014	  2.709	3.650
  4.491	0.014	  2.704	3.652
  4.495	0.014	  2.699	3.653
  4.503	0.014	  2.691	3.655
  4.510	0.014	  2.686	3.657
  4.514	0.014	  2.684	3.658
  4.518	0.014	  2.684	3.659
  4.522	0.014	  2.685	3.660
  4.526	0.014	  2.686	3.661
  4.530	0.014	  2.688	3.662
  4.533	0.014	  2.691	3.663
  4.537	0.014	  2.696	3.665
  4.541	0.014	  2.702	3.666
  4.545	0.014	  2.710	3.668
  4.549	0.014	  2.719	3.670
  4.551	0.014	  2.724	3.671
  4.552	0.014	  2.731	3.672
  4.554	0.014	  2.739	3.674
  4.556	0.014	  2.747	3.676
  4.558	0.014	  2.756	3.678
  4.559	0.014	  2.760	3.679
  4.560	0.014	  2.765	3.680
  4.561	0.014	  2.771	3.682
  4.562	0.014	  2.777	3.684
  4.562	0.014	  2.780	3.685
  4.563	0.014	  2.783	3.686
  4.563	0.014	  2.786	3.687
  4.564	0.014	  2.789	3.688
  4.564	0.014	  2.792	3.689
  4.565	0.014	  2.797	3.691
  4.566	0.014	  2.801	3.692
  4.567	0.014	  2.806	3.693
  4.568	0.014	  2.810	3.695
  4.569	0.014	  2.813	3.696
  4.569	0.014	  2.815	3.697
  4.570	0.014	  2.818	3.699
  4.570	0.014	  2.820	3.700
  4.571	0.014	  2.823	3.701
  4.571	0.014	  2.825	3.703
  4.572	0.014	  2.828	3.704
  4.572	0.014	  2.830	3.705
  4.572	0.014	  2.833	3.707
  4.573	0.014	  2.835	3.708
  4.573	0.014	  2.838	3.710
  4.574	0.014	  2.840	3.712
  4.574	0.014	  2.842	3.714
  4.575	0.014	  2.845	3.716
  4.575	0.014	  2.847	3.718
  4.576	0.014	  2.849	3.720
  4.576	0.014	  2.851	3.723
  4.577	0.014	  2.853	3.725
  4.577	0.014	  2.856	3.727
  4.578	0.014	  2.858	3.729
  4.578	0.014	  2.860	3.732
  4.579	0.014	  2.862	3.734
  4.579	0.014	  2.864	3.736
  4.580	0.014	  2.867	3.738
  4.580	0.014	  2.869	3.739
  4.581	0.014	  2.872	3.741
  4.581	0.014	  2.874	3.742
  4.582	0.014	  2.877	3.744
  4.582	0.014	  2.879	3.745
  4.582	0.014	  2.882	3.746
  4.583	0.014	  2.884	3.748
  4.583	0.014	  2.886	3.749
  4.584	0.014	  2.889	3.751
  4.584	0.014	  2.891	3.752
  4.585	0.014	  2.893	3.754
  4.585	0.014	  2.895	3.755
  4.586	0.014	  2.897	3.756
  4.586	0.014	  2.899	3.758
  4.587	0.014	  2.901	3.759
  4.588	0.014	  2.905	3.761
  4.589	0.014	  2.908	3.763
  4.591	0.014	  2.913	3.765
  4.592	0.014	  2.915	3.766
  4.592	0.014	  2.916	3.767
  4.592	0.014	  2.918	3.768
  4.593	0.014	  2.920	3.771
  4.594	0.014	  2.922	3.773
  4.595	0.014	  2.925	3.775
  4.596	0.014	  2.927	3.777
  4.597	0.014	  2.929	3.780
  4.598	0.014	  2.932	3.782
  4.599	0.014	  2.934	3.784
  4.600	0.014	  2.936	3.786
  4.601	0.014	  2.939	3.789
  4.602	0.014	  2.941	3.791
  4.603	0.014	  2.943	3.793
  4.605	0.014	  2.946	3.795
  4.609	0.014	  2.948	3.795
  4.616	0.014	  2.953	3.794
  4.624	0.014	  2.960	3.793
  4.632	0.014	  2.966	3.791
  4.635	0.014	  2.968	3.790
  4.637	0.014	  2.969	3.788
  4.639	0.014	  2.970	3.787
  4.641	0.014	  2.971	3.786
  4.643	0.014	  2.972	3.785
  4.645	0.014	  2.973	3.783
  4.649	0.014	  2.975	3.781
  4.653	0.014	  2.977	3.779
  4.656	0.014	  2.978	3.777
  4.660	0.014	  2.981	3.775
  4.662	0.014	  2.981	3.773
  4.664	0.014	  2.981	3.771
  4.666	0.014	  2.981	3.769
  4.668	0.014	  2.981	3.766
  4.670	0.014	  2.981	3.764
  4.672	0.014	  2.982	3.763
  4.675	0.014	  2.983	3.761
  4.676	0.014	  2.983	3.760
  4.677	0.014	  2.982	3.758
  4.679	0.014	  2.983	3.757
  4.681	0.014	  2.984	3.756
  4.683	0.014	  2.985	3.754
  4.685	0.014	  2.986	3.753
  4.687	0.014	  2.987	3.752
  4.689	0.014	  2.988	3.751
  4.691	0.014	  2.989	3.750
  4.692	0.014	  2.989	3.748
  4.692	0.014	  2.988	3.747
  4.693	0.014	  2.988	3.746
  4.693	0.014	  2.987	3.744
  4.694	0.014	  2.986	3.743
  4.694	0.014	  2.986	3.741
  4.695	0.014	  2.985	3.740
  4.695	0.014	  2.984	3.737
  4.696	0.014	  2.983	3.736
  4.697	0.014	  2.982	3.734
  4.697	0.014	  2.981	3.732
  4.698	0.014	  2.980	3.730
  4.698	0.014	  2.978	3.728
  4.699	0.014	  2.977	3.726
  4.699	0.014	  2.976	3.724
  4.700	0.014	  2.974	3.721
  4.700	0.014	  2.973	3.719
  4.701	0.014	  2.972	3.717
  4.701	0.014	  2.970	3.716
  4.702	0.014	  2.969	3.714
  4.702	0.014	  2.968	3.712
  4.702	0.014	  2.967	3.710
  4.703	0.014	  2.966	3.709
  4.703	0.014	  2.964	3.707
  4.704	0.014	  2.962	3.705
  4.705	0.014	  2.961	3.704
  4.706	0.014	  2.961	3.702
  4.708	0.014	  2.960	3.701
  4.710	0.014	  2.959	3.699
  4.712	0.014	  2.959	3.698
  4.714	0.014	  2.958	3.696
  4.716	0.014	  2.958	3.695
  4.718	0.014	  2.957	3.693
  4.720	0.014	  2.957	3.692
  4.722	0.014	  2.956	3.690
  4.724	0.014	  2.956	3.689
  4.726	0.014	  2.955	3.687
  4.727	0.014	  2.954	3.686
  4.728	0.014	  2.953	3.684
  4.729	0.014	  2.951	3.683
  4.729	0.014	  2.948	3.682
  4.730	0.014	  2.946	3.681
  4.730	0.014	  2.944	3.680
  4.730	0.014	  2.941	3.678
  4.730	0.014	  2.938	3.677
  4.731	0.014	  2.935	3.676
  4.731	0.014	  2.933	3.675
  4.731	0.014	  2.930	3.674
  4.731	0.014	  2.927	3.673
  4.731	0.014	  2.924	3.672
  4.732	0.014	  2.921	3.670
  4.732	0.014	  2.918	3.669
  4.732	0.014	  2.915	3.668
  4.732	0.014	  2.912	3.667
  4.733	0.014	  2.910	3.666
  4.733	0.014	  2.904	3.664
  4.733	0.014	  2.901	3.663
  4.734	0.014	  2.898	3.662
